date,open,close,high,low,volume
2020-01-02,3.4,3.42,3.42,3.39,32716.44
2020-01-03,3.42,3.41,3.43,3.4,27818.11
2020-01-06,3.42,3.41,3.44,3.39,27974.84
2020-01-07,3.41,3.44,3.44,3.4,24265.51
2020-01-08,3.43,3.39,3.44,3.39,31860.0
2020-01-09,3.41,3.44,3.44,3.4,32279.0
2020-01-10,3.44,3.45,3.48,3.44,55394.0
2020-01-13,3.46,3.46,3.46,3.42,29261.0
2020-01-14,3.44,3.48,3.48,3.44,26938.27
2020-01-15,3.48,3.45,3.48,3.43,22916.0
2020-01-16,3.44,3.41,3.46,3.39,29120.0
2020-01-17,3.42,3.4,3.43,3.38,21797.82
2020-01-20,3.4,3.4,3.41,3.39,26053.97
2020-01-21,3.4,3.42,3.43,3.39,28442.3
2020-01-22,3.42,3.42,3.44,3.37,27084.14
2020-01-23,3.4,3.35,3.42,3.3,44997.0
2020-02-03,3.02,3.02,3.07,3.02,79231.0
2020-02-04,2.96,3.08,3.1,2.94,61817.98
2020-02-05,3.07,3.11,3.14,3.06,41566.41
2020-02-06,3.1,3.24,3.25,3.08,71576.6
2020-02-07,3.23,3.3,3.31,3.17,72624.08
2020-02-10,3.28,3.29,3.35,3.25,74148.38
2020-02-11,3.28,3.25,3.28,3.22,54552.64
2020-02-12,3.23,3.26,3.27,3.23,29101.0
2020-02-13,3.25,3.33,3.35,3.21,86314.94
2020-02-14,3.31,3.25,3.32,3.23,63767.48
2020-02-17,3.25,3.4,3.4,3.25,79264.93
2020-02-18,3.39,3.57,3.6,3.35,275533.25
2020-02-19,3.54,3.58,3.65,3.51,157263.04
2020-02-20,3.55,3.56,3.59,3.48,117585.08
2020-02-21,3.54,3.62,3.65,3.53,109836.62
2020-02-24,3.63,3.65,3.7,3.6,105472.44
2020-02-25,3.59,3.56,3.6,3.47,89170.04
2020-02-26,3.55,3.45,3.6,3.44,159337.04
2020-02-27,3.45,3.4,3.47,3.38,165984.74
2020-02-28,3.31,3.27,3.39,3.26,118487.33
2020-03-02,3.3,3.4,3.42,3.3,85213.11
2020-03-03,3.42,3.43,3.46,3.4,87979.84
2020-03-04,3.42,3.46,3.47,3.41,71506.82
2020-03-05,3.47,3.53,3.53,3.46,82886.78
2020-03-06,3.53,3.53,3.54,3.47,77424.09
2020-03-09,3.5,3.39,3.51,3.39,86752.0
2020-03-10,3.36,3.43,3.44,3.31,61738.62
2020-03-11,3.45,3.43,3.48,3.42,59870.1
2020-03-12,3.58,3.77,3.77,3.51,361266.31
2020-03-13,3.94,4.15,4.15,3.92,452678.63
2020-03-16,4.37,4.12,4.56,4.06,1130024.82
2020-03-17,3.71,3.73,3.85,3.71,712935.58
2020-03-18,3.7,3.54,3.72,3.53,438130.09
2020-03-19,3.44,3.5,3.54,3.4,287652.21
2020-03-20,3.54,3.46,3.56,3.42,216935.8
2020-03-23,3.37,3.22,3.39,3.22,264870.68
2020-03-24,3.29,3.28,3.3,3.18,154675.86
2020-03-25,3.32,3.32,3.37,3.3,129495.0
2020-03-26,3.32,3.34,3.4,3.27,155702.33
2020-03-27,3.37,3.39,3.47,3.37,167480.05
2020-03-30,3.36,3.32,3.36,3.27,125310.96
2020-03-31,3.34,3.31,3.35,3.3,88464.55
2020-04-01,3.3,3.27,3.36,3.26,93667.0
2020-04-02,3.25,3.3,3.31,3.24,76072.7
2020-04-03,3.3,3.25,3.3,3.23,104166.9
2020-04-07,3.29,3.32,3.34,3.27,122277.01
2020-04-08,3.34,3.39,3.39,3.31,132667.04
2020-04-09,3.38,3.39,3.43,3.38,116899.0
2020-04-10,3.39,3.56,3.68,3.35,281462.19
2020-04-13,3.53,3.61,3.63,3.47,268782.52
2020-04-14,3.57,3.59,3.64,3.52,158395.51
2020-04-15,3.56,3.51,3.59,3.51,129795.37
2020-04-16,3.49,3.53,3.59,3.47,123953.37
2020-04-17,3.54,3.59,3.59,3.5,141826.16
2020-04-20,3.58,3.56,3.62,3.55,115679.77
2020-04-21,3.54,3.7,3.73,3.51,230454.3
2020-04-22,3.67,3.68,3.81,3.63,201077.47
2020-04-23,3.65,3.81,3.82,3.64,210662.0
2020-04-24,3.74,3.56,3.75,3.54,206355.23
2020-04-27,3.51,3.5,3.59,3.5,102861.23
2020-04-28,3.54,3.39,3.57,3.29,121254.67
2020-04-29,3.39,3.44,3.44,3.34,56653.68
2020-04-30,3.45,3.5,3.55,3.44,84768.3
2020-05-06,3.47,3.56,3.56,3.46,83512.0
2020-05-07,3.56,3.51,3.56,3.51,65960.84
2020-05-08,3.53,3.54,3.56,3.51,80946.5
2020-05-11,3.55,3.68,3.7,3.55,189742.04
2020-05-12,3.65,3.72,3.81,3.62,209664.96
2020-05-13,3.68,3.65,3.68,3.63,107414.59
2020-05-14,3.64,3.58,3.64,3.57,99842.0
2020-05-15,3.6,3.6,3.65,3.58,70640.91
2020-05-18,3.61,3.56,3.61,3.53,72885.46
2020-05-19,3.59,3.56,3.59,3.56,53499.23
2020-05-20,3.55,3.5,3.56,3.48,66363.27
2020-05-21,3.49,3.53,3.55,3.49,49556.81
2020-05-22,3.52,3.47,3.54,3.43,57208.27
2020-05-25,3.46,3.54,3.54,3.46,40782.5
2020-05-26,3.55,3.6,3.61,3.53,66734.79
2020-05-27,3.6,3.58,3.61,3.56,47146.0
2020-05-28,3.57,3.56,3.6,3.51,48014.08
2020-05-29,3.55,3.59,3.59,3.52,42540.0
2020-06-01,3.58,3.65,3.66,3.58,95727.74
2020-06-02,3.64,3.65,3.66,3.61,87890.74
2020-06-03,3.65,3.6,3.71,3.59,115398.0
2020-06-04,3.63,3.66,3.68,3.57,123006.0
2020-06-05,3.67,3.65,3.68,3.63,66088.59
2020-06-08,3.64,3.6,3.65,3.58,66202.0
2020-06-09,3.59,3.61,3.62,3.58,38333.0
2020-06-10,3.6,3.56,3.61,3.56,54642.59
2020-06-11,3.55,3.52,3.57,3.52,53470.0
2020-06-12,3.5,3.52,3.55,3.47,49667.44
2020-06-15,3.55,3.54,3.57,3.52,38832.0
2020-06-16,3.57,3.6,3.6,3.54,59291.51
2020-06-17,3.62,3.6,3.63,3.56,52607.39
2020-06-18,3.6,3.58,3.6,3.57,35583.0
2020-06-19,3.6,3.56,3.6,3.55,44125.0
2020-06-22,3.57,3.54,3.57,3.53,58251.19
2020-06-23,3.54,3.53,3.54,3.51,35741.0
2020-06-24,3.54,3.55,3.55,3.53,29690.06
2020-06-29,3.53,3.48,3.54,3.47,52675.34
2020-06-30,3.5,3.51,3.52,3.49,25086.04
2020-07-01,3.52,3.54,3.54,3.5,39723.4
2020-07-02,3.53,3.68,3.7,3.52,194028.47
2020-07-03,3.69,3.7,3.72,3.65,143077.03
2020-07-06,3.71,3.81,3.84,3.69,199211.95
2020-07-07,3.84,3.77,3.87,3.74,191172.0
2020-07-08,3.76,3.86,3.87,3.74,153632.19
2020-07-09,3.88,4.24,4.24,3.88,155415.98
2020-07-10,4.36,4.17,4.56,4.13,593132.43
2020-07-13,4.17,4.33,4.47,4.17,336797.5
2020-07-14,4.33,4.76,4.76,4.25,609600.61
2020-07-15,4.85,4.69,4.97,4.56,611086.23
2020-07-16,4.57,4.35,4.72,4.22,366138.98
2020-07-17,4.34,4.59,4.74,4.34,377779.41
2020-07-20,4.6,4.8,4.84,4.51,368705.84
2020-07-21,4.81,4.61,4.81,4.56,293476.63
2020-07-22,4.57,4.52,4.61,4.48,195727.61
2020-07-23,4.43,4.39,4.46,4.26,198263.44
2020-07-24,4.4,4.23,4.48,4.2,160673.56
2020-07-27,4.22,4.16,4.28,4.12,108999.0
2020-07-28,4.19,4.12,4.25,4.09,91737.13
2020-07-29,4.15,4.24,4.24,4.09,100547.69
2020-07-30,4.28,4.32,4.39,4.24,139708.45
2020-07-31,4.28,4.28,4.34,4.21,118475.0
2020-08-03,4.35,4.4,4.47,4.3,132905.16
2020-08-04,4.4,4.4,4.46,4.39,109357.45
2020-08-05,4.38,4.3,4.4,4.27,116078.65
2020-08-06,4.3,4.23,4.34,4.19,95548.46
2020-08-07,4.21,4.13,4.23,4.07,92265.44
2020-08-10,4.11,4.19,4.21,4.09,73511.41
2020-08-11,4.19,4.09,4.2,4.08,63769.83
2020-08-12,4.1,4.07,4.1,3.98,74402.95
2020-08-13,4.06,4.11,4.13,4.05,56916.74
2020-08-14,4.12,4.12,4.13,4.04,39805.0
2020-08-17,4.14,4.21,4.21,4.11,66612.73
2020-08-18,4.22,4.23,4.23,4.18,50605.73
2020-08-19,4.2,4.27,4.36,4.18,113008.79
2020-08-20,4.23,4.21,4.27,4.19,61954.89
2020-08-21,4.19,4.23,4.25,4.18,60232.7
2020-08-24,4.21,4.19,4.26,4.15,35249.0
2020-08-25,4.2,4.13,4.21,4.12,42859.22
2020-08-26,4.12,4.1,4.24,4.09,52245.0
2020-08-27,4.09,4.09,4.09,3.98,74365.0
2020-08-28,4.07,4.07,4.09,3.96,81781.95
2020-08-31,4.08,4.05,4.1,4.04,50824.29
2020-09-01,4.08,4.01,4.08,3.97,51617.99
2020-09-02,4.03,3.99,4.03,3.97,57007.37
2020-09-03,4.0,3.93,4.01,3.93,60206.6
2020-09-04,3.91,3.95,3.98,3.79,55794.96
2020-09-07,3.95,3.87,3.97,3.87,42565.68
2020-09-08,3.88,3.96,3.97,3.84,60891.55
2020-09-09,3.89,3.95,4.05,3.88,69956.48
2020-09-10,3.95,3.83,4.02,3.81,65168.52
2020-09-11,3.82,3.82,3.84,3.77,47455.0
2020-09-14,3.84,3.81,3.87,3.79,32528.0
2020-09-15,3.81,3.77,3.82,3.76,33200.0
2020-09-16,3.78,3.73,3.78,3.73,40080.91
2020-09-17,3.74,3.73,3.77,3.69,34878.0
2020-09-18,3.74,3.79,3.79,3.71,60625.0
2020-09-21,3.78,3.8,3.81,3.77,32659.0
2020-09-22,3.78,3.75,3.8,3.71,37357.0
2020-09-23,3.75,3.74,3.76,3.72,22610.57
2020-09-24,3.74,3.66,3.74,3.65,49309.37
2020-09-25,3.66,3.63,3.67,3.6,29512.0
2020-09-28,3.62,3.59,3.66,3.59,27552.58
2020-09-29,3.61,3.62,3.64,3.59,19412.0
2020-09-30,3.63,3.62,3.65,3.61,26907.0
2020-10-09,3.67,3.66,3.7,3.66,34011.0
2020-10-12,3.68,3.76,3.76,3.68,46794.1
2020-10-13,3.75,3.74,3.75,3.72,27438.04
2020-10-14,3.72,3.72,3.74,3.71,25764.0
2020-10-15,3.73,3.69,3.73,3.69,22096.0
2020-10-16,3.7,3.75,3.75,3.68,30119.0
2020-10-19,3.74,3.71,3.78,3.71,39806.0
2020-10-20,3.7,3.71,3.71,3.66,26665.04
2020-10-21,3.69,3.69,3.71,3.66,24519.0
2020-10-22,3.68,3.66,3.68,3.65,17837.0
2020-10-23,3.66,3.64,3.68,3.63,23565.5
2020-10-26,3.66,3.62,3.66,3.59,23193.5
2020-10-27,3.62,3.62,3.63,3.59,15835.91
2020-10-28,3.61,3.65,3.66,3.6,19091.0
2020-10-29,3.63,3.7,3.71,3.6,39934.15
2020-10-30,3.69,3.61,3.71,3.6,35939.95
2020-11-02,3.61,3.58,3.62,3.55,31716.25
2020-11-03,3.58,3.61,3.63,3.56,34064.22
2020-11-04,3.61,3.59,3.64,3.57,20873.0
2020-11-05,3.6,3.64,3.64,3.6,37773.64
2020-11-06,3.63,3.63,3.65,3.61,21340.0
2020-11-09,3.64,3.71,3.72,3.63,53747.64
2020-11-10,3.73,3.69,3.73,3.66,35708.6
2020-11-11,3.69,3.77,3.82,3.66,81734.64
2020-11-12,3.75,3.77,3.81,3.73,52919.0
2020-11-13,3.75,3.71,3.77,3.69,55848.87
2020-11-16,3.72,3.79,3.79,3.7,59968.0
2020-11-17,3.76,3.76,3.8,3.75,39367.58
2020-11-18,3.76,3.75,3.78,3.71,42866.51
2020-11-19,3.75,3.75,3.76,3.72,28269.56
2020-11-20,3.74,3.77,3.77,3.73,30042.02
2020-11-23,3.77,3.78,3.8,3.74,55572.0
2020-11-24,3.78,3.77,3.8,3.77,38881.0
2020-11-25,3.78,3.73,3.8,3.72,41987.0
2020-11-26,3.72,3.77,3.77,3.71,31763.56
2020-11-27,3.76,3.76,3.77,3.7,30724.0
2020-11-30,3.76,3.76,3.79,3.74,34592.21
2020-12-01,3.76,3.8,3.8,3.75,40694.58
2020-12-02,3.79,3.77,3.8,3.77,27058.9
2020-12-03,3.77,3.79,3.85,3.76,39066.86
2020-12-04,3.79,3.77,3.8,3.77,21461.61
2020-12-07,3.77,3.73,3.77,3.72,29529.74
2020-12-08,3.73,3.73,3.75,3.7,26832.46
2020-12-09,3.74,3.63,3.74,3.63,46833.0
2020-12-10,3.64,3.62,3.65,3.6,33623.04
2020-12-11,3.62,3.57,3.63,3.55,29849.04
2020-12-14,3.56,3.62,3.62,3.56,17451.93
2020-12-15,3.62,3.58,3.62,3.57,18917.0
2020-12-16,3.58,3.57,3.6,3.56,16694.04
2020-12-17,3.57,3.61,3.61,3.53,28394.33
2020-12-18,3.59,3.62,3.64,3.59,20275.0
2020-12-21,3.61,3.64,3.65,3.59,22803.74
2020-12-22,3.64,3.57,3.64,3.56,22090.0
2020-12-23,3.57,3.58,3.6,3.56,20525.72
2020-12-24,3.57,3.53,3.57,3.5,44045.04
2020-12-25,3.54,3.57,3.59,3.51,28637.0
2020-12-28,3.57,3.55,3.59,3.52,27607.0
2020-12-29,3.54,3.55,3.56,3.53,16121.0
2020-12-30,3.55,3.55,3.57,3.53,23080.98
2020-12-31,3.55,3.56,3.58,3.54,34495.04
2021-01-04,3.56,3.6,3.6,3.55,36665.0
2021-01-05,3.58,3.57,3.59,3.55,28476.95
2021-01-06,3.57,3.53,3.59,3.52,34366.33
2021-01-07,3.53,3.42,3.56,3.39,63047.0
2021-01-08,3.41,3.55,3.66,3.37,78888.0
2021-01-11,3.51,3.42,3.53,3.4,52774.81
2021-01-12,3.41,3.43,3.45,3.39,20342.5
2021-01-13,3.42,3.39,3.42,3.36,31038.54
2021-01-14,3.39,3.43,3.45,3.35,42103.59
2021-01-15,3.43,3.42,3.45,3.41,20301.23
2021-01-18,3.42,3.43,3.45,3.4,21867.28
2021-01-19,3.43,3.44,3.46,3.4,26964.0
2021-01-20,3.45,3.44,3.46,3.42,19643.0
2021-01-21,3.44,3.43,3.45,3.41,25019.33
2021-01-22,3.44,3.39,3.44,3.37,21720.0
2021-01-25,3.38,3.33,3.38,3.32,36583.0
2021-01-26,3.33,3.31,3.34,3.29,19544.0
2021-01-27,3.31,3.3,3.33,3.29,24907.0
2021-01-28,3.3,3.27,3.31,3.26,16965.0
2021-01-29,3.27,3.25,3.3,3.24,24060.12
2021-02-01,3.24,3.24,3.27,3.23,20176.29
2021-02-02,3.24,3.24,3.26,3.22,20165.0
2021-02-03,3.26,3.19,3.26,3.19,31640.0
2021-02-04,3.18,3.12,3.21,3.1,36771.0
2021-02-05,3.12,3.12,3.14,3.11,21578.77
2021-02-08,3.13,3.15,3.16,3.1,21363.0
2021-02-09,3.16,3.18,3.2,3.13,23927.0
2021-02-10,3.16,3.19,3.2,3.16,10416.0
2021-02-18,3.21,3.23,3.24,3.21,34010.0
2021-02-19,3.23,3.32,3.32,3.22,36736.29
2021-02-22,3.31,3.35,3.41,3.31,55815.0
2021-02-23,3.36,3.33,3.37,3.32,31513.0
2021-02-24,3.32,3.32,3.34,3.29,23849.0
2021-02-25,3.32,3.33,3.34,3.31,16837.0
2021-02-26,3.31,3.34,3.38,3.28,33440.0
2021-03-01,3.34,3.37,3.39,3.34,22553.98
2021-03-02,3.38,3.35,3.41,3.34,29839.82
2021-03-03,3.35,3.38,3.41,3.34,23463.0
2021-03-04,3.38,3.39,3.44,3.36,41732.82
2021-03-05,3.39,3.4,3.42,3.37,33481.0
2021-03-08,3.41,3.37,3.43,3.37,29713.0
2021-03-09,3.37,3.35,3.41,3.25,53636.54
2021-03-10,3.37,3.32,3.38,3.32,24883.0
2021-03-11,3.31,3.35,3.35,3.29,34294.74
2021-03-12,3.34,3.42,3.43,3.33,54271.94
2021-03-15,3.43,3.41,3.45,3.39,30552.0
2021-03-16,3.42,3.47,3.47,3.41,43086.89
2021-03-17,3.48,3.42,3.49,3.41,44525.0
2021-03-18,3.42,3.46,3.52,3.41,100064.63
2021-03-19,3.43,3.43,3.49,3.41,58544.39
2021-03-22,3.44,3.54,3.55,3.44,105069.91
2021-03-23,3.55,3.49,3.56,3.45,77063.25
2021-03-24,3.45,3.54,3.59,3.43,126685.21
2021-03-25,3.5,3.47,3.53,3.42,102218.0
2021-03-26,3.45,3.5,3.56,3.44,77069.0
2021-03-29,3.5,3.85,3.85,3.47,382560.49
2021-03-30,3.91,3.96,4.08,3.76,700372.16
2021-03-31,3.75,3.85,3.98,3.74,422671.12
2021-04-01,3.78,3.71,3.83,3.66,306494.08
2021-04-02,3.71,3.72,3.83,3.69,205612.89
2021-04-06,3.66,3.62,3.67,3.57,167122.27
2021-04-07,3.62,3.66,3.66,3.6,130289.0
2021-04-08,3.64,3.53,3.64,3.53,143363.04
2021-04-09,3.52,3.46,3.56,3.45,139555.88
2021-04-12,3.49,3.5,3.52,3.47,95048.73
2021-04-13,3.5,3.77,3.85,3.44,419354.71
2021-04-14,3.66,3.64,3.73,3.56,215912.12
2021-04-15,3.61,3.54,3.61,3.54,121538.58
2021-04-16,3.54,3.57,3.58,3.52,78085.68
2021-04-19,3.56,3.59,3.6,3.55,88114.0
2021-04-20,3.57,3.51,3.58,3.5,102588.0
2021-04-21,3.51,3.52,3.53,3.47,44778.0
2021-04-22,3.53,3.5,3.56,3.5,39418.88
2021-04-23,3.51,3.49,3.55,3.47,58339.03
2021-04-26,3.49,3.45,3.49,3.45,54259.0
2021-04-27,3.45,3.39,3.45,3.35,65707.0
2021-04-28,3.4,3.42,3.43,3.39,24792.0
2021-04-29,3.42,3.43,3.47,3.4,33523.0
2021-04-30,3.43,3.4,3.44,3.39,25451.0
2021-05-06,3.4,3.41,3.43,3.39,25392.0
2021-05-07,3.41,3.44,3.48,3.4,36452.0
2021-05-10,3.45,3.48,3.49,3.42,38349.64
2021-05-11,3.48,3.53,3.53,3.46,44602.65
2021-05-12,3.52,3.52,3.53,3.48,33177.0
2021-05-13,3.51,3.48,3.53,3.47,40041.0
2021-05-14,3.5,3.56,3.56,3.49,66509.59
2021-05-17,3.59,3.51,3.61,3.5,45394.0
2021-05-18,3.5,3.51,3.52,3.49,27854.0
2021-05-19,3.5,3.5,3.52,3.49,21076.0
2021-05-20,3.49,3.45,3.49,3.44,34718.0
2021-05-21,3.45,3.47,3.47,3.44,29557.92
2021-05-24,3.46,3.5,3.55,3.46,33959.0
2021-05-25,3.51,3.54,3.54,3.48,48628.11
2021-05-26,3.54,3.56,3.57,3.51,60422.0
2021-05-27,3.56,3.54,3.57,3.53,45561.47
2021-05-28,3.53,3.51,3.55,3.5,36501.0
2021-05-31,3.5,3.52,3.52,3.48,25665.98
2021-06-01,3.52,3.55,3.57,3.49,41331.58
2021-06-02,3.54,3.52,3.54,3.51,37142.0
2021-06-03,3.51,3.52,3.54,3.5,44749.0
2021-06-04,3.51,3.49,3.52,3.48,34532.0
2021-06-07,3.49,3.46,3.5,3.46,32973.0
2021-06-08,3.47,3.47,3.5,3.45,36834.0
2021-06-09,3.47,3.48,3.49,3.46,33396.0
2021-06-10,3.48,3.48,3.49,3.45,44056.61
2021-06-11,3.48,3.49,3.5,3.46,44581.1
2021-06-15,3.49,3.44,3.49,3.43,40475.0
2021-06-16,3.45,3.43,3.45,3.42,21735.0
2021-06-17,3.43,3.41,3.45,3.39,25756.0
2021-06-18,3.4,3.45,3.45,3.4,21990.0
2021-06-21,3.43,3.44,3.46,3.42,25818.53
2021-06-22,3.45,3.45,3.47,3.44,28856.58
2021-06-23,3.45,3.45,3.46,3.44,22024.07
2021-06-24,3.45,3.45,3.45,3.42,24254.59
2021-06-25,3.44,3.45,3.46,3.42,29496.0
2021-06-28,3.45,3.42,3.45,3.42,44844.0
2021-06-29,3.42,3.38,3.43,3.38,33186.0
2021-06-30,3.39,3.39,3.4,3.34,37915.2
2021-07-01,3.38,3.38,3.41,3.37,19394.98
2021-07-02,3.39,3.38,3.4,3.36,25484.59
2021-07-05,3.4,3.39,3.4,3.36,21156.6
2021-07-06,3.39,3.41,3.41,3.37,23806.0
2021-07-07,3.4,3.42,3.43,3.39,24781.87
2021-07-08,3.42,3.42,3.42,3.39,14942.0
2021-07-09,3.42,3.45,3.48,3.39,43597.0
2021-07-12,3.46,3.5,3.5,3.45,53009.04
2021-07-13,3.5,3.5,3.52,3.47,36460.0
2021-07-14,3.5,3.48,3.51,3.46,26269.0
2021-07-15,3.48,3.45,3.48,3.44,18603.0
2021-07-16,3.45,3.52,3.53,3.44,45598.0
2021-07-19,3.51,3.5,3.52,3.47,25472.04
2021-07-20,3.5,3.48,3.5,3.47,17511.0
2021-07-21,3.54,3.49,3.55,3.47,38984.95
2021-07-22,3.48,3.49,3.51,3.47,37158.0
2021-07-23,3.48,3.46,3.5,3.46,32078.69
2021-07-26,3.46,3.43,3.47,3.41,29572.0
2021-07-27,3.41,3.42,3.5,3.4,45067.53
2021-07-28,3.42,3.37,3.43,3.35,32770.04
2021-07-29,3.37,3.39,3.41,3.37,14594.04
2021-07-30,3.39,3.39,3.4,3.36,17222.43
2021-08-02,3.38,3.43,3.43,3.36,26868.0
2021-08-03,3.43,3.41,3.43,3.39,18445.43
2021-08-04,3.41,3.4,3.41,3.39,18636.04
2021-08-05,3.4,3.44,3.47,3.38,32219.04
2021-08-06,3.46,3.48,3.52,3.42,69950.0
2021-08-09,3.48,3.48,3.49,3.45,49736.69
2021-08-10,3.47,3.48,3.48,3.45,34049.92
2021-08-11,3.48,3.47,3.49,3.45,28733.96
2021-08-12,3.47,3.46,3.51,3.46,38813.0
2021-08-13,3.46,3.47,3.49,3.45,27809.97
2021-08-16,3.48,3.52,3.52,3.48,71475.68
2021-08-17,3.55,3.48,3.63,3.47,162039.7
2021-08-18,3.46,3.52,3.55,3.45,85830.04
2021-08-19,3.5,3.47,3.53,3.46,47769.0
2021-08-20,3.46,3.49,3.49,3.43,55677.0
2021-08-23,3.49,3.52,3.55,3.48,53755.0
2021-08-24,3.54,3.55,3.58,3.51,66064.88
2021-08-25,3.55,3.59,3.59,3.52,69710.04
2021-08-26,3.59,3.59,3.61,3.56,60072.04
2021-08-27,3.59,3.69,3.72,3.57,142401.0
2021-08-30,3.66,3.66,3.73,3.62,120625.04
2021-08-31,3.69,3.66,3.69,3.62,76254.07
2021-09-01,3.64,3.67,3.71,3.62,80757.16
2021-09-02,3.67,3.7,3.7,3.63,74182.14
2021-09-03,3.7,3.76,3.77,3.68,120237.0
2021-09-06,3.75,3.77,3.78,3.73,65813.88
2021-09-07,3.75,3.78,3.8,3.74,76142.4
2021-09-08,3.79,3.82,3.84,3.78,98345.53
2021-09-09,3.82,3.89,3.95,3.81,135362.0
2021-09-10,3.91,3.79,3.94,3.79,138741.0
2021-09-13,3.78,3.86,3.9,3.78,85559.67
2021-09-14,3.89,3.74,3.9,3.73,86556.0
2021-09-15,3.75,3.8,3.86,3.74,81431.89
2021-09-16,3.84,3.75,3.87,3.73,81208.0
2021-09-17,3.73,3.7,3.77,3.65,75434.18
2021-09-22,3.69,3.88,3.89,3.66,119161.42
2021-09-23,3.89,3.98,3.98,3.86,160552.99
2021-09-24,3.96,3.87,3.98,3.84,92952.93
2021-09-27,3.87,3.73,3.97,3.7,87425.37
2021-09-28,3.72,3.93,3.94,3.71,119393.04
2021-09-29,3.89,3.9,3.92,3.74,152771.0
2021-09-30,3.91,4.3,4.3,3.89,531556.26
2021-10-08,4.72,4.72,4.72,4.68,888457.43
2021-10-11,4.49,4.29,4.54,4.25,959608.23
2021-10-12,4.15,4.56,4.6,4.12,904755.54
2021-10-13,4.36,4.1,4.41,4.1,545014.89
2021-10-14,4.0,3.92,4.08,3.86,355113.95
2021-10-15,3.9,3.77,3.93,3.72,332983.38
2021-10-18,3.76,3.86,3.87,3.75,197544.71
2021-10-19,3.83,3.9,3.95,3.76,266738.05
2021-10-20,3.9,3.87,4.0,3.86,238441.46
2021-10-21,3.87,3.78,3.88,3.77,189894.58
2021-10-22,3.76,3.79,3.84,3.75,138253.95
2021-10-25,3.78,3.83,3.84,3.77,132307.05
2021-10-26,3.82,3.84,3.87,3.78,144404.94
2021-10-27,3.82,3.95,3.98,3.79,326105.41
2021-10-28,3.92,3.84,3.93,3.81,207322.15
2021-10-29,3.83,3.87,3.91,3.81,168241.64
2021-11-01,3.83,3.83,3.87,3.76,141323.39
2021-11-02,3.81,3.65,3.85,3.62,230238.32
2021-11-03,3.66,3.67,3.74,3.62,108160.69
2021-11-04,3.65,3.68,3.71,3.63,121906.33
2021-11-05,3.66,3.81,3.89,3.62,317341.08
2021-11-08,3.92,4.18,4.19,3.79,703432.25
2021-11-09,4.05,4.15,4.26,4.03,472796.71
2021-11-10,4.15,4.11,4.17,4.07,217785.48
2021-11-11,4.11,4.09,4.15,4.05,221811.0
2021-11-12,4.06,4.14,4.15,4.01,249911.86
2021-11-15,4.18,4.33,4.45,4.18,431226.85
2021-11-16,4.33,4.22,4.34,4.2,179888.29
2021-11-17,4.21,4.3,4.3,4.18,162171.85
2021-11-18,4.3,4.23,4.33,4.22,141400.99
2021-11-19,4.21,4.29,4.31,4.2,150009.57
2021-11-22,4.3,4.36,4.39,4.21,156379.46
2021-11-23,4.36,4.32,4.37,4.28,120590.36
2021-11-24,4.29,4.27,4.31,4.23,119915.36
2021-11-25,4.26,4.36,4.47,4.26,178333.05
2021-11-26,4.48,4.72,4.79,4.41,452825.52
2021-11-29,4.6,4.8,4.88,4.58,384187.09
2021-11-30,4.82,5.13,5.27,4.72,460383.75
2021-12-01,5.13,5.1,5.15,4.98,258809.12
2021-12-02,5.1,5.06,5.34,4.98,324651.18
2021-12-03,5.05,4.99,5.1,4.92,239138.19
2021-12-06,5.03,5.06,5.19,4.97,256643.9
2021-12-07,5.06,5.12,5.32,4.99,224532.14
2021-12-08,5.14,5.63,5.63,5.14,557102.59
2021-12-09,5.58,6.03,6.17,5.56,856593.78
2021-12-10,6.11,6.02,6.15,5.77,508942.5
2021-12-13,5.88,6.07,6.33,5.87,417623.21
2021-12-14,5.98,6.11,6.18,5.98,273123.13
2021-12-15,6.11,6.62,6.71,6.04,587029.13
