date,open,close,high,low,volume
2020-01-02,6.83,6.75,6.9,6.74,204672.07
2020-01-03,6.75,6.66,6.75,6.61,155911.31
2020-01-06,6.61,6.62,6.68,6.58,124849.36
2020-01-07,6.61,6.82,6.85,6.61,206422.63
2020-01-08,6.74,6.67,6.79,6.66,141938.26
2020-01-09,6.73,6.81,6.84,6.73,121856.12
2020-01-10,6.84,6.77,6.85,6.71,77321.63
2020-01-13,6.77,6.8,6.81,6.69,89381.94
2020-01-14,6.79,6.73,6.83,6.72,94275.28
2020-01-15,6.74,6.64,6.77,6.62,91684.49
2020-01-16,6.67,6.58,6.68,6.49,68243.36
2020-01-17,6.59,6.55,6.63,6.53,53837.15
2020-01-20,6.58,6.58,6.58,6.49,54532.94
2020-01-21,6.58,6.44,6.58,6.41,85253.06
2020-01-22,6.45,6.52,6.56,6.37,68296.51
2020-01-23,6.45,6.25,6.5,6.18,93914.25
2020-02-03,5.63,5.63,5.63,5.63,36373.0
2020-02-04,5.34,5.6,5.63,5.34,120987.83
2020-02-05,5.63,5.66,5.81,5.55,125445.54
2020-02-06,5.68,5.69,5.72,5.59,91726.68
2020-02-07,5.68,5.68,5.69,5.59,77055.64
2020-02-10,5.6,5.75,5.77,5.56,113659.36
2020-02-11,5.72,5.75,5.83,5.71,117631.94
2020-02-12,5.75,5.73,5.75,5.66,99978.67
2020-02-13,5.75,5.72,5.88,5.72,152667.22
2020-02-14,5.7,5.86,5.88,5.69,133929.39
2020-02-17,5.83,5.95,5.97,5.82,140121.42
2020-02-18,5.97,5.91,5.98,5.83,144076.51
2020-02-19,5.91,5.93,5.97,5.86,102171.71
2020-02-20,5.94,5.95,5.97,5.84,119679.33
2020-02-21,5.95,5.92,5.96,5.88,132744.33
2020-02-24,5.88,5.79,5.9,5.73,191449.05
2020-02-25,5.66,5.72,5.75,5.6,158764.74
2020-02-26,5.67,5.95,6.07,5.63,293963.21
2020-02-27,5.96,5.87,5.96,5.85,138315.6
2020-02-28,5.75,5.66,5.84,5.66,154772.18
2020-03-02,5.7,5.88,5.94,5.69,148930.18
2020-03-03,5.96,5.85,5.96,5.82,157901.95
2020-03-04,5.86,6.25,6.39,5.82,367209.42
2020-03-05,6.2,6.35,6.39,6.14,320828.14
2020-03-06,6.25,6.16,6.27,6.11,168891.06
2020-03-09,6.21,6.2,6.3,6.14,244021.89
2020-03-10,6.11,6.21,6.23,6.02,191158.02
2020-03-11,6.24,6.33,6.55,6.16,297541.99
2020-03-12,6.17,6.27,6.37,6.11,209988.48
2020-03-13,6.01,6.54,6.64,5.94,382512.04
2020-03-16,6.58,6.34,6.81,6.34,496002.93
2020-03-17,6.34,6.13,6.46,5.99,255314.75
2020-03-18,6.18,5.86,6.2,5.82,283567.9
2020-03-19,5.86,5.74,5.86,5.57,175931.7
2020-03-20,5.79,5.86,5.86,5.74,103081.05
2020-03-23,5.64,5.61,5.73,5.6,93886.07
2020-03-24,5.75,5.75,5.75,5.6,110342.15
2020-03-25,5.88,5.94,6.01,5.75,157531.43
2020-03-26,5.83,5.78,5.88,5.76,111318.0
2020-03-27,5.87,5.82,5.96,5.79,113232.0
2020-03-30,5.75,5.75,5.79,5.63,97804.57
2020-03-31,5.8,5.73,5.83,5.69,73515.78
2020-04-01,5.72,5.75,5.83,5.66,58672.0
2020-04-02,5.7,5.82,5.82,5.69,71001.74
2020-04-03,5.82,5.76,5.82,5.72,58191.0
2020-04-07,5.84,5.85,5.88,5.79,88620.8
2020-04-08,5.83,5.82,5.83,5.77,64320.31
2020-04-09,5.85,5.8,5.86,5.79,60002.27
2020-04-10,5.82,5.73,5.85,5.7,81230.55
2020-04-13,5.69,5.68,5.71,5.65,35971.83
2020-04-14,5.68,5.77,5.78,5.67,45773.25
2020-04-15,5.74,5.71,5.8,5.69,46459.0
2020-04-16,5.68,5.75,5.75,5.68,43980.93
2020-04-17,5.77,5.76,5.79,5.73,54308.63
2020-04-20,5.75,5.73,5.76,5.71,47471.15
2020-04-21,5.71,5.67,5.72,5.61,52355.4
2020-04-22,5.63,5.69,5.69,5.62,34371.88
2020-04-23,5.69,5.64,5.69,5.62,38182.17
2020-04-24,5.64,5.55,5.65,5.52,42768.27
2020-04-27,5.56,5.56,5.65,5.54,39774.19
2020-04-28,5.57,5.49,5.58,5.43,47821.61
2020-04-29,5.49,5.63,5.63,5.45,55900.44
2020-04-30,5.75,5.75,5.82,5.71,121204.64
2020-05-06,5.73,5.74,5.75,5.69,70663.49
2020-05-07,5.73,5.67,5.73,5.63,78269.51
2020-05-08,5.68,5.71,5.73,5.67,63488.95
2020-05-11,5.72,5.69,5.74,5.67,44134.76
2020-05-12,5.68,5.68,5.69,5.62,34787.86
2020-05-13,5.63,5.64,5.67,5.62,28163.09
2020-05-14,5.64,5.57,5.65,5.57,35885.08
2020-05-15,5.62,5.57,5.62,5.56,26825.28
2020-05-18,5.61,5.59,5.61,5.52,33041.89
2020-05-19,5.6,5.57,5.63,5.56,30005.93
2020-05-20,5.56,5.48,5.59,5.46,38821.72
2020-05-21,5.5,5.48,5.55,5.46,28190.05
2020-05-22,5.49,5.45,5.51,5.44,35147.02
2020-05-25,5.45,5.52,5.57,5.44,31757.03
2020-05-26,5.56,5.59,5.6,5.51,33775.95
2020-05-27,5.6,5.58,5.63,5.56,28205.81
2020-05-28,5.6,5.6,5.68,5.56,40206.25
2020-05-29,5.59,5.59,5.63,5.56,28129.57
2020-06-01,5.62,5.71,5.74,5.62,63501.67
2020-06-02,5.86,5.82,5.97,5.81,155856.47
2020-06-03,5.78,5.83,5.91,5.78,96862.22
2020-06-04,5.83,5.88,5.88,5.75,81591.05
2020-06-05,5.88,5.9,5.95,5.85,60974.57
2020-06-08,5.94,6.14,6.18,5.94,186594.2
2020-06-09,6.15,6.0,6.16,5.96,123294.58
