date,open,close,high,low,volume
2020-01-02,2.53,2.56,2.59,2.53,125772.66
2020-01-03,2.56,2.6,2.61,2.55,114742.91
2020-01-06,2.57,2.6,2.63,2.57,131310.69
2020-01-07,2.61,2.64,2.64,2.61,99653.18
2020-01-08,2.61,2.59,2.65,2.59,156577.54
2020-01-09,2.63,2.64,2.64,2.61,99950.2
2020-01-10,2.64,2.63,2.65,2.6,87230.08
2020-01-13,2.62,2.64,2.64,2.61,73734.46
2020-01-14,2.65,2.77,2.89,2.63,440972.5
2020-01-15,2.74,2.72,2.82,2.71,200614.14
2020-01-16,2.75,2.84,2.88,2.71,369765.69
2020-01-17,2.84,2.94,3.0,2.8,349003.33
2020-01-20,2.96,3.18,3.21,2.96,492787.05
2020-01-21,3.22,3.04,3.23,3.03,381460.46
2020-01-22,3.02,3.1,3.14,2.94,340894.3
2020-01-23,3.04,3.11,3.26,3.03,424126.03
2020-02-03,2.8,2.8,2.8,2.8,38606.0
2020-02-04,2.54,2.86,2.94,2.54,469004.74
2020-02-05,2.83,2.94,3.08,2.83,367101.38
2020-02-06,2.94,2.95,3.01,2.86,397518.92
2020-02-07,2.93,2.91,2.95,2.86,311067.98
2020-02-10,2.93,3.18,3.2,2.9,521966.17
2020-02-11,3.21,3.5,3.5,3.13,1104990.39
2020-02-12,3.49,3.62,3.79,3.41,1261422.66
2020-02-13,3.56,3.51,3.64,3.43,815163.29
2020-02-14,3.47,3.35,3.52,3.3,638760.51
2020-02-17,3.37,3.42,3.47,3.36,452987.81
2020-02-18,3.4,3.62,3.7,3.38,753667.08
2020-02-19,3.58,3.62,3.69,3.53,544713.57
2020-02-20,3.6,3.7,3.75,3.6,603392.42
2020-02-21,3.71,3.72,3.84,3.66,564988.29
2020-02-24,3.68,3.83,3.89,3.67,579906.34
2020-02-25,3.75,4.11,4.14,3.69,942566.98
2020-02-26,4.02,4.1,4.39,3.99,1057148.32
2020-02-27,4.12,4.13,4.25,3.98,671657.83
2020-02-28,3.98,3.83,4.09,3.83,637191.78
2020-03-02,3.83,4.19,4.21,3.83,882895.94
2020-03-03,4.38,4.12,4.46,4.07,991702.17
2020-03-04,4.05,4.2,4.24,3.97,608603.33
2020-03-05,4.27,4.17,4.4,4.16,535039.28
2020-03-06,4.05,4.05,4.16,4.02,386022.21
2020-03-09,3.97,3.84,4.07,3.83,496694.24
2020-03-10,3.79,3.88,3.92,3.64,581493.81
2020-03-11,3.92,3.88,4.03,3.87,425234.84
2020-03-12,3.82,3.71,3.87,3.66,398256.21
2020-03-13,3.51,3.62,3.66,3.44,486593.13
2020-03-16,3.68,3.48,3.76,3.45,403281.91
2020-03-17,3.56,3.44,3.59,3.23,361201.11
2020-03-18,3.49,3.46,3.61,3.44,349912.02
2020-03-19,3.43,3.47,3.51,3.36,302148.34
2020-03-20,3.53,3.52,3.56,3.44,193590.79
2020-03-23,3.45,3.34,3.49,3.34,236938.73
2020-03-24,3.42,3.4,3.46,3.28,239440.71
2020-03-25,3.52,3.45,3.52,3.4,206689.36
2020-03-26,3.44,3.43,3.52,3.4,203971.72
2020-03-27,3.46,3.51,3.67,3.43,361598.8
2020-03-30,3.45,3.48,3.52,3.36,268730.92
2020-03-31,3.51,3.56,3.56,3.44,250787.85
2020-04-01,3.6,3.53,3.64,3.52,256686.77
2020-04-02,3.49,3.5,3.51,3.42,268133.92
2020-04-03,3.49,3.43,3.5,3.43,158319.6
2020-04-07,3.48,3.58,3.6,3.44,347059.76
2020-04-08,3.56,3.59,3.61,3.53,237913.72
2020-04-09,3.61,3.79,3.83,3.58,489456.6
2020-04-10,3.76,3.63,3.76,3.6,343504.91
2020-04-13,3.58,3.62,3.7,3.58,171068.47
2020-04-14,3.66,3.62,3.68,3.57,194506.59
2020-04-15,3.63,3.52,3.64,3.52,227721.09
2020-04-16,3.52,3.52,3.57,3.49,131684.24
2020-04-17,3.5,3.61,3.65,3.49,306922.29
2020-04-20,3.58,3.67,3.69,3.58,236506.79
2020-04-21,3.62,3.61,3.65,3.56,171471.63
2020-04-22,3.59,3.64,3.66,3.57,169635.06
2020-04-23,3.64,3.59,3.65,3.57,174100.53
2020-04-24,3.6,3.47,3.61,3.44,219256.22
2020-04-27,3.5,3.55,3.61,3.5,154795.74
2020-04-28,3.59,3.45,3.59,3.33,160870.03
2020-04-29,3.46,3.38,3.49,3.35,177636.16
2020-04-30,3.42,3.49,3.5,3.42,184097.48
2020-05-06,3.53,3.61,3.62,3.48,200665.22
2020-05-07,3.61,3.72,3.74,3.58,299138.13
2020-05-08,3.72,3.71,3.8,3.68,284754.68
2020-05-11,3.7,3.68,3.74,3.65,203681.54
2020-05-12,3.66,3.64,3.68,3.59,167707.98
2020-05-13,3.64,3.71,3.74,3.61,218377.55
2020-05-14,3.68,3.63,3.72,3.62,140009.07
2020-05-15,3.65,3.61,3.65,3.6,104544.6
2020-05-18,3.64,3.58,3.65,3.55,147968.17
2020-05-19,3.6,3.58,3.62,3.55,144948.3
2020-05-20,3.54,3.53,3.58,3.53,123607.92
2020-05-21,3.54,3.45,3.55,3.43,153899.39
2020-05-22,3.47,3.4,3.48,3.38,114152.82
2020-05-25,3.41,3.39,3.46,3.38,105516.89
2020-05-26,3.39,3.61,3.73,3.39,337700.07
2020-05-27,3.57,3.47,3.61,3.46,197108.55
2020-05-28,3.46,3.51,3.6,3.45,185391.58
2020-05-29,3.51,3.48,3.53,3.47,124128.7
2020-06-01,3.48,3.54,3.55,3.48,146508.66
2020-06-02,3.55,3.53,3.57,3.51,133758.89
2020-06-03,3.55,3.57,3.63,3.53,199226.81
2020-06-04,3.56,3.51,3.59,3.5,134484.49
2020-06-05,3.53,3.47,3.53,3.43,142139.32
2020-06-08,3.49,3.5,3.53,3.47,107633.9
2020-06-09,3.47,3.49,3.5,3.47,62924.63
2020-06-10,3.49,3.45,3.49,3.43,104954.34
2020-06-11,3.47,3.43,3.48,3.41,97222.48
2020-06-12,3.38,3.41,3.46,3.36,130023.45
2020-06-15,3.4,3.36,3.43,3.34,186459.05
2020-06-16,3.36,3.39,3.42,3.36,141158.08
2020-06-17,3.39,3.38,3.42,3.35,159790.89
2020-06-18,3.36,3.41,3.43,3.34,144263.02
2020-06-19,3.41,3.41,3.42,3.37,99514.09
2020-06-22,3.4,3.36,3.42,3.34,153877.17
