date,open,close,high,low,volume
2020-01-02,3.96,4.08,4.15,3.93,278360.36
2020-01-03,4.15,4.05,4.25,4.05,312443.87
2020-01-06,3.99,4.06,4.1,3.95,205760.25
2020-01-07,4.04,4.11,4.13,4.02,236425.93
2020-01-08,4.11,3.99,4.12,3.96,175324.25
2020-01-09,4.04,4.12,4.12,4.02,187772.32
2020-01-13,3.91,3.91,3.91,3.91,1868.0
2020-01-14,3.71,3.71,3.71,3.71,8927.0
2020-01-15,3.52,3.52,3.52,3.52,3509.0
2020-01-16,3.34,3.34,3.34,3.34,9279.0
2020-01-17,3.17,3.17,3.32,3.17,364312.39
2020-01-20,3.02,3.01,3.07,3.01,103615.0
2020-01-21,2.86,2.86,2.86,2.86,11734.0
2020-01-22,2.72,2.72,2.77,2.72,430348.03
2020-01-23,2.61,2.58,2.63,2.58,79980.0
2020-02-03,2.45,2.45,2.45,2.45,1998.0
2020-02-04,2.33,2.33,2.33,2.33,5424.0
2020-02-05,2.21,2.27,2.4,2.21,431449.63
2020-02-06,2.27,2.27,2.29,2.21,249653.51
2020-02-07,2.25,2.2,2.27,2.16,266788.79
2020-02-10,2.2,2.31,2.31,2.18,122945.2
2020-02-11,2.39,2.43,2.43,2.35,352625.24
2020-02-12,2.35,2.37,2.39,2.31,290074.68
2020-02-13,2.34,2.27,2.36,2.27,198903.31
2020-02-14,2.24,2.25,2.31,2.23,121788.87
2020-02-17,2.27,2.36,2.36,2.26,106855.06
2020-02-18,2.38,2.41,2.47,2.34,249531.95
2020-02-19,2.38,2.38,2.44,2.37,155318.55
2020-02-20,2.36,2.5,2.5,2.36,256769.76
2020-02-21,2.56,2.47,2.56,2.45,236947.41
2020-02-24,2.45,2.47,2.48,2.42,143682.84
2020-02-25,2.41,2.43,2.44,2.35,173280.33
2020-02-26,2.4,2.43,2.47,2.38,191915.72
2020-02-27,2.43,2.45,2.49,2.42,141290.16
2020-02-28,2.38,2.33,2.39,2.33,140677.24
2020-03-02,2.32,2.38,2.4,2.32,98753.62
2020-03-03,2.39,2.39,2.45,2.37,98551.95
2020-03-04,2.38,2.4,2.41,2.35,86477.3
2020-03-05,2.41,2.45,2.48,2.4,136226.38
2020-03-06,2.42,2.57,2.57,2.41,154925.77
2020-03-09,2.59,2.59,2.7,2.55,252996.14
2020-03-10,2.5,2.56,2.58,2.46,148319.68
2020-03-11,2.54,2.47,2.62,2.47,119072.62
2020-03-12,2.41,2.43,2.44,2.39,88155.98
2020-03-13,2.33,2.39,2.41,2.31,83579.43
2020-03-16,2.4,2.28,2.43,2.27,91245.52
2020-03-17,2.27,2.25,2.32,2.18,67760.23
2020-03-18,2.28,2.21,2.29,2.2,62397.91
2020-03-19,2.2,2.15,2.24,2.1,86613.68
2020-03-20,2.15,2.16,2.18,2.12,53820.49
2020-03-23,2.12,2.06,2.12,2.05,64209.84
2020-03-24,2.07,2.07,2.1,2.02,57515.19
2020-03-25,2.1,2.12,2.12,2.08,59447.93
2020-03-26,2.11,2.14,2.22,2.09,77675.44
2020-03-27,2.13,2.12,2.17,2.11,70709.86
2020-03-30,2.09,2.05,2.1,2.01,69786.94
2020-03-31,2.07,2.02,2.07,2.01,41427.13
2020-04-01,1.92,1.92,2.01,1.92,147308.59
2020-04-02,1.9,1.86,1.93,1.82,145916.44
2020-04-03,1.84,1.87,1.91,1.84,85242.33
2020-04-07,1.89,1.88,1.9,1.85,79189.76
2020-04-08,1.87,1.97,1.97,1.84,124208.86
2020-04-09,1.97,1.97,2.01,1.94,105955.97
2020-04-10,1.98,1.91,1.98,1.9,65840.03
2020-04-13,1.87,1.84,1.89,1.83,47408.6
2020-04-14,1.83,1.89,1.92,1.83,37581.0
2020-04-15,1.89,1.87,1.89,1.86,35937.6
2020-04-16,1.85,1.89,1.92,1.84,37171.65
2020-04-17,1.88,1.86,1.91,1.85,39240.0
2020-04-20,1.86,1.89,1.9,1.85,26104.36
2020-04-21,1.88,1.96,1.98,1.87,115573.18
2020-04-22,1.95,1.92,1.95,1.88,82950.17
2020-04-23,1.92,1.87,1.93,1.86,43098.62
2020-04-24,1.85,1.81,1.88,1.81,43871.97
2020-04-27,1.74,1.73,1.79,1.72,67573.38
2020-04-28,1.73,1.71,1.76,1.66,39601.0
2020-04-29,1.7,1.73,1.79,1.69,37563.82
2020-04-30,1.74,1.81,1.82,1.73,58652.35
2020-05-06,1.84,1.9,1.9,1.79,85839.37
2020-05-07,1.9,1.88,1.95,1.85,74174.05
2020-05-08,1.86,1.87,1.89,1.84,39383.8
2020-05-11,1.85,1.81,1.85,1.79,47509.47
2020-05-12,1.8,1.77,1.82,1.74,35913.41
2020-05-13,1.76,1.79,1.82,1.76,30272.06
2020-05-14,1.79,1.81,1.87,1.76,46244.79
2020-05-15,1.82,1.8,1.83,1.78,38268.36
2020-05-18,1.8,1.76,1.82,1.75,38598.82
2020-05-19,1.78,1.78,1.8,1.75,31281.72
2020-05-20,1.78,1.79,1.8,1.76,34250.02
2020-05-21,1.79,1.75,1.83,1.75,43881.59
2020-05-22,1.74,1.69,1.76,1.67,46289.54
2020-05-25,1.68,1.62,1.69,1.61,46305.6
2020-05-26,1.62,1.68,1.69,1.59,46878.73
2020-05-27,1.66,1.67,1.68,1.64,35668.0
2020-05-28,1.66,1.62,1.67,1.61,37694.2
2020-05-29,1.62,1.62,1.65,1.61,30125.44
2020-06-01,1.62,1.64,1.66,1.61,42550.33
2020-06-02,1.65,1.65,1.67,1.63,45577.6
2020-06-03,1.66,1.72,1.73,1.65,98753.79
2020-06-04,1.71,1.76,1.78,1.7,89305.44
2020-06-05,1.75,1.74,1.77,1.73,37784.42
2020-06-08,1.75,1.68,1.75,1.67,59745.32
2020-06-09,1.68,1.76,1.76,1.67,57999.47
2020-06-10,1.78,1.76,1.83,1.73,83935.42
