date,open,close,high,low,volume
2020-01-02,10.46,10.8,10.91,10.46,467733.98
2020-01-03,10.7,10.84,10.96,10.7,331632.91
2020-01-06,10.8,10.78,10.97,10.71,290923.05
2020-01-07,10.91,11.03,11.48,10.91,373664.58
2020-01-08,11.01,10.82,11.23,10.79,314990.01
2020-01-09,11.02,10.79,11.09,10.72,214631.29
2020-01-10,10.98,11.04,11.09,10.77,282846.96
2020-01-13,11.02,10.91,11.02,10.75,241319.29
2020-01-14,10.91,10.83,11.0,10.78,204746.84
2020-01-15,10.81,10.65,10.83,10.61,171099.4
2020-01-16,10.68,10.62,10.69,10.51,132906.61
2020-01-17,10.65,10.58,10.71,10.52,137920.24
2020-01-20,10.6,10.63,10.66,10.5,125229.26
2020-01-21,10.59,10.19,10.59,10.18,212115.21
2020-01-22,10.13,10.24,10.31,10.01,125771.08
2020-01-23,10.17,9.99,10.26,9.92,143074.96
2020-02-03,8.99,8.99,8.99,8.99,27620.0
2020-02-04,8.09,8.59,8.87,8.09,221298.4
2020-02-05,8.64,8.65,8.88,8.58,173827.01
2020-02-06,8.67,8.79,8.87,8.54,191741.79
2020-02-07,8.79,8.77,8.79,8.62,147443.37
2020-02-10,8.72,9.32,9.32,8.65,283777.94
2020-02-11,9.18,9.23,9.42,9.17,183319.17
2020-02-12,9.23,9.32,9.39,9.22,126983.0
2020-02-13,9.36,9.45,9.68,9.29,202061.25
2020-02-14,9.39,9.49,9.62,9.34,171044.74
2020-02-17,9.46,9.66,9.66,9.41,212560.78
2020-02-18,9.71,9.61,9.71,9.49,195381.65
2020-02-19,9.57,9.66,9.85,9.51,212124.35
2020-02-20,9.68,9.73,9.77,9.51,197911.59
2020-02-21,9.71,9.91,10.02,9.65,244865.33
2020-02-24,9.91,10.26,10.28,9.87,291779.33
2020-02-25,9.99,9.97,10.05,9.69,277671.96
2020-02-26,9.77,10.2,10.58,9.73,418802.78
2020-02-27,10.2,10.35,10.6,10.2,355554.27
2020-02-28,10.01,9.93,10.56,9.91,343256.29
2020-03-02,10.13,10.92,10.92,10.1,596738.0
2020-03-03,11.27,10.85,11.32,10.72,650104.02
2020-03-04,10.69,11.01,11.2,10.66,448870.67
2020-03-05,11.11,11.01,11.24,10.83,409158.73
2020-03-06,10.87,10.63,10.98,10.6,304948.57
2020-03-09,10.46,10.05,10.6,10.02,286395.33
2020-03-10,9.84,10.26,10.32,9.84,245230.38
2020-03-11,10.27,10.18,10.42,10.11,226631.97
2020-03-12,9.92,9.86,10.08,9.84,165609.69
2020-03-13,9.23,9.58,9.68,9.18,197109.77
2020-03-16,9.64,9.22,9.82,9.19,168228.09
2020-03-17,9.36,9.23,9.5,8.9,155103.36
2020-03-18,9.32,9.05,9.5,9.04,162663.22
2020-03-19,9.08,9.15,9.19,8.91,131433.22
2020-03-20,9.27,9.49,9.63,9.2,206892.54
2020-03-23,9.21,9.25,9.51,9.15,140056.02
2020-03-24,9.41,9.44,9.56,9.23,128909.5
2020-03-25,9.59,9.59,9.61,9.41,181471.58
2020-03-26,9.51,9.34,9.55,9.34,115251.8
2020-03-27,9.46,9.4,9.63,9.34,159160.9
2020-03-30,9.19,9.24,9.36,9.17,111797.61
2020-03-31,9.34,9.21,9.36,9.19,75205.39
2020-04-01,9.25,9.23,9.41,9.2,105593.62
2020-04-02,9.1,9.31,9.31,9.06,85473.0
2020-04-03,9.32,9.2,9.34,9.17,76869.49
2020-04-07,9.33,9.51,9.55,9.29,163430.17
2020-04-08,9.47,9.46,9.51,9.37,113719.0
2020-04-09,9.53,9.44,9.55,9.43,84893.12
2020-04-10,9.43,9.23,9.46,9.22,109046.91
2020-04-13,9.23,9.46,9.5,9.14,149453.68
2020-04-14,9.46,9.55,9.58,9.29,170533.76
2020-04-15,9.49,9.32,9.49,9.29,153091.65
2020-04-16,9.23,9.31,9.36,9.23,76824.57
2020-04-17,9.34,9.39,9.54,9.29,179362.96
2020-04-20,9.48,9.46,9.64,9.42,164517.01
2020-04-21,9.42,9.67,9.87,9.27,219522.14
2020-04-22,9.51,9.51,9.54,9.41,137814.76
2020-04-23,9.54,9.34,9.54,9.34,99046.18
2020-04-24,9.31,9.3,9.5,9.28,96202.43
2020-04-27,9.27,9.11,9.34,9.09,118773.38
2020-04-28,9.12,8.67,9.14,8.46,161983.88
2020-04-29,8.65,8.75,8.89,8.61,79124.01
2020-04-30,8.76,8.89,8.9,8.76,83101.34
2020-05-06,8.79,9.05,9.12,8.77,107016.86
2020-05-07,9.06,9.03,9.23,8.98,91356.2
2020-05-08,9.05,9.04,9.12,9.0,69718.03
2020-05-11,9.08,9.34,9.49,9.08,233502.55
2020-05-12,9.29,9.2,9.31,9.13,110231.51
2020-05-13,9.19,9.12,9.19,9.07,76398.41
2020-05-14,9.06,8.98,9.1,8.98,87917.54
2020-05-15,9.05,8.93,9.06,8.91,66290.34
2020-05-18,9.82,9.82,9.82,9.82,120402.99
2020-05-19,10.37,10.23,10.65,9.97,951501.26
2020-05-20,10.02,10.95,11.15,9.9,876894.12
2020-05-21,10.64,10.35,10.92,10.29,594159.63
2020-05-22,10.4,10.05,10.6,10.01,449468.06
2020-05-25,9.88,9.35,9.98,9.23,378335.75
2020-05-26,9.46,9.59,9.71,9.34,278686.73
2020-05-27,9.56,9.29,9.61,9.27,247010.76
2020-05-28,9.29,9.17,9.36,9.04,231363.36
2020-05-29,9.1,9.15,9.18,9.02,131503.8
2020-06-01,9.17,9.43,9.53,9.15,276737.09
2020-06-02,9.36,9.32,9.39,9.26,189587.45
2020-06-03,9.32,9.21,9.41,9.2,197299.13
2020-06-04,9.21,9.26,9.36,9.14,157491.29
2020-06-05,9.23,9.33,9.37,9.17,159625.84
2020-06-08,9.32,9.28,9.38,9.24,135314.87
2020-06-09,9.28,9.35,9.42,9.27,142303.49
2020-06-10,9.35,9.31,9.35,9.23,104535.98
2020-06-11,9.3,9.12,9.3,9.08,179206.2
2020-06-12,8.92,9.01,9.09,8.8,128482.78
2020-06-15,8.98,8.94,9.08,8.92,112346.53
2020-06-16,8.98,9.11,9.16,8.95,134792.59
2020-06-17,9.15,9.12,9.15,9.03,90455.23
2020-06-18,9.11,9.1,9.11,9.02,71165.26
2020-06-19,9.13,9.12,9.15,9.08,84965.96
2020-06-22,9.12,9.08,9.12,9.06,85618.64
2020-06-23,9.08,8.95,9.1,8.95,86064.06
2020-06-24,8.97,8.98,9.02,8.94,51773.69
2020-06-29,8.96,8.82,8.96,8.81,79696.25
2020-06-30,8.84,8.88,8.96,8.83,58990.01
2020-07-01,8.88,9.06,9.1,8.87,118064.01
2020-07-02,9.06,9.14,9.18,9.01,164777.28
2020-07-03,9.15,9.25,9.3,9.12,189527.71
2020-07-06,9.3,9.55,9.59,9.28,311787.56
2020-07-07,9.64,9.52,9.73,9.4,339564.93
2020-07-08,9.53,9.94,10.03,9.5,487245.73
2020-07-09,9.94,10.13,10.39,9.72,488461.51
2020-07-10,10.02,9.82,10.08,9.76,324032.72
2020-07-13,9.82,10.3,10.31,9.76,447844.96
2020-07-14,10.34,10.22,10.53,10.06,332727.37
2020-07-15,10.23,9.84,10.32,9.81,259053.62
2020-07-16,9.84,9.43,9.99,9.39,239020.65
2020-07-17,9.5,9.55,9.68,9.44,162910.47
2020-07-20,9.6,10.08,10.22,9.58,321778.88
2020-07-21,9.97,9.96,10.06,9.84,201389.66
2020-07-22,9.96,9.89,10.07,9.86,179944.69
2020-07-23,9.82,9.7,9.86,9.54,175637.68
2020-07-24,9.67,9.36,9.9,9.28,211964.21
2020-07-27,9.48,9.38,9.6,9.23,136450.56
2020-07-28,9.44,9.48,9.54,9.35,115078.71
2020-07-29,9.35,9.55,9.56,9.25,158210.64
2020-07-30,9.55,9.6,9.89,9.52,226502.17
2020-07-31,9.72,9.69,9.85,9.6,218423.08
2020-08-03,9.74,9.95,9.99,9.7,282508.74
2020-08-04,9.9,10.18,10.47,9.82,491060.89
2020-08-05,10.13,10.1,10.36,9.92,285969.54
2020-08-06,10.04,10.04,10.27,9.97,244932.52
2020-08-07,10.04,10.17,10.18,9.86,309792.55
2020-08-10,10.59,10.21,10.66,10.12,492661.11
2020-08-11,10.1,9.75,10.2,9.72,356082.52
2020-08-12,9.72,9.77,9.85,9.54,182384.43
2020-08-13,9.78,9.7,9.87,9.67,150509.92
2020-08-14,9.7,9.79,9.83,9.59,153084.5
2020-08-17,9.81,10.04,10.07,9.76,258047.73
2020-08-18,10.04,10.16,10.28,9.99,320359.43
2020-08-19,10.22,10.1,10.44,10.09,310318.44
2020-08-20,10.1,10.8,11.11,10.0,994764.28
2020-08-21,11.01,11.01,11.66,10.84,953990.27
2020-08-24,11.04,10.85,11.16,10.73,484208.29
2020-08-25,10.88,10.51,10.96,10.38,437686.0
2020-08-26,10.51,10.3,10.64,10.16,346067.91
2020-08-27,10.35,10.3,10.4,10.13,225748.75
2020-08-28,10.22,10.41,10.41,10.13,222920.47
2020-08-31,10.76,10.28,10.78,10.24,430186.15
2020-09-01,10.18,10.06,10.27,9.88,382904.4
2020-09-02,10.1,10.21,10.22,9.94,231744.21
2020-09-03,10.21,9.99,10.26,9.97,200013.96
2020-09-04,9.79,10.01,10.01,9.75,143948.75
2020-09-07,10.02,9.82,10.14,9.81,173305.67
2020-09-08,9.85,10.0,10.02,9.73,136757.09
2020-09-09,9.89,9.85,9.97,9.76,153643.03
2020-09-10,9.92,9.94,10.23,9.75,241567.69
2020-09-11,9.95,10.18,10.2,9.87,194871.18
2020-09-14,10.18,10.14,10.24,10.03,208931.15
2020-09-15,10.1,10.49,10.59,10.01,409300.53
2020-09-16,10.41,10.46,10.72,10.34,300663.04
2020-09-17,10.36,10.16,10.43,10.09,275520.54
2020-09-18,10.1,10.51,10.64,10.1,389067.51
2020-09-21,10.45,10.53,10.64,10.41,269159.44
2020-09-22,10.43,10.55,10.64,10.34,234903.85
2020-09-23,10.54,10.49,10.6,10.39,165575.42
2020-09-24,10.46,10.3,10.69,10.29,269462.44
2020-09-25,10.22,9.46,10.36,9.27,583281.69
2020-09-28,9.45,9.05,9.61,8.88,371438.74
2020-09-29,9.05,9.05,9.14,8.93,166853.5
2020-09-30,9.11,8.88,9.11,8.84,172516.74
2020-10-09,9.02,9.09,9.21,8.94,144074.72
2020-10-12,9.11,9.27,9.29,9.11,183763.98
2020-10-13,9.27,9.19,9.27,9.11,135671.62
2020-10-14,9.2,9.02,9.2,9.0,134302.87
2020-10-15,9.05,9.05,9.11,9.02,85685.24
2020-10-16,9.02,9.08,9.1,8.92,87341.4
2020-10-19,9.11,9.04,9.14,9.0,123073.41
2020-10-20,8.98,9.05,9.05,8.96,63055.08
2020-10-21,9.06,8.99,9.1,8.97,63579.71
2020-10-22,8.97,8.95,8.98,8.88,66758.61
2020-10-23,8.98,8.91,9.03,8.88,72671.66
2020-10-26,8.93,8.83,8.94,8.79,63690.26
2020-10-27,8.83,8.83,8.88,8.8,44687.27
2020-10-28,8.83,8.73,8.84,8.6,86576.0
2020-10-29,8.63,8.73,8.75,8.61,57218.85
2020-10-30,8.7,8.43,8.73,8.4,109582.41
2020-11-02,8.47,8.39,8.49,8.35,74017.7
2020-11-03,8.37,8.61,8.62,8.36,84058.01
2020-11-04,8.61,8.67,8.74,8.53,71012.83
2020-11-05,8.7,8.73,8.75,8.64,64856.35
2020-11-06,8.75,8.73,8.75,8.65,56093.63
2020-11-09,8.78,8.84,8.9,8.77,98247.25
2020-11-10,8.86,8.77,8.88,8.71,82527.2
2020-11-11,8.76,8.92,9.02,8.68,147619.54
2020-11-12,8.88,8.8,8.89,8.74,82170.12
2020-11-13,8.78,8.7,8.78,8.65,60177.83
2020-11-16,8.74,9.02,9.03,8.72,134402.39
2020-11-17,8.99,8.95,9.1,8.91,143876.4
2020-11-18,8.95,9.07,9.18,8.89,156874.65
2020-11-19,9.01,8.91,9.08,8.86,122186.49
2020-11-20,8.88,8.87,8.89,8.81,77992.31
2020-11-23,8.87,9.01,9.15,8.83,156554.29
2020-11-24,9.01,8.92,9.02,8.9,92318.95
2020-11-25,8.95,8.85,9.0,8.82,71563.0
2020-11-26,8.82,8.72,8.86,8.69,71422.23
2020-11-27,8.73,8.74,8.78,8.65,57649.98
2020-11-30,8.76,8.72,8.87,8.72,81524.31
2020-12-01,8.74,8.76,8.77,8.65,91111.0
2020-12-02,8.79,8.76,8.8,8.71,89777.29
2020-12-03,8.77,8.7,8.77,8.67,77018.68
2020-12-04,8.72,8.7,8.73,8.67,54360.3
2020-12-07,8.7,8.6,8.7,8.58,60783.19
2020-12-08,8.61,8.56,8.66,8.54,47947.7
2020-12-09,8.56,8.44,8.58,8.43,59996.8
2020-12-10,8.44,8.48,8.53,8.42,42916.56
2020-12-11,8.58,8.54,8.62,8.48,71371.3
2020-12-14,8.54,8.51,8.54,8.45,40767.58
2020-12-15,8.51,8.61,8.71,8.45,65785.64
2020-12-16,8.61,8.46,8.62,8.45,46346.1
2020-12-17,8.47,8.43,8.48,8.16,90829.39
2020-12-18,8.44,8.35,8.46,8.31,59747.44
2020-12-21,8.37,8.28,8.37,8.24,70681.03
2020-12-22,8.28,8.07,8.28,8.05,97468.75
2020-12-23,8.07,7.99,8.11,7.97,63111.29
2020-12-24,7.96,7.88,8.06,7.87,60518.9
2020-12-25,7.88,7.98,8.03,7.83,52016.74
2020-12-28,7.97,7.92,7.99,7.84,52932.92
2020-12-29,7.91,8.13,8.22,7.88,75237.58
2020-12-30,8.23,8.09,8.23,8.05,41671.04
2020-12-31,8.14,8.12,8.19,8.05,54334.59
2021-01-04,8.11,8.15,8.16,8.06,68970.53
2021-01-05,8.14,8.3,8.47,8.06,126732.93
2021-01-06,8.28,8.39,8.59,8.19,136574.97
2021-01-07,8.36,8.05,8.37,7.99,112038.8
2021-01-08,8.05,8.16,8.16,7.99,65967.36
2021-01-11,8.16,7.92,8.16,7.89,85241.7
2021-01-12,7.96,7.99,8.07,7.93,53768.27
2021-01-13,7.98,8.01,8.14,7.87,82126.6
2021-01-14,7.98,8.17,8.25,7.94,104790.17
2021-01-15,8.14,8.14,8.22,8.07,66269.67
2021-01-18,8.1,8.18,8.25,8.1,55869.15
2021-01-19,8.21,8.24,8.28,8.12,72811.46
2021-01-20,8.23,8.12,8.41,8.11,61374.24
2021-01-21,8.12,8.11,8.17,8.09,55218.74
2021-01-22,8.1,7.96,8.13,7.94,64145.97
2021-01-25,7.96,7.88,7.99,7.84,81814.33
2021-01-26,7.87,7.91,7.99,7.81,58661.74
2021-01-27,7.92,7.86,7.95,7.84,51687.02
2021-01-28,7.85,7.72,7.85,7.69,58473.17
2021-01-29,7.78,7.64,7.81,7.61,63408.77
2021-02-01,7.61,7.67,7.67,7.56,42317.17
2021-02-02,7.66,7.71,7.79,7.62,44130.72
2021-02-03,7.72,7.59,7.72,7.58,48360.52
2021-02-04,7.57,7.29,7.58,7.17,96150.07
2021-02-05,7.29,7.22,7.37,7.21,56900.25
2021-02-08,7.21,7.27,7.37,7.19,42200.57
2021-02-09,7.28,7.45,7.48,7.27,53199.98
2021-02-10,7.4,7.49,7.51,7.4,44766.94
2021-02-18,7.61,7.65,7.71,7.61,70312.74
2021-02-19,7.67,8.0,8.03,7.63,125385.22
2021-02-22,7.97,8.09,8.24,7.96,155480.38
2021-02-23,8.1,8.09,8.19,7.99,73299.72
2021-02-24,8.08,8.14,8.22,8.04,84566.0
2021-02-25,8.19,8.14,8.32,8.11,111120.92
2021-02-26,8.05,8.09,8.19,8.0,68599.6
2021-03-01,8.09,8.14,8.19,8.06,80079.04
2021-03-02,8.16,8.15,8.24,8.05,89106.97
2021-03-03,8.19,8.23,8.29,8.14,85570.63
2021-03-04,8.14,8.45,8.59,8.14,241585.57
2021-03-05,8.27,8.26,8.35,8.16,128401.02
2021-03-08,8.24,8.12,8.31,8.09,102153.6
2021-03-09,8.05,7.82,8.13,7.73,110761.65
2021-03-10,7.91,7.65,7.91,7.64,68889.0
2021-03-11,7.73,8.24,8.33,7.72,189290.39
2021-03-12,8.16,8.14,8.27,8.07,122358.2
2021-03-15,8.17,8.16,8.24,8.08,85507.0
2021-03-16,8.13,8.14,8.19,8.08,68116.07
2021-03-17,8.1,8.01,8.13,7.98,73588.0
2021-03-18,8.05,7.93,8.06,7.93,67656.1
