date,open,close,high,low,volume
2020-01-02,5.18,5.19,5.23,5.17,197001.75
2020-01-03,5.19,5.19,5.24,5.18,161567.86
2020-01-06,5.15,5.25,5.31,5.15,291067.14
2020-01-07,5.24,5.27,5.28,5.22,175441.54
2020-01-08,5.24,5.17,5.25,5.15,203581.01
2020-01-09,5.2,5.33,5.36,5.2,317993.22
2020-01-10,5.35,5.4,5.43,5.28,359967.39
2020-01-13,5.24,5.29,5.3,5.17,404752.98
2020-01-14,5.28,5.26,5.31,5.24,194514.13
2020-01-15,5.25,5.22,5.26,5.19,119767.56
2020-01-16,5.22,5.15,5.24,5.15,138075.0
2020-01-17,5.17,5.17,5.22,5.15,92607.07
2020-01-20,5.17,5.17,5.18,5.13,127306.6
2020-01-21,5.17,5.05,5.17,5.05,193425.19
2020-01-22,5.05,5.08,5.1,4.98,133910.84
2020-01-23,5.02,4.94,5.03,4.91,179717.95
2020-02-03,4.44,4.44,4.44,4.44,69554.0
2020-02-04,4.24,4.41,4.44,4.24,263476.36
2020-02-05,4.42,4.46,4.54,4.4,186233.74
2020-02-06,4.45,4.5,4.52,4.41,184007.07
2020-02-07,4.48,4.7,4.8,4.44,344217.66
2020-02-10,4.65,4.77,4.81,4.64,215745.91
2020-02-11,4.77,4.77,4.79,4.73,136814.53
2020-02-12,4.74,4.77,4.77,4.71,126153.23
2020-02-13,4.75,4.74,4.78,4.7,111844.18
2020-02-14,4.73,4.72,4.75,4.7,90983.43
2020-02-17,4.73,4.86,4.87,4.72,203839.13
2020-02-18,4.84,4.85,4.87,4.78,173041.51
2020-02-19,4.85,4.82,4.91,4.81,156960.09
2020-02-20,4.81,4.91,4.91,4.8,205648.88
2020-02-21,4.89,4.9,4.96,4.87,228158.58
2020-02-24,4.89,4.84,4.89,4.82,210278.77
2020-02-25,4.74,4.73,4.8,4.61,264477.6
2020-02-26,4.65,4.75,4.82,4.64,200129.87
2020-02-27,4.75,4.73,4.8,4.7,129957.51
2020-02-28,4.64,4.53,4.66,4.52,205964.29
2020-03-02,4.54,4.69,4.73,4.54,170040.44
2020-03-03,4.74,4.72,4.81,4.7,188507.28
2020-03-04,4.72,4.82,4.82,4.7,219897.45
2020-03-05,4.84,4.95,4.98,4.83,380134.1
2020-03-06,4.89,4.91,4.98,4.84,276901.37
2020-03-09,4.84,4.77,4.89,4.76,217360.49
2020-03-10,4.71,4.8,4.83,4.63,281798.78
2020-03-11,4.81,4.81,4.93,4.77,294718.14
2020-03-12,4.77,4.68,4.77,4.66,177089.71
2020-03-13,4.54,4.62,4.69,4.44,209781.41
2020-03-16,4.66,4.54,4.68,4.48,165238.93
2020-03-17,4.54,4.52,4.59,4.43,138471.71
2020-03-18,4.54,4.42,4.57,4.41,123758.03
2020-03-19,4.44,4.4,4.45,4.28,142224.5
2020-03-20,4.42,4.5,4.5,4.38,106340.13
2020-03-23,4.42,4.39,4.46,4.37,82214.29
2020-03-24,4.43,4.49,4.5,4.42,110884.78
2020-03-25,4.54,4.52,4.57,4.49,133604.47
