date,open,close,high,low,volume
2020-01-02,48.34,48.45,49.31,48.26,40725.22
2020-01-03,48.67,47.29,48.72,46.65,58963.77
2020-01-06,46.98,46.48,47.09,46.34,50322.18
2020-01-07,46.58,47.55,47.55,46.58,40213.7
2020-01-08,47.55,47.63,47.88,47.11,25883.1
2020-01-09,47.75,48.35,48.45,47.75,35130.86
2020-01-10,48.58,48.43,48.74,48.0,21766.19
2020-01-13,48.79,48.58,48.87,48.18,26702.57
2020-01-14,48.84,47.51,49.12,47.46,39365.89
2020-01-15,47.51,48.17,48.4,47.33,31287.76
2020-01-16,48.45,48.67,48.68,47.63,32623.37
2020-01-17,48.66,49.28,49.32,48.12,38986.25
2020-01-20,49.38,50.27,50.45,48.79,42974.92
2020-01-21,49.93,50.22,50.56,48.9,42660.84
2020-01-22,50.06,49.23,50.06,48.91,39103.6
2020-01-23,49.32,48.09,49.32,47.56,46158.31
2020-02-03,43.29,45.68,45.78,43.29,84424.04
2020-02-04,45.98,46.06,46.67,45.22,59751.65
2020-02-05,46.06,46.65,46.74,45.17,47074.85
2020-02-06,46.73,47.22,47.69,45.98,48135.25
2020-02-07,46.91,47.78,48.04,46.42,36723.57
2020-02-10,47.37,47.46,47.81,47.15,28737.97
2020-02-11,47.1,48.0,48.01,47.1,35313.92
2020-02-12,47.69,48.04,48.58,47.69,29767.54
2020-02-13,48.0,46.97,48.17,46.88,33183.2
2020-02-14,47.05,46.97,47.52,46.69,22814.55
2020-02-17,47.17,47.27,47.64,46.88,26878.0
2020-02-18,47.06,46.38,47.23,46.15,49676.82
2020-02-19,46.21,46.58,46.86,46.16,31246.5
2020-02-20,46.65,47.5,47.72,46.39,47228.15
2020-02-21,47.2,47.04,47.5,46.78,31952.17
2020-02-24,46.67,46.63,47.04,46.3,48366.56
2020-02-25,46.15,45.83,46.88,45.36,44644.52
2020-02-26,45.44,45.24,45.93,44.95,43036.63
2020-02-27,45.31,45.96,46.28,45.3,43962.22
2020-02-28,44.21,44.67,45.95,44.21,43809.13
2020-03-02,44.77,45.73,46.18,44.77,45983.49
2020-03-03,46.21,46.54,47.18,45.85,42389.43
2020-03-04,46.54,46.7,47.16,45.69,34295.09
2020-03-05,47.1,47.74,48.53,46.51,70267.65
2020-03-06,47.21,47.41,47.69,47.1,25678.64
2020-03-09,46.5,45.71,46.89,45.71,49081.18
2020-03-10,45.39,46.8,47.1,45.39,46066.94
2020-03-11,47.04,47.36,48.15,46.8,50849.68
2020-03-12,46.88,46.05,47.08,45.81,36883.71
2020-03-13,44.69,45.3,45.6,43.68,55563.0
2020-03-16,44.01,43.96,45.3,43.6,57726.22
2020-03-17,43.96,43.51,44.37,41.53,80724.36
2020-03-18,43.51,43.51,44.57,43.07,62069.81
2020-03-19,42.84,41.9,43.96,41.35,75266.02
2020-03-20,41.48,44.88,45.48,41.48,86769.57
2020-03-23,43.69,45.93,46.82,43.61,73089.6
2020-03-24,45.93,46.66,47.35,45.86,52584.64
2020-03-25,47.25,46.7,48.27,46.51,35755.4
2020-03-26,47.55,50.24,50.92,47.5,97528.98
2020-03-27,50.58,51.65,52.39,50.35,56420.56
2020-03-30,51.14,51.05,52.48,50.74,61608.85
2020-03-31,52.04,56.15,56.15,51.59,94435.99
2020-04-01,56.41,54.64,56.41,53.11,95124.64
2020-04-02,53.38,55.8,55.88,53.38,75540.54
2020-04-03,56.08,57.38,58.32,55.31,76330.71
2020-04-07,58.32,60.05,60.96,57.69,79490.82
2020-04-08,58.77,57.11,59.22,56.39,57597.03
2020-04-09,57.11,57.19,57.51,55.99,25370.45
2020-04-10,57.17,56.88,57.83,56.47,23250.83
2020-04-13,56.84,56.9,56.96,55.45,20950.42
2020-04-14,56.52,57.65,57.81,56.08,46608.32
2020-04-15,58.09,56.03,58.09,55.65,46449.99
2020-04-16,56.11,56.22,57.22,56.03,31494.88
2020-04-17,56.75,56.5,57.58,56.27,36734.49
2020-04-20,56.93,56.19,56.93,55.79,36292.53
2020-04-21,55.78,56.07,56.51,55.78,23650.29
2020-04-22,56.17,56.71,57.52,55.85,44204.97
2020-04-23,56.77,56.46,57.86,56.03,50757.22
2020-04-24,56.52,57.01,57.2,55.72,35804.43
2020-04-27,57.77,56.37,58.32,55.31,64980.75
2020-04-28,56.35,57.33,58.1,55.95,61796.64
2020-04-29,57.35,56.74,57.42,55.63,35837.32
2020-04-30,56.52,55.15,56.52,54.64,55127.07
2020-05-06,54.46,57.06,57.08,54.3,71059.43
2020-05-07,57.63,58.48,58.78,57.01,71140.0
2020-05-08,58.42,59.03,59.7,57.49,69303.89
2020-05-11,59.07,58.28,61.1,58.1,68153.43
2020-05-12,58.95,61.06,61.7,58.53,93675.75
2020-05-13,60.81,61.45,61.93,60.0,63576.44
2020-05-14,61.62,59.9,61.62,59.8,57592.07
2020-05-15,60.54,59.94,60.68,59.29,35264.82
2020-05-18,59.84,61.24,61.41,59.34,53350.15
2020-05-19,61.74,62.0,62.56,60.65,57444.33
2020-05-20,62.0,61.99,62.44,61.38,36152.26
2020-05-21,62.14,64.11,65.12,62.0,70772.44
2020-05-22,63.49,61.52,63.52,61.08,56629.65
