date,open,close,high,low,volume
2020-01-02,3.15,3.23,3.26,3.14,141714.05
2020-01-03,3.26,3.26,3.3,3.22,150481.49
2020-01-06,3.25,3.17,3.26,3.13,241444.48
2020-01-07,3.17,3.17,3.19,3.14,143650.36
2020-01-08,3.15,3.1,3.18,3.09,198217.87
2020-01-09,3.13,3.11,3.16,3.09,172752.29
2020-01-10,3.11,3.05,3.13,3.04,158392.23
2020-01-13,3.04,3.09,3.09,3.03,120257.06
2020-01-14,3.08,3.09,3.11,3.07,81302.26
2020-01-15,3.09,3.02,3.09,3.02,145533.92
2020-01-16,3.02,2.99,3.03,2.97,132283.67
2020-01-17,2.99,2.96,3.02,2.96,104093.89
2020-01-20,2.97,2.99,3.0,2.95,87210.66
2020-01-21,2.99,2.92,2.99,2.89,156329.28
2020-01-22,2.9,2.91,2.94,2.87,147691.86
2020-01-23,2.92,2.77,2.92,2.73,221677.92
2020-02-03,2.5,2.5,2.5,2.5,47508.0
2020-02-04,2.35,2.47,2.52,2.35,183289.24
2020-02-05,2.47,2.5,2.55,2.45,131613.78
2020-02-06,2.5,2.53,2.54,2.46,121539.2
2020-02-07,2.57,2.51,2.57,2.49,121105.0
2020-02-10,2.5,2.55,2.58,2.48,111989.74
2020-02-11,2.57,2.57,2.6,2.55,101719.13
2020-02-12,2.57,2.59,2.6,2.56,112945.42
2020-02-13,2.59,2.57,2.63,2.55,159030.01
2020-02-14,2.56,2.6,2.61,2.56,104908.2
2020-02-17,2.6,2.68,2.68,2.59,131457.62
2020-02-18,2.68,2.66,2.68,2.63,110757.55
2020-02-19,2.66,2.66,2.7,2.64,102716.83
2020-02-20,2.66,2.7,2.72,2.64,105973.7
2020-02-21,2.71,2.69,2.72,2.67,115767.28
2020-02-24,2.7,2.64,2.71,2.63,125682.88
2020-02-25,2.6,2.63,2.65,2.57,175933.18
2020-02-26,2.6,2.7,2.75,2.59,240488.38
2020-02-27,2.7,2.68,2.74,2.68,115155.79
2020-02-28,2.66,2.59,2.66,2.58,136502.97
2020-03-02,2.59,2.68,2.69,2.59,123287.56
2020-03-03,2.69,2.66,2.71,2.63,152209.89
2020-03-04,2.66,2.78,2.78,2.64,229045.15
2020-03-05,2.8,2.78,2.81,2.75,173886.5
2020-03-06,2.75,2.74,2.77,2.72,104241.19
2020-03-09,2.73,2.64,2.73,2.63,141163.6
2020-03-10,2.61,2.68,2.72,2.6,140734.9
2020-03-11,2.68,2.66,2.7,2.64,115857.73
2020-03-12,2.63,2.62,2.67,2.6,120522.04
2020-03-13,2.5,2.6,2.63,2.49,130061.33
2020-03-16,2.61,2.55,2.63,2.54,103905.22
2020-03-17,2.53,2.54,2.59,2.5,93779.45
2020-03-18,2.55,2.49,2.57,2.48,101386.02
2020-03-19,2.47,2.48,2.51,2.42,101147.8
2020-03-20,2.5,2.51,2.52,2.46,70287.99
2020-03-23,2.48,2.46,2.5,2.43,87890.02
2020-03-24,2.48,2.5,2.53,2.46,94567.3
2020-03-25,2.56,2.56,2.58,2.51,114716.31
2020-03-26,2.54,2.51,2.55,2.51,59697.52
2020-03-27,2.54,2.54,2.57,2.51,82819.68
2020-03-30,2.51,2.5,2.53,2.48,62065.36
2020-03-31,2.52,2.49,2.53,2.48,71365.88
2020-04-01,2.48,2.49,2.52,2.47,57247.64
2020-04-02,2.47,2.54,2.54,2.47,80605.0
2020-04-03,2.54,2.51,2.55,2.5,54537.7
2020-04-07,2.52,2.54,2.57,2.52,99137.49
2020-04-08,2.53,2.51,2.54,2.5,68062.15
2020-04-09,2.53,2.5,2.54,2.5,68305.03
2020-04-10,2.52,2.48,2.52,2.46,68012.0
2020-04-13,2.48,2.48,2.49,2.46,45765.9
2020-04-14,2.49,2.5,2.5,2.48,53270.05
2020-04-15,2.54,2.59,2.64,2.54,195066.85
2020-04-16,2.6,2.59,2.61,2.55,111214.19
2020-04-17,2.59,2.59,2.62,2.58,93757.33
2020-04-20,2.59,2.58,2.6,2.56,73648.91
2020-04-21,2.58,2.59,2.59,2.54,64310.43
2020-04-22,2.57,2.6,2.61,2.56,71972.12
2020-04-23,2.6,2.64,2.68,2.59,152457.18
2020-04-24,2.66,2.63,2.69,2.62,126458.55
2020-04-27,2.64,2.63,2.67,2.63,76700.1
2020-04-28,2.63,2.63,2.65,2.58,100760.22
2020-04-29,2.66,2.69,2.72,2.65,166044.94
2020-04-30,2.68,2.72,2.73,2.67,128646.46
2020-05-06,2.7,2.77,2.82,2.69,193558.72
2020-05-07,2.78,2.77,2.79,2.75,102514.99
2020-05-08,2.78,2.78,2.79,2.76,76517.5
2020-05-11,2.77,2.78,2.81,2.77,109661.2
2020-05-12,2.86,2.85,2.88,2.81,198193.3
2020-05-13,2.83,2.82,2.85,2.81,127450.94
2020-05-14,2.81,2.79,2.81,2.77,110334.73
2020-05-15,2.8,2.84,2.87,2.79,218729.91
2020-05-18,2.81,2.75,2.81,2.72,214639.15
2020-05-19,2.73,2.7,2.78,2.68,135162.69
2020-05-20,2.7,2.67,2.71,2.66,92296.7
2020-05-21,2.68,2.67,2.71,2.67,55704.34
2020-05-22,2.67,2.67,2.71,2.66,58785.75
2020-05-25,2.68,2.67,2.69,2.64,64590.47
2020-05-26,2.66,2.66,2.68,2.65,62373.75
2020-05-27,2.68,2.67,2.68,2.65,53933.44
2020-05-28,2.66,2.67,2.68,2.64,75041.8
2020-05-29,2.65,2.66,2.67,2.65,47922.75
2020-06-01,2.68,2.73,2.74,2.67,125308.76
2020-06-02,2.74,2.78,2.79,2.73,109194.29
2020-06-03,2.78,2.76,2.8,2.75,59688.6
2020-06-04,2.77,2.75,2.78,2.73,50889.3
2020-06-05,2.76,2.74,2.76,2.71,51367.28
2020-06-08,2.76,2.79,2.79,2.74,80799.65
2020-06-09,2.79,2.77,2.79,2.75,55099.18
2020-06-10,2.78,2.75,2.78,2.73,52124.21
2020-06-11,2.73,2.7,2.74,2.7,71873.1
2020-06-12,2.68,2.67,2.71,2.66,104705.95
2020-06-15,2.67,2.66,2.72,2.65,111420.14
2020-06-16,2.69,2.72,2.72,2.67,75175.64
2020-06-17,2.72,2.72,2.72,2.69,61732.27
2020-06-18,2.7,2.73,2.73,2.7,71449.06
2020-06-19,2.73,2.77,2.78,2.73,101074.38
2020-06-22,2.75,2.72,2.78,2.72,59029.39
2020-06-23,2.72,2.7,2.72,2.69,54476.6
2020-06-24,2.71,2.71,2.72,2.69,58717.76
2020-06-29,2.71,2.72,2.73,2.69,62704.45
2020-06-30,2.72,2.74,2.75,2.72,67842.4
2020-07-01,2.74,2.82,2.84,2.72,198379.04
2020-07-02,2.82,2.93,2.94,2.81,253704.56
2020-07-03,2.91,2.93,2.99,2.88,254846.63
2020-07-06,2.99,3.15,3.15,2.98,344132.14
2020-07-07,3.22,3.09,3.25,3.09,314924.91
2020-07-08,3.08,3.13,3.15,3.05,169999.19
2020-07-09,3.14,3.14,3.16,3.1,196254.37
2020-07-10,3.13,3.12,3.19,3.1,184384.46
