date,open,close,high,low,volume
2020-01-02,3.38,3.36,3.43,3.35,333463.75
2020-01-03,3.36,3.35,3.38,3.34,194798.7
2020-01-06,3.34,3.35,3.38,3.32,233021.88
2020-01-07,3.35,3.4,3.44,3.35,357204.78
2020-01-08,3.39,3.33,3.41,3.3,272754.19
2020-01-09,3.35,3.33,3.37,3.32,152036.58
2020-01-10,3.33,3.3,3.35,3.28,190199.47
2020-01-13,3.3,3.3,3.31,3.25,182345.24
2020-01-14,3.3,3.3,3.33,3.29,137514.39
2020-01-15,3.3,3.26,3.3,3.25,130875.45
2020-01-16,3.26,3.24,3.27,3.23,98043.39
2020-01-17,3.25,3.24,3.26,3.23,100899.68
2020-01-20,3.24,3.25,3.25,3.21,127474.2
2020-01-21,3.23,3.19,3.24,3.18,202047.59
2020-01-22,3.18,3.18,3.2,3.14,171630.3
2020-01-23,3.15,3.07,3.15,3.04,270936.55
2020-02-03,2.76,2.76,2.8,2.76,203977.0
2020-02-04,2.63,2.72,2.79,2.63,344072.57
2020-02-05,2.74,2.75,2.8,2.71,254083.54
2020-02-06,2.77,2.8,2.8,2.75,212517.17
2020-02-07,2.79,2.78,2.79,2.75,165968.14
2020-02-10,2.77,2.84,2.84,2.76,204772.65
2020-02-11,2.85,2.87,2.94,2.84,286258.97
2020-02-12,2.88,2.89,2.9,2.85,162464.3
2020-02-13,2.88,2.86,2.9,2.85,148057.87
2020-02-14,2.86,2.87,2.88,2.84,119280.03
2020-02-17,2.86,2.93,2.93,2.86,224236.86
2020-02-18,2.93,2.93,2.94,2.9,194072.58
2020-02-19,2.92,2.91,2.94,2.9,157622.54
2020-02-20,2.92,2.94,2.95,2.9,221613.15
2020-02-21,2.94,2.96,2.96,2.93,238697.71
2020-02-24,2.93,2.9,2.94,2.88,230300.23
2020-02-25,2.85,2.84,2.86,2.8,244480.88
2020-02-26,2.81,2.9,2.92,2.79,294757.1
2020-02-27,2.88,2.89,2.93,2.87,172511.59
2020-02-28,2.84,2.78,2.85,2.77,251100.47
2020-03-02,2.8,2.9,2.91,2.8,263486.11
2020-03-03,2.93,2.89,2.95,2.87,264122.25
2020-03-04,2.87,2.94,2.94,2.86,334009.46
2020-03-05,2.98,3.01,3.03,2.94,457108.09
2020-03-06,2.97,2.94,2.98,2.92,333732.93
2020-03-09,2.9,2.83,2.9,2.83,272242.86
2020-03-10,2.81,2.88,2.88,2.81,216932.08
2020-03-11,2.88,2.83,2.88,2.83,180087.8
2020-03-12,2.81,2.79,2.82,2.77,196084.89
2020-03-13,2.69,2.76,2.78,2.64,214862.39
2020-03-16,2.77,2.7,2.77,2.69,170616.08
2020-03-17,2.71,2.71,2.74,2.65,154194.6
2020-03-18,2.73,2.68,2.74,2.66,153207.08
2020-03-19,2.66,2.66,2.69,2.61,170831.36
2020-03-20,2.67,2.69,2.7,2.66,106368.71
2020-03-23,2.65,2.63,2.66,2.62,117511.28
2020-03-24,2.65,2.68,2.69,2.63,121866.99
2020-03-25,2.71,2.69,2.71,2.68,141872.6
2020-03-26,2.67,2.66,2.69,2.65,98989.4
2020-03-27,2.68,2.67,2.7,2.66,114035.32
2020-03-30,2.64,2.65,2.67,2.63,107524.82
2020-03-31,2.66,2.66,2.68,2.65,100007.91
2020-04-01,2.65,2.64,2.68,2.64,100557.91
2020-04-02,2.63,2.67,2.67,2.63,111566.75
2020-04-03,2.66,2.64,2.67,2.64,80828.66
2020-04-07,2.66,2.69,2.69,2.65,162502.09
2020-04-08,2.68,2.7,2.71,2.66,141245.4
2020-04-09,2.7,2.68,2.71,2.67,132869.95
2020-04-10,2.68,2.67,2.68,2.65,110320.78
2020-04-13,2.66,2.65,2.67,2.65,62705.01
2020-04-14,2.66,2.68,2.69,2.66,97904.33
2020-04-15,2.68,2.66,2.69,2.66,82709.11
2020-04-16,2.66,2.66,2.66,2.64,88558.36
2020-04-17,2.66,2.66,2.69,2.65,93646.45
2020-04-20,2.66,2.66,2.67,2.65,91892.03
2020-04-21,2.67,2.62,2.67,2.6,209213.3
2020-04-22,2.6,2.69,2.74,2.59,251838.49
2020-04-23,2.69,2.65,2.7,2.65,166133.59
2020-04-24,2.64,2.63,2.67,2.63,125057.29
2020-04-27,2.63,2.61,2.65,2.61,101413.83
2020-04-28,2.61,2.54,2.61,2.53,136093.18
