date,open,close,high,low,volume
2020-01-02,16.91,17.19,17.31,16.82,632600.52
2020-01-03,17.2,16.51,17.3,16.43,708476.45
2020-01-06,16.34,16.42,16.69,16.12,624159.29
2020-01-07,16.43,16.64,16.74,16.35,437007.04
2020-01-08,16.55,16.62,16.83,16.43,344155.18
2020-01-09,16.81,16.82,16.99,16.7,308978.5
2020-01-10,16.89,17.2,17.25,16.88,335913.49
2020-01-13,17.29,17.2,17.3,16.98,348019.41
2020-01-14,17.33,17.29,17.49,17.13,369804.12
2020-01-15,17.28,16.99,17.28,16.93,296363.67
2020-01-16,17.09,16.89,17.11,16.81,242604.01
2020-01-17,16.94,16.81,17.07,16.65,244216.66
2020-01-20,16.61,16.8,16.9,16.6,389911.73
2020-01-21,16.75,16.76,16.89,16.49,383574.81
2020-01-22,16.63,16.74,16.81,16.47,309765.16
2020-01-23,16.68,16.05,16.68,15.73,457410.75
2020-02-03,14.45,14.7,15.34,14.45,810417.63
2020-02-04,14.77,15.0,15.16,14.74,557009.59
2020-02-05,15.09,15.13,15.25,14.91,694778.52
2020-02-06,15.14,15.33,15.41,14.87,517581.39
2020-02-07,15.19,15.35,15.37,15.13,331200.77
2020-02-10,15.26,15.56,15.62,14.96,394040.09
2020-02-11,15.65,16.04,16.2,15.55,493351.17
2020-02-12,15.93,16.09,16.38,15.83,312560.22
2020-02-13,16.16,15.82,16.34,15.75,353805.44
2020-02-14,15.81,15.73,15.92,15.6,263196.39
2020-02-17,15.8,16.06,16.08,15.58,289110.89
2020-02-18,16.06,16.0,16.11,15.77,299496.18
2020-02-19,15.96,15.74,15.96,15.72,357715.84
2020-02-20,15.74,16.33,16.35,15.65,511591.91
2020-02-21,16.31,16.27,16.55,16.12,397168.34
2020-02-24,16.21,15.83,16.21,15.81,516467.55
2020-02-25,15.56,15.39,15.63,15.16,528333.84
2020-02-26,15.01,15.22,15.52,15.01,409057.44
2020-02-27,15.3,15.39,15.52,15.22,305665.74
2020-02-28,15.04,14.71,15.17,14.63,527660.99
2020-03-02,14.78,15.25,15.35,14.77,430421.88
2020-03-03,15.39,15.25,15.51,15.13,345547.87
2020-03-04,15.13,15.47,15.49,15.02,381143.21
2020-03-05,15.6,15.98,16.09,15.47,506226.17
2020-03-06,15.78,15.59,15.89,15.56,343025.05
2020-03-09,15.22,15.21,15.47,14.91,523483.35
