date,open,close,high,low,volume
2020-01-02,6.8,6.77,6.84,6.76,350677.83
2020-01-03,6.78,6.74,6.79,6.73,203790.56
2020-01-06,6.71,6.7,6.75,6.67,325732.43
2020-01-07,6.71,6.74,6.8,6.71,282361.65
2020-01-08,6.71,6.64,6.72,6.62,313208.92
2020-01-09,6.67,6.66,6.71,6.64,183997.17
2020-01-10,6.67,6.67,6.69,6.64,128160.38
2020-01-13,6.57,6.57,6.59,6.5,885121.77
2020-01-14,6.57,6.52,6.58,6.51,567187.81
2020-01-15,6.53,6.5,6.54,6.48,286425.16
2020-01-16,6.52,6.5,6.52,6.47,342406.28
2020-01-17,6.5,6.48,6.52,6.47,264217.14
2020-01-20,6.49,6.5,6.51,6.46,336496.72
2020-01-21,6.49,6.48,6.49,6.45,350718.83
2020-01-22,6.46,6.46,6.48,6.43,246658.65
2020-01-23,6.45,6.32,6.46,6.31,415095.73
2020-02-03,5.71,5.93,5.98,5.7,900940.27
2020-02-04,5.86,6.04,6.07,5.85,487252.69
2020-02-05,6.04,6.04,6.1,5.97,338555.76
2020-02-06,6.04,6.1,6.12,6.03,262562.76
2020-02-07,6.08,6.1,6.14,6.03,340588.14
2020-02-10,6.1,6.1,6.1,6.05,260652.99
2020-02-11,6.08,6.14,6.15,6.08,216312.22
2020-02-12,6.14,6.19,6.2,6.11,183904.8
2020-02-13,6.18,6.18,6.2,6.17,198437.57
2020-02-14,6.16,6.2,6.23,6.16,159323.37
2020-02-17,6.19,6.29,6.29,6.18,244759.36
2020-02-18,6.27,6.26,6.29,6.25,199297.59
2020-02-19,6.25,6.27,6.28,6.25,167653.55
2020-02-20,6.26,6.32,6.33,6.24,232370.86
2020-02-21,6.3,6.3,6.34,6.28,187777.58
2020-02-24,6.28,6.24,6.3,6.23,233862.61
2020-02-25,6.18,6.19,6.22,6.12,236354.06
2020-02-26,6.13,6.21,6.29,6.13,251623.95
2020-02-27,6.21,6.25,6.27,6.2,188463.63
2020-02-28,6.18,6.11,6.25,6.1,297121.91
2020-03-02,6.11,6.2,6.21,6.11,208653.78
2020-03-03,6.24,6.22,6.25,6.2,209618.24
2020-03-04,6.21,6.25,6.27,6.2,204443.53
2020-03-05,6.27,6.33,6.36,6.25,347720.44
2020-03-06,6.29,6.25,6.31,6.24,207931.67
2020-03-09,6.2,6.12,6.2,6.11,256086.38
2020-03-10,6.07,6.14,6.21,6.07,245486.36
2020-03-11,6.13,6.1,6.15,6.1,182919.24
2020-03-12,6.08,6.06,6.1,6.02,214513.06
2020-03-13,5.87,6.0,6.05,5.81,282567.4
2020-03-16,6.05,5.88,6.05,5.87,255697.7
2020-03-17,5.88,5.86,5.98,5.83,280088.01
2020-03-18,5.89,5.79,5.92,5.79,196374.09
2020-03-19,5.76,5.75,5.86,5.69,279837.2
2020-03-20,5.78,5.78,5.88,5.78,265257.04
2020-03-23,5.76,5.78,5.83,5.74,167724.24
2020-03-24,5.81,5.93,5.98,5.81,246662.34
2020-03-25,6.03,5.95,6.03,5.92,183073.34
2020-03-26,5.92,5.97,6.0,5.91,114409.91
2020-03-27,5.97,5.93,5.99,5.92,136449.96
2020-03-30,5.89,5.86,5.91,5.83,122090.07
2020-03-31,5.91,5.85,5.93,5.83,116886.14
2020-04-01,5.86,5.83,5.9,5.82,102506.43
2020-04-02,5.8,5.88,5.88,5.79,89136.69
2020-04-03,5.87,5.88,5.93,5.86,87176.27
2020-04-07,5.94,5.93,5.96,5.91,142998.2
2020-04-08,5.9,5.88,5.93,5.88,80998.24
2020-04-09,5.91,5.88,5.93,5.88,59099.06
2020-04-10,5.9,5.88,5.91,5.86,81520.18
2020-04-13,5.87,5.9,5.91,5.86,66802.48
