date,open,close,high,low,volume
2020-01-02,5.59,5.73,5.75,5.57,51397.35
2020-01-03,5.75,5.82,5.86,5.69,53453.75
2020-01-06,5.8,5.84,5.97,5.76,59025.89
2020-01-07,5.94,5.93,5.97,5.82,46054.88
2020-01-08,5.9,5.85,5.99,5.82,46748.26
2020-01-09,5.89,6.11,6.19,5.88,78621.74
2020-01-10,6.17,6.17,6.22,6.05,51405.32
2020-01-13,6.08,6.16,6.21,6.05,58125.5
2020-01-14,6.22,6.19,6.24,6.13,47608.34
2020-01-15,6.25,6.3,6.33,6.11,54365.62
2020-01-16,6.28,6.63,6.7,6.28,100676.07
2020-01-17,6.69,6.66,6.69,6.51,58649.18
2020-01-20,6.73,6.7,6.73,6.57,49116.76
2020-01-21,6.66,6.65,6.83,6.6,50871.04
2020-01-22,6.55,6.77,6.8,6.55,50232.58
2020-01-23,6.65,6.54,6.78,6.38,76301.76
2020-02-03,5.89,5.89,5.9,5.89,29126.0
2020-02-04,5.63,6.06,6.13,5.63,85999.28
2020-02-05,6.06,6.39,6.44,6.06,76624.27
2020-02-06,6.4,6.46,6.52,6.34,57051.25
2020-02-07,6.43,6.42,6.51,6.34,52425.17
2020-02-10,6.46,6.62,6.64,6.39,54842.31
2020-02-11,6.67,6.55,6.67,6.48,47698.51
2020-02-12,6.5,6.66,6.71,6.5,55608.86
2020-02-13,6.73,6.58,6.73,6.54,44496.88
2020-02-14,6.58,6.55,6.66,6.49,51113.87
2020-02-17,6.55,6.65,6.69,6.53,57784.46
2020-02-18,6.65,7.14,7.21,6.64,96569.71
2020-02-19,7.16,7.34,7.58,7.16,99221.12
2020-02-20,7.39,7.25,7.44,7.21,71408.62
2020-02-21,7.29,7.13,7.31,7.1,79358.56
2020-02-24,7.09,7.31,7.32,7.06,69024.07
2020-02-25,7.21,7.35,7.44,7.0,95567.6
2020-02-26,7.24,6.94,7.28,6.89,73083.88
2020-02-27,7.01,7.19,7.43,7.01,94881.31
2020-02-28,6.8,6.6,6.91,6.51,100415.21
2020-03-02,6.67,6.83,6.91,6.62,56613.2
2020-03-03,6.93,6.86,7.05,6.82,61261.62
2020-03-04,6.78,6.96,7.02,6.74,45874.12
2020-03-05,7.04,6.93,7.09,6.84,58710.93
2020-03-06,6.93,6.78,6.98,6.78,44292.73
2020-03-09,6.6,6.38,6.65,6.34,71328.32
2020-03-10,6.3,6.77,6.81,6.3,65668.6
2020-03-11,6.86,6.86,7.0,6.75,67911.73
2020-03-12,6.75,6.54,6.77,6.42,53498.0
2020-03-13,6.21,6.34,6.43,6.11,61985.0
2020-03-16,6.39,5.95,6.41,5.85,52962.11
2020-03-17,5.99,5.87,6.11,5.73,41720.0
2020-03-18,5.92,5.85,6.11,5.82,36735.0
2020-03-19,5.85,5.95,5.98,5.73,33713.0
2020-03-20,6.03,5.96,6.03,5.84,27976.0
2020-03-23,5.76,5.6,5.8,5.59,33252.69
2020-03-24,5.77,5.73,5.9,5.55,24496.55
2020-03-25,5.87,5.79,5.92,5.71,31069.55
2020-03-26,5.71,5.66,5.77,5.65,21411.82
2020-03-27,5.75,5.69,5.78,5.66,29323.01
2020-03-30,5.6,5.5,5.6,5.36,32111.65
2020-03-31,5.58,5.59,5.6,5.5,21092.47
2020-04-01,5.55,5.67,5.81,5.52,31087.21
2020-04-02,5.61,5.78,5.78,5.54,40513.1
2020-04-03,5.77,5.7,5.79,5.67,20155.13
2020-04-07,5.8,5.79,5.86,5.75,29732.45
2020-04-08,5.78,5.77,5.84,5.73,27462.21
2020-04-09,5.81,5.75,5.82,5.72,21579.19
2020-04-10,5.76,5.59,5.78,5.56,27399.76
2020-04-13,5.58,5.51,5.58,5.46,21388.0
2020-04-14,5.53,5.77,5.83,5.53,45969.66
2020-04-15,5.77,5.75,5.83,5.74,29315.08
2020-04-16,5.76,5.95,6.04,5.72,48604.68
2020-04-17,6.04,6.06,6.25,5.95,53583.24
2020-04-20,6.08,6.14,6.22,6.08,36902.62
2020-04-21,6.11,6.06,6.17,6.01,28947.81
2020-04-22,6.06,6.01,6.12,5.95,34889.17
2020-04-23,6.01,5.99,6.07,5.93,30731.67
2020-04-24,6.0,5.85,6.03,5.8,27341.67
2020-04-27,5.85,5.68,5.89,5.64,27403.69
2020-04-28,5.7,5.56,5.78,5.45,24448.55
2020-04-29,5.5,5.71,5.76,5.5,23501.1
2020-04-30,5.82,5.69,5.82,5.68,33631.55
2020-05-06,5.63,5.94,5.95,5.58,46317.81
2020-05-07,5.95,6.08,6.14,5.9,51592.14
2020-05-08,6.12,6.21,6.34,6.04,69548.67
2020-05-11,6.27,6.06,6.28,6.03,39257.56
2020-05-12,6.1,6.0,6.1,5.92,28084.59
2020-05-13,5.96,6.0,6.03,5.93,28712.21
2020-05-14,5.98,5.81,5.99,5.8,39934.38
2020-05-15,5.85,5.89,5.96,5.78,22401.58
2020-05-18,5.9,5.84,5.95,5.75,25289.04
2020-05-19,5.89,6.07,6.12,5.87,40430.41
2020-05-20,6.03,5.85,6.1,5.81,35250.71
2020-05-21,5.85,5.64,5.91,5.6,36968.07
2020-05-22,5.67,5.47,5.67,5.47,42015.63
2020-05-25,5.48,5.27,5.5,5.23,41789.43
2020-05-26,5.28,5.38,5.39,5.24,30499.0
2020-05-27,5.35,5.31,5.39,5.27,23755.93
2020-05-28,5.31,5.43,5.44,5.18,39376.16
2020-05-29,5.37,5.36,5.46,5.32,31669.63
2020-06-01,5.41,5.5,5.54,5.34,28579.95
2020-06-02,5.51,5.62,5.67,5.5,29954.63
2020-06-03,5.62,5.5,5.71,5.46,39642.53
2020-06-04,5.52,5.56,5.64,5.52,26742.74
2020-06-05,5.53,5.54,5.57,5.48,15129.55
2020-06-08,5.6,5.8,5.89,5.58,59304.62
2020-06-09,5.87,5.79,5.87,5.73,32754.7
2020-06-10,5.79,5.7,5.79,5.64,25661.0
2020-06-11,5.7,5.74,5.86,5.63,35065.66
2020-06-12,5.62,5.66,5.77,5.57,22270.53
2020-06-15,5.66,5.43,5.72,5.42,39881.76
2020-06-16,5.5,5.73,5.79,5.47,53423.0
2020-06-17,5.75,5.78,5.84,5.72,33465.53
2020-06-18,5.81,5.74,5.81,5.68,20469.24
2020-06-19,5.77,5.73,5.77,5.69,19333.0
2020-06-22,5.75,5.68,5.86,5.65,46492.52
2020-06-23,5.69,5.93,5.99,5.62,71667.6
2020-06-24,5.92,5.75,5.92,5.73,55269.2
2020-06-29,5.76,5.7,5.79,5.66,32108.29
2020-06-30,5.72,5.79,5.83,5.72,30693.55
2020-07-01,5.83,5.81,5.87,5.71,30970.0
2020-07-02,5.83,6.04,6.11,5.77,63870.81
2020-07-03,6.1,6.11,6.2,6.0,46968.47
2020-07-06,6.19,6.4,6.43,6.18,72757.43
