date,open,close,high,low,volume
2020-01-02,6.32,6.3,6.34,6.26,43254.11
2020-01-03,6.31,6.44,6.51,6.31,68581.88
2020-01-06,6.4,6.53,6.58,6.39,57188.88
2020-01-07,6.55,6.71,6.83,6.53,76942.65
2020-01-08,6.7,6.58,6.75,6.52,72281.08
2020-01-09,6.68,6.68,6.75,6.59,45999.4
2020-01-10,6.68,6.64,6.68,6.57,35442.6
2020-01-13,6.63,6.61,6.63,6.49,35220.32
2020-01-14,6.63,6.66,6.68,6.59,34376.25
2020-01-15,6.66,6.57,6.67,6.51,29687.75
2020-01-16,6.57,6.49,6.6,6.48,25841.3
2020-01-17,6.54,6.49,6.58,6.46,28680.15
2020-01-20,6.51,6.65,6.67,6.51,41477.0
2020-01-21,6.71,6.74,6.88,6.67,92689.06
2020-01-22,6.74,6.65,6.85,6.56,57551.25
2020-01-23,6.69,6.45,6.76,6.36,52313.16
2020-02-03,6.01,6.04,6.31,5.89,118816.58
2020-02-04,6.18,6.48,6.51,6.04,122280.48
2020-02-05,6.48,6.77,6.77,6.37,130138.84
2020-02-06,6.73,7.45,7.45,6.68,286908.51
2020-02-07,7.56,7.39,7.89,7.2,313511.52
2020-02-10,7.27,6.91,7.27,6.78,198483.08
2020-02-11,6.92,6.77,6.92,6.66,105286.8
2020-02-12,6.71,6.77,6.85,6.7,71310.05
2020-02-13,6.77,6.62,6.78,6.55,73233.61
2020-02-14,6.58,6.6,6.68,6.56,42263.85
2020-02-17,6.58,6.73,6.81,6.58,77904.37
2020-02-18,6.77,6.85,6.9,6.72,82248.86
2020-02-19,6.81,6.95,7.08,6.79,117197.25
2020-02-20,6.94,6.92,7.01,6.8,75419.31
2020-02-21,6.94,6.85,7.06,6.78,117004.6
2020-02-24,6.85,6.78,6.85,6.72,85041.56
2020-02-25,6.64,6.72,6.82,6.58,88387.68
2020-02-26,6.61,6.53,6.65,6.5,80220.73
2020-02-27,6.53,6.58,6.61,6.51,38372.59
2020-02-28,6.46,6.5,6.63,6.41,67523.35
2020-03-02,6.51,6.69,6.7,6.48,72869.09
2020-03-03,6.73,6.66,6.76,6.64,63037.7
2020-03-04,6.63,6.61,6.63,6.52,47447.95
2020-03-05,6.61,6.71,6.73,6.61,69886.64
2020-03-06,6.67,6.71,6.8,6.65,60924.32
2020-03-09,6.65,6.5,6.71,6.48,70905.04
2020-03-10,6.41,6.51,6.53,6.28,63248.73
2020-03-11,6.51,6.38,6.54,6.38,51523.5
2020-03-12,6.34,6.26,6.39,6.22,47361.45
2020-03-13,6.03,6.11,6.18,5.97,57491.39
2020-03-16,6.15,6.21,6.28,6.03,67704.19
2020-03-17,6.15,6.13,6.2,5.91,38334.21
2020-03-18,6.15,6.04,6.23,6.04,37056.94
2020-03-19,6.05,6.07,6.09,5.93,31973.75
2020-03-20,6.09,6.18,6.19,6.07,32131.07
2020-03-23,6.06,6.14,6.28,6.02,42442.29
2020-03-24,6.21,6.23,6.24,6.06,27558.84
2020-03-25,6.32,6.24,6.35,6.23,53153.6
2020-03-26,6.23,6.22,6.29,6.18,34213.92
2020-03-27,6.24,6.21,6.31,6.2,31085.35
2020-03-30,6.21,6.1,6.21,6.07,31712.02
2020-03-31,6.13,6.02,6.16,6.02,29194.42
2020-04-01,6.01,5.97,6.06,5.95,24942.05
2020-04-02,5.94,6.05,6.05,5.91,21040.66
2020-04-03,6.03,6.04,6.11,6.01,22076.59
2020-04-07,6.11,6.2,6.21,6.09,36817.87
2020-04-08,6.17,6.24,6.27,6.13,35467.97
2020-04-09,6.27,6.27,6.29,6.21,32173.09
2020-04-10,6.29,6.17,6.33,6.16,42858.7
2020-04-13,6.14,6.27,6.31,6.14,42748.85
2020-04-14,6.24,6.39,6.43,6.22,59523.02
2020-04-15,6.37,6.55,6.68,6.36,110520.32
2020-04-16,6.51,6.61,6.63,6.46,88635.92
2020-04-17,6.57,6.43,6.59,6.41,64094.88
2020-04-20,6.44,6.48,6.55,6.43,51413.46
2020-04-21,6.48,6.41,6.54,6.4,44446.04
2020-04-22,6.4,6.47,6.51,6.32,40523.6
2020-04-23,6.5,6.49,6.61,6.45,58313.05
2020-04-24,6.49,6.37,6.51,6.29,41488.65
2020-04-27,6.41,6.57,6.64,6.41,76528.35
2020-04-28,6.51,6.37,6.58,6.15,57398.95
2020-04-29,6.3,6.41,6.43,6.3,40394.98
2020-04-30,6.47,6.56,6.6,6.35,75592.43
2020-05-06,6.48,6.59,6.59,6.47,60158.47
2020-05-07,6.69,6.51,6.82,6.47,103886.4
2020-05-08,6.52,6.5,6.58,6.48,64377.53
2020-05-11,6.48,6.4,6.52,6.38,57710.55
2020-05-12,6.4,6.41,6.44,6.34,35904.1
2020-05-13,6.36,6.4,6.41,6.32,36457.85
2020-05-14,6.36,6.27,6.41,6.26,43464.75
2020-05-15,6.29,6.28,6.34,6.26,23440.01
2020-05-18,6.27,6.35,6.41,6.24,39729.79
2020-05-19,6.38,6.36,6.41,6.32,27671.55
2020-05-20,6.37,6.26,6.38,6.24,32023.64
2020-05-21,6.27,6.19,6.31,6.17,34148.15
2020-05-22,6.18,6.14,6.24,6.1,25729.15
2020-05-25,6.11,6.09,6.16,6.06,23035.24
2020-05-26,6.09,6.15,6.16,6.09,26461.45
2020-05-27,6.17,6.1,6.17,6.07,22510.1
2020-05-28,6.09,6.09,6.12,6.02,24624.05
2020-05-29,6.05,6.14,6.15,6.05,19797.32
2020-06-01,6.15,6.26,6.27,6.15,32744.25
2020-06-02,6.26,6.26,6.3,6.24,26030.45
2020-06-03,6.28,6.29,6.37,6.26,34483.3
2020-06-04,6.29,6.3,6.34,6.27,25307.85
2020-06-05,6.31,6.27,6.32,6.24,34577.82
2020-06-08,6.3,6.27,6.33,6.26,21822.65
2020-06-09,6.26,6.32,6.34,6.25,28834.75
2020-06-10,6.32,6.42,6.42,6.28,48638.25
2020-06-11,6.41,6.44,6.57,6.38,73970.47
2020-06-12,6.38,6.63,6.64,6.35,94673.09
2020-06-15,6.68,6.57,6.71,6.55,95231.05
2020-06-16,6.6,6.76,6.82,6.55,115794.29
2020-06-17,6.76,6.99,7.1,6.68,177221.28
2020-06-18,6.92,6.72,6.93,6.72,122540.35
2020-06-19,6.71,6.66,6.74,6.61,66498.49
2020-06-22,6.68,6.74,6.81,6.64,60692.53
2020-06-23,6.74,6.65,6.8,6.63,59976.32
2020-06-24,6.64,6.65,6.68,6.57,46498.87
2020-06-29,6.65,6.63,6.8,6.61,52850.4
2020-06-30,6.64,6.79,6.79,6.63,83953.1
2020-07-01,6.83,6.72,6.83,6.67,66855.23
2020-07-02,6.72,6.77,6.77,6.67,81573.44
2020-07-03,6.75,6.82,6.86,6.68,94589.15
2020-07-06,6.87,7.03,7.03,6.81,134097.85
2020-07-07,7.02,6.96,7.11,6.91,128507.74
2020-07-08,6.97,7.01,7.03,6.9,92278.05
2020-07-09,7.04,7.29,7.35,6.99,141674.71
