date,open,close,high,low,volume
2020-01-02,13.31,13.33,13.43,13.22,9907.08
2020-01-03,13.37,13.32,13.41,13.26,5946.0
2020-01-06,13.26,13.28,13.44,13.2,8967.24
2020-01-07,13.34,13.49,13.52,13.28,10037.97
2020-01-08,13.43,13.55,13.64,13.37,12231.97
2020-01-09,13.62,14.11,14.14,13.56,20974.1
2020-01-10,14.1,14.28,14.41,13.97,14664.15
2020-01-13,14.34,15.14,15.21,14.24,25552.14
2020-01-14,15.05,15.82,16.21,15.02,38681.97
2020-01-15,15.8,15.99,16.15,15.48,23487.39
2020-01-16,16.14,16.02,16.35,15.84,25205.91
2020-01-17,16.2,16.62,16.65,15.86,25875.14
2020-01-20,16.9,17.46,17.52,16.01,30821.88
2020-01-21,17.21,16.9,17.7,16.9,23291.87
2020-01-22,16.81,16.75,17.06,16.46,17370.42
2020-01-23,16.75,15.57,16.76,15.29,32729.43
2020-02-03,14.01,14.01,15.03,14.01,31574.33
2020-02-04,14.0,15.41,15.41,14.0,33208.9
2020-02-05,15.37,16.52,16.66,15.34,30391.17
2020-02-06,16.52,16.56,16.97,16.3,26888.63
2020-02-07,16.45,16.03,16.45,15.8,29444.86
2020-02-10,15.96,15.81,15.96,15.51,17322.56
2020-02-11,15.79,16.41,16.58,15.61,20309.31
2020-02-12,16.41,16.37,16.58,16.14,14989.43
2020-02-13,16.48,15.83,16.48,15.83,20144.28
2020-02-14,15.57,16.08,16.13,15.57,13570.4
2020-02-17,16.09,16.8,16.93,16.09,20948.57
2020-02-18,16.72,16.72,17.34,16.41,17806.85
2020-02-19,16.7,17.54,17.7,16.55,26221.01
2020-02-20,17.74,17.51,17.74,17.24,17697.37
2020-02-21,17.54,19.27,19.27,17.54,27825.83
2020-02-24,19.61,20.31,20.31,19.26,34456.22
2020-02-25,19.57,19.83,20.26,19.26,19256.43
2020-02-26,19.66,18.59,19.75,18.48,21034.79
2020-02-27,18.59,18.53,19.25,18.1,14506.34
2020-02-28,17.34,16.97,17.78,16.67,21611.4
2020-03-02,17.22,16.74,17.22,16.68,26754.0
2020-03-03,16.91,17.26,17.7,16.77,26448.09
2020-03-04,16.92,16.92,17.11,16.66,14081.0
2020-03-05,16.94,17.83,17.86,16.94,22615.1
2020-03-06,17.76,18.76,19.15,17.5,23325.95
2020-03-09,18.46,17.94,19.05,17.35,22729.18
2020-03-10,17.57,17.98,17.99,16.68,26234.09
2020-03-11,17.86,17.98,18.43,17.84,17565.55
2020-03-12,17.82,17.29,17.82,17.16,9958.0
2020-03-13,15.83,17.22,17.48,15.79,13684.65
2020-03-16,17.28,16.37,17.73,16.13,15640.16
2020-03-17,16.7,16.9,16.94,15.38,21670.46
2020-03-18,16.9,17.7,18.23,16.9,31694.0
2020-03-19,17.84,17.62,17.84,17.07,23874.66
2020-03-20,17.64,18.62,18.77,17.64,24263.3
2020-03-23,17.8,18.7,19.07,17.79,33827.49
2020-03-24,18.95,19.21,19.26,18.47,30340.94
2020-03-25,19.5,19.29,19.51,18.92,16820.69
2020-03-26,19.13,19.67,19.71,19.06,13408.67
2020-03-27,19.75,19.57,19.97,19.31,13977.76
2020-03-30,19.49,19.11,19.49,18.23,22286.09
2020-03-31,19.12,18.89,19.22,18.61,11590.09
2020-04-01,18.81,18.92,19.12,18.62,9076.27
2020-04-02,18.69,19.39,19.5,18.39,15467.0
2020-04-03,19.08,18.87,19.27,18.56,13771.09
2020-04-07,18.87,20.35,20.43,18.87,17760.68
2020-04-08,20.28,20.64,21.29,20.01,21350.68
2020-04-09,20.72,21.33,21.37,20.28,15062.36
2020-04-10,21.3,21.16,21.52,20.48,13104.0
2020-04-13,20.68,21.0,21.18,20.18,10179.0
2020-04-14,21.77,20.96,21.8,20.6,9085.0
2020-04-15,20.96,20.68,21.2,20.51,9532.68
2020-04-16,20.56,20.9,21.07,20.15,14403.18
2020-04-17,20.89,21.4,21.52,20.51,15136.54
2020-04-20,21.79,23.27,23.4,21.48,33390.58
2020-04-21,22.49,22.56,22.94,22.02,16761.09
2020-04-22,22.37,22.19,22.53,21.74,15072.68
2020-04-23,22.35,21.7,22.62,21.61,12272.33
2020-04-24,21.83,21.06,21.83,20.82,12664.0
2020-04-27,21.06,21.2,21.74,20.74,13360.0
2020-04-28,21.02,20.88,21.3,20.01,9315.0
2020-04-29,20.6,20.67,20.9,20.28,11113.0
2020-04-30,20.51,20.75,20.98,20.46,11281.35
2020-05-06,20.64,21.07,21.3,20.01,11497.09
2020-05-07,21.26,22.16,22.46,20.94,19566.9
2020-05-08,22.23,21.79,22.3,21.43,16187.0
2020-05-11,21.79,20.93,21.88,20.92,11461.0
2020-05-12,21.01,21.28,21.32,20.81,9173.09
2020-05-13,21.17,21.78,21.99,20.88,13264.5
2020-05-14,21.41,21.21,21.74,21.2,9036.18
2020-05-15,21.13,21.16,21.31,20.74,9363.18
2020-05-18,21.33,21.45,22.17,20.46,15938.0
2020-05-19,21.79,21.16,22.01,20.95,11787.0
2020-05-20,20.91,20.74,21.3,20.24,12590.85
2020-05-21,20.98,20.22,20.98,20.21,13537.0
2020-05-22,20.46,20.35,20.66,20.04,11861.0
2020-05-25,20.59,20.7,20.9,20.07,9317.0
2020-05-26,20.73,21.65,21.93,20.73,20536.18
2020-05-27,21.57,21.56,22.05,21.45,15670.18
2020-05-28,21.7,21.69,22.01,21.07,12486.0
2020-05-29,21.88,22.82,23.03,21.35,40388.4
2020-06-01,22.89,22.49,23.34,22.25,27728.76
2020-06-02,22.41,22.42,22.44,22.15,11207.0
2020-06-03,22.45,22.34,22.62,22.24,15345.83
2020-06-04,22.59,22.24,22.85,22.15,8847.15
