date,open,close,high,low,volume
2020-01-02,28.14,28.66,28.89,28.1,86617.29
2020-01-03,28.67,28.63,29.04,28.39,45032.08
2020-01-06,28.55,27.61,28.55,27.4,112628.75
2020-01-07,27.56,27.73,27.74,27.25,96653.0
2020-01-08,27.55,27.24,27.72,27.23,63968.8
2020-01-09,27.48,27.67,27.74,27.35,61874.31
2020-01-10,27.77,27.81,27.98,27.6,64526.83
2020-01-13,27.82,28.53,28.69,27.7,64858.57
2020-01-14,28.55,28.92,28.96,28.23,61438.42
2020-01-15,28.53,28.87,29.02,28.37,68004.53
2020-01-16,28.72,28.68,29.02,28.23,63001.47
2020-01-17,28.93,29.75,29.8,28.72,75936.65
2020-01-20,29.87,29.89,30.06,29.31,75185.68
2020-01-21,29.8,29.64,30.3,29.21,71205.57
2020-01-22,29.36,29.3,29.46,28.65,68089.98
2020-01-23,29.0,27.25,29.03,26.87,130970.96
2020-02-03,24.52,24.52,24.73,24.52,83378.05
2020-02-04,24.22,25.25,25.61,24.07,185478.47
2020-02-05,25.26,25.49,25.92,24.99,93682.24
2020-02-06,25.43,25.61,25.85,25.09,99429.02
2020-02-07,25.45,25.25,25.46,25.0,67364.99
2020-02-10,25.22,26.04,26.26,24.79,105336.17
2020-02-11,25.74,26.56,27.07,25.64,111809.5
2020-02-12,26.57,26.64,26.97,26.32,73521.55
2020-02-13,26.84,27.54,27.8,26.72,93727.37
2020-02-14,27.4,28.17,28.23,27.4,68637.17
2020-02-17,28.06,28.48,28.63,27.67,77869.29
2020-02-18,28.41,27.49,28.48,27.42,130164.71
2020-02-19,27.55,27.0,27.56,27.0,81525.1
2020-02-20,27.22,27.48,27.6,26.99,88673.99
2020-02-21,27.38,27.05,27.56,26.91,87378.77
2020-02-24,26.73,26.78,27.05,26.32,88534.44
2020-02-25,26.36,26.25,26.65,25.73,83277.4
2020-02-26,26.09,26.54,27.19,25.78,122561.43
2020-02-27,26.57,26.83,27.06,26.57,87531.8
2020-02-28,26.01,25.75,26.48,25.32,99422.53
