date,open,close,high,low,volume
2020-01-02,14.07,14.24,14.32,13.99,29990.71
2020-01-03,14.11,14.1,14.24,13.96,34927.59
2020-01-06,13.93,14.26,14.38,13.82,30417.0
2020-01-07,14.31,14.33,14.55,14.22,36223.09
2020-01-08,14.44,13.88,14.44,13.82,39894.59
2020-01-09,13.98,14.09,14.19,13.92,24914.5
2020-01-10,14.09,14.11,14.21,13.95,20081.0
2020-01-13,13.99,14.43,14.46,13.71,44608.0
2020-01-14,14.43,14.39,14.58,14.25,35177.0
2020-01-15,14.51,14.19,14.64,14.08,30300.54
2020-01-16,14.17,13.99,14.33,13.93,24140.04
2020-01-17,14.09,14.76,15.08,13.95,88962.4
2020-01-20,14.96,15.04,15.09,14.65,65348.93
2020-01-21,14.85,14.93,15.12,14.69,45138.39
2020-01-22,14.75,15.18,15.43,14.75,66176.0
2020-01-23,14.82,13.83,14.95,13.67,79264.57
2020-02-03,12.45,12.45,12.45,12.45,2980.0
2020-02-04,11.21,12.02,12.44,11.21,55509.7
2020-02-05,11.96,12.18,12.49,11.93,39587.99
2020-02-06,12.01,12.4,12.46,11.83,33931.75
2020-02-07,12.3,12.43,12.45,12.13,31145.25
2020-02-10,12.77,12.91,13.05,12.48,42370.0
2020-02-11,12.74,12.8,12.98,12.64,25317.5
2020-02-12,12.71,12.97,12.98,12.69,29188.68
2020-02-13,12.97,13.06,13.32,12.85,38958.0
2020-02-14,13.05,12.95,13.16,12.87,29895.5
2020-02-17,12.98,13.61,13.61,12.98,42264.0
2020-02-18,13.74,13.89,14.02,13.46,54363.87
2020-02-19,13.8,14.08,14.61,13.66,66776.0
2020-02-20,14.08,14.47,14.51,13.82,61379.08
2020-02-21,14.42,14.46,14.62,14.17,63304.56
2020-02-24,15.07,15.9,15.9,15.03,77766.63
2020-02-25,16.77,16.34,17.3,15.0,172794.55
2020-02-26,15.59,14.94,16.33,14.86,106510.34
2020-02-27,15.16,15.28,15.97,15.16,81815.01
2020-02-28,14.73,15.95,16.8,14.53,136902.25
2020-03-02,17.3,17.55,17.55,16.81,32475.5
2020-03-03,19.3,19.3,19.3,19.3,5105.0
2020-03-04,20.69,19.52,20.83,18.8,229968.67
2020-03-05,20.73,21.48,21.48,20.24,79372.87
2020-03-06,21.64,23.62,23.62,20.55,129807.65
2020-03-09,25.3,24.01,25.99,22.11,225637.72
2020-03-10,21.61,21.61,21.61,21.61,28149.0
2020-03-11,19.45,19.68,21.74,19.45,181898.16
2020-03-12,19.78,18.87,20.26,17.74,148875.86
2020-03-13,17.13,17.43,17.87,17.13,101013.79
2020-03-16,17.63,18.38,19.18,17.46,169315.36
2020-03-17,17.72,16.64,17.91,16.54,143205.26
2020-03-18,16.81,16.31,17.13,16.26,107053.66
2020-03-19,15.94,16.21,16.52,15.39,93845.77
2020-03-20,16.38,15.94,16.73,15.76,72027.87
2020-03-23,15.48,15.83,16.84,15.32,97616.49
2020-03-24,16.23,15.74,16.71,14.98,82438.4
2020-03-25,16.04,16.3,16.52,15.86,78994.78
2020-03-26,16.03,15.83,16.22,15.73,55852.0
2020-03-27,16.14,15.54,16.15,15.48,55558.99
2020-03-30,15.23,14.97,15.82,14.8,54379.9
2020-03-31,15.24,15.34,15.7,15.07,69454.11
2020-04-01,15.47,16.05,16.24,15.22,83826.68
2020-04-02,15.97,16.69,16.83,15.59,101645.74
2020-04-03,16.48,16.13,16.69,16.09,72255.53
2020-04-07,16.35,16.53,16.65,16.24,70564.13
2020-04-08,16.26,16.33,16.46,16.15,50969.29
2020-04-09,16.47,16.22,16.47,16.15,45061.84
2020-04-10,16.28,15.41,16.31,15.39,51454.63
2020-04-13,15.17,16.96,16.96,15.17,120076.6
2020-04-14,17.03,17.32,18.11,16.72,148693.37
2020-04-15,17.42,18.0,18.0,17.02,122481.18
2020-04-16,17.39,17.36,18.01,17.1,90470.63
2020-04-17,17.56,17.67,18.0,17.3,96464.17
2020-04-20,17.56,18.32,18.38,17.13,101624.67
2020-04-21,17.93,17.84,18.17,17.48,70379.53
2020-04-22,17.5,17.55,17.8,17.33,41590.98
2020-04-23,17.57,17.38,17.93,17.36,52052.35
2020-04-24,17.13,16.19,17.15,15.97,67374.97
2020-04-27,16.46,15.56,16.46,15.47,44007.97
2020-04-28,15.41,15.02,15.79,14.23,48848.0
