date,open,close,high,low,volume
2020-01-02,4.55,4.57,4.6,4.48,60592.45
2020-01-03,4.56,4.54,4.56,4.51,30529.58
2020-01-06,4.52,4.55,4.61,4.48,36551.67
2020-01-07,4.55,4.57,4.59,4.53,22846.17
2020-01-08,4.57,4.52,4.66,4.51,32230.2
2020-01-09,4.98,4.98,4.98,4.98,29177.78
2020-01-10,5.33,5.01,5.33,5.0,176246.64
2020-01-13,5.04,5.17,5.28,5.02,137309.99
2020-01-14,5.11,5.02,5.14,5.02,75876.95
2020-01-15,4.99,5.04,5.04,4.86,62980.02
2020-01-16,5.02,4.99,5.03,4.97,30399.47
2020-01-17,4.99,5.43,5.49,4.99,127581.68
2020-01-20,5.93,5.97,5.97,5.71,131114.35
2020-01-21,6.46,6.57,6.57,6.28,118587.95
2020-01-22,7.12,6.1,7.16,5.91,233565.09
2020-01-23,5.96,6.3,6.52,5.69,182882.65
2020-02-03,6.6,6.93,6.93,6.35,258407.47
2020-02-04,7.0,6.71,7.22,6.25,227114.13
2020-02-05,6.5,6.88,6.93,6.3,204286.38
2020-02-06,6.71,6.73,7.0,6.65,212451.52
2020-02-07,6.6,6.2,6.71,6.18,175056.95
2020-02-10,6.18,5.96,6.18,5.74,104380.84
2020-02-11,5.96,6.0,6.04,5.8,75040.17
2020-02-12,6.0,5.97,6.11,5.89,58579.44
2020-02-13,6.06,5.86,6.08,5.86,53694.84
2020-02-14,5.9,5.72,5.97,5.66,55321.78
2020-02-17,5.79,5.82,5.83,5.72,45950.6
2020-02-18,5.93,5.9,5.96,5.83,45588.22
2020-02-19,5.97,5.73,5.98,5.72,44971.44
2020-02-20,5.74,5.75,5.81,5.67,36272.48
2020-02-21,5.8,5.77,5.8,5.73,45538.0
2020-02-24,5.77,6.02,6.12,5.77,81770.42
2020-02-25,6.04,6.56,6.58,6.04,168417.83
2020-02-26,6.37,6.12,6.46,6.09,91298.61
2020-02-27,6.15,6.14,6.28,6.02,51066.48
2020-02-28,5.95,6.09,6.36,5.91,58742.29
2020-03-02,6.09,6.15,6.19,5.93,48105.47
2020-03-03,6.19,6.16,6.29,6.1,58267.33
2020-03-04,6.16,6.0,6.17,5.93,43080.3
2020-03-05,6.05,6.05,6.12,5.99,39213.52
2020-03-06,6.05,6.22,6.31,6.05,61082.0
2020-03-09,6.22,6.48,6.61,6.12,99618.24
2020-03-10,6.4,6.33,6.44,6.07,66696.0
2020-03-11,6.29,6.18,6.29,6.17,35902.46
2020-03-12,6.09,6.23,6.27,6.08,32927.93
2020-03-13,6.09,6.05,6.18,5.84,42351.84
2020-03-16,6.23,6.11,6.51,6.05,62511.69
2020-03-17,6.09,5.89,6.26,5.76,47058.4
2020-03-18,6.48,6.48,6.48,6.48,60867.69
