date,open,close,high,low,volume
2025-01-02,4.35,4.35,4.57,4.18,326037.49
2025-01-03,4.35,4.15,4.35,4.14,157223.89
2025-01-06,4.15,4.42,4.56,3.99,352388.78
2025-01-07,4.26,4.18,4.32,4.06,211898.1
2025-01-08,4.16,4.22,4.3,4.04,136963.48
2025-01-09,4.19,4.14,4.23,4.13,57783.0
2025-01-10,4.13,4.0,4.19,4.0,62261.0
2025-01-13,3.94,4.21,4.25,3.89,124826.0
2025-01-14,4.21,4.28,4.29,4.17,74875.75
2025-01-15,4.3,4.19,4.31,4.16,57458.4
2025-01-16,4.19,4.2,4.28,4.18,50097.0
2025-01-17,4.19,4.21,4.25,4.17,36862.0
2025-01-20,4.22,4.31,4.34,4.18,66815.03
2025-01-21,4.32,4.26,4.35,4.23,45962.81
2025-01-22,4.26,4.26,4.4,4.19,69345.4
2025-01-23,4.34,4.28,4.36,4.26,42168.0
2025-01-24,4.28,4.26,4.3,4.22,45702.23
2025-01-27,4.27,4.34,4.45,4.27,51345.62
2025-02-05,4.37,4.4,4.43,4.33,41806.6
2025-02-06,4.36,4.42,4.42,4.35,44659.2
2025-02-07,4.42,4.47,4.51,4.42,50581.32
2025-02-10,4.5,4.57,4.57,4.48,46085.4
2025-02-11,4.6,4.53,4.6,4.46,46907.2
2025-02-12,4.53,4.52,4.58,4.5,45741.34
2025-02-13,4.54,4.5,4.56,4.49,38384.4
2025-02-14,4.48,4.5,4.55,4.48,53475.4
2025-02-17,4.56,4.57,4.62,4.5,66772.0
2025-02-18,4.54,4.4,4.59,4.39,60522.43
2025-02-19,4.4,4.44,4.46,4.37,48839.4
2025-02-20,4.44,4.52,4.54,4.44,50737.0
2025-02-21,4.5,4.45,4.54,4.43,59689.8
2025-02-24,4.46,4.46,4.5,4.38,63591.7
2025-02-25,4.44,4.4,4.49,4.38,53398.0
2025-02-26,4.43,4.44,4.47,4.41,45985.26
2025-02-27,4.44,4.42,4.48,4.34,63774.0
2025-02-28,4.42,4.29,4.44,4.27,72839.8
2025-03-03,4.34,4.42,4.47,4.31,81093.8
2025-03-04,4.38,4.45,4.47,4.37,49996.82
2025-03-05,4.45,4.31,4.46,4.25,79016.4
2025-03-06,4.31,4.34,4.36,4.25,62704.98
2025-03-07,4.33,4.33,4.42,4.29,59198.2
2025-03-10,4.36,4.41,4.5,4.36,51974.8
2025-03-11,4.38,4.46,4.46,4.33,52481.8
2025-03-12,4.48,4.46,4.5,4.4,49020.6
2025-03-13,4.46,4.42,4.46,4.35,39836.6
2025-03-14,4.44,4.52,4.53,4.4,68098.2
2025-03-17,4.55,4.55,4.57,4.5,42168.68
2025-03-18,4.54,4.6,4.7,4.5,91455.35
2025-03-19,4.63,4.55,4.64,4.53,51243.32
2025-03-20,4.55,4.54,4.59,4.52,43190.0
2025-03-21,4.64,4.55,4.89,4.55,141595.86
2025-03-24,4.51,4.37,4.59,4.29,114873.0
2025-03-25,4.37,4.38,4.42,4.29,92800.56
2025-03-26,4.41,4.51,4.59,4.35,96214.0
2025-03-27,4.52,4.68,4.78,4.39,215320.08
2025-03-28,4.68,4.34,4.69,4.33,244977.34
2025-03-31,4.29,4.25,4.36,4.21,119906.8
2025-04-01,4.27,4.68,4.68,4.26,108483.57
2025-04-02,5.08,4.78,5.08,4.66,440327.12
2025-04-03,4.76,4.67,4.83,4.61,419091.93
2025-04-07,4.53,4.2,4.53,4.2,168738.1
2025-04-08,4.06,3.79,4.18,3.77,304979.9
2025-04-09,3.77,3.93,3.98,3.46,232992.56
2025-04-10,3.98,4.01,4.07,3.97,124307.52
2025-04-11,3.95,4.18,4.21,3.94,199991.2
2025-04-14,4.21,4.23,4.29,4.19,97258.28
2025-04-15,4.22,4.28,4.3,4.18,87874.6
2025-04-16,4.28,4.19,4.28,4.11,78584.8
2025-04-17,4.18,4.26,4.3,4.15,61518.0
2025-04-18,4.27,4.29,4.37,4.23,56366.0
2025-04-21,4.3,4.41,4.41,4.25,64596.9
2025-04-22,4.42,4.47,4.48,4.37,65545.15
2025-04-23,4.47,4.48,4.51,4.45,55064.6
2025-04-24,4.46,4.5,4.56,4.45,59338.96
2025-04-25,4.52,4.56,4.6,4.49,67645.8
2025-04-28,4.59,4.56,4.67,4.52,99301.0
2025-04-29,4.55,4.66,4.69,4.55,71679.0
2025-04-30,4.66,4.69,4.74,4.65,60538.33
2025-05-06,4.71,4.79,4.79,4.7,98962.37
2025-05-07,4.81,4.84,4.87,4.77,82197.1
2025-05-08,4.86,4.93,4.95,4.79,74105.99
2025-05-09,4.96,5.01,5.08,4.92,120110.34
2025-05-12,5.09,5.0,5.11,4.9,103822.76
2025-05-13,5.01,5.02,5.06,4.97,68121.0
2025-05-14,5.02,5.0,5.04,4.96,78635.03
2025-05-15,4.99,5.04,5.06,4.98,65610.0
2025-05-16,5.03,5.15,5.16,4.99,80863.0
