date,open,close,high,low,volume
2020-01-02,4.88,4.92,4.93,4.85,81855.56
2020-01-03,4.92,4.93,4.94,4.89,59744.33
2020-01-06,4.92,4.96,5.01,4.86,91883.56
2020-01-07,4.97,5.01,5.02,4.94,77705.19
2020-01-08,4.98,5.19,5.41,4.98,295594.53
2020-01-09,5.2,5.2,5.3,5.11,163626.92
2020-01-10,5.21,5.31,5.52,5.12,238856.11
2020-01-13,5.21,5.22,5.32,5.2,150985.95
2020-01-14,5.25,5.45,5.6,5.1,210707.71
2020-01-15,5.37,5.36,5.42,5.26,134808.6
2020-01-16,5.38,5.23,5.39,5.22,84126.66
2020-01-17,5.29,5.14,5.31,5.08,84323.21
2020-01-20,5.1,5.17,5.19,5.1,56621.07
2020-01-21,5.17,5.03,5.17,4.98,76692.68
2020-01-22,4.93,5.02,5.03,4.84,60722.46
2020-01-23,4.95,4.84,4.99,4.77,68953.74
2020-02-03,4.36,4.36,4.36,4.36,31576.0
2020-02-04,3.93,4.26,4.31,3.93,85750.3
2020-02-05,4.29,4.38,4.49,4.26,68227.87
2020-02-06,4.38,4.39,4.42,4.34,55750.17
2020-02-07,4.38,4.56,4.57,4.34,77619.52
2020-02-10,4.53,4.57,4.57,4.49,56374.0
2020-02-11,4.57,4.55,4.57,4.52,41730.99
2020-02-12,4.56,4.55,4.57,4.5,55122.55
2020-02-13,4.55,4.55,4.58,4.48,64625.06
2020-02-14,4.53,4.54,4.56,4.46,86056.05
2020-02-17,4.53,4.63,4.65,4.49,101146.95
2020-02-18,4.64,4.66,4.71,4.61,71308.05
2020-02-19,4.67,4.64,4.7,4.63,60062.46
2020-02-20,4.66,4.7,4.71,4.62,78252.95
2020-02-21,4.72,4.73,4.76,4.67,87850.25
2020-02-24,4.73,5.2,5.2,4.69,400867.81
2020-02-25,5.25,5.37,5.66,5.0,542692.38
2020-02-26,5.22,4.97,5.31,4.93,326112.55
2020-02-27,4.93,4.93,5.05,4.92,139634.5
2020-02-28,4.72,4.62,4.8,4.61,161930.0
2020-03-02,4.66,4.76,4.83,4.66,106049.0
2020-03-03,4.83,4.8,4.98,4.77,126618.1
2020-03-04,4.76,4.85,4.88,4.75,72771.0
2020-03-05,4.9,4.98,5.03,4.84,131576.18
2020-03-06,4.92,4.96,5.05,4.91,101397.0
2020-03-09,4.85,4.74,4.93,4.73,93237.5
2020-03-10,4.62,4.83,4.86,4.61,94890.36
2020-03-11,4.85,4.8,4.93,4.79,78227.86
2020-03-12,4.74,4.71,4.79,4.67,57575.49
2020-03-13,4.53,4.68,4.72,4.44,74442.69
2020-03-16,4.73,4.56,4.74,4.56,60358.0
2020-03-17,4.56,4.55,4.64,4.41,56148.55
2020-03-18,4.57,4.47,4.62,4.46,42695.0
2020-03-19,4.51,4.47,4.53,4.36,52856.5
2020-03-20,4.75,4.92,4.92,4.75,313971.27
2020-03-23,4.67,4.63,4.8,4.58,234968.09
2020-03-24,4.69,4.71,4.76,4.55,132013.13
2020-03-25,4.8,4.96,4.98,4.77,229964.39
2020-03-26,4.89,4.73,4.89,4.71,159787.55
2020-03-27,4.78,4.73,4.83,4.71,75299.5
2020-03-30,4.62,4.65,4.68,4.58,59685.19
2020-03-31,4.69,4.57,4.71,4.57,62613.0
2020-04-01,4.58,4.57,4.64,4.56,40375.5
2020-04-02,4.57,4.64,4.66,4.49,49294.29
2020-04-03,4.69,4.58,4.69,4.57,36781.5
2020-04-07,4.64,4.66,4.67,4.62,66293.01
2020-04-08,4.65,4.7,4.72,4.62,61082.13
2020-04-09,4.73,4.74,4.74,4.68,57535.52
2020-04-10,4.71,4.62,4.83,4.62,85978.43
2020-04-13,4.6,4.55,4.62,4.55,40471.8
2020-04-14,4.55,4.66,4.66,4.55,29231.9
2020-04-15,4.67,4.58,4.67,4.57,27512.0
2020-04-16,4.58,4.61,4.63,4.54,19948.0
2020-04-17,4.64,4.58,4.64,4.58,33458.0
2020-04-20,4.59,4.61,4.63,4.58,19185.5
2020-04-21,4.64,4.61,4.64,4.55,25354.5
2020-04-22,4.58,4.61,4.62,4.55,30591.82
2020-04-23,4.61,4.62,4.64,4.6,39441.0
2020-04-24,4.62,4.59,4.69,4.58,54684.5
2020-04-27,4.59,4.49,4.59,4.48,44819.6
2020-04-28,4.53,4.56,4.61,4.43,50628.88
2020-04-29,4.56,4.53,4.6,4.52,25523.65
2020-04-30,4.55,4.58,4.59,4.52,52646.24
2020-05-06,4.54,4.58,4.58,4.51,45704.45
2020-05-07,4.58,4.58,4.59,4.55,27167.0
2020-05-08,4.57,4.6,4.64,4.57,50702.45
2020-05-11,4.66,4.63,4.77,4.6,76592.45
2020-05-12,4.6,4.63,4.66,4.57,43630.5
2020-05-13,4.58,4.64,4.64,4.58,32806.0
2020-05-14,4.62,4.61,4.64,4.6,30882.6
2020-05-15,4.62,4.64,4.66,4.61,38164.02
2020-05-18,4.64,4.69,4.74,4.6,63518.1
2020-05-19,4.71,4.78,4.78,4.65,83724.19
2020-05-20,4.82,4.69,4.83,4.68,68952.0
2020-05-21,4.7,4.61,4.73,4.6,58953.82
2020-05-22,4.61,4.56,4.61,4.55,41931.82
2020-05-25,4.55,4.57,4.6,4.55,21424.32
2020-05-26,4.57,4.63,4.64,4.57,30769.0
