date,open,close,high,low,volume
2020-01-02,2.87,2.84,2.95,2.84,97467.8
2020-01-03,2.84,2.83,2.86,2.81,47414.01
2020-01-06,2.83,2.84,2.85,2.81,48260.0
2020-01-07,2.84,2.85,2.88,2.83,38995.89
2020-01-08,2.84,2.79,2.85,2.79,36755.0
2020-01-09,2.82,2.81,2.83,2.78,23655.0
2020-01-10,2.81,2.83,2.84,2.8,22986.01
2020-01-13,2.83,2.81,2.83,2.79,29135.02
2020-01-14,2.81,2.82,2.84,2.8,35528.94
2020-01-15,2.83,2.76,2.83,2.76,26327.02
2020-01-16,2.78,2.72,2.78,2.71,23419.5
2020-01-17,2.72,2.73,2.78,2.72,21075.61
2020-01-20,2.75,2.74,2.76,2.71,18777.01
2020-01-21,2.75,2.72,2.75,2.71,19632.28
2020-01-22,2.72,2.72,2.73,2.68,16170.6
2020-01-23,2.72,2.61,2.72,2.57,39227.68
2020-02-03,2.35,2.35,2.35,2.35,10469.0
2020-02-04,2.12,2.28,2.32,2.12,75631.45
2020-02-05,2.28,2.3,2.31,2.25,43984.51
2020-02-06,2.29,2.31,2.33,2.28,31767.01
2020-02-07,2.31,2.31,2.32,2.28,22166.1
2020-02-10,2.32,2.41,2.44,2.3,56661.82
2020-02-11,2.4,2.41,2.43,2.38,39295.74
2020-02-12,2.39,2.41,2.42,2.38,26990.6
2020-02-13,2.41,2.38,2.44,2.38,29067.0
2020-02-14,2.37,2.38,2.4,2.37,22846.0
2020-02-17,2.38,2.44,2.45,2.34,35245.9
2020-02-18,2.44,2.47,2.47,2.42,41123.62
2020-02-19,2.47,2.46,2.49,2.44,29469.01
2020-02-20,2.46,2.49,2.49,2.44,48898.05
2020-02-21,2.48,2.49,2.5,2.47,35487.59
2020-02-24,2.47,2.47,2.49,2.44,38036.0
2020-02-25,2.42,2.42,2.44,2.34,54259.59
2020-02-26,2.4,2.48,2.56,2.38,88746.29
2020-02-27,2.5,2.73,2.73,2.48,231510.28
2020-02-28,2.61,2.83,2.95,2.57,415340.46
2020-03-02,2.83,3.11,3.11,2.77,169113.91
2020-03-03,3.42,3.42,3.42,3.34,472426.12
2020-03-04,3.55,3.76,3.76,3.55,273155.57
2020-03-05,4.08,3.89,4.14,3.63,991151.75
2020-03-06,3.68,3.52,3.77,3.51,704449.27
2020-03-09,3.29,3.17,3.38,3.17,527821.92
2020-03-10,3.1,3.34,3.46,3.1,471272.12
2020-03-11,3.28,3.14,3.31,3.14,348132.47
2020-03-12,3.07,3.18,3.21,3.0,287793.94
2020-03-13,2.99,3.09,3.15,2.97,219628.15
2020-03-16,3.09,3.02,3.22,3.01,220301.77
2020-03-17,3.09,3.23,3.25,2.98,357629.98
2020-03-18,3.2,3.1,3.37,3.09,401800.88
2020-03-19,3.02,3.04,3.13,2.93,269315.17
2020-03-20,3.06,3.04,3.09,2.99,177592.06
2020-03-23,2.94,2.8,2.96,2.78,191000.06
2020-03-24,2.85,2.87,2.91,2.78,139698.03
2020-03-25,2.94,2.94,2.96,2.87,140985.15
2020-03-26,2.9,2.9,3.03,2.88,156908.34
2020-03-27,2.91,3.02,3.06,2.87,253783.95
2020-03-30,3.01,2.85,3.01,2.83,160783.6
2020-03-31,2.89,2.8,2.9,2.79,110384.46
2020-04-01,2.78,2.79,2.86,2.78,80543.0
