date,open,close,high,low,volume
2020-01-02,3.1,3.12,3.14,3.09,139812.71
2020-01-03,3.14,3.12,3.15,3.11,76117.84
2020-01-06,3.1,3.13,3.15,3.1,91817.25
2020-01-07,3.12,3.15,3.16,3.12,77023.11
2020-01-08,3.14,3.15,3.18,3.13,142037.04
2020-01-09,3.16,3.23,3.25,3.15,182509.28
2020-01-10,3.25,3.27,3.29,3.22,201958.4
2020-01-13,3.17,3.16,3.19,3.12,308821.97
2020-01-14,3.16,3.15,3.18,3.15,100162.07
2020-01-15,3.15,3.14,3.16,3.1,97356.36
2020-01-16,3.15,3.11,3.15,3.1,47146.98
2020-01-17,3.11,3.11,3.13,3.1,32482.47
2020-01-20,3.12,3.12,3.14,3.1,60486.7
2020-01-21,3.13,3.08,3.14,3.07,84519.42
2020-01-22,3.07,3.09,3.11,3.04,54763.13
2020-01-23,3.08,3.0,3.08,2.98,98094.18
2020-02-03,2.7,2.7,2.72,2.7,117243.0
2020-02-04,2.62,2.72,2.75,2.62,134512.94
2020-02-05,2.75,2.77,2.79,2.72,101650.89
2020-02-06,2.78,2.88,2.89,2.75,112476.08
2020-02-07,2.87,2.85,2.87,2.81,103253.79
2020-02-10,2.84,2.91,2.91,2.82,102422.17
2020-02-11,2.91,2.91,2.93,2.87,79285.79
2020-02-12,2.89,2.91,2.91,2.88,56497.87
2020-02-13,2.89,2.88,2.92,2.86,86805.53
2020-02-14,2.86,2.86,2.89,2.85,57335.13
2020-02-17,2.9,2.95,2.96,2.89,128598.98
2020-02-18,2.94,2.95,2.98,2.93,84253.77
2020-02-19,2.95,2.92,2.97,2.92,89902.9
2020-02-20,2.93,2.97,2.98,2.91,161719.7
2020-02-21,2.95,2.95,2.98,2.93,172972.2
2020-02-24,2.98,3.08,3.1,2.98,300994.14
2020-02-25,3.02,3.05,3.07,2.96,231541.1
2020-02-26,3.02,3.1,3.19,3.0,278482.12
2020-02-27,3.1,3.07,3.15,3.06,134759.87
2020-02-28,3.02,2.95,3.04,2.95,164166.63
2020-03-02,2.95,3.01,3.06,2.95,187530.89
2020-03-03,3.15,3.17,3.24,3.12,404066.77
2020-03-04,3.13,3.25,3.26,3.12,319952.42
2020-03-05,3.27,3.28,3.34,3.24,268200.46
2020-03-06,3.27,3.35,3.42,3.26,274109.72
2020-03-09,3.33,3.53,3.68,3.3,499437.19
2020-03-10,3.45,3.57,3.58,3.38,366692.26
2020-03-11,3.55,3.42,3.58,3.42,287066.93
2020-03-12,3.38,3.47,3.51,3.32,249331.69
2020-03-13,3.33,3.5,3.56,3.32,384376.63
