date,open,close,high,low,volume
2020-01-02,13.25,13.21,13.38,13.03,870416.25
2020-01-03,13.16,13.28,13.39,13.13,521390.35
2020-01-06,13.13,13.31,13.56,13.09,720774.59
2020-01-07,13.35,13.39,13.5,13.17,442888.22
2020-01-08,13.24,12.9,13.27,12.86,604632.82
2020-01-09,13.13,13.17,13.21,13.04,395163.66
2020-01-10,13.33,13.25,13.45,13.2,502652.47
2020-01-13,13.15,13.36,13.39,12.95,479941.77
2020-01-14,13.36,13.17,13.43,13.17,339674.08
2020-01-15,13.16,13.07,13.21,13.01,258418.4
2020-01-16,13.12,12.95,13.13,12.91,303230.44
2020-01-17,13.0,12.98,13.15,12.93,303451.31
2020-01-20,12.98,13.24,13.27,12.93,351304.68
2020-01-21,13.26,13.17,13.39,13.12,420894.96
2020-01-22,13.09,13.21,13.33,12.86,423285.11
2020-01-23,13.08,12.66,13.1,12.54,553759.06
2020-02-03,11.39,11.39,11.39,11.39,171211.0
2020-02-04,11.11,11.59,11.68,11.11,721527.56
2020-02-05,11.63,11.72,12.03,11.52,499693.56
2020-02-06,11.69,11.99,12.08,11.63,478164.99
2020-02-07,11.94,12.0,12.04,11.84,416968.37
2020-02-10,11.92,12.14,12.15,11.89,363235.3
2020-02-11,12.24,12.14,12.49,12.14,426184.0
2020-02-12,12.15,12.39,12.49,12.13,423800.76
2020-02-13,12.35,12.16,12.41,12.11,339473.5
2020-02-14,12.18,12.41,12.55,12.15,510805.66
2020-02-17,12.68,12.95,13.03,12.58,734264.79
2020-02-18,12.94,12.87,13.03,12.74,443479.02
2020-02-19,12.82,12.87,13.14,12.82,500437.9
2020-02-20,12.91,13.51,13.65,12.84,1008242.88
2020-02-21,13.5,13.37,13.76,13.25,956805.07
2020-02-24,13.23,13.26,13.41,13.15,713551.92
2020-02-25,12.95,13.18,13.21,12.68,853686.61
2020-02-26,12.98,13.08,13.37,12.94,744452.65
2020-02-27,13.11,13.1,13.39,13.06,485835.51
2020-02-28,12.74,12.39,12.89,12.39,674377.45
2020-03-02,12.55,12.98,13.1,12.49,603798.83
2020-03-03,13.23,13.11,13.38,13.01,664601.24
2020-03-04,13.06,13.33,13.33,13.01,644966.15
2020-03-05,13.54,13.65,13.81,13.29,1046942.68
2020-03-06,13.39,13.21,13.51,13.12,730284.65
2020-03-09,12.95,12.76,13.03,12.69,651355.54
2020-03-10,12.72,13.07,13.11,12.57,609964.81
2020-03-11,13.03,12.78,13.09,12.77,401117.94
2020-03-12,12.62,12.56,12.73,12.48,407117.22
2020-03-13,11.97,12.45,12.56,11.83,572386.75
2020-03-16,12.5,11.89,12.52,11.88,480262.55
2020-03-17,12.03,11.86,12.2,11.66,453814.24
2020-03-18,11.93,11.56,12.03,11.55,373122.74
