date,open,close,high,low,volume
2020-01-02,16.62,17.7,17.88,16.32,52536.09
2020-01-03,17.58,18.29,18.59,17.43,37484.51
2020-01-06,18.28,19.24,19.74,18.28,42475.46
2020-01-07,19.48,19.58,19.95,18.8,30077.29
2020-01-08,19.05,19.2,19.81,18.91,21405.44
2020-01-09,19.57,19.18,20.31,19.12,40494.12
2020-01-10,19.78,19.47,19.81,18.8,34587.21
2020-01-13,19.72,20.24,20.49,19.34,35576.13
2020-01-14,20.58,21.03,21.41,20.09,32461.11
2020-01-15,20.85,21.83,22.85,20.74,29851.98
2020-01-16,22.02,22.12,24.0,21.77,68650.89
2020-01-17,22.07,21.72,22.52,21.5,25393.12
2020-01-20,21.71,21.74,22.27,21.14,27786.4
2020-01-21,21.74,21.42,22.26,20.96,27871.81
2020-01-22,21.45,21.81,22.06,21.24,14989.09
2020-01-23,21.37,21.35,22.1,21.03,26864.09
2020-02-03,19.21,19.21,19.95,19.21,13207.0
2020-02-04,18.12,20.56,21.05,18.12,32541.06
2020-02-05,20.91,20.42,21.37,20.29,27245.69
2020-02-06,20.93,20.74,21.3,20.05,24719.0
2020-02-07,21.0,21.54,22.18,20.18,32055.2
2020-02-10,21.68,21.52,21.87,21.04,15952.0
2020-02-11,21.64,21.4,21.66,20.83,11961.89
2020-02-12,21.5,21.55,21.58,21.29,13371.2
2020-02-13,21.63,21.16,21.63,21.1,9305.92
2020-02-14,21.3,21.06,21.37,20.83,8573.4
2020-02-17,21.25,21.65,21.87,20.96,15224.4
2020-02-18,21.72,23.81,23.81,21.5,51245.73
2020-02-19,23.58,26.19,26.19,23.58,31889.16
2020-02-20,26.49,26.34,27.11,24.9,39991.53
2020-02-21,26.6,27.04,27.18,25.7,26433.33
2020-02-24,27.22,26.66,27.63,26.37,31116.25
2020-02-25,26.53,26.75,26.92,25.25,20731.33
2020-02-26,26.29,25.77,26.75,25.45,18494.6
2020-02-27,26.16,25.63,26.76,25.23,19843.6
2020-02-28,25.09,24.07,25.99,23.71,24215.2
2020-03-02,24.38,24.5,24.94,23.88,18314.2
2020-03-03,24.57,24.16,25.13,23.87,13299.31
2020-03-04,24.23,23.48,24.23,23.0,15718.25
2020-03-05,24.34,23.68,24.48,23.26,20317.6
2020-03-06,23.68,25.57,25.84,23.53,33007.31
2020-03-09,25.54,23.73,25.56,23.65,28354.3
2020-03-10,23.4,24.8,25.02,22.38,20959.6
2020-03-11,25.36,24.48,25.38,24.01,14093.8
2020-03-12,23.86,26.3,26.71,23.53,29578.6
2020-03-13,25.78,26.3,26.51,24.78,25496.6
2020-03-16,26.9,25.69,26.9,24.35,19042.69
2020-03-17,25.69,25.86,26.36,24.47,19894.49
2020-03-18,26.24,25.22,26.57,25.21,18487.6
2020-03-19,24.7,24.61,25.69,24.07,19293.69
2020-03-20,24.87,24.35,25.16,23.87,14783.0
2020-03-23,24.21,22.8,24.21,22.31,23427.6
2020-03-24,22.98,22.23,22.98,21.36,29398.75
2020-03-25,23.06,23.67,23.77,22.35,15345.02
2020-03-26,23.25,23.02,23.94,22.49,10689.0
2020-03-27,23.67,23.19,23.67,22.73,7363.0
2020-03-30,22.39,22.52,22.91,21.64,9281.0
2020-03-31,22.65,21.88,22.65,21.04,16412.1
2020-04-01,21.7,21.98,21.98,20.63,20755.8
2020-04-02,21.31,22.0,22.25,21.06,9992.8
2020-04-03,21.84,22.85,22.97,21.84,16172.13
2020-04-07,23.18,22.21,23.63,22.12,18972.95
2020-04-08,22.3,21.68,22.44,21.54,9583.9
2020-04-09,21.64,22.47,22.52,21.57,13851.73
2020-04-10,22.44,21.85,22.63,21.69,10480.3
2020-04-13,21.64,21.24,21.64,21.02,4941.4
2020-04-14,21.74,21.14,21.74,20.71,7653.0
2020-04-15,20.84,21.62,21.71,20.63,8392.31
2020-04-16,21.62,21.35,22.56,21.02,12336.8
2020-04-17,21.31,21.64,22.17,21.05,12839.2
2020-04-20,22.04,21.6,22.04,21.37,7075.41
2020-04-21,21.64,21.84,21.84,21.27,4432.6
2020-04-22,21.6,21.57,21.77,21.29,10564.0
2020-04-23,21.68,21.56,21.68,21.27,7286.3
2020-04-24,21.49,23.72,23.72,21.41,40189.5
2020-04-27,24.68,23.41,24.95,22.86,41747.69
2020-04-28,23.97,23.44,23.97,22.12,14599.4
2020-04-29,23.53,23.23,23.53,22.37,17158.6
2020-04-30,22.85,23.86,23.94,22.85,17844.73
2020-05-06,23.52,23.83,24.0,23.38,14740.44
2020-05-07,23.9,24.44,25.02,23.44,18347.49
2020-05-08,25.28,24.34,25.28,24.07,9485.09
2020-05-11,24.34,23.91,24.54,23.87,9125.34
2020-05-12,23.87,24.54,25.02,23.53,18510.0
2020-05-13,24.54,23.87,24.74,23.71,13178.45
