date,open,close,high,low,volume
2020-01-02,6.48,6.53,6.72,6.36,721002.06
2020-01-03,6.56,6.8,6.97,6.52,997141.56
2020-01-06,6.7,6.82,6.9,6.68,671342.77
2020-01-07,6.78,6.74,6.82,6.62,460467.44
2020-01-08,6.68,6.45,6.68,6.43,496433.96
2020-01-09,6.54,6.61,6.72,6.53,427978.27
2020-01-10,6.61,6.67,6.76,6.52,605699.92
2020-01-13,6.68,6.86,6.93,6.59,725374.78
2020-01-14,6.79,6.62,6.82,6.61,615747.02
2020-01-15,6.61,6.98,7.11,6.58,1062201.94
2020-01-16,6.9,6.91,6.97,6.81,601781.05
2020-01-17,6.88,6.85,7.05,6.83,474960.03
2020-01-20,6.77,7.02,7.11,6.7,621195.55
2020-01-21,6.98,7.06,7.31,6.92,734245.99
2020-01-22,7.01,7.54,7.71,6.95,1039351.16
2020-01-23,7.26,7.11,7.44,6.93,1016237.67
2020-02-03,6.41,6.41,6.41,6.41,35046.0
2020-02-04,5.77,6.21,6.43,5.77,730565.87
2020-02-05,6.21,6.27,6.51,6.19,555496.23
2020-02-06,6.19,6.53,6.54,6.11,652654.7
2020-02-07,6.43,6.89,6.97,6.4,779659.02
2020-02-10,6.79,6.99,7.09,6.75,698099.54
2020-02-11,7.01,6.89,7.13,6.87,531875.94
2020-02-12,6.92,7.27,7.47,6.88,950007.07
2020-02-13,7.26,7.54,7.8,7.22,1217250.49
2020-02-14,7.4,7.78,8.21,7.4,1315536.73
2020-02-17,7.95,8.13,8.17,7.7,1190638.73
2020-02-18,8.04,8.49,8.57,8.01,1128064.02
2020-02-19,8.39,8.5,9.0,8.24,1379982.15
2020-02-20,8.56,8.84,8.88,8.31,1228788.02
2020-02-21,8.74,9.7,9.72,8.7,1592982.33
2020-02-24,9.81,10.5,10.59,9.43,1743228.02
2020-02-25,9.98,11.11,11.32,9.55,1867758.07
2020-02-26,10.74,10.01,11.04,10.01,1397117.81
2020-02-27,10.01,9.01,10.03,9.01,1540812.28
2020-02-28,8.36,8.52,8.91,8.2,1417729.09
2020-03-02,8.68,8.67,8.87,8.35,1334606.21
2020-03-03,8.83,8.62,9.13,8.54,1090407.01
2020-03-04,8.48,8.51,8.75,8.16,836081.3
2020-03-05,8.67,8.77,8.78,8.34,985069.59
2020-03-06,8.6,8.59,8.86,8.51,713088.1
2020-03-09,8.32,7.73,8.42,7.73,909650.5
2020-03-10,7.79,8.5,8.5,7.79,1053332.2
2020-03-11,8.78,8.84,9.14,8.64,1603849.82
2020-03-12,8.56,9.72,9.72,8.56,2092880.62
2020-03-13,9.61,10.69,10.69,9.43,2343833.26
2020-03-16,10.97,9.62,11.17,9.62,2000631.68
2020-03-17,9.5,8.9,9.66,8.66,1743348.64
2020-03-18,8.95,9.02,9.49,8.59,1640673.78
2020-03-19,8.83,9.27,9.38,8.78,1327992.53
2020-03-20,9.22,8.87,9.39,8.41,1430998.89
2020-03-23,8.63,8.04,8.81,7.98,934707.49
2020-03-24,8.33,8.16,8.33,7.77,952897.62
2020-03-25,8.33,8.21,8.51,8.15,886159.81
2020-03-26,8.06,8.17,8.53,7.96,809775.07
2020-03-27,8.3,7.95,8.32,7.93,613568.37
2020-03-30,7.66,7.41,7.66,7.21,719815.45
2020-03-31,7.53,7.27,7.68,7.26,566597.1
2020-04-01,7.28,7.67,7.99,7.26,1091923.41
2020-04-02,7.52,8.1,8.24,7.5,1002574.95
2020-04-03,7.99,7.81,8.03,7.77,679317.48
2020-04-07,8.02,8.0,8.08,7.91,616216.1
2020-04-08,7.93,8.04,8.22,7.82,691824.64
2020-04-09,8.08,7.96,8.09,7.9,516608.29
2020-04-10,7.93,7.51,7.95,7.46,562632.91
2020-04-13,7.44,7.35,7.45,7.18,394401.54
2020-04-14,7.42,7.61,7.62,7.36,496370.2
2020-04-15,7.58,7.51,7.8,7.47,568091.76
2020-04-16,7.41,7.53,7.63,7.35,405257.94
2020-04-17,7.59,7.68,7.99,7.59,771129.3
2020-04-20,7.67,7.68,7.74,7.53,422403.47
2020-04-21,7.6,7.52,7.6,7.39,397081.17
2020-04-22,7.46,7.59,7.62,7.42,336101.42
2020-04-23,7.59,7.38,7.64,7.37,382811.04
2020-04-24,7.37,7.09,7.45,7.05,386004.92
2020-04-27,7.09,6.9,7.11,6.88,307111.05
2020-04-28,6.91,6.72,6.96,6.28,445263.95
2020-04-29,6.61,7.15,7.24,6.61,642032.51
2020-04-30,7.08,7.42,7.53,7.07,707580.98
2020-05-06,7.37,7.67,7.71,7.27,728581.4
2020-05-07,7.65,7.72,7.95,7.59,658321.73
2020-05-08,7.77,7.98,8.07,7.75,687736.69
2020-05-11,7.99,7.93,8.08,7.8,526820.78
2020-05-12,7.95,8.06,8.07,7.76,600456.69
2020-05-13,7.98,7.89,8.04,7.86,428080.67
2020-05-14,7.76,7.9,8.04,7.74,486530.98
2020-05-15,8.0,8.69,8.69,7.95,979240.89
2020-05-18,9.41,9.01,9.56,8.75,2600483.8
2020-05-19,8.88,9.66,9.91,8.73,2212569.39
2020-05-20,9.32,9.09,9.52,9.02,1420510.77
2020-05-21,9.09,8.76,9.22,8.71,899889.53
2020-05-22,8.73,8.99,9.19,8.63,996476.02
2020-05-25,8.83,8.6,8.83,8.34,717722.43
2020-05-26,8.67,8.69,8.79,8.6,641524.66
2020-05-27,8.7,8.28,8.7,8.24,771596.56
2020-05-28,8.33,8.45,8.46,8.04,665304.38
2020-05-29,8.24,8.24,8.52,8.2,535299.51
2020-06-01,8.24,8.63,8.73,8.24,841352.47
2020-06-02,8.73,8.99,9.05,8.51,1031269.88
2020-06-03,8.9,8.9,9.14,8.8,954797.96
2020-06-04,8.84,8.79,8.98,8.73,515137.98
2020-06-05,8.78,9.34,9.56,8.78,1187398.02
2020-06-08,9.19,8.93,9.36,8.88,978557.77
2020-06-09,8.86,9.01,9.1,8.8,518043.26
2020-06-10,8.94,8.66,8.97,8.59,642664.92
2020-06-11,8.62,8.61,8.85,8.54,449202.44
2020-06-12,8.33,8.52,8.63,8.29,391368.4
2020-06-15,8.46,8.29,8.58,8.29,416847.77
2020-06-16,8.4,8.52,8.61,8.39,359501.34
2020-06-17,8.52,8.42,8.56,8.28,392762.86
2020-06-18,8.39,8.56,8.58,8.35,399242.96
2020-06-19,8.53,8.48,8.56,8.39,361139.48
2020-06-22,8.53,8.87,8.98,8.53,793771.95
2020-06-23,8.76,8.59,8.8,8.5,554445.74
2020-06-24,8.58,8.63,8.8,8.55,415394.56
2020-06-29,8.56,8.4,8.62,8.37,353648.56
2020-06-30,8.46,8.5,8.57,8.4,287764.56
2020-07-01,8.49,8.52,8.72,8.42,402187.67
2020-07-02,8.48,8.81,8.91,8.45,746762.31
2020-07-03,8.78,8.94,9.01,8.63,795719.82
2020-07-06,9.0,9.31,9.48,8.97,1013620.78
2020-07-07,9.35,9.17,9.73,9.15,1144322.09
2020-07-08,9.14,10.09,10.09,9.12,1322797.32
2020-07-09,9.91,10.19,10.44,9.84,1449942.92
2020-07-10,10.01,10.2,10.61,9.73,1243477.43
2020-07-13,10.2,10.79,11.01,10.05,1178445.37
2020-07-14,10.75,10.25,10.75,9.78,1127957.96
2020-07-15,10.3,9.57,10.35,9.57,818798.65
2020-07-16,9.61,8.9,9.67,8.87,658981.56
2020-07-17,8.97,9.03,9.18,8.85,410565.92
2020-07-20,9.12,9.42,9.42,8.98,440029.1
2020-07-21,9.37,9.39,9.57,9.29,371006.71
2020-07-22,9.38,9.4,9.61,9.26,404919.89
2020-07-23,9.36,9.14,9.38,8.87,506796.59
2020-07-24,9.09,8.67,9.25,8.6,476049.16
2020-07-27,8.7,8.79,8.89,8.61,274177.7
2020-07-28,8.85,8.82,8.93,8.7,235085.25
2020-07-29,8.8,9.22,9.3,8.72,474205.18
2020-07-30,9.22,9.06,9.29,9.03,366951.11
2020-07-31,9.04,9.34,9.4,9.03,514172.61
2020-08-03,9.4,9.65,9.67,9.33,547584.23
2020-08-04,9.68,9.29,9.68,9.25,567235.04
2020-08-05,9.83,9.51,9.98,9.45,719311.29
2020-08-06,9.39,10.02,10.37,9.3,1186297.55
2020-08-07,9.83,9.65,9.89,9.45,707137.7
2020-08-10,9.34,9.46,9.59,9.34,403232.64
2020-08-11,9.43,9.05,9.51,9.05,463481.27
2020-08-12,9.03,9.15,9.15,8.75,363172.74
