date,open,close,high,low,volume
2020-01-02,6.49,6.53,6.55,6.46,47804.17
2020-01-03,6.55,6.51,6.57,6.47,38337.99
2020-01-06,6.5,6.52,6.58,6.46,35486.61
2020-01-07,6.53,6.63,6.63,6.52,50278.97
2020-01-08,6.63,6.49,6.63,6.46,52668.83
2020-01-09,6.51,6.57,6.59,6.51,35515.23
2020-01-10,6.62,6.6,6.72,6.54,50991.02
2020-01-13,6.59,6.64,6.64,6.51,37320.02
2020-01-14,6.65,6.58,6.67,6.55,41266.57
2020-01-15,6.62,6.59,6.67,6.57,38758.15
2020-01-16,6.62,6.62,6.68,6.6,47079.42
2020-01-17,6.62,6.44,6.62,6.43,54685.6
2020-01-20,6.41,6.5,6.51,6.4,30656.75
2020-01-21,6.5,6.42,6.51,6.4,29133.38
2020-01-22,6.41,6.43,6.46,6.33,23371.95
2020-01-23,6.4,6.23,6.45,6.17,35750.88
2020-02-03,5.61,5.61,5.61,5.61,7812.0
2020-02-04,5.05,5.31,5.5,5.05,82286.68
2020-02-05,5.29,5.36,5.52,5.29,61124.53
2020-02-06,5.36,5.44,5.47,5.28,52134.4
2020-02-07,5.42,5.65,5.65,5.39,67394.35
2020-02-10,6.22,6.22,6.22,6.06,44768.39
2020-02-11,6.42,6.25,6.65,6.13,180046.18
2020-02-12,6.01,6.21,6.33,5.83,101376.0
2020-02-13,6.15,6.5,6.56,6.0,132850.01
2020-02-14,6.38,6.69,6.82,6.31,175900.42
2020-02-17,6.61,6.69,6.74,6.55,122286.91
2020-02-18,6.66,6.57,6.66,6.51,95260.14
2020-02-19,6.51,6.38,6.56,6.36,83644.19
2020-02-20,6.38,6.48,6.51,6.35,56364.31
2020-02-21,6.45,6.48,6.53,6.4,67882.58
2020-02-24,6.49,6.7,6.73,6.46,122137.31
2020-02-25,6.54,6.51,6.6,6.33,105478.59
2020-02-26,6.44,6.52,6.77,6.35,107397.6
2020-02-27,6.63,7.18,7.18,6.57,306797.22
2020-02-28,6.91,6.57,7.06,6.54,216980.61
2020-03-02,6.71,7.23,7.23,6.65,147196.9
2020-03-03,7.8,7.47,7.96,7.39,453919.34
2020-03-04,7.32,7.69,7.8,7.17,287552.58
2020-03-05,7.76,7.49,7.78,7.48,234255.49
2020-03-06,7.46,7.2,7.46,7.16,167539.03
2020-03-09,7.07,6.79,7.07,6.75,131982.56
2020-03-10,6.7,6.95,6.97,6.52,123237.83
2020-03-11,6.95,6.85,7.11,6.85,104120.18
2020-03-12,6.79,6.93,7.06,6.7,95603.87
2020-03-13,6.24,6.6,6.73,6.24,115510.52
2020-03-16,6.67,6.17,6.78,6.13,108480.83
2020-03-17,6.25,6.12,6.4,5.88,72015.99
2020-03-18,6.19,6.02,6.35,5.99,61822.0
2020-03-19,6.05,6.06,6.11,5.93,48176.85
2020-03-20,6.11,6.24,6.26,6.08,53160.31
2020-03-23,6.11,5.98,6.19,5.94,45746.71
2020-03-24,6.16,6.12,6.18,5.95,44330.18
2020-03-25,6.29,6.21,6.32,6.13,46028.08
2020-03-26,6.18,6.1,6.23,6.06,42741.6
2020-03-27,6.18,6.11,6.27,6.11,43284.17
2020-03-30,6.03,5.93,6.04,5.89,38732.26
2020-03-31,5.96,5.96,6.05,5.94,29345.34
2020-04-01,6.01,5.94,6.02,5.92,28208.79
2020-04-02,5.91,6.03,6.04,5.85,34856.77
2020-04-03,6.02,5.88,6.02,5.85,35296.36
2020-04-07,5.98,6.06,6.06,5.94,45327.99
2020-04-08,6.05,6.09,6.12,5.99,39957.15
2020-04-09,6.09,6.17,6.21,6.08,45302.47
2020-04-10,6.14,6.04,6.14,6.02,32839.57
2020-04-13,6.0,6.06,6.12,5.93,22595.73
2020-04-14,6.06,6.16,6.17,6.06,29977.4
2020-04-15,6.15,6.06,6.18,6.06,31913.44
2020-04-16,6.06,6.03,6.06,5.98,25630.71
2020-04-17,6.12,6.14,6.18,6.06,47541.05
2020-04-20,6.18,6.16,6.22,6.11,32304.78
2020-04-21,6.14,6.28,6.29,6.06,48105.45
2020-04-22,6.21,6.52,6.62,6.16,70638.03
2020-04-23,6.51,6.39,6.52,6.38,56565.3
2020-04-24,6.39,6.67,6.7,6.39,125123.12
2020-04-27,6.68,6.71,6.8,6.54,87504.01
2020-04-28,6.63,6.41,6.71,6.21,76528.23
2020-04-29,6.34,6.25,6.45,6.21,50716.7
2020-04-30,6.31,6.41,6.42,6.25,41277.6
2020-05-06,6.33,6.47,6.51,6.32,52227.0
2020-05-07,6.47,6.36,6.47,6.34,44380.69
2020-05-08,6.36,6.4,6.44,6.36,33682.86
2020-05-11,6.4,6.56,6.58,6.4,67997.93
2020-05-12,6.54,6.63,6.67,6.45,72897.64
2020-05-13,6.55,6.55,6.62,6.51,46161.46
2020-05-14,6.51,6.41,6.54,6.4,46168.87
2020-05-15,6.42,6.31,6.48,6.31,37795.4
2020-05-18,6.35,6.18,6.38,6.16,51644.68
2020-05-19,6.2,6.21,6.27,6.18,26732.88
2020-05-20,6.21,6.13,6.21,6.02,46379.44
2020-05-21,6.16,6.09,6.17,6.07,19313.04
2020-05-22,6.22,6.21,6.35,6.16,51779.59
2020-05-25,6.2,6.07,6.28,6.05,30149.72
2020-05-26,6.08,6.17,6.17,6.08,21845.0
2020-05-27,6.12,6.13,6.17,6.06,31085.74
2020-05-28,6.12,6.18,6.2,6.1,26241.76
2020-05-29,6.17,6.11,6.2,6.1,22118.04
2020-06-01,6.15,6.23,6.24,6.13,32781.03
2020-06-02,6.24,6.24,6.27,6.22,26825.95
2020-06-03,6.24,6.36,6.38,6.23,41955.69
2020-06-04,6.35,6.29,6.39,6.26,31031.0
2020-06-05,6.3,6.29,6.38,6.24,17581.08
2020-06-08,6.32,6.29,6.38,6.27,23145.26
2020-06-09,6.28,6.33,6.33,6.26,20481.0
2020-06-10,6.35,6.29,6.35,6.25,22798.2
2020-06-11,6.29,6.14,6.29,6.08,37434.74
2020-06-12,5.99,6.21,6.24,5.99,23229.32
2020-06-15,6.15,6.2,6.27,6.13,24897.87
2020-06-16,6.2,6.29,6.29,6.19,23801.41
2020-06-17,6.3,6.27,6.32,6.21,22758.87
2020-06-18,6.27,6.25,6.29,6.23,17735.26
2020-06-19,6.24,6.26,6.31,6.22,23175.0
2020-06-22,6.26,6.23,6.29,6.23,21075.4
2020-06-23,6.29,6.19,6.29,6.18,17612.6
2020-06-24,6.19,6.11,6.23,6.1,24627.2
2020-06-29,6.13,6.07,6.13,6.03,18684.48
2020-06-30,6.08,6.09,6.14,6.07,16066.32
2020-07-01,6.12,6.12,6.13,6.05,20584.61
2020-07-02,6.12,6.22,6.24,6.12,41035.67
2020-07-03,6.22,6.31,6.37,6.22,46847.1
2020-07-06,6.38,6.56,6.57,6.31,86938.38
2020-07-07,6.61,6.56,6.71,6.56,88189.3
2020-07-08,6.57,6.68,6.69,6.49,72483.7
2020-07-09,6.69,6.83,6.84,6.63,84280.17
2020-07-10,6.8,6.69,6.85,6.69,67199.68
2020-07-13,6.66,6.94,6.94,6.66,77349.51
2020-07-14,6.97,6.92,7.05,6.74,72085.06
2020-07-15,6.89,6.72,6.95,6.67,61537.75
2020-07-16,6.76,6.57,6.84,6.55,59437.58
2020-07-17,6.59,6.56,6.66,6.52,37056.14
2020-07-20,6.59,6.86,6.87,6.57,59658.49
2020-07-21,6.8,6.78,6.86,6.7,61389.25
2020-07-22,6.75,6.69,6.83,6.69,52019.25
2020-07-23,6.66,6.56,6.69,6.44,67002.07
2020-07-24,6.53,6.34,6.64,6.29,54170.38
2020-07-27,6.38,6.28,6.43,6.22,32067.63
2020-07-28,6.32,6.34,6.42,6.26,27259.29
2020-07-29,6.34,6.44,6.45,6.29,31229.5
2020-07-30,6.45,6.69,6.69,6.44,77341.23
2020-07-31,6.68,6.69,6.7,6.57,60168.52
2020-08-03,6.79,6.87,6.88,6.73,64490.92
2020-08-04,6.89,6.78,6.96,6.71,70492.77
2020-08-05,6.86,6.83,6.86,6.72,45006.61
2020-08-06,6.78,6.88,7.0,6.7,79541.66
2020-08-07,6.85,6.81,6.94,6.71,50050.43
2020-08-10,6.76,7.16,7.27,6.74,139154.52
2020-08-11,7.15,7.0,7.4,6.99,151623.4
2020-08-12,7.09,7.26,7.32,6.87,125062.14
2020-08-13,7.22,7.06,7.3,6.99,86945.51
2020-08-14,7.03,7.08,7.13,6.86,76893.6
2020-08-17,7.06,7.25,7.3,7.04,105268.99
2020-08-18,7.27,7.66,7.73,7.2,177302.38
2020-08-19,7.64,7.3,8.38,7.3,262189.44
2020-08-20,7.18,6.98,7.26,6.96,113927.22
2020-08-21,6.98,7.03,7.2,6.92,74625.18
2020-08-24,6.98,7.04,7.12,6.94,42830.68
2020-08-25,7.02,7.0,7.08,6.97,44634.31
2020-08-26,6.98,6.96,7.11,6.9,51134.22
