date,open,close,high,low,volume
2020-01-02,35.02,35.71,36.12,35.01,212800.97
2020-01-03,35.93,35.31,36.43,34.66,164550.7
2020-01-06,34.85,35.14,35.51,34.81,118668.69
2020-01-07,35.2,36.48,36.94,35.14,199119.55
2020-01-08,36.64,36.9,37.47,36.05,201073.73
2020-01-09,36.87,36.37,37.17,36.17,109421.38
2020-01-10,36.33,35.31,36.34,35.06,148237.67
2020-01-13,35.26,35.54,36.02,34.93,127674.01
2020-01-14,35.61,35.32,35.93,35.05,97450.72
2020-01-15,36.94,34.88,36.95,34.53,199918.89
2020-01-16,34.88,35.2,35.92,34.26,131396.51
2020-01-17,35.22,34.54,35.46,34.26,121468.93
2020-01-20,34.56,35.33,35.58,33.72,139213.83
2020-01-21,35.22,34.42,35.38,34.38,85335.07
2020-01-22,34.18,33.47,34.18,32.42,180065.59
2020-01-23,32.63,31.77,33.23,31.37,162752.77
2020-02-03,28.59,28.62,29.78,28.59,263787.11
2020-02-04,29.18,31.49,31.49,29.17,228662.94
2020-02-05,32.28,31.86,33.01,31.72,196457.03
2020-02-06,33.05,35.05,35.05,31.93,267030.96
2020-02-07,34.58,35.96,36.68,33.58,258497.45
2020-02-10,35.97,38.59,39.51,35.97,287988.6
2020-02-11,38.59,38.9,40.06,38.59,204290.3
2020-02-12,38.89,38.21,39.16,37.88,220885.99
2020-02-13,38.38,38.18,38.75,37.41,158997.63
2020-02-14,38.81,41.23,41.43,38.81,312039.65
2020-02-17,41.23,41.01,41.95,40.34,208277.2
2020-02-18,40.45,41.32,41.52,40.1,149178.07
2020-02-19,41.61,41.93,43.53,41.61,233642.85
2020-02-20,42.68,42.09,42.98,41.62,181690.64
2020-02-21,42.0,42.96,43.87,41.38,196392.98
2020-02-24,42.39,43.39,44.14,41.81,214581.31
2020-02-25,42.82,46.66,47.06,42.66,282048.63
2020-02-26,46.64,45.12,47.45,44.73,268788.17
2020-02-27,45.12,46.13,47.99,44.34,330405.5
2020-02-28,44.38,45.31,47.14,44.38,262387.56
2020-03-02,44.92,46.67,48.02,44.9,340041.52
2020-03-03,47.38,46.51,47.76,46.38,229140.17
2020-03-04,46.09,47.33,48.23,46.09,236434.45
2020-03-05,47.84,49.24,50.55,47.4,325996.52
2020-03-06,48.42,49.78,51.84,48.42,359205.69
2020-03-09,49.78,51.92,54.42,49.28,371964.01
2020-03-10,52.16,50.68,53.28,49.02,316147.11
2020-03-11,50.56,49.57,52.1,48.68,285468.23
2020-03-12,48.69,47.37,49.38,46.67,265826.77
2020-03-13,44.95,47.68,48.81,44.92,237774.82
2020-03-16,48.3,44.34,48.34,43.1,276225.39
2020-03-17,45.34,44.35,46.02,42.22,208269.57
2020-03-18,45.12,45.7,48.69,44.97,317759.03
2020-03-19,45.74,46.72,47.06,44.53,214888.75
2020-03-20,47.5,45.39,47.89,44.77,215210.57
2020-03-23,43.4,43.36,44.48,42.59,211610.69
2020-03-24,44.73,44.64,45.12,43.49,191882.31
2020-03-25,46.05,46.04,46.67,45.15,178566.34
2020-03-26,45.43,45.89,46.75,45.14,138127.41
2020-03-27,46.24,44.47,46.29,44.41,160891.82
2020-03-30,43.68,44.53,45.05,43.56,100944.75
2020-03-31,44.92,47.53,47.67,44.61,284184.75
2020-04-01,47.83,47.18,48.22,46.48,189754.77
2020-04-02,47.45,46.88,47.83,46.13,149736.99
2020-04-03,46.5,47.78,48.72,46.29,171129.6
2020-04-07,48.58,49.9,50.05,47.45,220083.89
2020-04-08,49.78,47.95,50.09,47.53,228636.24
2020-04-09,47.84,48.34,48.73,46.48,158946.8
2020-04-10,48.07,48.19,49.29,47.74,104374.23
2020-04-13,47.76,48.03,49.11,47.4,88503.57
2020-04-14,48.56,48.45,49.4,48.0,110895.38
2020-04-15,48.23,47.32,48.73,47.22,129384.97
2020-04-16,47.1,46.39,47.44,46.01,129828.13
2020-04-17,46.67,48.21,48.56,46.28,176580.37
2020-04-20,48.04,48.27,48.71,47.64,100283.68
2020-04-21,48.15,48.04,48.4,47.32,99317.31
2020-04-22,47.84,49.18,49.89,47.68,207980.84
2020-04-23,49.25,49.79,51.21,49.25,152134.78
2020-04-24,50.26,49.94,50.52,49.24,96977.26
2020-04-27,50.93,51.8,53.11,49.95,203194.93
2020-04-28,52.12,52.0,52.5,50.56,157493.38
2020-04-29,51.84,50.13,51.99,49.86,133810.92
2020-04-30,50.33,49.55,50.41,48.85,115393.76
2020-05-06,48.56,48.15,48.98,47.76,179089.97
2020-05-07,48.09,48.09,49.15,47.84,120902.29
2020-05-08,48.19,47.95,48.34,47.14,115307.45
2020-05-11,47.45,45.35,47.57,45.05,323672.61
2020-05-12,44.92,45.13,45.82,44.84,141732.05
2020-05-13,45.16,44.84,45.35,44.27,186861.51
2020-05-14,44.77,43.88,44.77,43.62,210746.63
2020-05-15,44.26,44.34,44.72,43.71,129671.48
2020-05-18,44.69,46.4,46.65,44.69,269897.19
2020-05-19,46.67,45.47,47.01,44.96,164367.02
2020-05-20,45.12,44.07,45.12,43.71,204668.49
2020-05-21,44.38,44.57,45.11,43.48,173356.37
2020-05-22,44.73,45.34,46.35,44.18,168009.89
2020-05-25,45.84,46.5,47.16,45.84,221534.64
2020-05-26,46.67,45.61,46.86,45.17,125152.56
2020-05-27,45.4,44.7,45.5,44.34,104974.48
2020-05-28,45.12,44.84,45.43,44.36,95269.61
2020-05-29,44.46,46.74,46.82,44.46,162698.93
2020-06-01,46.87,46.67,47.65,46.01,130328.23
2020-06-02,46.67,47.31,48.61,46.67,142321.23
2020-06-03,47.93,46.78,48.42,46.48,123471.97
2020-06-04,46.89,47.59,47.59,45.9,178873.37
2020-06-05,47.59,45.95,47.61,45.91,235410.54
2020-06-08,46.69,46.17,46.76,45.49,154997.04
2020-06-09,46.31,46.09,46.81,45.76,119659.97
2020-06-10,46.09,46.24,47.37,45.91,207563.37
2020-06-11,46.09,43.9,46.09,43.73,461351.1
2020-06-12,43.48,44.3,44.42,43.29,230019.06
2020-06-15,45.16,45.98,46.98,45.16,326389.28
2020-06-16,46.49,45.8,46.51,44.88,199689.32
2020-06-17,45.69,46.49,46.92,45.16,233893.44
2020-06-18,46.78,47.89,48.6,46.68,315542.89
2020-06-19,48.28,49.77,50.06,47.71,334287.06
2020-06-22,49.88,50.44,51.41,49.02,319749.43
2020-06-23,50.5,50.47,50.91,49.82,225601.03
2020-06-24,50.55,49.94,51.65,49.79,192142.97
2020-06-29,50.81,51.8,52.47,50.4,306546.53
2020-06-30,51.88,54.46,54.54,51.8,308768.18
2020-07-01,54.89,55.31,57.11,54.63,410613.51
2020-07-02,55.38,54.13,56.06,53.48,423178.49
2020-07-03,53.78,54.99,55.06,52.17,295046.42
2020-07-06,55.46,58.43,58.69,55.46,422497.34
2020-07-07,61.57,57.78,61.57,57.73,579385.1
2020-07-08,57.83,58.35,59.28,57.52,310739.57
2020-07-09,58.11,60.27,60.9,57.83,417850.34
2020-07-10,59.31,59.38,60.23,58.78,261778.44
2020-07-13,59.39,62.19,62.83,59.38,432899.72
2020-07-14,62.22,63.96,64.21,60.77,390871.01
2020-07-15,63.96,64.04,65.76,62.43,382302.76
2020-07-16,64.09,59.79,64.76,59.77,441698.37
2020-07-17,59.77,62.75,62.75,59.77,359436.78
2020-07-20,63.76,64.41,65.75,63.1,395520.84
2020-07-21,64.69,63.47,64.72,61.89,305720.28
2020-07-22,63.03,62.11,63.72,61.91,441306.05
2020-07-23,61.73,61.11,62.4,59.87,357628.57
2020-07-24,60.97,59.28,62.83,58.11,516489.33
2020-07-27,60.44,57.89,61.09,57.24,329534.95
2020-07-28,58.59,59.93,60.3,58.31,327523.54
2020-07-29,59.93,60.5,60.56,58.78,286141.39
2020-07-30,60.37,60.47,61.69,60.03,280255.52
2020-07-31,60.47,60.76,61.33,59.44,225713.68
2020-08-03,61.1,62.05,63.46,61.09,341596.72
2020-08-04,61.57,61.83,62.76,61.24,219403.57
2020-08-05,62.36,62.9,63.1,61.28,324573.62
2020-08-06,63.83,61.77,64.39,61.25,411973.26
2020-08-07,61.02,60.32,61.89,59.5,322754.29
2020-08-10,60.18,60.94,60.94,59.52,225944.47
2020-08-11,60.77,62.38,64.33,60.77,446734.96
2020-08-12,62.52,61.57,62.95,59.97,280454.75
2020-08-13,61.63,61.1,62.87,60.92,223446.56
2020-08-14,61.12,61.29,61.67,60.31,155881.73
2020-08-17,61.28,60.91,62.02,60.6,255943.8
2020-08-18,61.1,60.55,61.36,60.44,257370.37
2020-08-19,60.64,59.51,60.84,59.5,234537.81
2020-08-20,59.48,59.65,60.1,58.47,162950.26
2020-08-21,59.86,59.6,60.09,59.14,177745.61
2020-08-24,60.12,60.23,60.94,59.97,240931.6
2020-08-25,60.45,59.91,60.66,59.83,132415.3
2020-08-26,60.43,59.24,60.64,58.78,197602.48
2020-08-27,59.21,58.84,59.21,58.21,147642.82
2020-08-28,58.84,59.59,59.75,58.69,207442.93
2020-08-31,58.17,58.31,58.96,56.77,356556.71
2020-09-01,58.25,59.06,59.08,57.91,181385.07
2020-09-02,59.32,59.3,61.77,59.11,389369.72
2020-09-03,59.24,58.47,59.24,58.07,254187.72
2020-09-04,57.46,58.08,58.35,57.12,181562.22
2020-09-07,57.78,55.01,58.44,54.46,403601.91
2020-09-08,55.01,54.98,55.56,53.86,278061.71
2020-09-09,54.39,52.73,54.39,52.53,261779.83
2020-09-10,53.8,52.6,54.24,52.34,184060.54
2020-09-11,53.13,52.01,53.43,51.47,211024.63
2020-09-14,52.79,51.89,53.66,51.37,220759.33
2020-09-15,51.94,52.28,52.4,51.19,147572.15
2020-09-16,51.93,50.11,52.17,48.34,446313.81
2020-09-17,49.81,49.21,49.9,48.22,295685.16
2020-09-18,49.15,50.01,50.58,49.02,228952.8
2020-09-21,50.01,49.03,50.02,48.52,186439.37
2020-09-22,49.15,48.42,49.54,48.27,181431.39
2020-09-23,48.42,49.49,49.73,48.26,185797.33
2020-09-24,49.41,48.96,49.7,48.7,185793.91
2020-09-25,49.28,49.11,49.85,48.86,200149.75
2020-09-28,49.28,46.94,49.41,46.83,245191.38
2020-09-29,48.11,49.15,49.34,47.25,244999.56
2020-09-30,49.33,49.15,49.93,48.59,187699.6
2020-10-09,49.81,48.2,49.81,47.83,247274.31
2020-10-12,48.46,50.36,50.65,48.18,405223.72
2020-10-13,50.47,54.03,54.39,49.83,392592.29
2020-10-14,53.46,51.8,53.85,51.68,355530.19
2020-10-15,51.47,50.68,51.52,50.07,220132.51
2020-10-16,50.8,49.98,50.89,49.7,142899.75
2020-10-19,50.21,49.28,51.01,49.03,175283.9
2020-10-20,49.48,49.75,49.89,48.71,146111.52
2020-10-21,49.75,48.51,49.75,48.4,174014.08
2020-10-22,48.55,47.31,48.72,47.17,199460.26
2020-10-23,47.16,45.84,47.45,45.76,218849.57
2020-10-26,45.83,46.79,47.21,44.94,141166.52
2020-10-27,46.78,47.41,47.54,46.56,130732.51
2020-10-28,47.54,46.72,47.89,46.72,141965.42
2020-10-29,46.23,47.82,48.35,45.89,180751.66
2020-10-30,47.75,47.08,48.35,47.02,145449.99
2020-11-02,47.23,47.75,48.64,47.22,174612.3
2020-11-03,47.87,47.57,48.34,47.3,132463.36
2020-11-04,47.42,47.25,48.09,46.82,126261.54
2020-11-05,47.33,47.75,48.21,47.26,132286.64
2020-11-06,48.05,46.93,48.05,46.3,177872.67
2020-11-09,46.82,47.59,47.99,46.46,219999.74
2020-11-10,47.61,47.04,47.74,46.74,149445.57
2020-11-11,46.76,46.8,47.41,46.66,123151.62
2020-11-12,46.67,45.24,46.78,44.97,245040.99
2020-11-13,45.24,46.54,46.69,44.98,189948.65
2020-11-16,46.9,48.37,48.45,46.36,307551.16
2020-11-17,48.2,48.05,48.87,47.69,178190.52
2020-11-18,48.15,48.22,48.45,47.35,148000.27
2020-11-19,48.41,49.94,50.66,47.95,311243.8
2020-11-20,49.68,48.46,49.81,47.82,239608.94
2020-11-23,48.28,47.82,48.3,47.21,173649.58
2020-11-24,47.49,48.1,48.82,47.29,118801.09
2020-11-25,48.12,48.2,48.62,47.81,97174.3
2020-11-26,48.55,49.81,50.01,48.34,275187.03
2020-11-27,50.73,51.26,52.46,50.73,335723.36
2020-11-30,52.14,51.14,52.38,51.14,263428.64
2020-12-01,51.14,51.97,52.26,51.07,174167.18
2020-12-02,52.4,52.61,53.11,51.83,166429.33
2020-12-03,52.94,52.52,52.99,51.88,166565.5
2020-12-04,52.4,51.9,52.78,51.39,154718.56
2020-12-07,51.72,52.32,52.34,51.07,229168.15
