date,open,close,high,low,volume
2020-01-02,24.27,24.64,24.72,24.13,249883.92
2020-01-03,24.67,24.77,24.8,24.41,214781.43
2020-01-06,24.58,24.91,25.14,24.46,287570.3
2020-01-07,24.92,25.14,25.14,24.71,245224.03
2020-01-08,24.97,25.22,25.95,24.9,421720.8
2020-01-09,25.3,26.35,26.62,25.25,544425.56
2020-01-10,26.35,26.14,26.46,25.83,334868.51
2020-01-13,26.85,28.76,28.76,26.84,1040991.71
2020-01-14,29.47,29.3,30.12,28.87,912668.58
2020-01-15,29.54,29.88,30.12,29.3,574789.45
2020-01-16,29.68,29.42,30.49,29.09,566564.96
2020-01-17,29.8,30.09,30.38,29.54,530218.59
2020-01-20,30.46,30.07,30.52,29.02,513342.37
2020-01-21,29.56,29.19,30.03,29.05,439992.44
2020-01-22,29.33,31.13,31.41,29.19,664111.78
2020-01-23,30.37,28.88,30.65,28.12,651340.75
2020-02-03,26.0,26.0,26.0,26.0,132496.0
2020-02-04,25.18,27.54,27.88,25.18,552353.71
2020-02-05,27.6,27.73,28.67,27.45,423930.5
2020-02-06,27.74,29.15,29.64,27.15,546481.26
2020-02-07,29.8,32.06,32.06,29.8,866126.75
2020-02-10,33.26,32.6,33.61,31.87,803072.76
2020-02-11,32.54,31.65,33.15,31.32,522056.34
2020-02-12,31.85,33.42,33.88,31.76,682802.11
2020-02-13,33.24,32.24,33.5,32.04,560167.38
2020-02-14,31.93,33.23,34.78,31.86,670170.25
2020-02-17,33.7,33.92,34.53,33.37,455402.02
2020-02-18,33.89,34.96,35.16,33.41,539046.33
2020-02-19,34.8,33.67,34.8,33.6,483305.37
2020-02-20,33.62,33.95,34.35,33.15,373500.58
2020-02-21,34.17,36.27,37.33,34.17,623191.15
2020-02-24,36.23,37.12,37.52,35.77,481607.11
2020-02-25,35.93,36.67,37.02,34.53,546901.06
2020-02-26,36.06,34.17,36.49,33.68,605761.26
2020-02-27,34.54,33.89,35.36,33.28,480691.19
2020-02-28,31.9,31.33,32.86,31.05,557023.46
2020-03-02,32.24,33.29,33.89,31.63,449407.53
2020-03-03,33.96,33.96,35.48,33.42,533601.01
2020-03-04,33.62,33.68,35.09,32.45,424313.5
2020-03-05,34.89,33.53,35.02,32.98,409077.31
2020-03-06,32.59,32.42,33.26,32.31,320143.79
2020-03-09,31.63,30.12,31.83,30.06,434761.72
2020-03-10,29.92,31.44,31.47,29.51,488798.21
2020-03-11,31.59,30.41,31.87,30.41,334135.5
2020-03-12,29.82,29.94,30.77,29.58,241986.8
2020-03-13,28.44,32.61,32.94,28.44,921288.78
2020-03-16,32.79,32.8,34.65,32.45,897886.41
2020-03-17,33.68,33.87,34.32,31.55,729852.57
2020-03-18,34.11,33.98,35.81,33.29,806203.57
2020-03-19,33.97,33.92,34.64,32.45,569171.0
2020-03-20,34.12,33.32,34.53,32.65,384503.14
2020-03-23,31.92,29.99,32.16,29.99,536103.48
2020-03-24,30.69,30.03,30.86,28.5,370126.24
2020-03-25,30.99,30.45,31.31,30.09,318689.74
2020-03-26,30.03,29.99,30.92,29.69,288213.24
2020-03-27,30.59,31.22,32.14,30.38,554065.05
2020-03-30,31.27,29.87,31.51,29.31,426822.25
2020-03-31,30.26,30.28,30.86,30.01,268538.92
2020-04-01,30.16,30.28,31.07,29.85,250131.6
2020-04-02,30.03,32.45,32.51,29.99,405254.0
2020-04-03,32.24,32.45,33.15,32.08,348350.02
2020-04-07,33.28,33.08,33.96,32.82,355398.93
2020-04-08,32.94,33.15,33.74,32.81,233181.43
2020-04-09,33.42,32.58,33.53,32.42,233002.78
2020-04-10,32.45,31.2,32.7,31.18,243226.28
2020-04-13,30.74,30.28,31.2,30.09,211163.57
2020-04-14,30.65,31.54,31.54,30.54,232680.3
2020-04-15,31.61,31.45,32.36,31.4,225761.26
2020-04-16,31.17,31.85,32.04,30.65,200190.89
2020-04-17,32.27,31.91,32.87,31.59,320354.95
2020-04-20,31.91,33.01,33.15,31.52,310769.49
2020-04-21,32.84,33.4,33.48,32.37,318160.47
2020-04-22,33.01,32.86,33.26,32.38,216569.68
2020-04-23,32.39,31.9,32.51,31.84,249558.77
2020-04-24,32.01,30.81,32.45,30.55,284727.15
2020-04-27,30.82,30.91,31.28,30.51,143852.42
2020-04-28,31.03,32.1,32.4,30.23,280745.5
2020-04-29,31.99,32.24,32.49,31.9,166465.48
2020-04-30,32.6,33.51,33.88,32.6,371272.37
2020-05-06,33.42,36.06,36.68,33.29,509245.4
2020-05-07,36.06,36.13,36.74,35.42,349816.87
2020-05-08,38.16,39.75,39.75,38.16,772825.08
2020-05-11,40.72,38.09,40.72,37.65,984087.21
2020-05-12,37.96,38.45,38.66,37.39,563496.95
2020-05-13,37.96,38.31,38.71,37.82,382721.9
2020-05-14,38.04,37.94,38.68,37.86,323368.16
2020-05-15,38.45,39.13,40.05,38.42,732009.32
2020-05-18,39.32,38.28,40.18,37.88,733184.36
2020-05-19,38.94,40.12,40.12,38.4,643310.53
2020-05-20,40.11,38.43,40.11,38.16,628573.42
2020-05-21,38.45,37.17,38.65,36.99,504809.09
