date,open,close,high,low,volume
2020-01-02,9.11,9.03,9.17,9.03,55232.27
2020-01-03,9.02,9.02,9.14,8.89,47560.1
2020-01-06,8.9,8.99,9.12,8.87,55849.97
2020-01-07,8.99,9.15,9.15,8.99,63343.15
2020-01-08,9.1,8.89,9.1,8.83,55737.0
2020-01-09,9.01,9.01,9.05,8.89,51249.0
2020-01-10,9.04,9.05,9.09,8.98,45146.01
2020-01-13,9.06,9.01,9.06,8.88,45448.96
2020-01-14,9.05,9.19,9.46,9.04,107770.15
2020-01-15,9.14,9.01,9.23,8.95,53238.0
2020-01-16,9.05,8.87,9.05,8.82,37768.53
2020-01-17,8.87,8.87,8.95,8.84,27059.0
2020-01-20,8.88,8.98,8.98,8.79,31296.51
2020-01-21,8.89,8.71,8.89,8.71,39345.51
2020-01-22,8.7,8.63,8.7,8.47,34758.02
2020-01-23,8.6,8.25,8.63,8.14,46665.1
2020-02-03,7.43,7.43,7.65,7.43,45486.0
2020-02-04,7.14,7.54,7.63,7.14,52493.6
2020-02-05,7.58,7.63,7.76,7.53,45752.9
2020-02-06,7.67,7.66,7.74,7.52,52831.44
2020-02-07,7.7,7.71,7.77,7.56,50352.22
2020-02-10,7.71,7.86,7.89,7.65,42549.13
2020-02-11,7.87,7.9,7.94,7.8,36956.35
2020-02-12,7.86,7.96,8.0,7.74,41335.49
2020-02-13,7.89,7.76,7.94,7.71,40129.38
2020-02-14,7.77,7.89,7.98,7.7,46892.06
2020-02-17,7.92,8.17,8.21,7.92,67914.17
2020-02-18,8.25,8.2,8.28,8.05,71873.45
2020-02-19,8.23,8.91,9.01,8.14,246567.3
2020-02-20,8.67,9.07,9.42,8.5,236660.34
2020-02-21,8.95,8.88,9.21,8.75,171129.46
2020-02-24,8.91,8.87,9.04,8.81,106471.22
2020-02-25,8.62,8.6,8.75,8.38,102076.22
2020-02-26,8.57,8.54,8.72,8.45,69631.36
2020-02-27,8.54,8.51,8.66,8.46,52537.74
2020-02-28,8.21,8.13,8.39,8.01,71728.35
2020-03-02,8.13,8.4,8.46,8.13,60726.0
2020-03-03,8.48,8.4,8.6,8.38,54010.96
2020-03-04,8.41,8.46,8.46,8.26,43188.39
2020-03-05,8.49,8.71,8.78,8.48,96906.0
2020-03-06,8.53,8.55,8.63,8.43,60747.53
2020-03-09,8.55,8.11,8.57,8.06,68280.07
2020-03-10,8.02,8.24,8.27,7.89,55947.29
2020-03-11,8.29,8.08,8.3,8.06,42882.01
2020-03-12,7.99,8.04,8.25,7.91,56577.01
2020-03-13,7.65,7.87,8.0,7.61,52535.02
2020-03-16,7.98,7.6,8.0,7.57,50004.31
2020-03-17,7.52,7.58,7.79,7.36,42364.03
2020-03-18,7.63,7.42,7.74,7.4,35064.4
2020-03-19,7.43,7.46,7.51,7.27,47935.0
2020-03-20,7.53,7.48,7.57,7.42,38336.41
2020-03-23,7.39,7.39,7.53,7.26,34130.48
2020-03-24,7.49,7.52,7.56,7.4,39236.59
2020-03-25,7.63,7.7,7.81,7.6,40485.02
2020-03-26,7.67,7.7,7.81,7.61,30650.69
2020-03-27,7.75,7.67,7.8,7.64,26994.7
2020-03-30,7.67,7.52,7.67,7.48,27471.5
2020-03-31,7.59,8.27,8.27,7.57,112545.31
2020-04-01,8.32,8.12,8.68,7.96,179180.65
2020-04-02,7.96,8.06,8.12,7.9,85358.56
2020-04-03,7.96,7.85,8.11,7.85,72633.01
2020-04-07,7.91,8.15,8.31,7.91,92328.76
2020-04-08,8.0,8.23,8.35,7.99,92274.07
2020-04-09,8.21,8.27,8.38,8.14,78211.0
2020-04-10,8.3,7.94,8.32,7.89,57574.01
2020-04-13,7.93,7.86,7.93,7.8,33736.78
2020-04-14,7.88,8.0,8.01,7.82,33543.79
2020-04-15,8.0,7.88,8.0,7.86,32644.22
2020-04-16,7.82,7.85,7.87,7.77,23785.6
2020-04-17,7.88,7.82,7.96,7.79,27574.47
2020-04-20,7.84,7.87,7.9,7.77,22553.65
2020-04-21,7.96,7.76,7.96,7.7,28104.0
2020-04-22,7.67,7.91,7.99,7.65,44661.88
2020-04-23,7.88,7.94,8.09,7.85,46782.8
2020-04-24,7.91,8.01,8.05,7.82,51538.56
2020-04-27,8.09,8.07,8.19,7.96,53035.7
2020-04-28,8.06,7.86,8.18,7.8,41434.93
2020-04-29,7.76,7.7,7.85,7.68,35279.82
2020-04-30,7.73,7.86,7.86,7.7,25240.44
2020-05-06,7.8,7.93,7.94,7.75,25162.17
2020-05-07,7.99,7.91,7.99,7.87,19602.2
2020-05-08,7.98,8.03,8.12,7.94,48200.41
2020-05-11,8.02,8.02,8.12,7.95,34307.87
2020-05-12,8.01,7.87,8.04,7.83,22753.01
2020-05-13,7.86,7.83,7.87,7.74,20641.1
2020-05-14,7.83,7.81,7.87,7.76,16250.02
2020-05-15,7.86,8.05,8.35,7.83,81287.95
2020-05-18,7.89,7.89,8.02,7.82,43732.84
2020-05-19,7.97,8.1,8.12,7.89,49520.52
2020-05-20,8.09,8.08,8.15,8.0,34443.24
2020-05-21,8.05,7.99,8.14,7.97,30204.68
2020-05-22,7.89,7.85,8.03,7.83,26160.72
2020-05-25,7.84,7.74,7.88,7.73,23824.51
2020-05-26,7.74,7.83,7.84,7.74,16805.23
2020-05-27,7.85,7.75,7.85,7.71,18273.27
2020-05-28,7.75,7.85,8.03,7.74,35269.98
2020-05-29,7.77,7.83,7.89,7.75,25755.73
2020-06-01,7.86,8.01,8.05,7.86,51627.35
2020-06-02,8.0,8.01,8.07,7.97,34623.0
2020-06-03,8.03,7.99,8.07,7.96,28222.08
2020-06-04,7.96,7.94,7.99,7.87,25398.08
2020-06-05,7.94,8.04,8.07,7.88,34123.5
2020-06-08,8.05,8.01,8.1,7.99,32401.45
2020-06-09,8.02,8.02,8.07,7.97,26589.51
2020-06-10,7.99,7.88,8.01,7.86,25627.37
2020-06-11,7.9,7.89,8.02,7.84,22041.37
2020-06-12,7.72,7.86,7.89,7.72,23757.3
2020-06-15,7.84,7.83,7.95,7.76,24517.02
2020-06-16,7.85,7.88,7.89,7.83,16402.51
2020-06-17,7.92,7.86,7.92,7.77,17501.0
2020-06-18,7.85,7.98,8.01,7.8,31233.67
2020-06-19,7.97,7.99,8.06,7.96,38009.72
2020-06-22,8.01,7.99,8.21,7.98,59653.0
2020-06-23,7.98,7.93,7.98,7.85,34222.0
2020-06-24,7.95,8.1,8.3,7.89,61745.01
2020-06-29,8.06,7.99,8.07,7.92,36532.0
2020-06-30,7.99,8.07,8.15,7.98,47412.48
2020-07-01,8.1,8.19,8.21,8.03,59462.69
2020-07-02,8.19,8.61,8.86,8.16,143909.27
2020-07-03,8.6,9.01,9.07,8.6,172820.28
2020-07-06,9.01,9.81,9.91,8.95,245711.29
2020-07-07,9.85,9.38,9.85,9.2,202128.62
2020-07-08,9.27,9.47,9.65,9.19,147124.04
