date,open,close,high,low,volume
2020-01-02,8.7,8.74,8.77,8.66,45190.86
2020-01-03,8.76,8.77,8.82,8.73,37046.57
2020-01-06,8.72,8.76,8.79,8.69,31884.0
2020-01-07,8.79,8.86,8.86,8.76,40375.65
2020-01-08,8.84,8.73,8.88,8.7,39163.0
2020-01-09,8.74,8.79,8.83,8.74,28786.95
2020-01-10,8.82,8.79,8.84,8.75,21483.0
2020-01-13,8.78,8.82,8.83,8.74,32029.87
2020-01-14,8.84,8.81,8.87,8.8,34388.52
2020-01-15,8.81,8.73,8.81,8.72,20451.04
2020-01-16,8.75,8.72,8.77,8.7,18649.0
2020-01-17,8.73,8.71,8.75,8.69,13827.84
2020-01-20,8.7,8.61,8.72,8.57,56546.17
2020-01-21,8.54,8.44,8.54,8.42,47836.0
2020-01-22,8.42,8.47,8.47,8.34,30568.83
2020-01-23,8.41,8.23,8.41,8.18,61245.87
2020-02-03,7.41,7.41,7.41,7.41,19183.0
2020-02-04,6.7,7.15,7.17,6.7,95884.43
2020-02-05,7.14,7.18,7.3,7.08,51042.17
2020-02-06,7.15,7.44,7.44,7.09,79750.05
2020-02-07,7.43,7.67,7.68,7.33,75067.6
2020-02-10,7.57,7.72,7.77,7.54,59278.71
2020-02-11,7.77,7.71,7.82,7.66,44069.55
2020-02-12,7.65,7.74,7.79,7.64,34168.53
2020-02-13,7.74,7.73,7.78,7.64,44190.29
2020-02-14,7.72,7.66,7.73,7.61,30935.51
2020-02-17,7.7,7.78,7.78,7.67,74889.17
2020-02-18,7.79,7.92,7.92,7.74,70899.03
2020-02-19,7.91,7.96,7.98,7.81,75220.04
2020-02-20,8.0,8.14,8.24,7.96,121924.64
2020-02-21,8.15,8.09,8.17,8.04,79432.94
2020-02-24,8.09,7.96,8.1,7.89,64233.63
2020-02-25,7.83,7.88,7.92,7.76,54424.83
2020-02-26,7.77,7.96,8.17,7.77,74642.82
2020-02-27,8.09,8.04,8.2,8.0,51862.29
2020-02-28,7.87,7.73,7.9,7.72,58131.52
2020-03-02,7.75,7.89,7.91,7.75,43070.0
2020-03-03,7.92,7.9,8.02,7.86,35712.57
2020-03-04,7.89,7.92,7.92,7.82,30330.0
2020-03-05,8.01,8.1,8.13,7.93,74118.24
2020-03-06,8.03,8.02,8.03,7.94,42160.2
