date,open,close,high,low,volume
2020-01-02,15.65,15.69,15.83,15.46,582517.72
2020-01-03,15.79,15.56,15.91,15.41,465619.08
2020-01-06,15.38,15.28,15.48,15.11,565046.82
2020-01-07,15.3,15.25,15.32,15.04,502766.47
2020-01-08,15.04,14.96,15.13,14.82,507464.45
2020-01-09,15.07,15.62,15.67,15.07,789830.2
2020-01-10,15.72,15.39,15.87,15.32,379854.62
2020-01-13,15.38,15.89,15.97,15.17,650309.99
2020-01-14,15.92,15.7,16.08,15.67,463559.69
2020-01-15,15.67,15.97,16.03,15.62,409453.77
2020-01-16,15.92,15.72,16.11,15.7,404694.52
2020-01-17,15.72,16.21,16.32,15.62,646398.86
2020-01-20,16.12,16.51,16.61,15.98,581995.66
2020-01-21,16.39,16.3,16.55,16.12,463624.45
2020-01-22,16.14,17.8,17.93,15.88,917157.69
2020-01-23,17.5,17.08,17.74,16.56,748805.77
2020-02-03,15.37,15.37,15.37,15.37,142866.0
2020-02-04,14.6,15.38,15.78,14.6,946081.71
2020-02-05,15.5,15.96,16.73,15.3,843685.74
2020-02-06,15.83,16.15,16.27,15.76,532366.17
2020-02-07,16.99,16.48,16.99,15.91,1032332.36
2020-02-10,16.14,16.14,16.17,15.54,867901.42
2020-02-11,16.06,16.42,16.55,16.02,730479.99
2020-02-12,16.29,16.35,16.43,16.07,549303.07
2020-02-13,16.32,15.73,16.32,15.69,847224.52
2020-02-14,15.59,15.67,16.01,15.33,791232.29
2020-02-17,15.74,16.38,16.44,15.56,828652.52
2020-02-18,16.39,16.09,16.39,15.88,858954.0
2020-02-19,15.92,15.79,16.05,15.76,671602.39
2020-02-20,15.87,16.06,16.24,15.56,995673.72
2020-02-21,15.94,16.73,16.8,15.9,1306980.63
2020-02-24,16.86,17.19,17.59,16.69,1378464.17
2020-02-25,16.78,17.04,17.32,16.2,1167120.16
2020-02-26,16.69,15.97,16.72,15.81,1117675.67
2020-02-27,15.91,16.14,16.25,15.67,683534.6
2020-02-28,15.44,14.58,15.74,14.52,1159057.57
2020-03-02,14.77,14.89,15.15,14.39,951533.01
2020-03-03,15.22,14.89,15.5,14.68,899688.54
2020-03-04,14.71,14.31,14.8,14.02,1135073.67
2020-03-05,14.6,14.65,14.73,14.35,875744.96
2020-03-06,14.37,14.51,14.71,14.26,667487.06
2020-03-09,14.24,13.81,14.33,13.8,711284.02
2020-03-10,13.64,14.16,14.17,13.48,711824.23
2020-03-11,14.23,14.12,14.66,14.1,682708.33
2020-03-12,13.87,13.75,13.95,13.51,679763.65
2020-03-13,12.96,13.36,13.65,12.85,850983.64
2020-03-16,13.39,12.21,13.44,12.1,1238366.33
2020-03-17,12.29,11.88,12.46,11.35,929744.79
2020-03-18,12.0,11.58,12.18,11.56,704709.96
2020-03-19,11.57,11.53,11.74,11.1,882152.53
2020-03-20,11.68,11.59,11.76,11.35,646734.56
2020-03-23,11.18,10.69,11.25,10.68,941433.76
2020-03-24,10.89,11.12,11.18,10.6,907527.16
2020-03-25,11.44,11.57,11.61,11.31,923073.84
2020-03-26,11.45,11.35,11.54,11.31,517426.2
2020-03-27,11.53,11.16,11.57,11.13,678490.85
2020-03-30,10.96,10.95,11.04,10.61,625929.32
2020-03-31,11.35,11.28,11.35,11.12,631417.21
2020-04-01,11.21,11.45,11.72,11.2,791176.54
2020-04-02,11.39,11.94,12.01,11.38,855236.51
2020-04-03,11.87,11.92,12.19,11.67,763412.55
2020-04-07,12.25,12.08,12.29,11.97,762863.52
2020-04-08,12.0,12.07,12.18,11.91,492067.43
2020-04-09,12.1,11.91,12.14,11.89,421601.29
2020-04-10,11.9,11.63,11.9,11.53,471113.03
2020-04-13,11.47,11.23,11.47,11.13,453101.49
2020-04-14,11.34,11.79,11.81,11.3,595887.9
2020-04-15,11.79,11.84,12.0,11.73,512411.5
2020-04-16,11.74,12.0,12.05,11.59,545740.16
2020-04-17,12.14,11.94,12.29,11.93,721172.46
2020-04-20,12.0,12.35,12.35,11.88,728973.75
2020-04-21,12.21,12.09,12.26,11.91,547496.32
2020-04-22,12.0,12.0,12.04,11.86,360322.97
2020-04-23,12.17,11.92,12.17,11.88,331959.39
2020-04-24,11.92,11.91,12.09,11.85,355312.23
2020-04-27,11.95,11.91,12.07,11.71,318310.99
2020-04-28,11.96,12.13,12.28,11.51,696155.18
2020-04-29,12.09,12.16,12.23,12.05,326767.95
2020-04-30,12.22,12.54,12.63,12.18,666470.37
2020-05-06,12.32,12.6,12.65,12.29,599899.54
2020-05-07,12.59,12.28,12.7,12.23,523701.78
2020-05-08,12.36,12.33,12.46,12.24,485977.04
2020-05-11,12.38,12.4,12.54,12.25,474524.63
2020-05-12,12.34,12.15,12.34,12.03,388243.0
2020-05-13,12.04,12.11,12.15,11.95,295336.4
2020-05-14,12.01,11.69,12.06,11.66,645481.75
2020-05-15,11.73,11.77,11.88,11.59,367165.23
2020-05-18,11.64,11.52,11.7,11.35,459788.4
2020-05-19,11.56,11.76,11.77,11.56,362801.55
2020-05-20,11.77,11.82,11.91,11.62,335805.67
2020-05-21,11.85,11.61,11.92,11.59,280033.8
2020-05-22,11.59,11.32,11.73,11.3,341131.98
2020-05-25,11.31,11.2,11.33,11.11,268733.07
2020-05-26,11.25,11.53,11.56,11.25,288665.38
2020-05-27,11.58,11.51,11.6,11.41,290720.68
2020-05-28,11.53,11.49,11.64,11.27,222955.94
2020-05-29,11.44,11.45,11.48,11.28,337257.1
2020-06-01,11.49,11.85,11.89,11.48,485643.03
2020-06-02,11.87,12.09,12.19,11.82,557639.21
2020-06-03,12.18,12.14,12.39,11.97,617704.54
2020-06-04,12.17,12.09,12.28,12.06,326054.35
2020-06-05,12.09,12.02,12.17,11.85,313335.73
2020-06-08,12.17,12.17,12.42,12.12,419715.78
2020-06-09,12.29,12.42,12.51,12.14,558615.74
2020-06-10,12.43,12.19,12.46,12.12,400340.25
2020-06-11,12.17,11.97,12.25,11.92,445750.17
2020-06-12,11.7,11.79,11.88,11.63,404305.16
2020-06-15,11.68,11.67,11.9,11.66,311905.15
2020-06-16,11.73,11.98,11.99,11.73,376143.35
2020-06-17,11.93,12.17,12.26,11.86,512881.65
2020-06-18,12.17,12.29,12.34,12.05,501653.34
2020-06-19,12.32,12.25,12.38,12.18,437882.3
2020-06-22,12.26,12.29,12.48,12.22,535622.77
2020-06-23,12.26,12.05,12.29,11.98,490115.16
2020-06-24,12.08,13.25,13.25,12.04,1852613.81
2020-06-29,13.22,12.99,13.22,12.81,1049711.83
2020-06-30,13.14,13.11,13.19,12.91,752560.46
2020-07-01,13.15,13.34,13.37,12.99,878192.92
2020-07-02,13.27,13.51,13.57,13.13,1082959.01
2020-07-03,13.54,13.76,14.06,13.46,1297944.59
2020-07-06,14.02,14.27,14.54,14.02,1229308.32
2020-07-07,14.28,14.17,14.6,14.15,1115810.17
2020-07-08,14.1,14.19,14.25,13.87,887583.06
2020-07-09,14.17,14.47,14.6,14.09,999153.69
2020-07-10,14.43,13.87,14.43,13.76,932744.34
2020-07-13,13.81,14.28,14.34,13.76,809180.31
2020-07-14,14.3,14.35,14.57,14.06,844747.6
2020-07-15,14.56,14.02,14.79,13.95,810080.6
2020-07-16,13.95,12.86,14.16,12.78,1044330.12
2020-07-17,13.05,12.8,13.12,12.58,679170.67
2020-07-20,12.87,13.23,13.26,12.75,517190.19
2020-07-21,13.32,13.35,13.4,13.11,461382.92
2020-07-22,13.36,13.29,13.46,13.19,416533.51
2020-07-23,13.12,12.96,13.17,12.64,582933.85
2020-07-24,12.91,12.25,13.03,12.16,682951.1
2020-07-27,12.31,12.12,12.37,11.98,384133.31
2020-07-28,12.24,12.29,12.43,12.18,312419.21
2020-07-29,12.3,12.55,12.59,12.17,446593.7
2020-07-30,12.55,12.36,12.6,12.35,340125.4
2020-07-31,12.35,12.62,12.83,12.35,540652.75
2020-08-03,12.7,12.88,12.97,12.69,508010.67
2020-08-04,12.89,12.7,12.95,12.55,486832.59
2020-08-05,12.83,12.64,12.84,12.57,380068.78
2020-08-06,12.67,12.54,12.73,12.36,459173.02
2020-08-07,12.53,12.37,12.53,12.26,373797.77
2020-08-10,12.28,12.47,12.56,12.21,339467.19
2020-08-11,12.46,12.25,12.53,12.22,309163.58
2020-08-12,12.44,13.1,13.21,12.41,1195039.93
2020-08-13,13.21,13.12,13.36,12.94,778329.06
2020-08-14,12.99,13.0,13.08,12.81,562582.6
2020-08-17,13.06,13.22,13.25,12.91,610997.18
2020-08-18,13.24,13.13,13.34,13.04,463396.4
2020-08-19,13.13,12.85,13.16,12.8,423855.03
2020-08-20,12.76,12.83,13.02,12.71,290134.11
2020-08-21,12.98,12.8,13.02,12.67,337753.98
2020-08-24,12.86,12.97,13.1,12.68,458121.39
2020-08-25,13.01,13.06,13.28,12.98,556141.13
