date,open,close,high,low,volume
2020-01-02,2.91,2.89,2.93,2.88,303652.72
2020-01-03,2.91,2.97,3.03,2.9,517040.05
2020-01-06,2.95,3.06,3.1,2.94,512871.67
2020-01-07,3.07,3.07,3.09,3.03,404316.27
2020-01-08,3.06,3.16,3.3,3.05,882693.15
2020-01-09,3.19,3.26,3.28,3.16,737125.86
2020-01-10,3.31,3.41,3.48,3.23,1047233.46
2020-01-13,3.07,3.07,3.16,3.07,1405534.93
2020-01-14,3.02,2.99,3.08,2.98,768487.31
2020-01-15,2.97,2.93,3.01,2.91,456187.05
2020-01-16,2.93,2.89,2.94,2.87,394683.54
2020-01-17,2.87,2.81,2.88,2.8,499555.95
2020-01-20,2.81,2.8,2.82,2.76,279691.32
2020-01-21,2.79,2.79,2.85,2.78,285105.92
2020-01-22,2.79,2.78,2.79,2.7,261799.01
2020-01-23,2.76,2.69,2.78,2.64,305254.94
2020-02-03,2.42,2.42,2.42,2.42,52934.0
2020-02-04,2.18,2.27,2.33,2.18,591838.35
2020-02-05,2.3,2.35,2.38,2.28,382987.78
2020-02-06,2.36,2.4,2.43,2.34,308168.18
2020-02-07,2.39,2.47,2.53,2.36,422040.66
2020-02-10,2.44,2.56,2.59,2.38,506459.37
2020-02-11,2.55,2.51,2.58,2.51,368459.7
2020-02-12,2.51,2.53,2.55,2.5,196161.53
2020-02-13,2.54,2.52,2.59,2.51,371298.39
2020-02-14,2.52,2.48,2.52,2.47,247174.67
2020-02-17,2.49,2.56,2.62,2.49,402594.6
2020-02-18,2.54,2.58,2.62,2.54,317650.34
2020-02-19,2.58,2.55,2.63,2.55,290875.0
2020-02-20,2.57,2.61,2.63,2.53,384221.55
2020-02-21,2.61,2.62,2.65,2.6,344698.68
2020-02-24,2.65,2.66,2.68,2.6,476186.13
2020-02-25,2.6,2.59,2.61,2.48,492366.24
2020-02-26,2.54,2.62,2.71,2.53,607996.59
2020-02-27,2.61,2.57,2.63,2.56,341627.0
2020-02-28,2.5,2.4,2.52,2.39,513241.52
2020-03-02,2.43,2.49,2.51,2.41,276015.38
2020-03-03,2.5,2.54,2.58,2.5,299126.36
2020-03-04,2.52,2.57,2.57,2.5,277588.54
2020-03-05,2.59,2.65,2.67,2.57,541621.42
2020-03-06,2.62,2.66,2.71,2.59,459635.27
2020-03-09,2.62,2.58,2.66,2.55,360344.84
2020-03-10,2.56,2.61,2.62,2.48,383689.6
2020-03-11,2.62,2.79,2.87,2.62,1926008.79
2020-03-12,2.7,2.61,2.71,2.58,1221304.88
2020-03-13,2.45,2.81,2.87,2.42,1622001.16
2020-03-16,2.84,2.74,2.98,2.66,1726851.96
2020-03-17,2.74,2.63,2.78,2.57,900934.82
2020-03-18,2.64,2.48,2.68,2.48,778765.71
2020-03-19,2.47,2.44,2.5,2.38,552865.79
2020-03-20,2.45,2.45,2.52,2.41,475761.75
2020-03-23,2.38,2.31,2.39,2.31,495428.29
2020-03-24,2.35,2.34,2.36,2.28,274083.65
2020-03-25,2.39,2.4,2.42,2.36,335230.57
2020-03-26,2.38,2.42,2.48,2.37,473938.11
2020-03-27,2.42,2.39,2.46,2.38,298807.62
2020-03-30,2.38,2.4,2.46,2.33,335667.26
2020-03-31,2.41,2.49,2.51,2.39,537985.03
2020-04-01,2.47,2.4,2.48,2.39,357433.08
2020-04-02,2.37,2.41,2.42,2.34,270230.16
2020-04-03,2.41,2.41,2.45,2.39,283567.96
2020-04-07,2.44,2.49,2.51,2.42,525431.64
2020-04-08,2.46,2.53,2.59,2.45,597887.98
2020-04-09,2.54,2.57,2.62,2.5,694028.2
