date,open,close,high,low,volume
2020-01-02,7.13,7.19,7.23,7.12,28835.69
2020-01-03,7.2,7.14,7.25,7.1,25723.59
2020-01-06,7.13,7.17,7.27,7.08,26062.6
2020-01-07,7.16,7.27,7.27,7.15,26387.28
2020-01-08,7.27,7.09,7.27,7.05,24259.4
2020-01-09,7.14,7.19,7.21,7.11,19582.43
2020-01-10,7.18,7.25,7.55,7.17,49721.2
2020-01-13,7.24,7.17,7.24,7.02,27786.84
2020-01-14,7.18,7.11,7.19,7.08,17547.48
2020-01-15,7.09,7.03,7.1,7.0,14283.9
2020-01-16,7.05,7.08,7.13,6.99,13391.03
2020-01-17,7.09,6.84,7.11,6.78,27692.98
2020-01-20,6.82,6.77,6.83,6.67,16662.96
2020-01-21,6.59,6.64,6.75,6.4,26701.81
2020-01-22,6.66,6.52,6.69,6.5,13427.01
2020-01-23,6.53,6.48,6.57,6.37,19430.09
2020-02-03,5.83,5.83,5.83,5.83,7075.0
2020-02-04,5.25,5.4,5.63,5.25,29067.04
2020-02-05,5.47,5.79,5.92,5.46,33026.07
2020-02-06,5.92,5.81,5.92,5.71,19765.8
2020-02-07,5.81,5.79,5.86,5.71,19527.91
2020-02-10,5.74,5.87,5.88,5.74,21369.03
2020-02-11,5.84,5.88,5.98,5.84,18580.35
2020-02-12,5.88,5.9,5.93,5.8,17608.96
2020-02-13,5.91,5.83,6.1,5.55,32346.27
2020-02-14,5.79,5.74,5.86,5.69,21361.26
2020-02-17,5.76,5.99,5.99,5.74,27380.2
2020-02-18,6.04,6.2,6.24,5.95,34960.26
2020-02-19,6.23,6.33,6.68,6.16,41225.92
2020-02-20,6.32,6.96,6.96,6.15,56909.75
2020-02-21,6.81,7.07,7.27,6.76,98021.24
2020-02-24,7.06,6.81,7.08,6.6,54780.47
2020-02-25,6.62,7.49,7.49,6.4,110402.0
2020-02-26,7.64,8.24,8.24,7.51,133586.9
2020-02-27,8.69,9.06,9.06,8.4,183006.47
2020-02-28,8.27,8.37,9.06,8.15,261202.38
2020-03-02,8.37,9.21,9.21,7.9,226309.96
2020-03-03,9.58,9.03,10.13,8.85,310424.99
2020-03-04,8.39,9.43,9.83,8.15,253748.03
2020-03-05,9.49,8.87,9.49,8.83,225848.19
2020-03-06,8.57,8.34,8.69,8.31,122100.68
2020-03-09,8.08,7.79,8.15,7.63,93437.36
2020-03-10,7.53,7.93,8.03,7.4,72300.77
2020-03-11,8.0,7.62,8.08,7.61,61998.05
2020-03-12,7.57,7.35,7.57,7.28,45000.46
2020-03-13,6.93,7.19,7.32,6.88,62956.4
2020-03-16,7.43,6.65,7.44,6.65,60783.86
2020-03-17,6.77,6.69,6.85,6.4,43361.45
2020-03-18,6.82,6.5,6.9,6.49,44611.2
2020-03-19,6.41,6.56,6.61,6.28,42798.69
2020-03-20,6.58,6.63,6.7,6.44,31456.52
2020-03-23,6.43,6.22,6.53,6.2,32343.17
2020-03-24,6.37,6.29,6.45,6.12,25211.69
2020-03-25,6.4,6.6,6.66,6.38,39201.2
2020-03-26,6.6,6.41,6.61,6.38,25712.0
2020-03-27,6.48,6.37,6.58,6.36,27643.63
2020-03-30,6.31,6.35,6.48,6.12,27321.2
2020-03-31,6.39,6.18,6.47,6.18,20176.03
2020-04-01,6.27,6.27,6.33,6.15,22931.2
2020-04-02,6.21,6.44,6.45,6.12,33603.03
2020-04-03,6.46,6.31,6.46,6.3,16673.12
2020-04-07,6.43,6.54,6.6,6.4,31753.72
2020-04-08,6.61,6.58,6.64,6.44,25317.87
2020-04-09,6.66,6.55,6.77,6.55,31101.67
2020-04-10,6.53,6.31,6.59,6.31,26959.03
2020-04-13,6.31,6.18,6.37,6.16,18229.0
2020-04-14,6.23,6.55,6.75,6.18,40803.3
2020-04-15,6.36,6.26,6.47,6.22,38088.89
2020-04-16,6.18,6.23,6.29,6.1,19361.53
2020-04-17,6.28,6.23,6.4,6.15,22793.47
2020-04-20,6.24,6.25,6.39,6.21,15355.8
2020-04-21,6.23,6.27,6.32,6.12,17154.4
2020-04-22,6.22,6.29,6.31,6.16,20158.6
2020-04-23,6.32,6.18,6.34,6.16,18011.0
2020-04-24,6.19,5.98,6.22,5.94,27605.1
2020-04-27,6.03,6.15,6.25,5.97,26441.1
2020-04-28,6.17,5.95,6.22,5.68,17967.2
2020-04-29,5.96,5.97,6.05,5.8,14204.2
2020-04-30,5.93,6.08,6.14,5.93,15667.6
2020-05-06,6.07,6.09,6.25,6.02,15501.0
2020-05-07,6.1,6.04,6.11,6.03,11740.02
2020-05-08,6.04,6.14,6.14,6.01,15911.21
2020-05-11,6.16,6.49,6.75,6.11,73745.65
2020-05-12,6.57,7.14,7.14,6.5,114192.46
2020-05-13,7.15,7.85,7.85,7.1,139913.59
2020-05-14,8.01,8.03,8.49,7.48,188976.71
2020-05-15,7.8,7.53,7.99,7.43,125979.39
2020-05-18,7.49,7.03,7.5,7.03,94593.04
2020-05-19,7.09,7.73,7.73,6.96,90865.08
2020-05-20,8.09,7.94,8.4,7.88,185537.14
2020-05-21,8.25,8.73,8.73,8.03,216262.28
2020-05-22,8.51,7.86,8.51,7.86,177664.36
2020-05-25,7.77,7.73,8.28,7.49,108031.39
2020-05-26,7.62,7.79,7.96,7.62,72784.8
2020-05-27,7.87,8.25,8.49,7.8,143346.82
2020-05-28,8.1,7.82,8.3,7.68,108797.78
2020-05-29,7.73,7.94,7.96,7.7,64321.03
2020-06-01,7.98,8.18,8.19,7.85,72149.2
2020-06-02,8.17,8.09,8.35,8.01,56072.6
2020-06-03,8.07,8.02,8.19,8.01,49094.0
2020-06-04,8.01,7.81,8.07,7.77,41411.16
2020-06-05,7.8,7.7,7.8,7.63,30050.52
2020-06-08,7.78,7.56,7.78,7.51,30436.0
2020-06-09,7.6,8.0,8.2,7.55,81947.71
2020-06-10,8.0,7.82,8.21,7.8,60385.8
2020-06-11,7.68,7.72,7.8,7.56,34602.1
2020-06-12,7.45,7.64,7.72,7.44,22103.2
2020-06-15,7.64,7.67,7.75,7.58,22080.08
2020-06-16,7.67,7.67,7.76,7.63,21932.6
2020-06-17,7.7,7.59,7.73,7.53,26600.18
2020-06-18,7.6,7.49,7.6,7.46,23063.38
2020-06-19,7.51,7.76,8.0,7.42,44513.34
