date,open,close,high,low,volume
2020-01-02,5.7,5.75,5.81,5.67,24374.39
2020-01-03,5.77,5.83,5.83,5.73,23853.02
2020-01-06,5.8,5.85,5.91,5.77,26768.0
2020-01-07,5.92,5.9,5.93,5.86,22308.12
2020-01-08,5.91,5.8,5.91,5.79,21395.0
2020-01-09,5.83,5.9,6.02,5.8,25957.22
2020-01-10,5.92,5.86,5.94,5.85,16496.01
2020-01-13,5.84,5.89,5.9,5.7,21053.09
2020-01-14,5.88,5.87,5.92,5.82,16188.31
2020-01-15,5.89,5.77,5.89,5.74,14042.55
2020-01-16,5.79,5.76,5.84,5.75,12003.21
2020-01-17,5.76,5.71,5.84,5.71,10014.58
2020-01-20,5.74,5.76,5.76,5.67,11006.32
2020-01-21,5.72,5.58,5.72,5.51,19052.12
2020-01-22,5.55,5.56,5.6,5.43,11584.0
2020-01-23,5.55,5.39,5.64,5.31,19885.77
2020-02-03,4.85,4.85,4.93,4.85,10413.0
2020-02-04,4.38,4.65,4.88,4.38,23842.0
2020-02-05,4.69,4.91,5.05,4.68,27852.76
2020-02-06,4.93,4.86,5.03,4.81,26328.09
2020-02-07,4.87,4.89,4.92,4.8,15692.0
2020-02-10,4.91,4.96,4.97,4.87,15358.6
2020-02-11,4.96,4.98,5.03,4.93,11149.35
2020-02-12,4.95,5.02,5.06,4.95,10604.11
2020-02-13,5.07,4.99,5.14,4.95,21045.84
2020-02-14,5.03,5.02,5.1,4.94,17784.11
2020-02-17,5.02,5.13,5.13,5.02,12363.1
2020-02-18,5.13,5.17,5.21,5.1,13123.61
2020-02-19,5.14,5.13,5.19,5.11,15543.1
2020-02-20,5.15,5.21,5.24,5.11,14930.22
2020-02-21,5.25,5.24,5.33,5.21,18916.66
2020-02-24,5.26,5.24,5.26,5.12,18323.51
2020-02-25,5.13,5.06,5.13,4.92,30551.9
2020-02-26,5.04,5.11,5.19,4.98,21715.55
2020-02-27,5.11,5.11,5.18,5.06,18728.17
2020-02-28,5.0,4.83,5.02,4.83,25429.01
2020-03-02,4.87,5.02,5.04,4.85,16232.91
2020-03-03,5.1,5.03,5.12,5.02,14007.97
2020-03-04,5.03,5.11,5.12,5.03,16326.62
2020-03-05,5.14,5.29,5.29,5.11,25405.76
2020-03-06,5.22,5.28,5.32,5.16,17934.2
2020-03-09,5.22,5.16,5.45,5.13,28520.2
2020-03-10,5.08,5.2,5.25,5.05,21023.22
2020-03-11,5.24,5.24,5.35,5.2,18733.22
2020-03-12,5.22,5.13,5.22,5.09,12849.08
2020-03-13,4.79,5.08,5.13,4.79,16365.19
2020-03-16,5.12,4.95,5.23,4.94,15758.01
2020-03-17,4.99,4.92,5.08,4.79,10601.56
2020-03-18,4.98,4.82,5.05,4.8,10839.95
2020-03-19,4.82,4.87,4.91,4.74,11437.19
2020-03-20,4.92,4.93,4.96,4.84,12402.13
2020-03-23,4.89,4.83,5.07,4.79,17189.09
2020-03-24,4.92,4.9,5.03,4.83,13946.29
2020-03-25,4.97,5.03,5.05,4.97,12217.01
2020-03-26,5.03,5.02,5.09,4.98,9115.24
2020-03-27,5.07,4.99,5.12,4.95,10943.85
2020-03-30,4.9,4.91,4.94,4.84,9842.0
2020-03-31,4.94,4.94,4.97,4.9,7717.04
2020-04-01,4.91,4.92,4.99,4.89,8012.0
2020-04-02,4.92,5.01,5.02,4.89,9607.62
2020-04-03,4.96,5.0,5.04,4.94,6990.0
2020-04-07,5.04,5.5,5.5,5.04,51323.56
2020-04-08,5.5,5.51,5.84,5.45,111922.67
2020-04-09,5.4,5.41,5.46,5.29,55769.02
2020-04-10,5.35,5.3,5.4,5.2,36440.34
2020-04-13,5.25,5.34,5.41,5.24,31105.44
2020-04-14,5.31,5.34,5.35,5.26,23802.79
2020-04-15,5.34,5.14,5.34,5.11,27627.9
2020-04-16,5.12,5.06,5.13,5.04,20381.52
2020-04-17,5.06,5.04,5.15,5.02,15781.0
2020-04-20,5.1,5.01,5.1,4.98,17675.15
2020-04-21,4.99,4.99,5.03,4.94,11239.0
2020-04-22,5.01,5.07,5.09,4.98,16847.29
2020-04-23,5.05,5.13,5.16,5.03,22252.23
2020-04-24,5.17,5.31,5.46,5.13,69570.61
2020-04-27,5.28,5.12,5.34,5.1,22255.65
2020-04-28,5.26,4.91,5.26,4.62,21495.69
2020-04-29,4.88,4.79,4.96,4.76,17836.0
2020-04-30,4.78,4.91,4.92,4.77,12652.74
2020-05-06,4.9,4.95,4.95,4.83,13571.03
2020-05-07,4.92,4.94,4.94,4.87,13214.91
2020-05-08,4.92,5.1,5.21,4.89,26940.45
2020-05-11,5.14,5.13,5.21,5.07,14361.04
2020-05-12,5.09,5.15,5.39,5.09,46547.62
2020-05-13,5.13,5.23,5.28,5.06,30741.54
2020-05-14,5.23,5.29,5.32,5.17,20963.57
2020-05-15,5.39,5.31,5.4,5.17,21123.11
2020-05-18,5.3,5.54,5.61,5.25,45385.68
2020-05-19,5.63,5.53,5.63,5.27,27438.32
2020-05-20,5.49,5.69,5.74,5.49,41918.02
2020-05-21,5.68,5.81,6.26,5.6,170754.49
2020-05-22,5.25,5.23,5.37,5.23,57199.26
2020-05-25,4.94,4.88,5.01,4.7,67760.77
2020-05-26,4.83,4.95,5.01,4.8,29209.0
2020-05-27,4.98,5.01,5.08,4.89,23692.54
2020-05-28,5.0,4.97,5.08,4.92,19499.0
2020-05-29,4.97,5.02,5.03,4.94,9906.16
2020-06-01,5.02,5.1,5.13,5.02,20390.31
2020-06-02,5.08,5.1,5.15,5.06,17059.0
2020-06-03,5.17,5.09,5.17,5.07,17676.1
2020-06-04,5.12,5.16,5.18,5.1,16057.1
2020-06-05,5.17,5.15,5.21,5.11,15572.0
2020-06-08,5.22,5.11,5.22,5.1,11413.38
2020-06-09,5.12,5.13,5.13,5.09,10707.38
2020-06-10,5.14,5.04,5.14,5.01,16269.0
2020-06-11,5.03,4.98,5.07,4.98,12677.0
2020-06-12,4.89,4.88,4.96,4.84,40527.0
2020-06-15,4.9,5.16,5.26,4.79,75898.7
2020-06-16,5.1,5.09,5.15,5.03,32249.58
2020-06-17,5.1,5.08,5.12,5.03,15931.14
2020-06-18,5.09,5.1,5.15,5.06,18056.0
2020-06-19,5.27,5.6,5.6,5.27,61253.38
2020-06-22,5.65,5.42,5.68,5.35,87777.54
2020-06-23,5.51,5.5,5.84,5.39,73877.46
2020-06-24,5.48,5.29,5.49,5.28,43666.01
2020-06-29,5.27,5.39,5.44,5.13,39429.05
2020-06-30,5.36,5.32,5.51,5.27,29621.06
2020-07-01,5.35,5.3,5.36,5.27,22696.44
2020-07-02,5.3,5.35,5.39,5.27,24170.28
2020-07-03,5.37,5.47,5.51,5.35,34748.0
2020-07-06,5.44,5.78,5.82,5.44,61444.62
2020-07-07,5.82,6.0,6.08,5.67,64578.54
2020-07-08,6.04,6.15,6.21,5.89,50883.35
2020-07-09,6.15,6.12,6.23,6.06,39783.4
2020-07-10,6.12,6.0,6.18,5.93,32736.0
2020-07-13,5.95,6.15,6.17,5.92,30523.57
2020-07-14,6.14,6.09,6.27,5.96,31649.21
2020-07-15,6.15,5.95,6.21,5.89,25350.54
