date,open,close,high,low,volume
2020-01-02,6.44,6.47,6.5,6.4,6778.71
2020-01-03,6.47,6.49,6.49,6.44,5851.1
2020-01-06,6.46,6.51,6.55,6.46,6905.77
2020-01-07,6.51,6.59,6.6,6.48,7641.86
2020-01-08,6.58,6.52,6.66,6.5,8843.27
2020-01-09,6.59,6.58,6.63,6.52,6025.93
2020-01-10,6.59,6.54,6.6,6.51,5123.64
2020-01-13,6.56,6.56,6.6,6.51,6401.4
2020-01-14,6.55,6.55,6.61,6.53,3545.6
2020-01-15,6.58,6.47,6.58,6.47,6899.8
2020-01-16,6.47,6.49,6.54,6.43,4385.6
2020-01-17,6.46,6.51,6.6,6.46,5564.6
2020-01-20,6.54,6.67,6.8,6.53,12080.43
2020-01-21,6.72,6.61,6.78,6.58,6665.2
2020-01-22,6.53,6.64,6.69,6.53,7017.9
2020-01-23,6.64,6.62,6.89,6.56,17396.41
2020-02-03,5.96,5.96,5.96,5.96,2929.0
2020-02-04,5.36,5.74,5.78,5.36,20815.78
2020-02-05,5.76,5.88,5.92,5.62,9893.4
2020-02-06,5.86,5.92,5.99,5.74,8616.0
2020-02-07,5.92,5.96,5.98,5.83,7350.8
2020-02-10,5.97,5.99,6.01,5.89,6342.15
2020-02-11,6.01,6.38,6.46,6.01,17991.93
2020-02-12,7.0,7.02,7.02,6.81,74813.51
2020-02-13,6.95,6.67,7.07,6.64,67085.33
2020-02-14,6.57,6.98,7.0,6.45,51566.68
2020-02-17,6.91,7.03,7.28,6.89,42564.71
2020-02-18,6.94,6.93,7.07,6.83,29536.95
2020-02-19,6.91,6.84,7.1,6.74,25292.92
2020-02-20,6.79,7.09,7.17,6.7,48178.31
2020-02-21,7.09,7.04,7.09,6.86,28579.86
2020-02-24,6.88,7.28,7.31,6.88,44053.48
2020-02-25,7.03,7.1,7.18,6.91,29481.16
2020-02-26,7.0,6.77,7.08,6.75,21378.29
2020-02-27,6.84,7.05,7.09,6.67,25791.28
2020-02-28,6.91,6.75,6.98,6.71,17556.06
2020-03-02,6.75,6.98,7.04,6.74,19134.67
2020-03-03,7.1,7.52,7.54,6.99,46033.39
2020-03-04,7.43,7.53,7.59,7.29,33072.35
2020-03-05,7.61,7.51,7.75,7.43,22408.52
2020-03-06,7.41,7.4,7.48,7.32,14199.85
2020-03-09,7.43,7.09,7.43,7.06,20558.86
2020-03-10,6.9,7.18,7.35,6.82,16895.05
2020-03-11,7.21,7.1,7.37,7.1,13360.59
2020-03-12,7.0,6.93,7.13,6.87,11808.7
2020-03-13,6.67,6.98,6.99,6.51,18359.17
2020-03-16,7.07,6.68,7.09,6.65,13222.4
2020-03-17,6.71,6.73,6.88,6.39,19400.58
2020-03-18,6.75,6.8,7.0,6.69,17465.98
2020-03-19,6.8,6.81,6.89,6.69,14068.06
2020-03-20,6.84,6.99,7.03,6.79,19277.83
2020-03-23,6.85,6.78,6.97,6.75,9632.5
2020-03-24,6.89,7.06,7.32,6.89,22378.61
2020-03-25,7.23,7.62,7.71,7.11,44208.04
2020-03-26,7.54,7.76,7.84,7.41,44633.64
2020-03-27,7.77,7.75,7.83,7.66,35866.62
2020-03-30,7.63,7.1,7.63,6.97,36243.6
2020-03-31,7.12,6.93,7.2,6.93,13504.9
2020-04-01,6.99,6.96,7.08,6.88,9809.7
2020-04-02,6.85,7.03,7.07,6.8,12413.48
2020-04-03,7.03,6.94,7.07,6.93,10519.5
2020-04-07,7.02,7.2,7.23,6.99,14035.17
2020-04-08,7.14,7.13,7.28,7.1,9672.27
2020-04-09,7.16,7.38,7.58,7.14,15468.09
2020-04-10,7.41,7.43,7.52,7.27,22505.0
2020-04-13,7.16,7.03,7.18,6.85,20442.05
2020-04-14,7.03,7.03,7.07,6.96,9580.0
2020-04-15,7.73,7.21,7.73,7.03,23285.6
2020-04-16,7.18,7.01,7.18,6.96,13887.2
2020-04-17,7.07,7.03,7.13,6.93,18216.67
2020-04-20,7.0,7.03,7.07,6.98,11440.8
2020-04-21,7.07,6.8,7.07,6.8,13545.39
2020-04-22,6.74,6.81,6.84,6.63,16706.62
2020-04-23,6.76,6.8,6.85,6.76,7379.2
2020-04-24,6.8,6.72,6.91,6.64,8019.8
2020-04-27,6.65,6.67,6.75,6.63,6658.02
2020-04-28,6.71,6.64,6.71,6.32,10327.8
2020-04-29,6.57,6.52,6.7,6.48,8239.6
2020-04-30,6.6,6.98,6.99,6.55,21155.12
2020-05-06,6.89,7.07,7.08,6.86,11280.3
2020-05-07,7.07,6.99,7.27,6.98,12811.3
2020-05-08,7.02,7.1,7.17,6.99,18224.2
2020-05-11,7.14,7.13,7.31,7.12,8965.1
2020-05-12,7.14,7.17,7.19,7.0,12185.5
2020-05-13,7.17,7.1,7.2,7.04,7634.76
2020-05-14,7.15,7.15,7.17,7.03,11582.5
2020-05-15,7.07,7.13,7.16,7.02,10815.09
2020-05-18,7.05,7.27,7.33,6.91,20362.9
2020-05-19,7.11,7.42,7.47,7.11,21841.3
2020-05-20,7.32,7.4,7.6,7.32,30629.73
2020-05-21,7.52,7.43,7.53,7.36,17057.9
2020-05-22,7.43,7.5,7.56,7.34,17961.97
2020-05-25,7.52,7.8,7.91,7.41,42958.38
2020-05-26,7.79,7.68,7.81,7.61,28862.26
2020-05-27,7.68,7.61,7.73,7.56,15150.8
2020-05-28,7.63,7.66,7.9,7.58,32980.4
2020-05-29,7.52,7.78,7.79,7.46,22927.0
2020-06-01,7.79,7.8,7.86,7.68,19592.3
2020-06-02,7.8,7.99,8.06,7.79,32484.69
2020-06-03,7.99,7.82,8.06,7.76,24337.69
2020-06-04,7.83,7.68,7.83,7.57,14481.9
2020-06-05,7.73,7.72,7.93,7.68,14090.44
2020-06-08,7.78,7.86,7.96,7.64,18031.67
2020-06-09,7.89,7.73,7.91,7.69,13302.0
2020-06-10,7.78,7.64,7.78,7.53,14445.0
2020-06-11,7.73,7.72,7.86,7.64,16707.8
2020-06-12,7.64,7.9,8.0,7.53,20730.3
2020-06-15,8.11,7.94,8.11,7.88,20717.39
2020-06-16,8.09,8.38,8.46,7.98,50568.52
2020-06-17,8.36,8.41,8.46,8.22,36558.78
2020-06-18,8.53,8.18,8.53,8.04,35683.8
2020-06-19,8.18,8.13,8.26,8.08,19692.7
2020-06-22,8.14,7.97,8.2,7.9,26125.97
2020-06-23,7.99,8.07,8.08,7.92,20598.8
2020-06-24,8.07,8.0,8.11,7.88,17075.87
2020-06-29,7.93,7.87,8.0,7.78,14969.65
2020-06-30,7.83,8.12,8.29,7.83,32326.45
2020-07-01,8.13,8.27,8.3,8.07,26590.9
2020-07-02,8.27,8.54,8.6,8.16,41409.43
2020-07-03,8.48,8.5,8.65,8.38,36749.17
2020-07-06,8.51,8.65,8.74,8.45,46552.84
2020-07-07,8.73,8.38,8.73,8.36,53786.34
2020-07-08,8.38,8.48,8.53,8.31,48096.46
2020-07-09,8.53,8.45,8.57,8.4,47202.18
2020-07-10,8.48,8.15,8.53,8.14,57003.17
2020-07-13,8.19,8.72,8.73,8.19,119091.8
2020-07-14,8.73,8.44,8.76,8.29,69589.91
2020-07-15,8.4,8.24,8.45,8.14,34472.74
2020-07-16,8.28,7.85,8.33,7.73,38761.73
2020-07-17,7.85,7.98,8.0,7.65,25461.27
2020-07-20,8.0,8.13,8.17,7.9,24786.44
2020-07-21,8.13,8.04,8.24,8.04,20728.55
2020-07-22,8.04,8.0,8.13,7.96,15682.49
2020-07-23,7.95,8.09,8.1,7.69,19981.85
2020-07-24,8.08,7.93,8.18,7.89,20763.37
2020-07-27,7.97,7.76,7.97,7.64,19400.48
2020-07-28,7.76,7.74,7.88,7.69,14670.67
2020-07-29,7.7,7.96,8.02,7.66,14547.8
2020-07-30,7.98,7.91,8.04,7.9,9104.6
2020-07-31,7.91,8.01,8.02,7.84,13392.33
2020-08-03,8.01,8.52,8.71,8.01,54297.94
2020-08-04,8.49,8.57,8.68,8.4,45785.09
2020-08-05,8.51,8.86,9.02,8.51,52311.28
2020-08-06,8.92,9.08,9.21,8.83,47757.55
2020-08-07,9.09,9.28,9.38,8.8,40833.31
2020-08-10,9.33,8.86,9.38,8.73,53817.5
2020-08-11,8.91,9.23,9.64,8.91,61411.82
2020-08-12,9.27,9.17,9.41,8.82,41048.76
2020-08-13,9.53,9.28,9.53,9.09,33144.9
2020-08-14,9.39,10.2,10.2,9.39,61763.87
2020-08-17,10.53,11.22,11.22,10.25,121939.95
2020-08-18,11.2,12.35,12.35,10.89,84381.03
2020-08-19,12.98,12.74,13.56,12.05,138590.53
2020-08-20,12.05,12.4,12.71,11.76,93675.71
2020-08-21,12.22,11.93,12.61,11.85,81545.68
2020-08-24,12.07,12.09,12.28,11.27,71277.69
2020-08-25,12.06,12.19,12.24,11.84,48776.79
2020-08-26,12.04,11.91,12.17,11.44,45196.88
2020-08-27,11.86,12.17,12.33,11.86,29338.83
2020-08-28,12.07,12.51,12.72,11.86,39618.1
2020-08-31,12.56,13.76,13.76,12.56,27286.53
2020-09-01,13.77,14.16,14.86,13.76,76375.4
2020-09-02,14.04,13.87,14.11,13.22,71702.9
2020-09-03,13.71,13.53,14.14,13.44,35822.3
2020-09-04,13.23,13.2,13.59,13.04,37279.0
2020-09-07,13.45,12.5,13.56,12.21,48102.1
2020-09-08,12.43,11.25,12.43,11.25,44068.1
2020-09-09,11.02,10.5,11.21,10.37,39378.14
2020-09-10,10.59,11.16,11.55,10.46,52995.2
2020-09-11,11.13,11.02,11.3,10.73,31051.3
2020-09-14,11.02,11.63,11.78,10.65,32536.48
2020-09-15,12.19,12.6,12.79,11.97,57309.78
2020-09-16,12.35,12.05,12.71,12.05,41455.0
2020-09-17,12.03,12.28,12.54,11.96,46986.6
2020-09-18,12.38,12.4,12.66,12.02,35221.36
2020-09-21,12.47,12.6,12.76,12.3,27095.6
2020-09-22,12.72,12.52,12.84,12.39,28059.2
2020-09-23,12.52,12.26,12.65,12.25,20638.1
2020-09-24,12.15,11.94,12.18,11.78,23097.0
2020-09-25,12.04,12.4,12.54,11.75,33087.07
2020-09-28,12.4,12.94,13.09,12.36,37512.68
2020-09-29,12.91,13.09,13.3,12.68,33559.7
2020-09-30,13.04,13.84,14.06,12.91,64755.83
2020-10-09,13.82,13.96,14.13,13.53,50218.55
2020-10-12,14.18,14.34,14.97,14.07,58703.84
2020-10-13,14.3,14.62,14.9,14.04,42868.24
2020-10-14,14.76,14.41,14.9,14.29,44616.85
2020-10-15,14.48,13.63,14.95,13.25,63699.72
2020-10-16,13.82,13.49,13.82,13.24,36108.44
2020-10-19,13.73,13.97,14.38,13.38,41039.57
2020-10-20,13.82,14.03,14.34,13.66,37135.23
2020-10-21,14.06,13.74,14.26,13.71,30377.93
2020-10-22,14.01,13.69,14.01,13.45,21721.5
2020-10-23,13.91,13.37,13.97,13.34,22148.76
