date,open,close,high,low,volume
2020-01-02,22.53,22.78,22.9,22.31,24322.16
2020-01-03,22.83,22.23,23.04,22.01,24596.67
2020-01-06,22.19,21.93,22.39,21.77,24565.35
2020-01-07,22.03,22.44,22.5,21.8,29450.98
2020-01-08,22.2,22.67,22.87,22.15,29711.21
2020-01-09,22.52,23.17,23.43,22.52,36296.37
2020-01-10,22.91,23.13,23.67,22.87,24882.96
2020-01-13,22.93,22.46,23.08,22.16,38685.81
2020-01-14,22.4,22.47,22.74,22.27,26195.56
2020-01-15,22.43,22.83,22.92,22.07,34140.8
2020-01-16,22.83,22.5,22.89,22.28,19443.32
2020-01-17,22.6,22.62,22.87,22.34,27224.2
2020-01-20,22.84,23.63,23.78,22.61,34897.36
2020-01-21,23.63,24.37,24.81,23.63,56596.94
2020-01-22,24.4,25.34,25.56,24.4,67733.2
2020-01-23,25.54,25.05,25.63,24.15,42989.28
2020-02-03,25.54,24.76,27.13,23.77,80454.17
2020-02-04,24.99,24.78,25.36,23.69,52403.73
2020-02-05,24.33,24.74,24.82,23.88,53925.66
2020-02-06,24.53,25.71,26.27,24.38,76455.09
2020-02-07,25.84,25.63,25.95,25.29,43965.11
2020-02-10,25.41,25.15,25.91,24.84,33868.32
2020-02-11,24.96,24.9,25.12,24.35,36672.8
2020-02-12,24.77,24.45,25.19,24.12,31855.38
2020-02-13,24.38,23.87,24.63,23.86,35737.51
2020-02-14,23.87,23.69,24.1,23.51,24242.95
2020-02-17,23.82,24.41,24.61,23.7,47462.68
2020-02-18,24.41,24.23,24.41,23.68,35279.96
2020-02-19,24.17,23.26,24.17,23.23,36072.2
2020-02-20,23.26,23.54,23.56,22.83,39198.89
2020-02-21,23.26,23.56,23.81,23.15,37869.78
2020-02-24,23.76,23.31,23.89,23.05,34744.85
2020-02-25,23.3,23.28,23.97,23.07,43928.06
2020-02-26,23.28,22.95,23.29,22.57,40756.41
2020-02-27,22.91,23.33,23.53,22.65,30469.63
2020-02-28,23.16,23.11,23.51,22.83,29757.24
2020-03-02,23.15,23.9,24.35,23.15,45158.21
2020-03-03,24.07,24.48,24.62,24.04,43311.36
2020-03-04,24.48,24.68,24.76,24.04,28682.28
2020-03-05,24.99,25.48,26.06,24.85,58344.64
2020-03-06,25.38,25.9,26.06,25.29,47857.55
2020-03-09,25.84,25.24,26.4,25.23,34957.54
2020-03-10,24.98,25.11,25.75,24.89,34585.94
2020-03-11,25.49,25.04,25.49,24.77,27930.07
2020-03-12,24.77,24.41,25.45,23.69,26958.25
2020-03-13,23.26,23.64,23.93,22.79,38357.71
2020-03-16,23.64,22.56,23.69,22.22,36881.74
2020-03-17,22.23,22.56,23.03,21.83,26787.04
2020-03-18,22.76,22.56,23.79,22.1,32630.62
2020-03-19,22.58,22.77,23.24,22.18,28314.82
2020-03-20,23.13,25.04,25.04,23.13,44559.68
2020-03-23,24.56,24.86,25.62,24.55,33993.26
2020-03-24,25.12,25.19,25.79,24.76,31095.72
2020-03-25,25.72,25.81,26.03,25.32,22480.44
2020-03-26,25.81,26.4,26.87,25.57,24407.11
2020-03-27,26.4,26.66,27.19,26.4,44578.01
2020-03-30,26.54,26.36,27.21,25.93,34249.32
2020-03-31,26.45,27.13,27.66,26.12,33534.84
2020-04-01,27.13,26.45,27.24,25.9,26183.89
2020-04-02,26.35,26.9,27.05,26.24,23364.28
2020-04-03,26.86,27.51,28.35,26.75,23807.58
2020-04-07,27.99,27.45,28.29,27.2,30623.08
2020-04-08,27.48,27.18,27.64,26.37,24972.92
2020-04-09,27.04,27.56,28.24,27.04,21892.81
2020-04-10,27.54,27.58,28.14,27.05,23290.27
2020-04-13,27.89,27.68,27.89,26.92,24892.01
2020-04-14,27.68,27.54,27.93,27.26,23714.11
2020-04-15,27.77,27.26,27.99,26.74,29917.95
2020-04-16,27.09,28.14,28.25,26.94,27461.22
2020-04-17,28.16,27.75,28.51,27.26,22410.67
2020-04-20,27.64,28.28,28.38,27.5,15488.45
2020-04-21,28.42,27.97,28.56,27.27,16030.33
2020-04-22,27.68,29.01,29.29,27.43,25971.09
2020-04-23,29.31,28.65,29.63,28.6,17795.85
2020-04-24,28.89,28.47,29.23,28.22,20109.1
2020-04-27,28.45,29.36,29.76,28.25,27447.3
2020-04-28,30.87,32.13,32.3,30.79,52932.45
2020-04-29,31.87,30.19,32.33,29.81,45074.5
2020-04-30,30.19,28.29,30.46,27.17,98937.72
2020-05-06,27.78,29.93,30.13,27.15,78236.41
2020-05-07,29.59,30.45,30.57,29.11,57588.79
2020-05-08,30.15,29.82,30.44,29.44,43142.39
2020-05-11,29.92,28.94,30.09,28.78,43900.53
2020-05-12,28.97,30.21,30.48,28.87,50463.27
2020-05-13,30.3,31.01,31.25,29.88,42074.78
2020-05-14,30.99,30.47,31.0,30.21,20482.19
2020-05-15,31.22,29.76,31.22,29.5,30038.81
2020-05-18,29.92,31.87,32.13,29.35,36546.78
2020-05-19,31.87,32.86,33.07,31.22,25066.21
2020-05-20,32.73,32.36,33.03,32.05,23450.16
2020-05-21,32.55,32.88,33.76,32.06,27607.88
2020-05-22,33.16,32.33,33.86,31.94,27299.85
2020-05-25,32.33,33.02,33.14,31.87,24473.44
2020-05-26,32.73,33.13,33.36,32.2,23212.11
2020-05-27,33.43,32.68,33.43,32.3,16099.89
2020-05-28,32.63,33.12,34.31,32.55,23833.62
2020-05-29,33.17,34.96,35.7,32.78,31951.0
2020-06-01,35.06,35.31,36.18,34.48,30049.32
2020-06-02,35.31,33.85,35.63,33.45,31449.0
2020-06-03,33.8,34.66,34.98,33.79,21911.05
2020-06-04,34.66,34.88,35.32,34.2,21430.53
2020-06-05,34.67,34.36,35.16,34.16,15424.45
2020-06-08,34.45,34.14,34.76,33.58,27478.0
2020-06-09,34.2,34.82,35.1,33.88,20758.71
2020-06-10,35.04,35.58,36.56,34.6,21024.34
2020-06-11,35.75,35.49,36.55,35.1,22685.43
2020-06-12,35.01,36.18,36.37,34.88,21422.83
2020-06-15,36.61,37.04,38.02,36.34,33664.94
2020-06-16,37.04,38.37,38.75,36.94,26374.93
2020-06-17,38.76,39.91,41.37,38.76,35825.77
2020-06-18,39.91,38.76,39.91,37.4,39958.76
2020-06-19,39.22,40.28,40.58,39.02,36837.84
2020-06-22,40.0,39.87,40.46,39.49,35553.79
2020-06-23,39.75,40.26,40.31,39.5,22294.03
2020-06-24,40.53,39.49,40.9,38.74,35054.16
2020-06-29,39.29,39.36,39.76,38.86,36300.97
2020-06-30,39.84,42.26,42.38,38.24,65261.97
2020-07-01,41.6,39.58,41.63,38.98,64613.84
2020-07-02,39.51,38.54,39.51,37.75,65814.25
2020-07-03,38.51,39.02,39.32,37.04,71481.77
2020-07-06,38.5,38.61,38.75,37.83,68308.88
2020-07-07,38.4,38.12,38.4,37.04,82962.42
2020-07-08,38.12,37.95,38.44,37.36,69853.23
2020-07-09,38.0,40.03,40.28,38.0,73660.14
2020-07-10,39.67,39.47,40.42,39.45,44706.47
2020-07-13,39.41,40.21,40.48,39.36,49542.93
2020-07-14,39.4,39.48,40.21,38.92,53797.63
2020-07-15,39.47,41.29,42.04,39.47,71574.14
2020-07-16,41.37,37.98,41.83,37.81,76136.68
2020-07-17,37.32,38.37,39.54,37.0,41922.72
2020-07-20,38.37,36.63,38.86,35.84,64298.29
2020-07-21,36.59,37.28,37.72,35.92,42388.94
2020-07-22,36.94,40.01,40.58,36.94,72828.52
2020-07-23,40.11,40.1,41.25,39.34,54620.07
2020-07-24,40.7,37.85,40.93,37.21,57617.23
2020-07-27,37.47,37.6,38.33,36.42,69689.38
2020-07-28,37.14,37.51,37.99,36.69,36851.88
2020-07-29,37.51,38.5,39.0,37.29,37152.55
2020-07-30,38.5,39.05,40.76,38.24,77530.76
2020-07-31,39.49,39.8,40.84,39.08,64512.79
2020-08-03,40.24,39.1,40.74,38.26,62469.91
2020-08-04,38.71,38.36,39.5,38.04,43507.78
2020-08-05,38.36,38.76,38.96,37.83,28181.78
2020-08-06,38.92,38.19,39.02,37.46,39439.66
2020-08-07,37.88,37.73,38.43,36.84,34968.44
2020-08-10,37.1,37.82,39.28,37.1,47335.94
2020-08-11,37.82,37.55,38.44,37.3,28768.03
2020-08-12,37.04,36.08,37.32,35.32,51619.77
2020-08-13,35.79,35.58,36.58,35.45,31877.12
2020-08-14,35.75,36.63,37.19,35.12,37568.6
2020-08-17,36.97,37.85,38.4,36.63,52468.21
2020-08-18,37.96,38.98,39.63,37.46,53436.0
2020-08-19,38.98,39.8,40.91,38.61,48695.34
2020-08-20,40.36,39.21,40.74,39.02,36167.51
2020-08-21,39.38,40.27,40.82,39.28,36573.17
2020-08-24,40.86,41.08,42.03,39.89,44026.28
2020-08-25,41.18,41.73,42.67,41.1,47296.46
