date,open,close,high,low,volume
2020-01-02,5.54,5.52,5.57,5.51,347105.28
2020-01-03,5.53,5.51,5.54,5.51,179771.66
2020-01-06,5.5,5.49,5.54,5.48,217468.08
2020-01-07,5.51,5.53,5.57,5.51,181606.15
2020-01-08,5.52,5.46,5.53,5.44,214303.61
2020-01-09,5.48,5.48,5.5,5.46,166542.54
2020-01-10,5.48,5.49,5.51,5.46,160411.99
2020-01-13,5.48,5.5,5.5,5.46,114191.05
2020-01-14,5.49,5.49,5.53,5.48,128142.17
2020-01-15,5.5,5.46,5.51,5.45,123454.39
2020-01-16,5.46,5.43,5.48,5.43,126900.3
2020-01-17,5.44,5.43,5.46,5.41,106980.56
2020-01-20,5.43,5.45,5.45,5.41,127800.53
2020-01-21,5.43,5.38,5.43,5.38,180607.12
2020-01-22,5.38,5.36,5.39,5.34,155019.59
2020-01-23,5.36,5.31,5.36,5.29,291931.59
2020-02-03,4.88,5.03,5.06,4.88,550578.98
2020-02-04,5.0,5.08,5.22,4.98,355051.53
2020-02-05,5.1,5.08,5.11,5.03,204253.62
2020-02-06,5.08,5.08,5.1,5.04,232490.82
2020-02-07,5.06,5.1,5.13,5.03,226796.74
2020-02-10,5.08,5.08,5.1,5.06,165134.67
2020-02-11,5.09,5.11,5.13,5.08,177639.97
2020-02-12,5.1,5.1,5.11,5.08,141237.73
2020-02-13,5.1,5.06,5.1,5.06,127343.91
2020-02-14,5.05,5.08,5.09,5.05,106434.05
2020-02-17,5.08,5.14,5.15,5.07,268374.0
2020-02-18,5.13,5.12,5.16,5.11,170788.72
2020-02-19,5.13,5.11,5.14,5.1,140625.46
2020-02-20,5.11,5.16,5.17,5.1,222782.59
2020-02-21,5.16,5.16,5.2,5.14,221469.56
2020-02-24,5.15,5.13,5.17,5.11,155959.83
2020-02-25,5.08,5.07,5.1,5.04,275488.3
2020-02-26,5.03,5.1,5.13,5.03,260168.7
2020-02-27,5.09,5.1,5.13,5.08,188755.36
2020-02-28,5.05,4.98,5.1,4.98,326907.51
2020-03-02,5.01,5.08,5.09,5.01,231485.04
2020-03-03,5.1,5.1,5.13,5.09,199967.25
2020-03-04,5.09,5.13,5.13,5.09,144727.12
2020-03-05,5.14,5.2,5.23,5.13,385229.0
2020-03-06,5.16,5.13,5.19,5.13,190997.25
2020-03-09,5.09,5.05,5.09,5.03,290577.37
2020-03-10,5.03,5.1,5.11,5.02,228459.92
2020-03-11,5.11,5.07,5.11,5.06,162408.75
2020-03-12,5.05,5.05,5.07,5.03,166334.61
2020-03-13,4.93,4.98,5.03,4.9,370417.48
2020-03-16,5.0,4.93,5.03,4.93,318672.73
2020-03-17,4.93,4.9,4.99,4.89,341227.87
2020-03-18,4.92,4.8,4.93,4.79,286503.05
2020-03-19,4.8,4.64,4.81,4.62,613578.95
2020-03-20,4.67,4.65,4.7,4.61,407143.87
2020-03-23,4.57,4.54,4.61,4.54,284189.3
2020-03-24,4.6,4.62,4.64,4.58,260481.4
2020-03-25,4.68,4.7,4.71,4.65,225558.83
2020-03-26,4.68,4.7,4.75,4.65,192229.94
2020-03-27,4.72,4.69,4.75,4.69,175758.36
2020-03-30,4.62,4.67,4.71,4.62,189026.51
2020-03-31,4.7,4.64,4.71,4.62,139148.2
2020-04-01,4.65,4.64,4.69,4.62,139360.9
2020-04-02,4.62,4.67,4.68,4.61,155351.9
2020-04-03,4.67,4.64,4.67,4.63,95462.83
2020-04-07,4.68,4.7,4.71,4.68,162166.53
2020-04-08,4.68,4.7,4.7,4.67,102459.79
2020-04-09,4.7,4.68,4.71,4.68,92564.09
2020-04-10,4.69,4.64,4.7,4.64,132727.07
2020-04-13,4.63,4.6,4.64,4.59,125246.99
2020-04-14,4.62,4.65,4.66,4.61,129128.8
2020-04-15,4.65,4.63,4.65,4.62,92651.85
2020-04-16,4.62,4.65,4.65,4.61,125348.07
2020-04-17,4.65,4.65,4.67,4.62,182664.07
2020-04-20,4.65,4.62,4.65,4.6,181871.09
2020-04-21,4.62,4.59,4.62,4.58,146553.52
2020-04-22,4.59,4.6,4.6,4.56,107218.75
2020-04-23,4.6,4.59,4.6,4.57,105154.06
2020-04-24,4.6,4.57,4.6,4.55,133125.88
2020-04-27,4.58,4.6,4.63,4.57,180093.49
2020-04-28,4.61,4.6,4.62,4.55,167120.74
2020-04-29,4.6,4.71,4.72,4.6,254964.89
2020-04-30,4.72,4.7,4.73,4.67,310095.67
2020-05-06,4.66,4.67,4.67,4.65,261512.38
2020-05-07,4.67,4.64,4.67,4.63,163639.2
2020-05-08,4.65,4.67,4.69,4.64,156127.66
2020-05-11,4.67,4.66,4.7,4.65,112737.92
2020-05-12,4.67,4.63,4.67,4.62,118959.89
2020-05-13,4.62,4.62,4.63,4.6,130755.39
2020-05-14,4.6,4.59,4.61,4.58,119001.64
2020-05-15,4.6,4.59,4.61,4.58,70398.9
2020-05-18,4.59,4.6,4.61,4.57,74657.37
2020-05-19,4.62,4.61,4.64,4.6,80432.49
2020-05-20,4.61,4.6,4.62,4.6,67308.56
2020-05-21,4.61,4.59,4.62,4.59,83097.09
2020-05-22,4.59,4.55,4.6,4.55,97144.2
2020-05-25,4.55,4.53,4.55,4.52,129842.02
2020-05-26,4.53,4.54,4.55,4.52,88274.07
2020-05-27,4.55,4.55,4.57,4.54,89659.39
2020-05-28,4.56,4.58,4.62,4.55,131888.34
2020-05-29,4.57,4.57,4.57,4.53,174145.97
2020-06-01,4.57,4.6,4.6,4.56,157007.29
2020-06-02,4.6,4.62,4.62,4.59,161267.57
2020-06-03,4.62,4.62,4.65,4.6,170525.22
2020-06-04,4.62,4.59,4.62,4.57,104047.25
2020-06-05,4.59,4.58,4.6,4.57,116642.81
2020-06-08,4.59,4.56,4.6,4.55,151162.73
2020-06-09,4.57,4.57,4.58,4.55,167284.56
2020-06-10,4.57,4.55,4.57,4.53,210131.52
2020-06-11,4.55,4.52,4.55,4.52,180979.11
2020-06-12,4.49,4.51,4.52,4.47,188967.8
2020-06-15,4.5,4.5,4.52,4.5,156271.72
2020-06-16,4.51,4.53,4.54,4.51,120926.55
2020-06-17,4.54,4.54,4.55,4.52,103835.14
2020-06-18,4.55,4.55,4.57,4.52,288990.91
2020-06-19,4.56,4.58,4.6,4.55,293055.99
2020-06-22,4.58,4.58,4.61,4.57,188533.65
2020-06-23,4.58,4.55,4.58,4.55,126741.49
2020-06-24,4.56,4.58,4.61,4.55,147087.95
2020-06-29,4.6,4.56,4.61,4.55,152916.5
2020-06-30,4.56,4.57,4.59,4.56,202951.37
2020-07-01,4.57,4.63,4.64,4.56,315985.65
2020-07-02,4.62,4.75,4.75,4.61,537280.21
2020-07-03,4.75,4.86,4.87,4.75,635388.97
2020-07-06,4.9,5.33,5.34,4.9,1329087.59
