date,open,close,high,low,volume
2020-01-02,12.57,13.64,13.64,12.57,256333.33
2020-01-03,14.14,15.0,15.0,13.92,281832.53
2020-01-06,16.5,16.5,16.5,16.5,22040.63
2020-01-07,18.15,18.15,18.15,17.86,225563.41
2020-01-08,18.47,17.82,19.9,17.54,769685.22
2020-01-09,18.19,16.64,18.48,16.25,500740.18
2020-01-10,16.41,16.27,17.06,16.23,315318.87
2020-01-13,16.66,17.38,17.43,16.38,358158.89
2020-01-14,17.3,16.9,18.04,16.77,366924.46
2020-01-15,16.53,16.23,16.64,15.56,248445.85
2020-01-16,16.08,16.36,16.65,15.86,177619.95
2020-01-17,16.33,15.86,16.59,15.84,138539.71
2020-01-20,15.86,16.11,16.34,15.43,177625.69
2020-01-21,16.3,16.77,17.52,16.17,231817.85
2020-01-22,16.7,18.44,18.44,16.56,172503.83
2020-01-23,19.48,19.22,20.28,18.83,426673.44
2020-02-03,17.3,17.3,17.3,17.3,29605.0
2020-02-04,16.43,18.59,18.91,16.43,323725.88
2020-02-05,19.34,17.53,20.25,17.38,393188.28
2020-02-06,16.3,17.71,17.99,15.91,332495.2
2020-02-07,17.34,16.9,17.4,16.6,226181.47
2020-02-10,16.93,17.53,17.7,16.72,201721.29
2020-02-11,17.53,17.16,17.53,16.52,156119.81
2020-02-12,17.08,17.93,18.18,16.73,219371.12
2020-02-13,17.7,17.41,17.88,17.08,186908.37
2020-02-14,17.53,18.46,19.12,17.5,243665.34
2020-02-17,18.46,19.03,19.1,18.18,217245.17
2020-02-18,18.84,19.25,19.73,18.84,219708.71
2020-02-19,19.45,18.19,20.03,18.18,242856.47
2020-02-20,18.37,18.21,18.49,17.63,173700.24
2020-02-21,17.95,18.36,18.53,17.82,164658.3
2020-02-24,18.18,19.28,19.36,17.71,225436.75
2020-02-25,18.71,18.6,18.99,17.4,236697.06
2020-02-26,17.77,16.75,18.03,16.75,202906.54
2020-02-27,16.72,16.19,16.88,15.7,121764.32
2020-02-28,15.01,14.82,15.5,14.79,121481.76
2020-03-02,15.29,15.78,16.13,15.05,110586.21
2020-03-03,16.26,15.83,16.68,15.64,108822.57
2020-03-04,15.46,15.69,15.82,15.15,64370.84
2020-03-05,16.16,15.84,16.23,15.52,76965.9
2020-03-06,15.55,15.84,16.0,15.41,55783.28
2020-03-09,15.8,14.82,15.8,14.8,77380.4
2020-03-10,14.49,15.51,15.52,14.49,74604.24
2020-03-11,15.6,15.1,15.91,15.08,68900.0
2020-03-12,14.69,14.77,15.21,14.51,56792.5
2020-03-13,13.9,15.06,15.19,13.9,85754.18
2020-03-16,15.14,13.56,15.24,13.56,115306.94
2020-03-17,13.64,13.34,13.85,12.79,79964.31
2020-03-18,13.57,12.95,13.82,12.95,62228.21
2020-03-19,13.04,13.22,13.31,12.8,69909.84
2020-03-20,13.66,13.25,13.78,13.15,55279.91
2020-03-23,12.8,12.42,13.04,12.24,64312.21
2020-03-24,12.69,12.49,12.91,11.96,58506.98
2020-03-25,12.89,13.02,13.23,12.8,72381.11
2020-03-26,13.14,12.76,13.14,12.73,48886.0
2020-03-27,12.9,12.46,13.03,12.46,43775.0
2020-03-30,12.25,12.01,12.46,11.69,53305.0
2020-03-31,12.22,11.81,12.32,11.74,43503.0
2020-04-01,11.87,11.94,12.26,11.77,52658.8
2020-04-02,12.02,12.53,12.53,11.92,63738.47
2020-04-03,12.62,12.39,12.77,12.29,55481.0
2020-04-07,12.69,12.74,12.8,12.58,66426.0
2020-04-08,12.69,12.86,12.92,12.54,50617.01
2020-04-09,12.89,12.87,13.05,12.81,41664.0
2020-04-10,12.9,12.39,12.91,12.26,47480.5
