date,open,close,high,low,volume
2020-01-02,6.0,6.18,6.19,5.96,62534.55
2020-01-03,6.24,6.12,6.24,6.09,38890.2
2020-01-06,6.06,6.07,6.14,6.03,32493.51
2020-01-07,6.04,6.01,6.07,5.86,50013.38
2020-01-08,5.96,5.69,5.96,5.63,54086.6
2020-01-09,5.72,5.77,5.84,5.72,26973.8
2020-01-10,5.77,5.96,5.99,5.77,41722.3
2020-01-13,5.96,6.02,6.05,5.91,30732.4
2020-01-14,6.06,6.1,6.46,6.04,46889.0
2020-01-15,6.08,6.06,6.19,5.89,32824.0
2020-01-16,6.07,5.94,6.15,5.93,22627.2
2020-01-17,5.99,5.9,6.0,5.89,19148.0
2020-01-20,5.9,5.83,5.96,5.73,29245.79
2020-01-21,5.83,5.63,5.85,5.63,20545.2
2020-01-22,5.55,5.36,5.55,5.13,36300.29
2020-01-23,5.17,4.82,5.37,4.82,48030.2
2020-02-03,4.34,4.34,4.34,4.34,1831.0
2020-02-04,3.91,3.94,4.08,3.91,74160.28
2020-02-05,3.98,4.34,4.34,3.98,71399.08
2020-02-06,4.33,4.38,4.45,4.22,52780.0
2020-02-07,4.32,4.32,4.39,4.22,32528.0
2020-02-10,4.31,4.37,4.43,4.28,33401.59
2020-02-11,4.35,4.36,4.44,4.31,37553.6
2020-02-12,4.36,4.52,4.53,4.32,40917.68
2020-02-13,4.54,4.36,4.54,4.36,42106.0
2020-02-14,4.37,4.29,4.38,4.24,36730.4
2020-02-17,4.29,4.43,4.46,4.29,32380.4
2020-02-18,4.45,4.54,4.58,4.42,40723.76
2020-02-19,4.57,4.48,4.58,4.46,29704.0
2020-02-20,4.52,4.65,4.65,4.42,42624.51
2020-02-21,4.62,4.64,4.7,4.58,44309.2
2020-02-24,4.62,4.77,4.82,4.62,44735.77
2020-02-25,4.66,4.68,4.72,4.49,41185.96
2020-02-26,4.6,4.83,4.9,4.6,68150.8
2020-02-27,4.78,4.71,4.81,4.66,52203.79
2020-02-28,4.6,4.68,4.82,4.44,80552.6
2020-03-02,4.64,5.15,5.15,4.64,68518.75
2020-03-03,5.67,5.67,5.67,5.06,181304.61
2020-03-04,5.67,5.56,5.84,5.28,196125.79
2020-03-05,5.55,5.41,5.65,5.34,181373.21
2020-03-06,5.29,5.16,5.4,5.09,86146.8
2020-03-09,5.11,4.89,5.11,4.87,51962.14
2020-03-10,4.49,4.93,4.99,4.49,49519.72
2020-03-11,4.93,4.88,4.99,4.86,28160.2
2020-03-12,4.85,4.81,4.85,4.66,56162.8
2020-03-13,4.52,4.85,4.89,4.52,38697.83
2020-03-16,4.89,4.8,5.01,4.69,29463.8
2020-03-17,4.82,4.8,4.86,4.63,21619.13
2020-03-18,4.86,4.8,4.87,4.73,15104.44
2020-03-19,4.76,5.02,5.16,4.76,82424.03
2020-03-20,5.08,5.35,5.49,5.08,109700.46
2020-03-23,5.35,5.19,5.47,5.14,90774.24
2020-03-24,5.27,4.77,5.29,4.67,104030.77
2020-03-25,4.82,4.84,4.86,4.72,50330.28
2020-03-26,4.8,4.74,4.85,4.74,24422.0
2020-03-27,4.8,4.79,4.84,4.74,21993.77
2020-03-30,4.75,4.77,4.82,4.62,20966.2
2020-03-31,4.82,4.78,4.82,4.64,35863.6
2020-04-01,4.74,5.01,5.19,4.66,52707.54
2020-04-02,4.95,5.11,5.15,4.93,46759.2
2020-04-03,5.09,5.19,5.19,5.01,54876.66
2020-04-07,5.19,5.52,5.61,5.19,93161.91
2020-04-08,5.52,5.53,5.59,5.44,113696.2
2020-04-09,5.55,5.51,5.55,5.47,37944.4
2020-04-10,5.55,5.56,5.59,5.39,110383.0
2020-04-13,5.55,5.59,5.65,5.49,41595.2
2020-04-14,5.61,5.67,5.75,5.5,89792.14
2020-04-15,5.73,5.86,5.92,5.55,73346.38
2020-04-16,5.86,5.85,6.02,5.79,63596.57
2020-04-17,5.86,5.81,5.94,5.73,47289.87
2020-04-20,5.77,6.02,6.04,5.69,61880.2
2020-04-21,6.04,5.92,6.06,5.79,39176.4
2020-04-22,5.88,5.33,5.9,5.33,152146.6
2020-04-23,4.8,4.8,4.99,4.8,146158.31
2020-04-24,4.6,4.48,4.63,4.38,138640.44
2020-04-27,4.4,4.42,4.46,4.28,65172.84
2020-04-28,4.36,4.18,4.4,3.98,52004.4
2020-04-29,4.18,4.27,4.32,4.12,36606.35
2020-04-30,4.32,4.4,4.41,4.26,31749.9
2020-05-06,4.39,4.46,4.47,4.34,30059.33
2020-05-07,4.46,4.42,4.52,4.4,24810.8
2020-05-08,4.42,4.47,4.52,4.41,32149.8
2020-05-11,4.44,4.48,4.5,4.44,31256.2
2020-05-12,4.46,4.52,4.53,4.44,25114.2
2020-05-13,4.52,4.98,4.98,4.51,117885.05
2020-05-14,5.02,4.82,5.07,4.75,89925.55
2020-05-15,4.86,4.74,4.88,4.73,38505.4
2020-05-18,4.76,4.75,4.8,4.65,38595.2
2020-05-19,4.76,4.85,4.88,4.73,48052.53
2020-05-20,4.86,4.78,4.87,4.74,27833.4
2020-05-21,4.76,4.75,4.85,4.74,29498.6
2020-05-22,4.81,4.73,4.83,4.64,28648.2
2020-05-25,4.74,4.77,4.88,4.71,19981.2
2020-05-26,4.82,4.8,4.84,4.75,19853.0
2020-05-27,4.8,4.78,4.84,4.71,20919.0
2020-05-28,4.8,4.8,4.82,4.72,23450.59
2020-05-29,4.8,4.88,4.89,4.77,42688.23
2020-06-01,4.88,4.95,5.02,4.86,37718.62
2020-06-02,4.93,5.25,5.45,4.93,128097.67
2020-06-03,5.27,5.78,5.78,5.27,188695.88
2020-06-04,5.89,6.36,6.36,5.78,402277.54
2020-06-05,6.19,5.72,6.19,5.72,178545.11
2020-06-08,5.17,5.15,5.25,5.15,106969.6
2020-06-09,4.95,5.12,5.24,4.86,157652.07
2020-06-10,5.08,5.25,5.4,5.08,127074.5
2020-06-11,5.24,5.06,5.3,5.06,154900.69
2020-06-12,4.93,5.04,5.11,4.87,133351.41
2020-06-15,4.98,5.33,5.48,4.93,198759.61
2020-06-16,5.47,5.35,5.48,5.17,170988.8
2020-06-17,5.36,5.34,5.49,5.29,126536.64
2020-06-18,5.46,5.34,5.47,5.21,80580.08
2020-06-19,5.88,5.88,5.88,5.88,155026.23
2020-06-22,6.47,6.47,6.47,6.47,27960.92
2020-06-23,6.75,6.2,6.75,5.95,530589.35
2020-06-24,6.11,6.18,6.45,5.71,384977.36
2020-06-29,6.04,5.94,6.11,5.72,234609.74
2020-06-30,5.92,5.85,6.06,5.84,141891.78
2020-07-01,5.82,6.13,6.25,5.63,312547.75
2020-07-02,6.02,5.91,6.05,5.86,199641.48
2020-07-03,5.88,5.83,5.93,5.77,129170.64
2020-07-06,5.79,5.93,6.02,5.79,142917.75
2020-07-07,5.9,6.14,6.21,5.9,201316.68
2020-07-08,6.17,6.15,6.18,5.92,160296.36
2020-07-09,6.19,6.67,6.77,6.09,297664.84
2020-07-10,6.54,6.44,6.57,6.33,192110.72
2020-07-13,6.43,6.48,6.51,6.29,157561.92
2020-07-14,6.48,6.26,6.53,6.12,141872.32
2020-07-15,6.27,6.19,6.37,6.19,108231.13
2020-07-16,6.15,5.79,6.23,5.74,114664.0
2020-07-17,5.77,5.96,6.03,5.66,89146.05
2020-07-20,5.91,6.09,6.16,5.88,102400.0
2020-07-21,6.07,6.19,6.22,6.04,88971.2
2020-07-22,6.19,6.22,6.3,6.15,70572.08
2020-07-23,6.14,6.21,6.24,6.03,66532.04
2020-07-24,6.22,5.9,6.23,5.89,66317.56
2020-07-27,5.9,5.89,5.97,5.81,33265.74
2020-07-28,5.88,5.78,6.01,5.72,74862.56
2020-07-29,5.77,5.89,5.91,5.73,57932.03
