date,open,close,high,low,volume
2022-04-21,10.32,10.98,12.39,10.32,8822772.84
2022-04-22,11.56,12.08,12.08,11.19,3576643.59
2022-04-25,12.5,11.38,12.83,10.98,5980190.53
2022-04-26,11.15,10.85,11.37,10.55,4013072.98
2022-04-27,11.18,11.93,11.93,10.99,4182535.35
2022-04-28,11.56,12.31,12.31,11.51,3654736.67
2022-04-29,12.74,13.55,13.55,12.35,4186283.43
2022-05-05,13.58,12.9,13.71,12.9,3172218.09
2022-05-06,12.59,12.49,13.27,12.47,2945868.03
2022-05-09,12.34,12.95,13.06,12.08,2451114.28
2022-05-10,12.27,12.12,12.35,11.86,2496751.05
2022-05-11,11.94,12.33,12.57,11.87,2326979.18
2022-05-12,12.48,11.96,12.55,11.91,1707253.54
2022-05-13,12.13,12.16,12.35,11.99,1418447.11
2022-05-16,12.31,12.51,12.77,12.29,1852958.31
2022-05-17,12.73,12.6,12.97,12.51,1472272.93
2022-05-18,12.43,12.86,13.17,12.17,1515140.48
2022-05-19,12.51,12.49,12.6,12.28,1182127.93
2022-05-20,12.39,12.52,12.78,12.39,1062299.56
2022-05-23,12.47,12.86,13.01,12.43,1345521.1
2022-05-24,12.86,12.7,13.0,12.63,1062800.85
2022-05-25,12.67,13.24,13.5,12.67,1528064.25
2022-05-26,13.18,13.4,13.66,13.09,1015010.95
2022-05-27,13.7,14.74,14.74,13.7,2420395.08
2022-05-30,14.65,15.53,15.67,14.51,1826485.07
2022-05-31,15.53,15.51,15.85,15.18,1336077.8
2022-06-01,15.13,15.11,15.37,14.9,957321.38
2022-06-02,14.84,14.34,14.86,14.31,1092869.91
2022-06-06,14.74,14.79,14.97,14.62,1020947.33
2022-06-07,14.66,15.05,15.37,14.62,952150.59
2022-06-08,15.26,15.37,15.49,14.9,970250.42
2022-06-09,15.69,15.71,16.22,15.49,1219732.61
2022-06-10,15.37,16.18,16.32,15.37,887598.42
2022-06-13,15.84,15.62,16.07,15.43,929891.85
2022-06-14,15.46,16.25,16.31,15.4,1013137.54
2022-06-15,16.07,15.44,16.14,15.44,1212832.37
2022-06-16,15.13,14.82,15.34,14.61,1377644.17
2022-06-17,14.71,14.86,15.04,14.43,912238.03
2022-06-20,14.11,13.62,14.22,13.38,1752393.41
2022-06-21,13.74,13.78,13.96,13.63,866435.88
2022-06-22,13.66,13.35,13.91,13.3,934532.54
2022-06-23,13.22,13.71,13.8,13.22,813299.4
2022-06-24,13.61,13.57,13.74,13.45,667656.32
2022-06-27,13.64,14.04,14.08,13.54,827675.8
2022-06-28,14.26,14.47,14.58,14.26,856828.61
2022-06-29,14.5,14.04,14.67,13.93,764108.07
2022-06-30,13.9,13.9,13.98,13.62,659839.99
2022-07-01,13.59,13.61,13.75,13.46,525258.89
2022-07-04,13.59,13.72,13.94,13.59,530492.18
2022-07-05,13.94,13.83,13.98,13.64,567575.85
2022-07-06,13.08,12.9,13.18,12.51,1709041.39
2022-07-07,12.62,12.84,12.86,12.43,787382.01
2022-07-08,13.15,12.77,13.16,12.74,532229.03
2022-07-11,12.77,12.91,12.97,12.53,521933.57
2022-07-12,12.78,12.92,12.97,12.74,300766.95
2022-07-13,12.51,12.86,12.86,12.38,599107.35
2022-07-14,12.81,12.9,12.94,12.51,705285.35
2022-07-15,12.55,12.64,12.94,12.45,845449.21
2022-07-18,12.79,13.41,13.41,12.79,817742.27
2022-07-19,13.57,13.35,13.63,13.13,705312.74
2022-07-20,13.43,13.45,13.68,13.36,478565.24
2022-07-21,13.4,13.16,13.42,13.13,404734.37
2022-07-22,12.95,12.87,13.13,12.79,495110.32
2022-07-25,12.83,12.68,12.88,12.62,362189.56
2022-07-26,12.87,12.96,12.98,12.79,393957.13
2022-07-27,12.83,12.78,12.93,12.72,295967.59
2022-07-28,12.93,13.1,13.13,12.91,519094.17
2022-07-29,13.01,12.83,13.24,12.77,441231.41
2022-08-01,12.84,13.12,13.18,12.79,433921.83
2022-08-02,12.85,12.78,12.9,12.49,501456.3
2022-08-03,12.69,12.63,12.84,12.58,306527.93
2022-08-04,12.5,12.4,12.5,12.22,443984.52
2022-08-05,12.15,12.11,12.17,11.9,819160.55
2022-08-08,12.02,12.14,12.15,11.95,403211.79
2022-08-09,12.17,12.18,12.32,12.15,457472.21
2022-08-10,12.21,12.07,12.29,11.96,376023.99
2022-08-11,12.14,12.22,12.26,12.11,352924.22
2022-08-12,12.39,12.79,13.02,12.33,1058150.79
2022-08-15,12.57,12.74,12.91,12.45,607310.91
2022-08-16,12.48,12.45,12.6,12.34,486634.49
2022-08-17,12.4,12.55,12.57,12.34,369225.34
2022-08-18,12.54,12.24,12.54,12.22,498510.12
2022-08-19,12.4,12.61,12.81,12.34,980041.33
2022-08-22,12.61,12.81,12.9,12.6,552327.88
2022-08-23,12.83,13.63,13.8,12.8,1606901.77
2022-08-24,13.69,13.89,14.25,13.66,1385698.25
2022-08-25,14.15,15.02,15.27,14.05,1789180.87
2022-08-26,14.62,14.2,14.71,14.17,966763.17
2022-08-29,13.97,14.64,14.93,13.97,902342.92
2022-08-30,14.93,14.47,15.11,14.02,957547.01
2022-08-31,14.02,13.82,14.14,13.75,727200.99
2022-09-01,13.73,13.59,14.16,13.57,625695.54
2022-09-02,13.58,13.62,13.81,13.44,355220.54
2022-09-05,13.85,14.53,14.57,13.81,765140.15
2022-09-06,14.59,14.44,14.62,14.2,533178.05
2022-09-07,14.12,14.17,14.27,13.94,633193.65
2022-09-08,13.75,13.74,13.78,13.53,605394.94
2022-09-09,13.71,13.82,13.86,13.59,331572.34
2022-09-13,14.06,13.88,14.1,13.75,464391.99
2022-09-14,13.66,14.18,14.4,13.66,772761.1
2022-09-15,14.43,14.21,14.44,13.97,596826.3
2022-09-16,14.0,13.69,14.12,13.68,367621.97
2022-09-19,13.6,13.68,13.93,13.47,307089.25
2022-09-20,13.8,13.72,13.84,13.53,308385.77
2022-09-21,13.59,14.12,14.15,13.45,449167.37
2022-09-22,13.8,14.16,14.31,13.69,540830.21
2022-09-23,14.09,14.44,14.89,14.08,777104.37
2022-09-26,13.96,13.18,13.97,13.15,892884.89
2022-09-27,13.13,13.03,13.21,12.61,687150.73
2022-09-28,13.0,12.87,13.3,12.76,392777.76
2022-09-29,13.15,13.11,13.35,13.0,417674.46
2022-09-30,13.1,13.45,13.55,13.0,386976.33
2022-10-10,14.19,14.04,14.33,13.94,646656.12
2022-10-11,13.98,14.19,14.3,13.62,475084.18
2022-10-12,13.98,14.16,14.24,13.88,412291.27
2022-10-13,14.15,14.06,14.19,13.83,362197.61
2022-10-14,14.25,14.36,14.43,14.19,397872.03
2022-10-17,14.23,14.58,14.7,14.06,385737.64
2022-10-18,14.55,14.21,14.55,14.18,358349.67
2022-10-19,14.11,13.93,14.23,13.92,262872.53
2022-10-20,14.07,14.18,14.4,14.01,354442.9
2022-10-21,13.93,14.04,14.06,13.39,973481.68
2022-10-24,13.98,14.06,14.15,13.84,675049.13
2022-10-25,13.99,13.67,14.04,13.54,492777.13
2022-10-26,13.65,13.39,13.86,13.23,781032.1
