date,open,close,high,low,volume
2020-09-03,14.22,17.03,17.03,14.22,1844.35
2020-09-04,18.74,18.74,18.74,18.74,466.59
2020-09-07,20.62,20.62,20.62,20.62,476.65
2020-09-08,22.68,22.68,22.68,22.68,733.98
2020-09-09,24.95,24.95,24.95,24.95,2410.43
2020-09-10,27.44,27.44,27.44,27.44,4111.86
2020-09-11,24.7,24.7,24.7,24.7,18460.0
2020-09-14,22.23,22.23,22.85,22.23,75015.35
2020-09-15,21.42,20.93,21.69,20.57,183323.43
2020-09-16,20.38,21.87,22.68,20.18,168970.36
2020-09-17,21.42,20.92,21.8,20.76,114009.71
2020-09-18,20.65,19.99,20.74,19.81,103271.93
2020-09-21,20.05,20.08,20.35,19.85,56006.94
2020-09-22,19.83,19.13,19.83,19.05,72073.94
2020-09-23,19.15,19.5,19.82,19.15,51086.3
2020-09-24,19.29,19.18,19.69,18.82,67329.16
2020-09-25,19.13,19.2,19.37,18.79,56530.55
2020-09-28,19.19,18.93,19.46,18.92,38567.9
2020-09-29,18.97,18.53,19.11,18.32,45779.66
2020-09-30,18.53,18.63,18.94,18.42,31239.84
2020-10-09,18.83,18.9,19.05,18.67,45266.4
2020-10-12,18.98,19.36,19.42,18.98,58092.03
2020-10-13,19.24,19.6,19.76,19.15,58630.39
2020-10-14,19.45,19.83,19.89,19.22,70547.72
2020-10-15,19.87,20.26,20.83,19.72,121384.69
2020-10-16,19.91,19.15,19.99,19.01,84266.46
2020-10-19,19.31,18.74,19.42,18.69,48341.39
2020-10-20,18.51,19.01,19.06,18.42,39017.26
2020-10-21,19.09,19.34,19.56,19.01,54682.11
2020-10-22,19.34,19.57,19.81,18.94,52305.76
2020-10-23,19.22,18.77,19.5,18.67,48235.09
2020-10-26,18.77,18.21,18.77,18.09,39324.81
2020-10-27,18.01,17.76,18.2,17.62,34331.54
2020-10-28,17.76,17.91,17.95,17.43,30876.88
2020-10-29,17.49,17.59,17.92,17.35,24181.48
2020-10-30,17.59,16.92,17.98,16.84,34882.89
2020-11-02,16.92,17.14,17.33,16.78,21594.54
2020-11-03,17.3,17.73,17.81,17.17,31038.95
