date,open,close,high,low,volume
2020-01-02,3.75,3.83,3.83,3.74,52606.02
2020-01-03,3.82,3.82,3.84,3.79,33439.0
2020-01-06,3.81,3.81,3.82,3.73,80400.25
2020-01-07,3.81,3.85,3.86,3.8,47035.0
2020-01-08,3.83,3.76,3.84,3.76,52847.0
2020-01-09,3.78,3.78,3.81,3.77,29245.0
2020-01-10,3.79,3.84,3.86,3.78,48457.01
2020-01-13,3.84,3.82,3.84,3.75,34705.0
2020-01-14,3.82,3.82,3.84,3.78,42161.0
2020-01-15,3.82,3.77,3.83,3.75,80939.39
2020-01-16,3.76,3.86,3.86,3.75,80271.27
2020-01-17,3.86,3.83,3.95,3.82,54409.25
2020-01-20,3.83,3.84,3.9,3.81,77935.25
2020-01-21,3.84,4.08,4.12,3.83,240715.85
2020-01-22,4.07,3.84,4.07,3.84,119734.24
2020-01-23,3.76,3.62,3.76,3.46,141336.02
2020-02-03,3.26,3.26,3.26,3.26,51508.0
2020-02-04,3.0,3.43,3.46,2.99,243396.31
2020-02-05,3.35,3.5,3.57,3.21,315225.45
2020-02-06,3.54,3.67,3.75,3.39,320056.34
2020-02-07,3.69,3.75,4.01,3.69,361624.42
2020-02-10,3.85,3.73,3.99,3.66,264741.04
2020-02-11,3.82,3.63,3.88,3.58,156610.03
2020-02-12,3.56,3.59,3.62,3.53,114743.03
2020-02-13,3.59,3.47,3.63,3.45,114810.1
2020-02-14,3.52,3.42,3.52,3.39,83761.78
2020-02-17,3.41,3.51,3.56,3.39,127797.8
2020-02-18,3.48,3.51,3.53,3.46,78599.67
2020-02-19,3.51,3.45,3.51,3.43,68070.0
2020-02-20,3.45,3.46,3.49,3.41,60643.22
2020-02-21,3.47,3.46,3.52,3.45,106063.08
2020-02-24,3.53,3.53,3.64,3.51,148773.01
2020-02-25,3.54,3.65,3.69,3.48,223210.96
2020-02-26,3.61,3.58,3.73,3.55,176147.02
2020-02-27,3.53,3.66,3.7,3.43,254277.97
2020-02-28,3.65,4.03,4.03,3.6,582300.46
2020-03-02,4.03,4.18,4.43,3.9,1035376.44
2020-03-03,3.94,4.06,4.37,3.86,837364.13
2020-03-04,3.96,3.87,4.03,3.81,468777.68
2020-03-05,3.89,4.0,4.07,3.83,574638.36
2020-03-06,3.96,4.4,4.4,3.95,755075.34
2020-03-09,4.6,4.84,4.84,4.45,1053961.62
2020-03-10,4.45,4.36,4.65,4.36,1281553.44
2020-03-11,4.18,4.56,4.69,4.07,1080186.5
2020-03-12,4.64,4.47,4.78,4.3,860005.49
2020-03-13,4.15,4.11,4.38,4.06,709806.0
2020-03-16,4.18,4.1,4.34,4.09,625988.89
2020-03-17,3.97,3.8,4.05,3.69,550017.86
2020-03-18,3.75,3.72,3.93,3.64,412794.94
2020-03-19,3.61,3.55,3.67,3.4,421005.71
