date,open,close,high,low,volume
2020-01-02,4.66,4.71,4.73,4.66,35890.0
2020-01-03,4.7,4.77,4.78,4.7,40603.34
2020-01-06,4.75,4.79,4.82,4.74,55793.78
2020-01-07,4.77,4.78,4.81,4.76,34879.97
2020-01-08,4.78,4.64,4.78,4.61,52317.0
2020-01-09,4.64,4.67,4.69,4.63,41672.21
2020-01-10,4.68,4.62,4.68,4.58,31902.0
2020-01-13,4.61,4.63,4.64,4.58,23788.0
2020-01-14,4.61,4.62,4.65,4.58,34503.0
2020-01-15,4.62,4.55,4.62,4.55,28079.62
2020-01-16,4.54,4.54,4.62,4.53,23359.0
2020-01-17,4.54,4.6,4.63,4.54,19946.04
2020-01-20,4.63,4.62,4.66,4.56,30656.6
2020-01-21,4.63,4.63,4.68,4.59,26822.67
2020-01-22,4.64,4.6,4.64,4.59,25357.0
2020-01-23,4.67,4.64,4.83,4.64,108009.91
2020-02-03,4.19,4.18,4.21,4.18,50338.0
2020-02-04,3.85,4.07,4.22,3.85,73609.22
2020-02-05,4.07,4.09,4.16,4.04,45152.92
2020-02-06,4.09,4.26,4.28,3.99,75332.05
2020-02-07,4.21,4.33,4.35,4.16,59985.6
2020-02-10,4.33,4.34,4.38,4.26,31056.61
2020-02-11,4.3,4.3,4.38,4.26,32686.01
2020-02-12,4.32,4.3,4.33,4.19,46027.0
2020-02-13,4.31,4.31,4.32,4.26,25303.0
2020-02-14,4.3,4.3,4.31,4.27,24178.0
2020-02-17,4.31,4.38,4.41,4.29,32537.15
2020-02-18,4.41,4.39,4.42,4.35,26775.99
2020-02-19,4.41,4.44,4.52,4.41,35816.27
2020-02-20,4.41,4.47,4.47,4.39,29654.78
2020-02-21,4.43,4.49,4.52,4.43,36203.0
2020-02-24,4.48,4.44,4.51,4.39,34584.05
2020-02-25,4.38,4.32,4.38,4.19,67178.98
2020-02-26,4.28,4.32,4.36,4.23,46274.0
2020-02-27,4.32,4.3,4.33,4.28,22665.0
2020-02-28,4.27,4.08,4.27,4.06,56655.51
2020-03-02,4.09,4.23,4.27,4.08,35839.77
2020-03-03,4.25,4.31,4.37,4.25,32521.6
2020-03-04,4.31,4.36,4.36,4.28,23716.21
2020-03-05,4.39,4.4,4.42,4.34,37860.05
2020-03-06,4.38,4.46,4.59,4.33,60190.2
2020-03-09,4.42,4.3,4.46,4.29,53203.0
2020-03-10,4.2,4.33,4.33,4.18,40360.0
2020-03-11,4.33,4.3,4.44,4.3,39456.01
2020-03-12,4.27,4.28,4.29,4.19,31973.0
2020-03-13,4.04,4.2,4.28,4.04,34839.12
2020-03-16,4.22,4.12,4.25,4.04,38207.78
2020-03-17,4.08,4.08,4.14,4.0,30304.27
2020-03-18,4.1,4.07,4.19,4.05,28442.33
2020-03-19,4.09,4.16,4.18,3.99,41835.0
2020-03-20,4.19,4.19,4.2,4.13,17051.9
2020-03-23,4.18,4.0,4.2,3.99,39843.0
2020-03-24,4.05,4.08,4.11,3.98,33670.27
2020-03-25,4.12,4.16,4.18,4.12,25564.2
2020-03-26,4.14,4.08,4.16,4.08,18381.78
2020-03-27,4.1,4.13,4.16,4.04,19285.0
2020-03-30,4.09,4.04,4.12,4.02,22075.0
2020-03-31,4.07,4.05,4.08,4.0,14947.0
2020-04-01,4.07,4.02,4.07,4.01,16916.0
2020-04-02,4.01,4.07,4.08,3.98,18963.0
2020-04-03,4.07,4.13,4.15,4.05,26601.0
2020-04-07,4.15,4.21,4.24,4.15,30306.09
2020-04-08,4.24,4.21,4.24,4.18,29684.09
2020-04-09,4.21,4.2,4.25,4.19,19866.0
2020-04-10,4.2,4.13,4.22,4.13,25294.0
2020-04-13,4.13,4.1,4.16,4.08,16336.82
2020-04-14,4.12,4.13,4.14,4.09,20378.0
2020-04-15,4.13,4.09,4.15,4.09,15678.0
2020-04-16,4.08,4.12,4.12,4.05,17366.82
2020-04-17,4.12,4.08,4.15,4.07,19090.0
2020-04-20,4.07,4.08,4.12,4.07,13635.82
2020-04-21,4.08,4.08,4.12,4.03,21322.0
2020-04-22,4.07,4.14,4.18,4.03,22669.0
2020-04-23,4.17,4.15,4.17,4.12,13849.0
2020-04-24,4.14,4.23,4.35,4.12,71730.19
2020-04-27,4.23,4.41,4.48,4.21,68037.0
2020-04-28,4.41,4.29,4.42,4.23,49294.0
2020-04-29,4.32,4.21,4.33,4.2,39641.0
2020-04-30,4.19,4.31,4.36,4.19,44446.51
2020-05-06,4.28,4.34,4.45,4.28,31448.0
2020-05-07,4.31,4.24,4.35,4.24,22402.0
2020-05-08,4.27,4.32,4.32,4.24,23960.0
2020-05-11,4.33,4.39,4.42,4.31,31784.0
2020-05-12,4.39,4.41,4.43,4.34,29876.0
2020-05-13,4.41,4.41,4.42,4.36,21510.0
2020-05-14,4.38,4.41,4.46,4.38,31605.0
2020-05-15,4.41,4.44,4.5,4.4,37463.48
2020-05-18,4.42,4.41,4.45,4.37,26543.0
2020-05-19,4.4,4.56,4.61,4.4,57531.0
2020-05-20,4.57,4.51,4.57,4.5,30935.0
2020-05-21,4.52,4.43,4.53,4.41,31345.0
2020-05-22,4.42,4.37,4.44,4.36,23587.0
2020-05-25,4.41,4.45,4.46,4.38,17658.0
2020-05-26,4.45,4.45,4.47,4.41,21685.0
2020-05-27,4.45,4.53,4.53,4.43,23901.2
2020-05-28,4.53,4.44,4.53,4.4,18044.3
2020-05-29,4.42,4.44,4.44,4.41,13209.0
2020-06-01,4.43,4.52,4.55,4.42,22545.2
2020-06-02,4.51,4.57,4.6,4.5,32708.78
2020-06-03,4.56,4.53,4.59,4.5,22746.0
2020-06-04,4.52,4.54,4.54,4.48,19286.0
2020-06-05,4.53,4.55,4.59,4.47,23322.0
2020-06-08,4.55,4.63,4.65,4.53,41518.0
2020-06-09,4.62,4.75,4.77,4.6,51976.68
2020-06-10,4.73,4.82,4.86,4.69,56775.0
2020-06-11,4.81,4.75,4.97,4.74,85621.33
2020-06-12,4.72,4.76,4.85,4.64,48690.0
2020-06-15,4.77,4.7,4.86,4.7,36640.0
2020-06-16,4.73,4.73,4.75,4.68,24094.0
2020-06-17,4.73,4.79,4.93,4.72,61631.0
2020-06-18,4.83,4.91,5.0,4.78,59471.98
