date,open,close,high,low,volume
2021-04-21,5.16,6.19,6.19,5.16,2834.73
2021-04-22,6.81,6.81,6.81,6.81,862.55
2021-04-23,7.49,7.49,7.49,7.49,873.9
2021-04-26,8.24,8.24,8.24,8.24,3947.1
2021-04-27,9.06,9.06,9.06,9.06,4642.43
2021-04-28,9.97,9.97,9.97,9.97,16024.97
2021-04-29,10.7,8.97,10.7,8.97,173110.06
2021-04-30,8.08,8.07,8.4,8.07,90404.97
2021-05-06,7.9,7.74,8.16,7.61,83029.74
2021-05-07,7.81,8.37,8.52,7.79,131777.43
2021-05-10,8.08,8.22,8.28,7.79,99513.65
2021-05-11,8.12,9.04,9.04,8.05,135723.32
2021-05-12,9.14,9.29,9.85,8.82,140511.03
2021-05-13,9.1,8.84,9.39,8.84,89377.78
2021-05-14,8.68,9.73,9.73,8.66,103925.51
2021-05-17,10.23,10.7,10.7,9.77,107642.88
2021-05-18,11.17,11.17,11.77,10.7,191150.47
2021-05-19,10.87,12.29,12.29,10.39,153520.02
2021-05-20,12.19,11.35,12.81,11.35,144407.92
2021-05-21,12.05,12.48,12.48,12.05,51078.24
2021-05-24,13.6,13.73,13.73,12.85,148897.71
2021-05-25,13.23,13.91,14.26,12.67,108044.93
2021-05-26,13.52,12.87,13.69,12.87,87031.79
2021-05-27,12.52,12.53,13.34,12.23,80318.55
2021-05-28,12.34,12.76,13.04,12.34,67763.31
2021-05-31,12.42,12.79,12.79,11.87,74541.45
2021-06-01,12.64,12.55,13.4,12.43,61739.92
2021-06-02,12.37,11.3,12.81,11.3,84560.37
2021-06-03,10.76,10.96,11.15,10.73,57440.26
2021-06-04,10.86,10.58,10.98,10.47,58895.91
2021-06-07,10.58,11.31,11.31,10.28,79833.01
2021-06-08,11.2,11.32,11.51,11.01,56918.35
2021-06-09,11.24,10.8,11.26,10.73,41042.39
2021-06-10,10.7,10.48,10.8,10.48,31399.21
2021-06-11,10.4,10.51,10.82,10.06,43375.26
2021-06-15,10.43,9.96,10.49,9.96,34641.11
2021-06-16,9.96,10.03,10.38,9.91,28819.48
2021-06-17,9.99,10.33,10.48,9.73,30934.57
2021-06-18,10.23,10.29,10.38,10.11,26398.8
2021-06-21,10.14,10.38,10.52,10.0,28572.27
2021-06-22,10.4,11.0,11.22,10.2,55525.07
2021-06-23,10.81,10.47,10.86,10.44,38933.2
2021-06-24,10.36,9.42,10.47,9.42,57233.98
2021-06-25,9.15,9.41,9.59,9.15,23474.21
2021-06-28,9.35,9.43,9.54,9.29,16517.24
2021-06-29,9.72,9.44,9.72,9.44,17918.11
2021-06-30,9.31,9.39,9.53,9.2,18741.18
2021-07-01,9.34,9.69,9.85,9.33,29273.02
2021-07-02,9.59,9.75,10.1,9.34,29195.67
2021-07-05,9.61,9.2,9.61,9.06,28921.91
2021-07-06,9.07,9.17,9.26,8.91,19067.28
2021-07-07,9.02,9.25,9.4,9.02,18429.75
2021-07-08,9.11,8.98,9.26,8.91,17951.3
2021-07-09,8.9,9.23,9.38,8.87,20541.08
2021-07-12,9.26,9.16,9.41,9.02,18617.13
2021-07-13,9.08,9.05,9.22,9.0,14656.3
2021-07-14,9.05,8.7,9.36,8.7,35422.48
2021-07-15,8.7,8.55,8.7,8.49,19026.62
