date,open,close,high,low,volume
2020-01-02,5.47,5.6,5.73,5.42,162449.5
2020-01-03,5.65,6.16,6.16,5.63,482393.5
2020-01-06,6.15,6.29,6.57,6.08,563847.45
2020-01-07,6.1,6.09,6.28,5.92,372634.38
2020-01-08,6.05,5.94,6.22,5.92,227109.7
2020-01-09,6.02,5.93,6.03,5.86,156720.67
2020-01-10,5.91,5.85,5.96,5.81,124370.24
2020-01-13,5.85,5.87,5.91,5.76,87463.5
2020-01-14,5.88,5.97,6.07,5.82,162238.54
2020-01-15,5.92,5.78,5.92,5.75,108726.87
2020-01-16,5.79,5.74,5.82,5.73,57956.01
2020-01-17,5.72,5.64,5.76,5.55,88706.96
2020-01-20,5.6,5.59,5.6,5.51,53634.01
2020-01-21,5.61,5.54,5.71,5.54,72121.02
2020-01-22,5.51,5.58,5.62,5.33,71405.22
2020-01-23,5.58,5.3,5.58,5.09,122897.68
2020-02-03,4.77,4.77,4.77,4.77,13408.0
2020-02-04,4.29,4.55,4.56,4.29,156403.04
2020-02-05,4.55,4.81,4.96,4.52,139649.01
2020-02-06,4.99,5.29,5.29,4.88,211107.82
2020-02-07,5.31,5.16,5.47,5.1,185088.54
2020-02-10,5.15,5.68,5.68,5.07,220487.91
2020-02-11,6.0,5.49,6.13,5.47,338423.51
2020-02-12,5.25,5.63,5.79,5.24,240538.39
2020-02-13,5.62,5.72,5.95,5.45,283187.3
2020-02-14,5.72,5.7,5.84,5.55,191362.26
2020-02-17,5.9,6.2,6.27,5.9,438654.33
2020-02-18,5.9,6.01,6.07,5.89,319030.95
2020-02-19,5.95,5.75,5.99,5.7,245054.53
2020-02-20,5.71,5.79,5.84,5.66,142444.26
2020-02-21,5.74,5.76,5.87,5.68,146850.78
2020-02-24,5.71,5.9,6.0,5.68,221323.23
2020-02-25,5.76,5.75,5.78,5.51,177759.44
2020-02-26,5.9,5.78,6.04,5.75,247369.13
2020-02-27,5.79,5.73,5.85,5.62,144153.12
2020-02-28,5.58,5.39,5.67,5.36,133975.02
2020-03-02,5.42,5.57,5.6,5.42,91917.04
2020-03-03,5.65,5.74,5.82,5.6,143316.38
2020-03-04,5.7,5.77,5.79,5.65,110261.33
2020-03-05,5.85,5.9,5.98,5.74,237393.96
2020-03-06,5.9,5.93,6.0,5.78,179795.32
2020-03-09,5.88,5.68,5.92,5.66,137552.61
2020-03-10,5.6,5.71,5.72,5.38,143520.34
2020-03-11,5.68,5.81,6.05,5.66,226024.37
2020-03-12,5.55,5.55,5.64,5.47,146950.4
2020-03-13,5.37,5.95,6.0,5.22,323292.06
2020-03-16,6.03,6.03,6.33,5.98,532919.41
2020-03-17,5.97,5.85,6.13,5.67,292540.14
2020-03-18,5.98,6.02,6.29,5.91,351020.96
2020-03-19,5.86,6.45,6.49,5.75,554516.24
2020-03-20,6.3,6.33,6.61,6.26,471202.89
2020-03-23,6.15,6.55,6.75,6.0,494710.62
2020-03-24,6.48,6.96,7.1,6.4,590362.35
2020-03-25,6.87,7.16,7.32,6.71,617999.02
2020-03-26,6.99,7.06,7.5,6.84,650483.01
2020-03-27,6.93,6.39,7.0,6.35,576398.07
2020-03-30,6.35,6.64,6.93,6.35,560774.24
2020-03-31,6.49,7.3,7.3,6.25,570407.17
2020-04-01,7.35,7.2,7.7,6.91,796602.59
2020-04-02,7.05,6.89,7.13,6.66,473506.82
2020-04-03,6.86,7.02,7.37,6.82,485587.87
2020-04-07,7.04,7.72,7.72,6.72,536851.53
2020-04-08,7.95,7.55,8.16,7.43,767434.49
2020-04-09,7.64,7.6,7.74,7.25,532144.71
2020-04-10,7.43,7.19,7.66,7.19,381355.65
2020-04-13,7.01,6.71,7.11,6.61,316327.02
2020-04-14,6.64,6.81,6.87,6.64,219836.77
2020-04-15,6.72,6.87,7.16,6.6,319907.95
2020-04-16,6.77,6.78,6.98,6.7,216145.94
2020-04-17,6.73,6.66,6.88,6.65,184837.19
2020-04-20,6.68,6.8,6.92,6.68,190560.5
2020-04-21,6.84,6.78,6.93,6.61,199863.93
2020-04-22,6.69,7.23,7.35,6.63,423809.7
2020-04-23,7.18,7.25,7.67,7.03,543240.72
2020-04-24,7.16,6.91,7.2,6.71,293613.3
2020-04-27,6.87,6.79,7.05,6.74,157776.19
2020-04-28,6.71,6.76,6.89,6.16,242607.82
2020-04-29,6.67,6.38,6.78,6.37,156318.48
2020-04-30,6.49,6.52,6.63,6.43,130551.6
2020-05-06,6.88,7.17,7.17,6.71,200799.92
2020-05-07,7.87,7.89,7.89,7.53,418562.55
2020-05-08,8.68,8.68,8.68,8.24,1136910.0
2020-05-11,8.55,9.55,9.55,8.53,842930.41
2020-05-12,9.27,10.51,10.51,9.0,1379763.41
2020-05-13,9.7,9.53,10.46,9.46,1161760.38
