date,open,close,high,low,volume
2020-01-02,2.98,2.97,3.0,2.96,269100.91
2020-01-03,2.98,3.02,3.05,2.95,261293.51
2020-01-06,3.01,3.04,3.08,3.0,244060.87
2020-01-07,3.05,3.16,3.21,3.04,527231.6
2020-01-08,3.14,3.1,3.18,3.08,317494.94
2020-01-09,3.14,3.11,3.14,3.09,169157.01
2020-01-10,3.11,3.06,3.12,3.04,176101.51
2020-01-13,3.06,3.07,3.08,3.04,121652.0
2020-01-14,3.08,3.1,3.13,3.07,156968.08
2020-01-15,3.1,3.01,3.1,2.99,237748.16
2020-01-16,3.01,2.94,3.03,2.93,231056.88
2020-01-17,2.94,2.93,2.98,2.91,216232.55
2020-01-20,2.92,2.93,2.93,2.89,153547.94
2020-01-21,2.93,2.89,2.93,2.88,134322.48
2020-01-22,2.86,2.84,2.87,2.78,213695.78
2020-01-23,2.84,2.77,2.84,2.72,301162.86
2020-02-03,2.5,2.5,2.55,2.5,237577.03
2020-02-04,2.41,2.52,2.56,2.41,370512.12
2020-02-05,2.52,2.59,2.61,2.52,292075.37
2020-02-06,2.6,2.63,2.63,2.55,261353.34
2020-02-07,2.61,2.62,2.63,2.57,197351.0
2020-02-10,2.6,2.65,2.66,2.58,176572.18
2020-02-11,2.66,2.69,2.73,2.63,275924.35
2020-02-12,2.66,2.69,2.71,2.65,180130.4
2020-02-13,2.69,2.64,2.71,2.63,199738.31
2020-02-14,2.63,2.69,2.69,2.63,146949.1
2020-02-17,2.69,2.73,2.73,2.67,203623.62
2020-02-18,2.73,2.73,2.76,2.71,219058.18
2020-02-19,2.72,2.73,2.74,2.71,216314.98
2020-02-20,2.73,2.76,2.77,2.71,228870.18
2020-02-21,2.74,2.77,2.78,2.73,225213.77
2020-02-24,2.76,2.74,2.77,2.72,216894.44
2020-02-25,2.7,2.69,2.7,2.61,295203.73
2020-02-26,2.63,2.74,2.75,2.63,344451.98
2020-02-27,2.73,2.73,2.75,2.7,226156.35
2020-02-28,2.68,2.63,2.7,2.63,220425.37
2020-03-02,2.66,2.71,2.72,2.64,200600.67
2020-03-03,2.74,2.72,2.76,2.7,223436.98
2020-03-04,2.7,2.76,2.76,2.65,252577.14
2020-03-05,2.78,2.8,2.82,2.76,334134.78
2020-03-06,2.77,2.78,2.79,2.74,201394.9
2020-03-09,2.73,2.68,2.74,2.68,270934.81
2020-03-10,2.65,2.71,2.71,2.63,223228.96
2020-03-11,2.72,2.67,2.72,2.67,201949.38
2020-03-12,2.64,2.64,2.65,2.62,206767.5
2020-03-13,2.55,2.62,2.62,2.51,209681.39
2020-03-16,2.64,2.57,2.66,2.56,136969.96
2020-03-17,2.56,2.54,2.6,2.5,155990.1
2020-03-18,2.57,2.52,2.58,2.51,112303.4
2020-03-19,2.52,2.53,2.53,2.48,133477.72
2020-03-20,2.55,2.55,2.55,2.52,78476.43
2020-03-23,2.52,2.48,2.52,2.48,108962.0
2020-03-24,2.52,2.53,2.54,2.49,110590.27
2020-03-25,2.56,2.58,2.6,2.55,147573.68
2020-03-26,2.56,2.53,2.57,2.52,97161.0
2020-03-27,2.55,2.53,2.56,2.52,86906.11
2020-03-30,2.52,2.49,2.52,2.47,128569.81
2020-03-31,2.51,2.48,2.51,2.47,103369.38
2020-04-01,2.49,2.48,2.51,2.47,98854.0
2020-04-02,2.47,2.52,2.52,2.45,109454.77
2020-04-03,2.52,2.49,2.52,2.49,77793.35
2020-04-07,2.52,2.58,2.58,2.51,185183.7
2020-04-08,2.56,2.57,2.6,2.54,109444.97
2020-04-09,2.6,2.58,2.62,2.57,136460.82
2020-04-10,2.58,2.54,2.59,2.53,94110.01
2020-04-13,2.54,2.52,2.54,2.52,66954.42
2020-04-14,2.52,2.55,2.56,2.51,72561.44
2020-04-15,2.56,2.54,2.57,2.53,91194.4
2020-04-16,2.52,2.53,2.54,2.52,64541.92
2020-04-17,2.53,2.54,2.56,2.52,65257.6
2020-04-20,2.56,2.54,2.56,2.52,92288.24
2020-04-21,2.53,2.52,2.53,2.5,76093.0
2020-04-22,2.51,2.53,2.55,2.49,91226.54
2020-04-23,2.53,2.52,2.54,2.51,75514.42
2020-04-24,2.52,2.52,2.53,2.5,68869.81
2020-04-27,2.51,2.48,2.51,2.48,85388.23
2020-04-28,2.48,2.44,2.49,2.4,117881.53
2020-04-29,2.42,2.45,2.48,2.42,93183.82
2020-04-30,2.43,2.44,2.45,2.41,258101.7
2020-05-06,2.42,2.42,2.42,2.39,213985.75
2020-05-07,2.41,2.4,2.41,2.39,117975.6
2020-05-08,2.4,2.4,2.42,2.4,128788.0
2020-05-11,2.4,2.4,2.42,2.39,94450.0
2020-05-12,2.4,2.35,2.4,2.32,185019.42
2020-05-13,2.33,2.31,2.33,2.3,183672.09
2020-05-14,2.29,2.3,2.31,2.28,91938.95
2020-05-15,2.31,2.3,2.32,2.3,64775.88
2020-05-18,2.3,2.28,2.31,2.27,91729.0
2020-05-19,2.29,2.29,2.31,2.28,98604.94
2020-05-20,2.28,2.27,2.29,2.27,82500.07
2020-05-21,2.28,2.22,2.28,2.21,141069.0
2020-05-22,2.22,2.16,2.22,2.15,164019.6
2020-05-25,2.16,2.17,2.18,2.14,102688.31
2020-05-26,2.18,2.19,2.2,2.16,94191.53
2020-05-27,2.19,2.19,2.21,2.17,89364.2
2020-05-28,2.18,2.18,2.21,2.16,91531.02
2020-05-29,2.18,2.17,2.19,2.16,87265.0
2020-06-01,2.17,2.2,2.21,2.17,145807.18
2020-06-02,2.2,2.23,2.24,2.19,137484.1
2020-06-03,2.23,2.21,2.25,2.21,103598.61
2020-06-04,2.22,2.21,2.22,2.19,95573.53
2020-06-05,2.2,2.21,2.21,2.18,74283.02
2020-06-08,2.21,2.21,2.22,2.2,91526.29
2020-06-09,2.21,2.21,2.22,2.2,100377.0
2020-06-10,2.21,2.19,2.21,2.17,90048.14
2020-06-11,2.18,2.16,2.19,2.16,86229.0
2020-06-12,2.13,2.17,2.17,2.11,89995.0
2020-06-15,2.16,2.13,2.16,2.12,92375.8
2020-06-16,2.13,2.17,2.2,2.13,150007.08
2020-06-17,2.16,2.18,2.2,2.16,110003.6
2020-06-18,2.18,2.32,2.4,2.16,582471.49
2020-06-19,2.29,2.26,2.32,2.24,295339.4
2020-06-22,2.24,2.24,2.26,2.22,140783.16
2020-06-23,2.23,2.24,2.24,2.21,109071.31
2020-06-24,2.24,2.21,2.25,2.21,74744.9
2020-06-29,2.2,2.16,2.21,2.15,107141.0
2020-06-30,2.17,2.17,2.19,2.17,66383.2
2020-07-01,2.17,2.2,2.21,2.17,95699.39
2020-07-02,2.2,2.26,2.27,2.19,224298.06
2020-07-03,2.26,2.33,2.39,2.25,462143.15
2020-07-06,2.36,2.47,2.47,2.35,597226.92
2020-07-07,2.51,2.42,2.59,2.42,573793.07
2020-07-08,2.42,2.48,2.49,2.41,413771.86
2020-07-09,2.48,2.65,2.69,2.45,667326.73
2020-07-10,2.61,2.53,2.63,2.52,461210.78
2020-07-13,2.52,2.59,2.6,2.52,298237.27
2020-07-14,2.58,2.61,2.65,2.52,338202.54
2020-07-15,2.59,2.52,2.61,2.52,216431.58
2020-07-16,2.53,2.4,2.55,2.38,256262.38
2020-07-17,2.4,2.42,2.44,2.38,167269.41
2020-07-20,2.43,2.53,2.54,2.42,223324.43
2020-07-21,2.52,2.51,2.55,2.49,159229.85
2020-07-22,2.51,2.49,2.53,2.48,143618.59
2020-07-23,2.49,2.48,2.5,2.41,165999.93
2020-07-24,2.46,2.4,2.51,2.38,195768.7
2020-07-27,2.41,2.4,2.43,2.37,112044.86
2020-07-28,2.41,2.41,2.45,2.4,120132.29
2020-07-29,2.41,2.44,2.44,2.37,109745.47
2020-07-30,2.46,2.42,2.49,2.42,145090.61
2020-07-31,2.41,2.43,2.47,2.41,139012.22
2020-08-03,2.44,2.5,2.5,2.44,171285.87
2020-08-04,2.51,2.47,2.52,2.45,148019.58
2020-08-05,2.46,2.47,2.48,2.41,149791.61
2020-08-06,2.48,2.49,2.49,2.43,128016.8
2020-08-07,2.48,2.45,2.48,2.42,139360.0
2020-08-10,2.45,2.48,2.49,2.42,177301.83
2020-08-11,2.46,2.42,2.5,2.42,182697.6
2020-08-12,2.41,2.41,2.42,2.37,175041.64
2020-08-13,2.42,2.44,2.48,2.41,186939.91
2020-08-14,2.45,2.47,2.47,2.43,147997.65
2020-08-17,2.47,2.51,2.53,2.46,208300.24
2020-08-18,2.51,2.52,2.58,2.49,260389.86
2020-08-19,2.52,2.52,2.57,2.48,316033.12
2020-08-20,2.5,2.47,2.52,2.46,201818.6
2020-08-21,2.47,2.47,2.51,2.45,108837.14
2020-08-24,2.49,2.45,2.49,2.43,106670.01
2020-08-25,2.46,2.42,2.47,2.41,104780.63
2020-08-26,2.42,2.38,2.42,2.38,144271.0
2020-08-27,2.38,2.4,2.41,2.38,119311.42
2020-08-28,2.4,2.41,2.41,2.38,125564.95
2020-08-31,2.41,2.4,2.43,2.4,86090.0
2020-09-01,2.4,2.41,2.41,2.38,88640.73
2020-09-02,2.41,2.4,2.41,2.38,102625.8
2020-09-03,2.41,2.41,2.44,2.39,160324.03
2020-09-04,2.39,2.39,2.4,2.36,116966.54
2020-09-07,2.39,2.35,2.41,2.34,147866.28
2020-09-08,2.36,2.45,2.47,2.35,391744.07
2020-09-09,2.43,2.5,2.57,2.42,724122.48
2020-09-10,2.53,2.39,2.54,2.39,401563.68
2020-09-11,2.39,2.33,2.4,2.32,328023.04
2020-09-14,2.33,2.33,2.35,2.31,197789.1
2020-09-15,2.32,2.31,2.33,2.3,125888.58
2020-09-16,2.31,2.31,2.34,2.3,157472.28
2020-09-17,2.3,2.3,2.33,2.29,116696.27
2020-09-18,2.3,2.35,2.36,2.3,179862.11
2020-09-21,2.36,2.35,2.39,2.34,160876.07
2020-09-22,2.34,2.31,2.35,2.3,132674.8
2020-09-23,2.31,2.31,2.32,2.3,70600.0
2020-09-24,2.3,2.27,2.3,2.25,133492.71
2020-09-25,2.28,2.27,2.3,2.25,90577.4
2020-09-28,2.27,2.31,2.33,2.27,185088.01
2020-09-29,2.32,2.3,2.34,2.29,125044.82
2020-09-30,2.3,2.28,2.3,2.26,124073.24
2020-10-09,2.3,2.33,2.35,2.3,131168.77
2020-10-12,2.34,2.39,2.41,2.32,226671.08
2020-10-13,2.39,2.37,2.41,2.35,156517.09
2020-10-14,2.38,2.34,2.38,2.33,89613.01
2020-10-15,2.34,2.38,2.42,2.33,250972.15
2020-10-16,2.37,2.41,2.44,2.35,390327.2
2020-10-19,2.41,2.36,2.43,2.35,219718.11
2020-10-20,2.37,2.36,2.37,2.33,101806.15
2020-10-21,2.35,2.34,2.36,2.33,81675.9
2020-10-22,2.33,2.34,2.36,2.33,90675.38
2020-10-23,2.34,2.3,2.35,2.29,138737.02
2020-10-26,2.3,2.29,2.3,2.26,76739.2
2020-10-27,2.28,2.29,2.3,2.28,58657.88
2020-10-28,2.27,2.28,2.29,2.25,77377.42
2020-10-29,2.26,2.28,2.3,2.24,84473.51
2020-10-30,2.28,2.23,2.3,2.22,106726.01
2020-11-02,2.24,2.25,2.26,2.23,90496.8
2020-11-03,2.25,2.31,2.33,2.24,150531.6
2020-11-04,2.31,2.3,2.32,2.29,117443.65
2020-11-05,2.31,2.31,2.32,2.3,118416.24
2020-11-06,2.31,2.33,2.34,2.3,131425.22
2020-11-09,2.34,2.38,2.39,2.34,227259.35
2020-11-10,2.38,2.35,2.4,2.34,132640.8
2020-11-11,2.35,2.39,2.45,2.33,376800.48
2020-11-12,2.38,2.37,2.4,2.35,201529.16
2020-11-13,2.38,2.38,2.41,2.34,166226.24
2020-11-16,2.39,2.47,2.49,2.38,509191.62
2020-11-17,2.45,2.44,2.49,2.43,353954.48
2020-11-18,2.44,2.48,2.49,2.42,314015.59
2020-11-19,2.47,2.45,2.51,2.42,259501.38
2020-11-20,2.44,2.52,2.54,2.4,488472.62
2020-11-23,2.52,2.64,2.7,2.51,1026315.99
2020-11-24,2.65,2.66,2.73,2.58,814092.45
2020-11-25,2.68,2.59,2.74,2.58,667362.78
2020-11-26,2.57,2.57,2.63,2.54,405795.17
2020-11-27,2.57,2.6,2.64,2.51,478936.33
2020-11-30,2.58,2.64,2.73,2.58,811454.67
2020-12-01,2.64,2.64,2.66,2.59,548534.68
2020-12-02,2.63,2.8,2.8,2.63,1054764.24
2020-12-03,2.75,2.67,2.75,2.67,753845.83
2020-12-04,2.65,2.61,2.66,2.59,432393.88
2020-12-07,2.63,2.58,2.66,2.58,311718.06
2020-12-08,2.57,2.56,2.6,2.54,240527.87
2020-12-09,2.57,2.63,2.69,2.57,620757.63
2020-12-10,2.62,2.62,2.7,2.59,562570.14
2020-12-11,2.66,2.64,2.74,2.59,594066.14
2020-12-14,2.59,2.48,2.6,2.44,582037.95
2020-12-15,2.47,2.49,2.5,2.41,271003.39
2020-12-16,2.49,2.44,2.51,2.44,213546.0
2020-12-17,2.45,2.58,2.62,2.43,491576.12
2020-12-18,2.65,2.84,2.84,2.63,1778025.15
2020-12-21,2.85,2.84,2.88,2.78,1660807.11
2020-12-22,2.83,2.68,2.85,2.68,981377.99
2020-12-23,2.67,2.74,2.83,2.66,855733.33
2020-12-24,2.8,2.84,2.89,2.71,1237435.47
2020-12-25,2.81,2.87,2.98,2.73,1222804.83
2020-12-28,2.93,2.91,2.98,2.84,1028932.33
2020-12-29,2.87,2.76,2.87,2.73,796790.28
2020-12-30,2.73,2.93,3.04,2.71,1293535.47
2020-12-31,2.91,2.87,2.98,2.83,948749.65
2021-01-04,2.86,2.89,2.98,2.85,670198.7
2021-01-05,2.89,2.79,2.9,2.74,686610.73
2021-01-06,2.79,2.75,2.85,2.72,485461.82
2021-01-07,2.76,2.78,2.89,2.72,716343.0
2021-01-08,2.76,2.67,2.78,2.66,591327.79
2021-01-11,2.65,2.56,2.66,2.55,458344.92
2021-01-12,2.56,2.6,2.63,2.54,252827.15
2021-01-13,2.6,2.59,2.63,2.52,357152.37
2021-01-14,2.57,2.5,2.57,2.5,297033.54
2021-01-15,2.52,2.54,2.56,2.51,199255.1
2021-01-18,2.53,2.6,2.61,2.52,188938.94
2021-01-19,2.6,2.6,2.65,2.56,273726.24
2021-01-20,2.57,2.57,2.58,2.52,200436.24
2021-01-21,2.67,2.72,2.77,2.63,706056.19
2021-01-22,2.69,2.58,2.72,2.58,498278.91
2021-01-25,2.58,2.55,2.59,2.52,275687.65
2021-01-26,2.55,2.62,2.67,2.53,358954.65
2021-01-27,2.6,2.73,2.88,2.59,906270.54
2021-01-28,2.66,2.79,2.99,2.63,1049779.88
2021-01-29,2.76,2.66,2.77,2.59,680476.36
2021-02-01,2.64,2.82,2.84,2.59,842774.03
2021-02-02,2.78,2.74,2.78,2.68,524946.27
2021-02-03,2.72,2.69,2.73,2.64,371829.65
2021-02-04,2.67,2.59,2.8,2.54,601697.88
2021-02-05,2.57,2.45,2.59,2.44,465605.69
2021-02-08,2.47,2.42,2.48,2.4,290414.2
2021-02-09,2.41,2.48,2.49,2.4,253044.43
2021-02-10,2.46,2.44,2.48,2.41,246071.44
2021-02-18,2.49,2.59,2.61,2.48,437600.95
2021-02-19,2.56,2.67,2.69,2.54,485776.14
2021-02-22,2.69,2.74,2.85,2.69,814761.38
2021-02-23,2.72,2.75,2.84,2.71,610648.22
2021-02-24,2.76,2.76,2.85,2.73,453761.81
2021-02-25,2.79,2.74,2.84,2.72,493907.05
2021-02-26,2.68,2.65,2.74,2.63,395898.49
