date,open,close,high,low,volume
2020-01-07,27.24,26.1,27.24,24.03,198096.77
2020-01-08,25.89,24.84,25.89,24.72,147172.05
2020-01-09,24.82,25.2,25.21,24.09,150433.46
2020-01-10,25.21,24.58,25.25,24.52,88250.18
2020-01-13,24.69,24.3,24.69,23.83,93733.95
2020-01-14,24.42,24.49,25.01,24.22,100343.0
2020-01-15,24.31,24.07,24.53,23.93,73279.02
2020-01-16,24.07,25.27,25.91,23.94,165290.86
2020-01-17,25.28,24.35,25.36,24.29,107737.04
2020-01-20,24.01,23.34,24.13,22.98,102909.83
2020-01-21,23.28,21.98,23.28,21.82,115329.24
2020-01-22,21.9,22.26,22.73,20.84,110551.35
2020-01-23,21.95,21.37,22.68,21.05,82286.24
2020-02-03,19.23,19.23,19.23,19.23,5203.0
2020-02-04,17.32,18.28,18.68,17.32,133449.14
2020-02-05,18.39,19.11,19.45,18.29,132727.46
2020-02-06,19.36,19.83,20.07,18.86,125720.58
2020-02-07,19.67,19.63,19.97,19.3,89481.0
2020-02-10,19.78,19.98,20.26,19.71,73024.75
2020-02-11,20.1,21.34,21.93,19.48,189656.0
2020-02-12,20.78,20.94,21.13,20.47,144817.0
2020-02-13,20.75,19.98,20.76,19.98,104024.02
2020-02-14,19.79,19.81,20.26,19.63,67238.03
2020-02-17,19.79,20.38,20.63,19.79,90344.31
2020-02-18,20.42,21.02,21.14,20.42,126111.02
2020-02-19,21.43,20.6,21.57,20.56,118254.01
2020-02-20,20.29,20.65,20.87,20.29,84313.0
2020-02-21,20.65,21.02,21.33,20.47,116703.0
2020-02-24,21.25,21.54,21.74,20.77,135267.9
2020-02-25,20.87,20.7,21.01,19.93,132912.81
2020-02-26,20.34,20.86,21.89,20.18,140904.27
2020-02-27,20.63,20.17,20.91,19.98,94152.62
2020-02-28,19.28,18.22,19.57,18.2,102783.05
2020-03-02,18.45,19.23,19.23,18.45,64777.02
2020-03-03,19.35,19.78,20.14,19.35,81532.01
2020-03-04,19.48,21.08,21.64,19.48,163061.54
2020-03-05,20.87,20.92,21.45,20.53,152713.38
2020-03-06,20.27,20.88,21.26,20.27,114561.34
2020-03-09,20.35,19.79,20.93,19.58,92971.0
2020-03-10,18.93,20.17,20.37,18.93,84026.0
2020-03-11,20.17,19.93,20.93,19.93,71551.02
2020-03-12,19.58,19.07,19.8,18.86,62206.0
2020-03-13,18.2,18.37,18.67,17.39,66530.0
2020-03-16,18.79,17.26,18.99,17.1,60885.02
2020-03-17,17.16,16.72,17.6,15.82,67991.0
2020-03-18,16.86,16.43,17.21,16.3,54635.0
2020-03-19,16.42,16.43,16.66,15.85,64153.02
2020-03-20,16.51,16.48,16.78,16.12,39308.0
2020-03-23,15.9,15.51,16.3,15.34,45638.2
