date,open,close,high,low,volume
2020-01-02,3.18,3.24,3.25,3.17,134791.0
2020-01-03,3.24,3.26,3.27,3.22,111847.95
2020-01-06,3.25,3.28,3.3,3.23,131446.55
2020-01-07,3.28,3.33,3.34,3.27,146996.68
2020-01-08,3.32,3.26,3.33,3.24,134119.0
2020-01-09,3.29,3.3,3.32,3.28,92891.04
2020-01-10,3.3,3.26,3.31,3.25,83729.0
2020-01-13,3.26,3.27,3.28,3.21,83940.38
2020-01-14,3.27,3.28,3.3,3.26,77477.69
2020-01-15,3.29,3.24,3.29,3.21,83307.04
2020-01-16,3.22,3.2,3.25,3.19,69497.0
2020-01-17,3.2,3.15,3.22,3.14,74443.57
2020-01-20,3.15,3.17,3.18,3.1,63796.13
2020-01-21,3.14,3.13,3.17,3.12,50380.0
2020-01-22,3.1,3.11,3.13,3.08,60906.24
2020-01-23,3.11,2.99,3.11,2.96,103102.89
2020-02-03,2.69,2.69,2.69,2.69,22105.0
2020-02-04,2.43,2.56,2.62,2.43,133055.4
2020-02-05,2.58,2.66,2.67,2.54,100048.1
2020-02-06,2.66,2.65,2.7,2.64,105521.28
2020-02-07,2.66,2.67,2.68,2.61,79609.02
2020-02-10,2.65,2.73,2.73,2.64,88193.72
2020-02-11,2.72,2.72,2.76,2.69,73666.69
2020-02-12,2.71,2.76,2.78,2.68,69246.58
2020-02-13,2.75,2.73,2.79,2.7,67307.02
2020-02-14,3.01,3.01,3.01,3.01,43440.2
2020-02-17,3.31,3.31,3.31,3.31,30893.0
2020-02-18,3.64,3.64,3.64,3.64,55806.02
2020-02-19,4.01,4.01,4.01,4.01,64687.85
2020-02-20,4.4,4.4,4.4,4.4,438943.19
2020-02-21,4.84,4.84,4.84,4.84,516686.41
2020-02-24,4.92,5.33,5.33,4.9,1449608.62
2020-02-25,5.37,5.87,5.87,5.37,1805416.31
2020-02-26,6.17,6.07,6.36,5.4,2168428.89
2020-02-27,5.77,5.47,6.07,5.47,1330127.5
2020-02-28,4.92,4.92,5.12,4.92,1109171.48
2020-03-02,4.99,4.83,5.0,4.46,1070913.61
2020-03-03,4.72,5.07,5.19,4.7,1235988.25
2020-03-04,5.08,5.19,5.42,4.97,1264418.03
2020-03-05,5.24,5.71,5.71,4.95,1378269.51
2020-03-06,5.47,5.96,6.27,5.42,1810214.77
2020-03-09,5.39,5.37,5.67,5.37,1260952.01
2020-03-10,4.96,5.22,5.53,4.83,1166954.17
2020-03-11,4.99,4.82,5.13,4.82,973414.87
2020-03-12,4.57,4.46,4.77,4.35,732746.61
2020-03-13,4.09,4.33,4.54,4.03,775448.37
2020-03-16,4.34,3.91,4.36,3.9,670885.98
2020-03-17,3.95,4.04,4.15,3.81,556154.92
2020-03-18,4.08,4.31,4.44,3.98,1149943.96
2020-03-19,4.21,4.36,4.4,4.04,879852.84
2020-03-20,4.29,4.14,4.39,4.0,674225.74
2020-03-23,3.98,3.78,4.04,3.73,483561.69
2020-03-24,3.87,3.73,3.89,3.54,461817.81
2020-03-25,3.82,3.88,3.98,3.76,459830.88
2020-03-26,3.84,3.79,3.93,3.75,329787.0
2020-03-27,3.84,3.64,3.9,3.63,355178.0
2020-03-30,3.56,3.45,3.57,3.38,366599.3
2020-03-31,3.5,3.41,3.72,3.4,475594.07
2020-04-01,3.31,3.41,3.48,3.28,394588.26
2020-04-02,3.41,3.54,3.58,3.31,488446.09
2020-04-03,3.49,3.38,3.51,3.37,396553.41
2020-04-07,3.46,3.5,3.53,3.4,383326.0
2020-04-08,3.51,3.73,3.84,3.48,792242.62
2020-04-09,3.78,3.66,3.8,3.64,576098.0
2020-04-10,3.59,3.44,3.64,3.42,382451.0
2020-04-13,3.43,3.32,3.44,3.31,254823.99
2020-04-14,3.35,3.42,3.43,3.35,238655.81
2020-04-15,3.38,3.36,3.44,3.35,214309.81
2020-04-16,3.34,3.45,3.48,3.3,299675.0
2020-04-17,3.47,3.38,3.47,3.35,259297.83
2020-04-20,3.4,3.38,3.4,3.32,173355.0
2020-04-21,3.37,3.34,3.37,3.28,194144.27
2020-04-22,3.32,3.35,3.36,3.29,157029.44
2020-04-23,3.37,3.24,3.37,3.23,242895.2
2020-04-24,3.23,3.09,3.24,3.04,293982.21
2020-04-27,3.05,3.08,3.18,2.95,257792.19
2020-04-29,2.93,2.93,2.93,2.93,7685.0
2020-04-30,2.78,2.78,2.78,2.78,10522.0
2020-05-06,2.64,2.64,2.64,2.64,9151.0
2020-05-07,2.51,2.77,2.77,2.51,881499.07
2020-05-08,2.73,2.68,2.75,2.66,426091.91
2020-05-11,2.68,2.68,2.73,2.65,284193.04
2020-05-12,2.68,2.82,2.82,2.67,366552.62
2020-05-13,2.78,2.86,2.95,2.76,427646.22
2020-05-14,2.8,2.84,2.89,2.8,183675.0
2020-05-15,2.83,2.83,2.89,2.83,149588.67
2020-05-18,2.84,2.83,2.9,2.82,158432.0
2020-05-19,2.84,2.85,2.87,2.82,129461.0
2020-05-20,2.83,2.71,2.85,2.71,261706.0
2020-05-21,2.68,2.65,2.73,2.64,159414.1
2020-05-22,2.64,2.65,2.7,2.62,90509.8
2020-05-25,2.66,2.6,2.67,2.55,95943.24
2020-05-26,2.63,2.69,2.71,2.61,108350.23
2020-05-27,2.69,2.68,2.69,2.65,69629.31
2020-05-28,2.67,2.67,2.72,2.66,106723.32
2020-05-29,2.67,2.67,2.7,2.64,85236.02
2020-06-01,2.69,2.75,2.78,2.67,142010.61
2020-06-02,2.73,2.76,2.77,2.72,104719.3
2020-06-03,2.78,2.75,2.8,2.74,133869.53
2020-06-04,2.76,2.8,2.81,2.75,144878.75
2020-06-05,2.8,2.86,2.88,2.8,185811.86
2020-06-08,2.9,2.81,2.91,2.8,144645.0
2020-06-09,2.82,2.84,2.85,2.79,93050.0
2020-06-10,2.83,2.78,2.85,2.76,111821.0
2020-06-11,2.78,2.75,2.79,2.73,93213.0
2020-06-12,2.7,2.74,2.75,2.67,74301.9
2020-06-15,2.75,2.72,2.75,2.71,62281.22
2020-06-16,2.73,2.78,2.78,2.72,56916.22
2020-06-17,2.76,2.75,2.78,2.73,63373.02
2020-06-18,2.75,2.73,2.75,2.71,59841.14
2020-06-19,2.74,2.72,2.77,2.72,99186.17
2020-06-22,2.72,2.73,2.75,2.71,59564.0
2020-06-23,2.74,2.72,2.74,2.71,57731.0
2020-06-24,2.72,2.74,2.75,2.71,84534.0
2020-06-29,2.72,2.75,2.76,2.71,69442.0
2020-06-30,2.77,2.89,2.89,2.76,212813.26
2020-07-01,2.92,2.89,3.03,2.87,297708.0
2020-07-02,2.88,2.97,3.02,2.88,161500.1
2020-07-03,2.98,2.99,3.06,2.95,132782.31
2020-07-06,3.0,3.07,3.07,2.98,232340.37
2020-07-07,3.22,3.22,3.22,3.22,29113.22
2020-07-08,3.38,3.38,3.38,3.38,14705.02
2020-07-09,3.55,3.55,3.55,3.55,11049.2
2020-07-10,3.73,3.73,3.73,3.73,20865.04
2020-07-13,3.88,3.63,3.88,3.54,651530.77
2020-07-14,3.63,3.81,3.81,3.62,436544.9
2020-07-15,3.88,3.74,3.93,3.71,331136.02
2020-07-16,3.7,3.55,3.74,3.55,252125.08
2020-07-17,3.49,3.43,3.56,3.38,191399.04
2020-07-20,3.44,3.56,3.59,3.42,155664.32
2020-07-21,3.52,3.55,3.62,3.49,116938.36
2020-07-22,3.55,3.53,3.59,3.51,113001.1
2020-07-23,3.54,3.49,3.58,3.41,134610.98
2020-07-24,3.48,3.37,3.51,3.32,139016.23
2020-07-27,3.38,3.54,3.54,3.37,186988.36
2020-07-28,3.58,3.56,3.6,3.51,147323.26
2020-07-29,3.54,3.63,3.65,3.52,101176.32
2020-07-30,3.63,3.64,3.75,3.61,122185.0
2020-07-31,3.63,3.62,3.64,3.54,132932.02
2020-08-03,3.63,3.66,3.7,3.62,127301.8
2020-08-04,3.68,3.6,3.69,3.53,159074.08
2020-08-05,3.59,3.63,3.63,3.55,119413.3
2020-08-06,3.64,3.6,3.66,3.58,87821.06
2020-08-07,3.58,3.78,3.78,3.56,389610.2
2020-08-10,3.76,3.78,3.83,3.75,198701.61
2020-08-11,3.8,3.97,3.97,3.8,349867.54
2020-08-12,3.99,3.86,4.03,3.77,401100.52
2020-08-13,3.89,3.79,3.94,3.79,159772.0
2020-08-14,3.81,3.88,3.9,3.74,137660.6
2020-08-17,3.9,3.86,3.94,3.83,121650.04
2020-08-18,3.86,3.84,3.9,3.81,158275.37
2020-08-19,3.82,3.83,3.89,3.8,125689.64
2020-08-20,3.83,3.79,3.85,3.79,75265.28
2020-08-21,3.82,3.82,3.83,3.8,73744.9
2020-08-24,3.85,4.0,4.01,3.84,228045.02
2020-08-25,3.96,4.12,4.17,3.93,199317.18
2020-08-26,4.13,4.01,4.2,3.99,171199.0
2020-08-27,4.16,4.2,4.2,4.06,103150.0
2020-08-28,4.36,4.23,4.36,4.19,386150.0
2020-08-31,4.18,4.4,4.44,4.18,306941.32
2020-09-01,4.33,4.55,4.6,4.32,237026.32
2020-09-02,4.55,4.78,4.78,4.5,223933.06
2020-09-03,4.87,4.88,5.02,4.65,508800.82
2020-09-04,4.72,4.9,4.95,4.72,256454.4
2020-09-07,5.06,5.1,5.15,4.94,413716.36
2020-09-08,5.1,4.84,5.1,4.84,410269.05
2020-09-09,4.7,4.6,4.75,4.6,274269.03
2020-09-10,4.57,4.44,4.63,4.37,326694.23
2020-09-11,4.39,4.51,4.54,4.39,125061.31
2020-09-14,4.52,4.66,4.69,4.52,156695.32
2020-09-15,4.66,4.54,4.69,4.51,133140.39
2020-09-16,4.53,4.54,4.63,4.5,71890.7
2020-09-17,4.5,4.5,4.56,4.49,85761.0
2020-09-18,4.47,4.41,4.52,4.35,178282.02
2020-09-21,4.39,4.28,4.43,4.28,148221.28
2020-09-22,4.23,4.25,4.29,4.11,88702.0
2020-09-23,4.25,4.4,4.44,4.24,118917.08
2020-09-24,4.37,4.19,4.39,4.19,152250.57
2020-09-25,4.18,4.18,4.22,4.16,69018.77
2020-09-28,4.17,4.23,4.34,4.17,65040.02
2020-09-29,4.23,4.25,4.28,4.2,58382.3
2020-09-30,4.26,4.22,4.29,4.21,53172.37
2020-10-09,4.27,4.35,4.39,4.27,87249.02
2020-10-12,4.35,4.47,4.5,4.35,107645.26
2020-10-13,4.44,4.47,4.47,4.39,81798.67
2020-10-14,4.46,4.39,4.46,4.38,70590.0
