date,open,close,high,low,volume
2020-01-02,11.9,11.93,12.02,11.74,22646.94
2020-01-03,11.96,12.74,13.09,11.82,76142.0
2020-01-06,12.95,12.86,12.95,12.49,70628.13
2020-01-07,12.65,12.58,12.78,12.52,33674.98
2020-01-08,12.44,12.26,12.63,12.21,30932.5
2020-01-09,12.28,12.27,12.49,12.19,25621.7
2020-01-10,12.26,12.29,12.41,12.13,23276.32
2020-01-13,12.31,12.38,12.52,12.29,16550.3
2020-01-14,12.4,12.4,12.57,12.28,17313.8
2020-01-15,12.42,12.26,12.51,12.1,19578.51
2020-01-16,12.28,12.16,12.31,12.1,14501.77
2020-01-17,12.16,12.1,12.31,12.09,11876.66
2020-01-20,12.12,12.16,12.17,11.94,12124.03
2020-01-21,12.15,11.91,12.15,11.86,12223.22
2020-01-22,11.81,11.97,12.06,11.57,13119.0
2020-01-23,11.72,11.47,11.96,11.3,18152.02
2020-02-03,10.32,10.32,10.36,10.32,10241.0
2020-02-04,9.51,10.78,10.82,9.51,29150.76
2020-02-05,10.76,10.79,11.02,10.63,25886.89
2020-02-06,10.85,11.56,11.74,10.68,38489.63
2020-02-07,11.43,11.29,11.8,11.13,33308.33
2020-02-10,11.49,11.6,11.74,11.17,29302.97
2020-02-11,11.51,11.33,11.57,11.25,22365.72
2020-02-12,11.34,11.75,11.88,11.34,37697.95
2020-02-13,11.97,12.1,12.52,11.95,53436.71
2020-02-14,12.12,12.62,13.17,11.82,89616.05
2020-02-17,13.01,13.22,13.62,12.96,115748.21
2020-02-18,12.67,12.23,12.83,12.17,109552.81
2020-02-19,12.17,11.94,12.22,11.83,51165.58
2020-02-20,12.04,12.09,12.15,11.87,32425.2
2020-02-21,12.03,12.04,12.06,11.84,35751.95
2020-02-24,12.03,12.17,12.24,11.89,38731.81
2020-02-25,12.04,12.01,12.07,11.75,32952.68
2020-02-26,11.84,12.03,12.24,11.83,25767.18
2020-02-27,11.93,11.94,12.14,11.91,23369.35
2020-02-28,11.51,11.31,11.78,11.26,38300.75
2020-03-02,11.39,11.92,12.16,11.39,32064.84
2020-03-03,12.0,12.39,12.42,11.99,54449.53
2020-03-04,12.39,12.44,12.44,12.13,35681.63
2020-03-05,12.44,12.39,12.55,12.24,42044.62
2020-03-06,12.6,12.52,12.86,12.4,52546.28
2020-03-09,12.37,12.01,12.37,11.89,37286.26
2020-03-10,11.86,12.21,12.27,11.69,31460.21
2020-03-11,12.23,12.17,12.32,12.11,27347.12
2020-03-12,12.14,11.95,12.17,11.81,24235.31
2020-03-13,11.51,11.54,11.86,11.29,25063.19
2020-03-16,11.7,10.88,11.74,10.85,27952.83
2020-03-17,10.88,10.96,11.08,10.59,19001.75
2020-03-18,11.15,10.76,11.18,10.69,12524.32
2020-03-19,10.88,10.68,10.88,10.53,20253.26
2020-03-20,10.73,10.76,10.87,10.54,13183.45
2020-03-23,10.61,10.35,10.68,10.27,18891.62
2020-03-24,10.5,10.48,10.54,10.25,13354.22
2020-03-25,10.67,10.73,10.76,10.59,10844.5
2020-03-26,10.71,10.91,11.07,10.57,19384.46
2020-03-27,10.96,10.91,11.1,10.91,14271.77
2020-03-30,10.98,11.1,11.14,10.71,15377.94
2020-03-31,11.13,11.18,11.32,11.04,17522.06
