date,open,close,high,low,volume
2020-01-02,4.45,4.46,4.53,4.41,163446.32
2020-01-03,4.46,4.52,4.6,4.45,169365.45
2020-01-06,4.43,4.46,4.51,4.39,162905.5
2020-01-07,4.43,4.49,4.53,4.43,138434.25
2020-01-08,4.48,4.3,4.49,4.28,203307.01
2020-01-09,4.34,4.34,4.38,4.31,122438.56
2020-01-10,4.35,4.36,4.45,4.33,133443.26
2020-01-13,4.32,4.38,4.38,4.21,132542.73
2020-01-14,4.39,4.37,4.42,4.34,111443.57
2020-01-15,4.36,4.29,4.37,4.26,84314.38
2020-01-16,4.32,4.39,4.44,4.26,148025.62
2020-01-17,4.33,4.26,4.38,4.25,123421.98
2020-01-20,4.27,4.27,4.29,4.21,71527.61
2020-01-21,3.84,3.84,3.99,3.84,202817.0
2020-01-22,3.46,3.58,3.65,3.46,378571.67
2020-01-23,3.53,3.46,3.57,3.36,219428.63
2020-02-03,3.11,3.11,3.11,3.11,19011.0
2020-02-04,2.8,3.18,3.38,2.8,209759.61
2020-02-05,3.2,3.21,3.3,3.18,139136.98
2020-02-06,3.2,3.22,3.25,3.15,137817.65
2020-02-07,3.23,3.19,3.25,3.15,99546.47
2020-02-10,3.16,3.28,3.28,3.14,147644.8
2020-02-11,3.27,3.35,3.43,3.25,176709.74
2020-02-12,3.34,3.36,3.37,3.31,107960.26
2020-02-13,3.34,3.28,3.34,3.23,144611.91
2020-02-14,3.26,3.25,3.29,3.23,81822.15
2020-02-17,3.29,3.58,3.58,3.29,90716.22
2020-02-18,3.94,3.94,3.94,3.94,92271.06
2020-02-19,4.32,3.95,4.32,3.9,695327.09
2020-02-20,4.08,4.22,4.35,3.99,590314.27
2020-02-21,4.07,4.1,4.19,4.02,400502.58
2020-02-24,4.09,4.02,4.09,3.93,284257.72
2020-02-25,3.89,3.97,3.98,3.79,238825.03
2020-02-26,3.88,4.06,4.28,3.87,325605.0
2020-02-27,4.15,4.1,4.18,3.99,196500.9
2020-02-28,4.01,3.88,4.07,3.84,190026.51
2020-03-02,3.85,3.9,3.99,3.76,189827.18
2020-03-03,3.87,3.84,3.94,3.81,180211.67
2020-03-04,3.79,3.86,3.91,3.77,102956.9
2020-03-05,3.9,3.88,3.95,3.85,150711.14
2020-03-06,3.88,3.91,4.08,3.87,187713.01
2020-03-09,3.83,3.75,3.86,3.72,160767.95
2020-03-10,3.6,3.84,3.89,3.6,150988.14
2020-03-11,3.84,3.78,3.85,3.77,106886.06
2020-03-12,3.72,3.64,3.76,3.62,107803.69
2020-03-13,3.44,3.56,3.62,3.39,121506.54
2020-03-16,3.62,3.49,3.74,3.47,102166.11
2020-03-17,3.46,3.84,3.84,3.32,184133.29
2020-03-18,3.84,3.86,4.08,3.76,369721.13
2020-03-19,3.81,3.76,3.84,3.65,182895.15
2020-03-20,3.84,3.82,3.87,3.75,126555.59
2020-03-23,3.68,3.52,3.78,3.44,163974.99
2020-03-24,3.54,3.87,3.87,3.54,399354.55
2020-03-25,3.87,3.88,3.99,3.78,373983.24
2020-03-26,3.8,3.77,3.87,3.76,161890.68
2020-03-27,3.8,3.66,3.81,3.64,148475.15
2020-03-30,3.71,3.76,3.96,3.65,162124.46
2020-03-31,3.76,3.66,3.82,3.58,154854.87
