date,open,close,high,low,volume
2020-01-02,5.01,4.91,5.08,4.86,198659.26
2020-01-03,4.91,5.11,5.13,4.91,221981.14
2020-01-06,5.02,4.97,5.07,4.92,170631.7
2020-01-07,5.0,4.96,5.02,4.91,125656.0
2020-01-08,4.94,4.96,5.11,4.94,121600.66
2020-01-09,5.04,4.96,5.06,4.94,83938.01
2020-01-10,4.97,4.95,4.98,4.86,96869.07
2020-01-13,4.96,4.95,4.97,4.88,73426.65
2020-01-14,4.98,5.07,5.12,4.92,172734.78
2020-01-15,5.04,5.14,5.28,5.04,191125.36
2020-01-16,5.09,5.22,5.28,5.05,156297.7
2020-01-17,5.24,5.23,5.28,5.16,93012.66
2020-01-20,5.24,5.23,5.34,5.18,119903.5
2020-01-21,5.22,5.23,5.27,5.1,123651.56
2020-01-22,5.25,5.23,5.25,5.11,122604.2
2020-01-23,5.16,4.95,5.18,4.85,170987.22
2020-02-03,4.46,4.46,4.46,4.46,8575.0
2020-02-04,4.01,4.09,4.22,4.01,297546.65
2020-02-05,4.07,4.5,4.5,4.04,306413.86
2020-02-06,4.67,4.95,4.95,4.47,336775.39
2020-02-07,5.44,5.44,5.44,5.09,705665.0
2020-02-10,5.98,5.98,5.98,5.42,900539.47
2020-02-11,6.18,5.47,6.27,5.39,749127.23
2020-02-12,5.37,5.56,5.73,5.35,471610.91
2020-02-13,5.6,5.6,5.77,5.47,410758.74
2020-02-14,5.67,5.49,5.73,5.41,355610.26
2020-02-17,5.81,6.04,6.04,5.67,727136.55
2020-02-18,6.64,6.36,6.64,6.11,1105082.98
2020-02-19,6.07,5.86,6.23,5.79,678546.44
2020-02-20,5.97,5.86,6.08,5.8,445122.81
2020-02-21,5.75,5.84,5.97,5.63,403895.09
2020-02-24,5.86,5.91,5.99,5.72,357973.62
2020-02-25,5.75,5.91,6.02,5.73,315292.09
2020-02-26,5.96,5.88,6.15,5.85,352599.98
2020-02-27,5.86,5.69,5.86,5.58,251624.25
2020-02-28,5.57,5.89,6.1,5.47,390501.65
2020-03-02,6.03,6.1,6.23,5.82,385344.06
2020-03-03,6.08,6.35,6.38,6.04,439377.71
2020-03-04,6.26,6.31,6.6,6.23,373042.17
2020-03-05,6.36,6.32,6.5,6.19,295986.17
2020-03-06,6.27,6.08,6.46,6.07,332264.71
2020-03-09,6.16,6.43,6.5,6.09,437915.16
2020-03-10,6.28,6.23,6.36,5.97,339726.69
2020-03-11,6.19,6.51,6.85,6.11,685587.61
2020-03-12,6.36,6.13,6.7,6.13,460766.41
2020-03-13,6.13,6.74,6.74,6.13,669272.08
2020-03-16,7.3,6.92,7.41,6.87,1096726.12
2020-03-17,6.92,6.28,7.13,6.23,860930.17
2020-03-18,6.32,5.9,6.39,5.88,531619.79
2020-03-19,5.8,5.9,6.04,5.69,285174.15
2020-03-20,6.2,6.49,6.49,6.13,511230.93
2020-03-23,6.65,6.56,7.09,6.51,794246.45
2020-03-24,6.87,6.75,6.98,6.28,532927.7
2020-03-25,6.62,6.86,7.07,6.59,450958.34
2020-03-26,6.84,6.92,7.33,6.79,499195.96
2020-03-27,7.02,6.7,7.02,6.63,357363.81
2020-03-30,6.62,6.89,7.18,6.56,425978.29
2020-03-31,6.89,7.23,7.29,6.77,430657.93
2020-04-01,7.13,6.82,7.19,6.79,383563.79
2020-04-02,6.7,6.76,6.77,6.54,264611.62
2020-04-03,6.73,6.84,7.06,6.7,269349.47
2020-04-07,6.92,7.05,7.12,6.87,315800.98
2020-04-08,7.01,7.02,7.04,6.79,312266.34
2020-04-09,7.02,7.39,7.67,6.94,493213.45
2020-04-10,7.38,7.21,7.84,7.04,496946.22
2020-04-13,7.14,7.56,7.71,7.14,452663.47
2020-04-14,7.56,7.58,7.59,7.37,299924.98
2020-04-15,7.67,7.9,8.11,7.52,464487.88
2020-04-16,7.89,7.87,8.0,7.74,307627.59
2020-04-17,7.97,7.71,8.14,7.46,546338.56
2020-04-20,7.69,7.65,7.69,7.39,277429.63
2020-04-21,7.58,7.96,8.04,7.46,404433.41
2020-04-22,7.88,7.93,8.14,7.82,345115.48
2020-04-23,7.99,7.78,8.29,7.73,386419.41
2020-04-24,7.71,7.4,7.82,7.38,329365.56
2020-04-27,7.41,7.52,7.54,7.27,188886.62
2020-04-28,7.53,7.15,7.6,6.76,287990.33
2020-04-29,7.04,6.79,7.24,6.74,265848.98
2020-04-30,6.87,6.99,7.2,6.8,213892.38
2020-05-06,6.94,7.04,7.09,6.87,154017.58
2020-05-07,7.09,7.13,7.26,7.01,191792.56
2020-05-08,7.2,7.02,7.21,6.99,163581.74
2020-05-11,7.09,7.06,7.17,6.89,145571.83
2020-05-12,7.0,6.94,7.03,6.86,101943.02
2020-05-13,7.01,7.2,7.26,6.93,207387.02
2020-05-14,7.13,6.88,7.14,6.86,244793.49
2020-05-15,6.87,6.7,6.94,6.7,169507.0
2020-05-18,6.68,6.79,6.81,6.35,280096.76
2020-05-19,6.83,6.76,6.83,6.65,149965.27
2020-05-20,6.83,6.76,7.0,6.76,159963.36
2020-05-21,6.76,6.53,6.85,6.53,115741.4
2020-05-22,6.52,6.42,6.59,6.41,93402.67
2020-05-25,6.42,6.33,6.42,6.17,98295.53
2020-05-26,6.35,6.36,6.39,6.31,74209.97
2020-05-27,6.41,6.31,6.52,6.3,100317.0
2020-05-28,6.29,6.25,6.36,6.16,94956.77
2020-05-29,6.28,6.33,6.39,6.28,81919.69
2020-06-01,6.34,6.54,6.65,6.28,137414.28
2020-06-02,6.75,6.59,6.75,6.36,142592.77
2020-06-03,6.55,6.48,6.59,6.48,91490.78
2020-06-04,6.48,6.52,6.59,6.45,72849.79
2020-06-05,6.57,6.63,6.69,6.53,105488.48
2020-06-08,6.79,7.04,7.2,6.67,310932.73
2020-06-09,7.13,7.06,7.19,6.98,183136.82
2020-06-10,7.13,7.04,7.37,7.04,216302.03
2020-06-11,7.05,6.86,7.2,6.86,177008.7
2020-06-12,6.77,6.93,6.95,6.71,116418.48
2020-06-15,6.9,6.73,7.03,6.7,136169.08
2020-06-16,6.72,7.11,7.16,6.68,194588.44
2020-06-17,7.13,7.11,7.2,7.02,124244.43
2020-06-18,7.1,7.0,7.1,6.93,104796.66
2020-06-19,7.11,7.04,7.21,6.98,114977.46
2020-06-22,7.0,6.92,7.06,6.92,117063.98
2020-06-23,6.99,6.88,6.99,6.87,67193.43
2020-06-24,6.92,6.81,6.94,6.79,82821.8
2020-06-29,6.85,7.05,7.16,6.84,161312.56
2020-06-30,7.01,7.1,7.13,7.0,126524.95
2020-07-01,7.25,7.11,7.35,7.05,144434.29
2020-07-02,7.1,6.96,7.17,6.87,226355.55
2020-07-03,6.99,6.9,6.99,6.87,171274.29
2020-07-06,6.89,7.05,7.08,6.83,343216.3
2020-07-07,7.05,7.42,7.46,6.99,451273.44
2020-07-08,7.39,7.33,7.39,7.2,309491.17
2020-07-09,7.33,7.62,7.69,7.3,387997.66
2020-07-10,7.55,7.25,7.55,7.05,349662.79
2020-07-13,7.32,7.74,7.78,7.3,423239.57
2020-07-14,7.72,7.8,7.98,7.65,417593.82
2020-07-15,7.76,7.48,7.81,7.4,261608.03
2020-07-16,7.44,7.03,7.59,7.01,245202.4
2020-07-17,7.03,7.03,7.17,6.89,150006.87
2020-07-20,7.07,7.24,7.28,6.97,165330.99
2020-07-21,7.19,7.03,7.26,7.0,169924.84
2020-07-22,7.03,6.99,7.11,6.92,149705.88
2020-07-23,6.99,6.92,7.0,6.75,164396.95
2020-07-24,6.92,6.5,6.99,6.47,188369.24
2020-07-27,6.57,6.6,6.73,6.52,101196.08
2020-07-28,6.65,6.67,6.76,6.55,77764.27
2020-07-29,6.66,6.73,6.74,6.56,93777.28
2020-07-30,6.72,6.7,6.83,6.69,113311.5
2020-07-31,6.71,6.68,6.81,6.62,114584.62
2020-08-03,6.72,7.35,7.35,6.69,347405.98
2020-08-04,7.65,7.41,7.77,7.3,530484.64
2020-08-05,7.26,7.28,7.47,7.22,315572.33
2020-08-06,7.28,7.4,7.56,7.22,277176.38
2020-08-07,7.33,7.56,7.77,7.24,367420.03
2020-08-10,7.56,7.6,7.77,7.43,251186.78
2020-08-11,7.62,7.66,7.97,7.54,362003.97
2020-08-12,7.65,7.52,7.84,7.31,331278.14
2020-08-13,7.53,7.84,8.03,7.45,450193.6
2020-08-14,7.88,7.66,7.89,7.5,299841.24
2020-08-17,7.59,7.95,8.04,7.58,390386.35
2020-08-18,7.9,8.15,8.38,7.85,456420.35
2020-08-19,8.5,8.46,8.92,8.3,631935.91
2020-08-20,8.26,8.09,8.82,8.07,457739.8
2020-08-21,8.11,7.85,8.21,7.72,347152.98
2020-08-24,7.85,7.85,7.98,7.66,180486.99
2020-08-25,7.88,7.65,7.91,7.6,216877.56
2020-08-26,7.67,7.56,7.76,7.46,150536.18
2020-08-27,7.53,8.0,8.08,7.4,286902.64
2020-08-28,7.91,7.85,8.0,7.71,176016.6
2020-08-31,7.86,7.73,7.91,7.72,146735.24
2020-09-01,7.71,7.73,7.81,7.6,133024.16
2020-09-02,7.76,8.11,8.35,7.76,341659.83
2020-09-03,8.16,8.06,8.29,8.06,195919.78
2020-09-04,7.91,7.95,8.06,7.78,152689.97
2020-09-07,7.95,7.77,8.03,7.7,168392.57
2020-09-08,7.76,7.82,7.9,7.59,144736.17
2020-09-09,7.73,7.64,7.96,7.64,168029.12
2020-09-10,7.66,7.6,7.76,7.48,129775.57
2020-09-11,7.51,7.67,7.68,7.5,70476.72
2020-09-14,7.64,7.44,7.86,7.39,133649.01
2020-09-15,7.47,7.5,7.54,7.28,74126.34
2020-09-16,7.55,7.47,7.55,7.24,61769.43
2020-09-17,7.85,7.72,8.06,7.66,266298.98
2020-09-18,7.74,8.4,8.4,7.74,477817.26
2020-09-21,8.4,8.79,8.98,8.27,431717.55
