date,open,close,high,low,volume
2020-01-02,20.36,20.47,21.04,19.85,417249.25
2020-01-03,20.18,20.1,20.37,19.92,214453.53
2020-01-06,19.86,19.57,19.97,19.38,314899.27
2020-01-07,19.66,19.7,19.95,19.29,209106.34
2020-01-08,19.45,19.12,19.47,19.05,228348.0
2020-01-09,19.38,19.34,19.52,19.15,147946.08
2020-01-10,19.38,19.6,19.66,19.18,187646.6
2020-01-13,18.74,18.58,18.74,17.98,448043.24
2020-01-14,18.55,18.4,18.67,18.33,232800.74
2020-01-15,18.41,18.04,18.45,18.01,215324.8
2020-01-16,18.1,18.14,18.39,17.94,171195.11
2020-01-17,18.21,18.28,18.43,18.08,160611.47
2020-01-20,18.28,18.38,18.52,18.21,142471.33
2020-01-21,18.22,17.41,18.23,17.33,283777.29
2020-01-22,17.11,17.3,17.48,17.08,296602.44
2020-01-23,17.12,16.27,17.13,16.12,333817.19
2020-02-03,14.64,14.64,14.64,14.64,93037.0
2020-02-04,13.68,15.06,15.44,13.68,461775.58
2020-02-05,15.2,15.16,15.47,14.69,286092.73
2020-02-06,15.13,15.2,15.31,14.92,219940.07
2020-02-07,15.2,15.08,15.22,14.9,191107.08
2020-02-10,15.13,16.58,16.58,14.98,488494.07
2020-02-11,16.54,16.59,16.89,16.27,411167.95
2020-02-12,16.5,16.94,16.97,16.3,308363.19
2020-02-13,17.02,17.34,17.73,16.84,422804.06
2020-02-14,17.54,17.63,17.93,17.41,338238.09
2020-02-17,17.64,17.84,17.84,17.41,336305.3
2020-02-18,17.67,17.36,17.67,17.25,313856.3
2020-02-19,17.31,17.4,17.84,17.06,281041.2
2020-02-20,17.33,17.6,17.67,17.02,341465.38
2020-02-21,17.56,18.01,18.16,17.4,408146.05
2020-02-24,18.01,18.45,18.7,18.01,419182.85
2020-02-25,18.05,18.19,18.42,17.53,363740.02
2020-02-26,17.69,18.48,18.99,17.63,509533.4
2020-02-27,18.54,19.14,20.26,18.54,563854.55
2020-02-28,18.55,18.54,19.56,18.24,412102.31
2020-03-02,18.8,20.39,20.39,18.8,809233.95
2020-03-03,21.17,20.19,21.24,19.65,692601.65
2020-03-04,19.91,20.31,20.57,19.73,420040.87
2020-03-05,20.32,20.1,20.51,19.97,308745.4
2020-03-06,19.81,19.46,19.93,19.4,271531.11
2020-03-09,18.96,18.47,19.06,18.45,287044.66
2020-03-10,17.99,19.64,20.0,17.99,431916.52
2020-03-11,19.42,19.02,19.58,19.0,248910.28
2020-03-12,18.66,18.45,19.02,18.32,208235.89
2020-03-13,17.5,17.97,18.73,17.33,268257.32
2020-03-16,18.25,17.16,18.44,17.02,301852.42
2020-03-17,17.33,16.92,17.79,16.31,239811.31
2020-03-18,16.88,17.01,17.98,16.88,301872.13
2020-03-19,17.1,16.87,17.31,16.21,263501.54
2020-03-20,17.19,17.63,17.64,16.75,355798.35
2020-03-23,16.99,17.55,17.88,16.99,324234.47
2020-03-24,17.94,17.98,18.2,17.43,335354.0
2020-03-25,18.41,18.13,18.51,17.79,338267.15
2020-03-26,17.82,17.66,18.05,17.5,196550.23
2020-03-27,17.82,18.2,18.39,17.54,339238.36
2020-03-30,17.91,18.14,18.48,17.91,280969.52
2020-03-31,18.31,17.69,18.31,17.64,200908.6
2020-04-01,17.52,17.34,17.9,17.33,210589.25
2020-04-02,17.2,17.34,17.34,16.87,201264.84
2020-04-03,17.33,17.18,17.56,17.11,131594.07
2020-04-07,17.55,18.77,18.9,17.44,566184.16
2020-04-08,18.39,18.9,19.02,18.09,425888.82
2020-04-09,19.02,18.99,19.23,18.58,281669.07
2020-04-10,19.13,19.01,19.38,18.86,236102.33
2020-04-13,18.93,19.76,19.97,18.86,282189.81
2020-04-14,19.75,19.9,19.93,19.53,234952.62
2020-04-15,19.81,19.28,19.84,19.27,216779.21
2020-04-16,19.27,19.28,19.37,19.0,110857.86
2020-04-17,19.32,19.74,20.23,19.28,296613.53
2020-04-20,20.0,20.32,20.89,20.0,319210.67
2020-04-21,20.23,20.24,20.58,19.83,220850.57
2020-04-22,20.02,20.01,20.2,19.8,149097.48
2020-04-23,20.02,19.58,20.19,19.53,134209.96
2020-04-24,19.49,19.4,19.71,19.26,120467.43
2020-04-27,19.47,19.11,19.74,19.04,178194.58
2020-04-28,19.19,19.28,19.46,18.93,167324.43
2020-04-29,19.19,20.03,20.42,19.19,242116.6
2020-04-30,20.84,20.18,21.04,20.01,268743.2
2020-05-06,19.85,20.23,20.23,19.84,203295.59
2020-05-07,20.27,20.95,21.21,20.27,294865.79
2020-05-08,21.05,21.0,21.14,20.67,193981.55
2020-05-11,21.13,21.68,22.04,21.11,271746.63
2020-05-12,21.78,21.87,22.16,21.49,192843.49
2020-05-13,21.77,21.62,21.78,21.32,145543.0
2020-05-14,21.62,21.19,21.62,20.98,164874.78
2020-05-15,21.43,21.21,21.52,20.84,128818.68
2020-05-18,21.51,20.99,21.81,20.92,141912.59
2020-05-19,21.17,21.07,21.17,20.83,131538.18
2020-05-20,21.07,21.02,21.24,20.67,152826.95
2020-05-21,21.08,21.09,21.42,20.64,165330.96
2020-05-22,21.05,19.81,21.05,19.69,266515.33
2020-05-25,19.81,19.87,19.89,19.25,133774.79
2020-05-26,19.87,19.92,20.02,19.57,128317.34
2020-05-27,19.76,19.18,19.88,19.12,174700.96
2020-05-28,19.22,19.11,19.67,18.83,214094.22
2020-05-29,18.91,18.89,19.14,18.55,159377.94
2020-06-01,19.13,19.29,19.35,18.92,236008.67
2020-06-02,19.28,19.09,19.28,18.63,223542.9
2020-06-03,19.11,18.93,19.22,18.86,183270.35
2020-06-04,18.93,18.77,19.02,18.71,135689.38
2020-06-05,18.93,18.99,19.15,18.86,160987.82
2020-06-08,18.99,18.78,19.02,18.7,159327.03
2020-06-09,18.73,18.77,18.83,18.67,143424.56
2020-06-10,18.78,19.07,19.24,18.78,225498.78
2020-06-11,19.08,18.37,19.12,18.24,368146.83
2020-06-12,17.7,18.24,18.38,17.7,143519.6
2020-06-15,18.23,18.02,18.36,17.93,135645.57
2020-06-16,18.13,18.23,18.32,17.83,204017.41
2020-06-17,18.1,17.95,18.2,17.85,212889.43
2020-06-18,18.0,18.32,18.32,17.82,198961.35
2020-06-19,18.25,18.49,18.49,18.04,219292.78
2020-06-22,18.53,18.6,18.67,18.32,188896.5
2020-06-23,18.53,18.23,18.67,18.17,195642.55
2020-06-24,18.23,18.45,18.49,18.2,170743.03
2020-06-29,18.17,17.99,18.36,17.94,159296.4
2020-06-30,18.14,18.02,18.26,17.96,138608.63
2020-07-01,18.01,18.58,18.61,17.91,266232.55
2020-07-02,18.61,19.02,19.11,18.61,352641.4
2020-07-03,19.06,19.49,19.66,19.06,354797.78
2020-07-06,19.67,20.2,20.2,19.67,406107.05
2020-07-07,20.27,20.1,20.27,19.66,523501.84
2020-07-08,19.55,20.02,20.11,19.54,358481.66
2020-07-09,19.91,20.69,21.02,19.71,472644.12
2020-07-10,20.5,20.17,20.77,20.12,315529.31
2020-07-13,20.07,21.21,21.22,19.98,445811.73
2020-07-14,21.59,21.31,22.01,20.88,474080.89
2020-07-15,21.41,20.35,21.49,20.34,337165.92
2020-07-16,20.37,19.48,20.82,19.31,302585.6
2020-07-17,19.45,19.92,20.18,19.45,229407.57
2020-07-20,20.33,21.84,21.9,20.2,671894.14
2020-07-21,21.82,21.27,21.83,21.07,407907.7
2020-07-22,21.27,21.2,21.52,21.16,265763.67
2020-07-23,21.11,21.17,21.48,20.57,262352.32
2020-07-24,21.17,20.47,21.35,20.18,272647.07
2020-07-27,20.53,20.53,21.16,20.45,261299.4
2020-07-28,20.79,20.67,21.0,20.41,142607.34
2020-07-29,20.63,21.1,21.15,20.3,207053.01
2020-07-30,21.27,21.89,22.29,21.23,511943.42
2020-07-31,21.75,21.82,22.19,21.67,261551.14
2020-08-03,22.7,21.95,22.76,21.78,263618.95
2020-08-04,22.02,21.67,22.02,21.63,196660.02
2020-08-05,21.71,21.79,22.14,21.55,150447.59
2020-08-06,21.82,21.73,22.09,21.39,150511.01
2020-08-07,21.63,22.02,22.07,21.51,168880.68
2020-08-10,22.62,21.82,22.88,21.68,225155.58
2020-08-11,21.67,21.24,21.86,21.2,177922.75
2020-08-12,21.25,20.86,21.34,20.42,151901.71
2020-08-13,21.49,21.66,22.23,21.35,287151.88
2020-08-14,21.55,22.06,22.21,21.23,273253.64
2020-08-17,21.99,22.24,22.36,21.83,232264.5
2020-08-18,22.54,22.12,22.54,22.06,157327.13
2020-08-19,22.1,22.32,22.67,22.09,197887.01
2020-08-24,22.46,22.38,22.54,21.67,180802.2
2020-08-25,22.39,22.53,23.18,22.38,208360.35
2020-08-26,22.53,22.02,22.84,21.94,139672.81
2020-08-27,22.25,22.24,22.38,21.77,94823.65
2020-08-28,22.07,21.91,22.23,21.58,177352.95
2020-08-31,22.26,22.27,22.68,22.25,313434.16
2020-09-01,22.27,22.21,22.54,21.94,174631.26
2020-09-02,22.21,21.73,22.38,21.64,172410.06
2020-09-03,21.77,21.4,21.9,21.25,124851.31
2020-09-04,21.11,21.18,21.24,20.91,89523.93
2020-09-07,21.62,20.92,21.62,20.85,129594.63
2020-09-08,20.78,21.03,21.15,20.62,93941.65
2020-09-09,20.71,20.15,20.91,20.09,126313.49
2020-09-10,20.48,19.99,20.6,19.9,82096.67
2020-09-11,20.13,20.36,20.38,19.86,73100.65
2020-09-14,20.53,20.53,20.65,20.1,104563.47
2020-09-15,20.45,20.71,20.73,20.22,90938.57
2020-09-16,20.71,21.11,21.24,20.57,130613.76
2020-09-17,20.87,20.87,21.08,20.67,79091.86
2020-09-18,20.91,21.2,21.23,20.8,88583.26
2020-09-21,21.24,20.96,21.39,20.82,75969.93
2020-09-22,20.73,20.65,20.9,20.55,54595.84
2020-09-23,20.84,20.47,20.85,20.4,54645.28
2020-09-24,20.34,20.13,20.43,20.03,69893.86
2020-09-25,20.53,20.4,20.54,20.08,54376.5
2020-09-28,20.48,20.47,20.91,20.36,68966.74
2020-09-29,20.46,20.42,20.69,20.39,54018.63
2020-09-30,20.43,20.02,20.79,19.83,95489.75
2020-10-09,20.2,20.06,20.3,19.97,118425.16
2020-10-12,20.06,20.53,20.54,20.0,142751.56
2020-10-13,20.49,20.39,20.68,20.3,80531.83
2020-10-14,20.41,20.13,20.46,20.02,111880.54
2020-10-15,20.23,19.98,20.26,19.77,102980.97
2020-10-16,20.03,19.43,20.11,19.34,120554.61
2020-10-19,19.58,19.25,19.67,19.16,84080.0
2020-10-20,19.25,19.39,19.4,19.04,50462.29
2020-10-21,19.39,19.2,19.43,19.08,44075.46
2020-10-22,19.12,18.87,19.19,18.73,68508.98
2020-10-23,18.87,18.81,19.12,18.79,40701.59
2020-10-26,18.8,19.0,19.09,18.56,47531.2
2020-10-27,18.96,19.13,19.27,18.88,57238.9
2020-10-28,19.04,18.84,19.2,18.7,97544.46
2020-10-29,18.62,19.26,19.33,18.49,106697.75
2020-10-30,19.33,19.26,19.45,18.98,102820.59
2020-11-02,19.29,18.98,19.51,18.93,83165.58
2020-11-03,19.05,19.18,19.25,18.64,91171.64
2020-11-04,19.27,19.83,20.02,19.16,180306.47
2020-11-05,20.08,19.87,20.15,19.69,87091.57
2020-11-06,19.87,19.94,20.2,19.58,93404.83
2020-11-09,20.0,20.11,20.4,19.92,128120.95
2020-11-10,20.16,19.62,20.24,19.54,119786.08
2020-11-11,19.61,20.1,20.46,19.54,171148.22
2020-11-12,20.11,20.21,20.28,19.75,120447.81
2020-11-13,20.16,19.63,20.16,19.44,128205.51
2020-11-16,19.58,20.75,20.98,19.47,290254.82
2020-11-17,20.69,20.69,21.06,20.47,219395.26
2020-11-18,20.56,20.63,20.76,20.33,119538.44
2020-11-19,20.63,20.26,20.7,20.14,105629.4
2020-11-20,20.14,20.11,20.31,19.89,94936.39
2020-11-23,20.11,20.51,20.92,19.97,193556.68
2020-11-24,20.44,20.27,20.51,20.15,78162.94
2020-11-25,20.27,19.63,20.37,19.63,146456.62
2020-11-26,19.63,19.45,19.72,19.26,84171.65
2020-11-27,19.43,19.55,19.66,19.29,55689.11
2020-11-30,19.59,19.52,19.87,19.5,102575.41
2020-12-01,19.35,19.6,19.66,19.12,120317.3
2020-12-02,19.47,19.52,19.79,19.31,100667.42
2020-12-03,19.75,19.36,19.75,19.25,94539.82
2020-12-04,19.36,19.4,19.42,19.13,57684.41
2020-12-07,19.28,19.21,19.39,19.02,126037.98
2020-12-08,18.98,18.93,19.24,18.92,86037.38
2020-12-09,18.95,18.72,19.04,18.64,83303.05
2020-12-10,18.72,18.79,18.92,18.67,64575.67
2020-12-11,18.83,18.29,18.91,18.17,130108.4
2020-12-14,18.26,17.91,18.32,17.6,146575.24
2020-12-15,17.91,18.19,18.48,17.79,140440.19
2020-12-16,18.28,17.99,18.38,17.73,109988.5
2020-12-17,17.96,18.07,18.11,17.67,109109.72
2020-12-18,18.08,17.97,18.22,17.94,73612.21
2020-12-21,17.87,17.88,18.03,17.69,87243.41
2020-12-22,18.03,17.33,18.03,17.27,137477.1
2020-12-23,17.24,16.74,17.32,16.64,198573.19
2020-12-24,16.66,16.48,16.89,16.11,131304.18
2020-12-25,16.46,16.44,16.59,16.36,88542.76
2020-12-28,16.47,16.23,16.53,16.09,117357.26
2020-12-29,16.28,16.66,17.01,16.17,137851.38
2020-12-30,16.55,16.33,16.66,16.18,131565.75
2020-12-31,16.39,16.43,16.71,16.3,147032.32
2021-01-04,16.41,16.63,16.8,16.25,161237.71
2021-01-05,16.58,16.52,16.58,16.32,143527.51
2021-01-06,16.54,17.28,17.49,16.53,404959.8
2021-01-07,16.97,16.77,17.04,16.58,226901.16
2021-01-08,16.68,16.89,17.06,16.66,132006.97
2021-01-11,17.01,16.51,17.19,16.39,172553.11
2021-01-12,16.47,16.6,16.64,16.41,96166.71
2021-01-13,16.61,16.89,17.03,16.39,160668.59
2021-01-14,16.97,17.14,17.28,16.78,173844.89
2021-01-15,17.01,16.81,17.01,16.65,136815.83
2021-01-18,16.77,16.55,16.77,16.41,135542.38
2021-01-19,16.46,16.42,16.62,16.25,143848.85
2021-01-20,16.47,16.24,16.47,16.17,110863.38
2021-01-21,16.26,16.28,16.35,16.11,100748.4
2021-01-22,16.19,15.92,16.24,15.91,128286.96
2021-01-25,15.82,15.82,16.07,15.55,144631.17
2021-01-26,15.81,15.92,16.12,15.62,98841.93
2021-01-27,15.87,16.1,16.17,15.84,77840.49
2021-01-28,16.03,15.88,16.06,15.85,73368.75
2021-01-29,15.92,15.62,16.13,15.58,101525.21
2021-02-01,15.57,15.4,15.59,15.13,88372.98
2021-02-02,15.43,15.4,15.71,15.34,74911.66
2021-02-03,15.52,15.36,15.52,15.2,63278.06
2021-02-04,15.33,14.9,15.33,14.66,110292.73
2021-02-05,14.87,14.99,15.17,14.77,87227.22
2021-02-08,15.02,15.5,15.68,14.99,103546.02
2021-02-09,15.51,15.58,15.64,15.3,73374.82
2021-02-10,15.6,15.8,15.9,15.46,79471.57
2021-02-18,15.99,15.93,16.22,15.89,103139.4
2021-02-19,15.99,16.91,17.18,15.91,297055.8
2021-02-22,17.21,17.25,17.69,17.04,385296.49
2021-02-23,17.13,16.87,17.36,16.81,155599.53
2021-02-24,16.97,17.02,17.55,16.91,184863.71
2021-02-25,17.25,17.99,18.05,17.21,367940.86
2021-02-26,17.56,17.83,18.31,17.44,216136.1
2021-03-01,17.72,17.86,18.0,17.44,166891.73
2021-03-02,17.77,17.9,18.27,17.6,156590.36
2021-03-03,17.93,18.29,18.48,17.92,211408.91
2021-03-04,18.32,18.29,18.7,18.11,190075.71
2021-03-05,18.08,17.52,18.28,17.32,181323.0
2021-03-08,17.6,17.24,17.98,17.17,114585.04
2021-03-09,17.32,17.13,17.44,16.8,110136.02
2021-03-10,17.28,17.13,17.4,16.74,84140.97
2021-03-11,17.3,18.24,18.39,17.3,259177.21
2021-03-12,18.32,19.03,19.59,18.01,429970.21
2021-03-15,18.81,18.8,19.23,18.5,204669.09
2021-03-16,18.81,18.92,18.94,18.49,126815.94
2021-03-17,18.82,18.24,18.85,17.99,180753.6
2021-03-18,18.24,18.26,18.38,18.0,101894.08
2021-03-19,18.0,17.69,18.08,17.62,127309.3
2021-03-22,17.62,17.76,17.89,17.45,100931.24
2021-03-23,17.92,18.34,18.58,17.85,186652.5
2021-03-24,18.0,17.71,18.08,17.68,117632.16
2021-03-25,17.72,17.79,17.85,17.51,64255.1
2021-03-26,17.85,18.48,18.52,17.85,143380.75
2021-03-29,18.68,18.82,19.24,18.64,186532.71
2021-03-30,18.72,18.89,19.0,18.66,101199.16
2021-03-31,18.95,18.91,19.08,18.64,88587.59
2021-04-01,18.97,19.03,19.12,18.7,85600.52
2021-04-02,19.01,18.63,19.02,18.4,108751.61
2021-04-06,18.63,18.33,18.77,18.3,92812.94
2021-04-07,18.31,18.38,18.38,17.84,112673.54
2021-04-08,18.37,18.48,18.63,18.11,89447.51
2021-04-09,18.36,18.5,18.61,18.33,68974.19
2021-04-12,18.3,18.23,18.44,17.93,106920.79
2021-04-13,18.27,18.17,18.35,18.07,75989.71
2021-04-14,18.14,18.14,18.32,18.01,84718.06
2021-04-15,18.02,17.99,18.15,17.75,83455.96
2021-04-16,18.1,18.62,18.63,18.06,131748.93
2021-04-19,18.52,18.68,18.8,18.4,100279.92
2021-04-20,18.66,18.59,18.92,18.56,87912.17
2021-04-21,18.58,18.66,18.76,18.48,64426.72
2021-04-22,18.62,18.5,18.77,18.44,68274.04
2021-04-23,18.48,18.3,18.48,17.97,104973.43
2021-04-26,18.21,17.88,18.44,17.85,95233.63
2021-04-27,17.87,17.85,18.0,17.6,77057.73
2021-04-28,18.04,18.03,18.18,17.89,60520.39
2021-04-29,17.97,17.82,18.03,17.73,64550.57
2021-04-30,17.83,17.49,17.84,17.13,127404.91
2021-05-06,17.5,17.92,18.05,17.44,101346.86
2021-05-07,17.92,18.56,18.68,17.92,159387.84
2021-05-10,18.55,18.73,18.91,18.34,140854.97
2021-05-11,18.68,18.53,18.69,18.13,98962.81
2021-05-12,18.48,18.52,18.99,18.4,122287.47
2021-05-13,18.63,18.39,18.84,18.29,95486.91
2021-05-14,18.48,18.46,18.55,18.08,89277.1
2021-05-17,18.46,18.37,18.68,18.25,84369.39
2021-05-18,18.32,18.38,18.38,18.04,67077.89
2021-05-19,18.35,18.2,18.36,18.04,67556.6
2021-05-20,18.15,18.15,18.19,17.88,68100.06
2021-05-21,18.15,18.22,18.3,18.08,55063.51
2021-05-24,18.26,17.6,18.28,17.44,133023.32
2021-05-25,17.6,17.83,18.03,17.48,106239.22
2021-05-26,18.0,18.07,18.14,17.72,113996.8
2021-05-27,18.14,18.01,18.14,17.91,84435.77
2021-05-28,18.01,17.6,18.01,17.54,98779.01
2021-05-31,17.61,17.36,17.71,17.36,90211.81
2021-06-01,17.37,16.85,17.44,16.81,191878.68
2021-06-02,16.89,16.84,16.97,16.77,93628.23
2021-06-03,16.8,16.43,16.92,16.38,164698.9
2021-06-04,16.39,16.44,16.45,16.16,78747.82
2021-06-07,16.45,16.54,16.54,16.19,90050.78
2021-06-08,16.49,16.57,16.66,16.34,79201.35
2021-06-09,16.55,16.56,16.66,16.49,76547.81
2021-06-10,16.61,16.78,16.88,16.57,113582.97
2021-06-11,16.73,16.5,16.76,16.22,141770.47
2021-06-15,16.57,16.19,16.62,16.16,87642.0
2021-06-16,16.17,16.31,16.34,16.02,82858.52
2021-06-17,16.29,15.97,16.29,15.82,79700.42
2021-06-18,15.93,15.64,15.93,15.56,110113.03
2021-06-21,15.51,15.03,15.51,15.01,169716.84
2021-06-22,15.07,15.29,15.38,15.03,87339.26
2021-06-23,15.29,15.28,15.3,15.14,73485.47
2021-06-24,15.26,15.26,15.36,15.19,76231.52
2021-06-25,15.27,15.35,15.38,15.25,82662.82
2021-06-28,15.39,15.12,15.41,15.04,98875.19
2021-06-29,15.13,14.97,15.13,14.93,69658.78
2021-06-30,14.96,14.77,15.03,14.72,82254.97
2021-07-01,14.78,15.19,15.28,14.74,110434.88
2021-07-02,15.06,14.75,15.06,14.72,103278.0
2021-07-05,14.71,14.5,14.76,14.44,89920.49
2021-07-06,14.5,14.69,14.85,14.5,84385.37
2021-07-07,14.69,14.74,14.85,14.55,68651.36
2021-07-08,14.8,14.41,14.82,14.34,102198.94
2021-07-09,14.29,14.37,14.55,14.24,63867.52
2021-07-12,14.43,14.36,14.6,14.31,83828.28
2021-07-13,14.38,14.45,14.5,14.23,80719.65
2021-07-14,14.41,14.23,14.62,14.21,106659.93
2021-07-15,14.23,14.25,14.34,13.87,121368.8
2021-07-16,14.19,14.12,14.24,14.08,71640.0
2021-07-19,14.1,13.7,14.1,13.67,108291.6
2021-07-20,13.65,13.73,13.81,13.55,74916.55
2021-07-21,13.92,14.0,14.39,13.87,155082.5
2021-07-22,13.79,13.96,14.13,13.62,165879.45
2021-07-23,13.97,13.71,14.08,13.69,140654.46
2021-07-26,13.62,13.08,13.65,13.03,169633.6
2021-07-27,13.09,12.57,13.23,12.57,160786.87
2021-07-28,12.52,12.35,12.66,12.28,135611.51
2021-07-29,12.44,12.42,12.56,12.26,82243.21
2021-07-30,12.4,12.46,12.51,12.11,89896.23
2021-08-02,12.4,13.71,13.71,12.13,317761.99
2021-08-03,13.82,14.25,14.55,13.71,401167.75
2021-08-04,14.19,14.34,14.4,13.92,219925.98
2021-08-05,14.31,14.42,14.75,14.13,228503.53
2021-08-06,14.47,14.61,14.63,14.3,195917.27
2021-08-09,14.52,15.61,15.98,14.46,410865.65
2021-08-10,15.56,15.73,15.83,15.14,281288.62
2021-08-11,15.73,15.73,16.1,15.56,208836.91
2021-08-12,15.64,15.6,15.73,15.41,127526.8
2021-08-13,15.57,15.61,15.97,15.31,153157.46
2021-08-16,15.84,15.57,16.22,15.57,157161.24
2021-08-17,15.51,15.88,16.16,15.4,269847.51
2021-08-18,15.72,16.56,16.8,15.65,295346.35
2021-08-19,16.69,16.07,16.78,15.9,242907.26
2021-08-20,15.96,16.81,17.24,15.79,343447.37
2021-08-23,16.81,16.75,17.14,16.38,210775.07
2021-08-24,16.55,16.23,16.72,16.11,197802.16
2021-08-25,16.23,16.14,16.35,15.79,144495.24
2021-08-26,16.14,15.66,16.18,15.65,136805.0
2021-08-27,15.64,15.69,15.99,15.52,115259.92
2021-08-30,15.56,15.19,15.56,14.85,203705.27
2021-08-31,15.18,16.23,16.23,15.13,293956.18
2021-09-01,16.48,17.85,17.85,16.27,502489.1
2021-09-02,18.4,18.45,18.58,17.56,551895.53
2021-09-03,18.26,18.7,19.21,17.74,398335.91
2021-09-06,18.69,19.74,20.52,18.68,505598.12
2021-09-07,19.74,19.8,20.14,19.27,267643.4
2021-09-08,19.72,19.53,20.23,19.23,272810.17
2021-09-09,19.34,20.52,20.84,19.0,442090.06
2021-09-10,20.85,21.74,22.53,20.69,552184.14
2021-09-13,21.86,22.94,23.56,21.8,599638.03
2021-09-14,23.24,21.86,23.24,21.53,427094.45
2021-09-15,21.94,21.02,22.19,20.47,352317.85
2021-09-16,21.26,20.52,21.69,20.43,329535.24
2021-09-17,20.82,20.37,21.43,19.59,206998.43
2021-09-22,20.31,20.71,21.43,20.31,188610.33
2021-09-23,21.14,21.86,22.19,20.85,342352.45
2021-09-24,21.62,19.68,21.74,19.68,328304.11
2021-09-27,19.68,17.88,19.76,17.81,372275.59
2021-09-28,17.88,18.09,18.61,17.87,156454.13
2021-09-29,18.1,16.69,18.23,16.62,376915.12
2021-09-30,16.9,17.2,17.45,16.82,185858.43
2021-10-08,17.42,17.19,17.64,16.77,164401.09
2021-10-11,17.31,17.08,17.74,17.07,167644.3
2021-10-12,16.91,16.54,17.15,16.14,218079.91
2021-10-13,16.56,16.14,16.63,15.33,295125.37
2021-10-14,16.0,15.92,16.09,15.7,129913.05
2021-10-15,15.99,15.8,16.04,15.47,168383.1
