date,open,close,high,low,volume
2020-01-02,5.56,5.58,5.6,5.56,26856.0
2020-01-03,5.6,5.57,5.63,5.57,21858.0
2020-01-06,5.55,5.62,5.62,5.54,28696.76
2020-01-07,5.62,5.61,5.63,5.59,21426.89
2020-01-08,5.6,5.52,5.6,5.51,31494.0
2020-01-09,5.54,5.6,5.62,5.54,29404.82
2020-01-10,5.6,5.6,5.62,5.54,29107.75
2020-01-13,5.6,5.59,5.6,5.51,37697.11
2020-01-14,5.59,5.5,5.6,5.48,58253.0
2020-01-15,5.51,5.49,5.53,5.46,25770.2
2020-01-16,5.5,5.49,5.53,5.48,25330.0
2020-01-17,5.49,5.45,5.52,5.44,21573.86
2020-01-20,5.46,5.48,5.52,5.42,25194.06
2020-01-21,5.48,5.42,5.48,5.41,22353.27
2020-01-22,5.38,5.43,5.45,5.32,31853.0
2020-01-23,5.41,5.32,5.41,5.32,33301.57
2020-02-03,4.78,4.78,4.88,4.78,57271.0
2020-02-04,4.75,4.8,4.86,4.64,37192.86
2020-02-05,4.84,4.83,4.9,4.8,43696.37
2020-02-06,4.86,4.87,4.88,4.79,37705.31
2020-02-07,4.87,4.98,4.98,4.87,36626.0
2020-02-10,4.94,5.16,5.19,4.94,41458.84
2020-02-11,5.15,5.12,5.18,5.11,22426.99
2020-02-12,5.12,5.11,5.15,5.04,22560.87
2020-02-13,5.1,5.1,5.13,5.08,18817.0
2020-02-14,5.1,5.06,5.15,5.02,30169.15
2020-02-17,5.05,5.15,5.15,5.03,30315.17
2020-02-18,5.15,5.14,5.18,5.1,24980.0
2020-02-19,5.15,5.09,5.16,5.09,28358.88
2020-02-20,5.09,5.13,5.15,5.08,29096.79
2020-02-21,5.13,5.16,5.16,5.1,39280.01
2020-02-24,5.15,5.31,5.37,5.06,94579.48
2020-02-25,5.23,5.16,5.23,5.08,55720.12
2020-02-26,5.09,5.15,5.16,5.06,40223.72
2020-02-27,5.15,5.16,5.19,5.13,28615.92
2020-02-28,5.16,5.09,5.16,5.04,48076.4
2020-03-02,5.09,5.19,5.24,5.09,38052.49
2020-03-03,5.21,5.21,5.25,5.18,31267.49
2020-03-04,5.2,5.19,5.24,5.17,24421.56
2020-03-05,5.22,5.25,5.27,5.2,40000.22
2020-03-06,5.2,5.2,5.23,5.18,30432.0
2020-03-09,5.17,5.16,5.18,5.1,34383.51
2020-03-10,5.06,5.18,5.23,5.06,35647.41
2020-03-11,5.18,5.24,5.24,5.11,46456.21
2020-03-12,5.19,5.15,5.2,5.1,38040.11
2020-03-13,4.92,5.09,5.15,4.92,40894.11
2020-03-16,5.14,5.04,5.15,5.03,36269.63
2020-03-17,5.04,5.01,5.11,4.98,22241.98
2020-03-18,5.03,4.98,5.06,4.94,21383.6
2020-03-19,5.0,5.01,5.05,4.95,33888.84
2020-03-20,5.04,5.04,5.05,5.01,13395.0
2020-03-23,5.0,4.92,5.03,4.89,22867.01
2020-03-24,4.97,4.97,5.01,4.91,18157.52
2020-03-25,5.04,5.0,5.04,4.97,16161.0
2020-03-26,5.01,4.97,5.02,4.97,16178.77
2020-03-27,5.01,4.97,5.03,4.97,18853.01
2020-03-30,4.95,4.96,5.03,4.92,23931.51
2020-03-31,4.99,4.93,5.04,4.9,34428.46
2020-04-01,4.94,4.92,4.99,4.91,18773.59
2020-04-02,4.92,5.01,5.01,4.9,20600.0
2020-04-03,5.03,4.98,5.05,4.95,20270.0
2020-04-07,5.0,5.02,5.04,4.99,25377.11
2020-04-08,5.01,4.98,5.02,4.98,20983.19
2020-04-09,5.0,4.98,5.0,4.97,19846.0
2020-04-10,4.99,4.91,4.99,4.91,24922.05
2020-04-13,4.9,4.87,4.92,4.86,12809.0
2020-04-14,4.87,4.9,4.93,4.87,25433.26
2020-04-15,4.9,4.87,4.94,4.87,26699.01
2020-04-16,4.87,4.89,4.93,4.87,19419.0
2020-04-17,4.91,4.93,4.99,4.9,27846.01
2020-04-20,4.96,5.01,5.04,4.93,37436.5
2020-04-21,5.2,5.12,5.34,5.06,90687.21
2020-04-22,5.16,5.28,5.34,5.15,105682.19
2020-04-23,5.25,5.32,5.37,5.18,106051.97
2020-04-24,5.3,5.13,5.3,5.12,65185.85
2020-04-27,5.13,5.07,5.16,5.04,36506.75
2020-04-28,5.07,4.95,5.09,4.9,42672.17
2020-04-29,4.92,4.95,4.97,4.9,19231.5
2020-04-30,4.93,4.94,4.98,4.92,34242.04
2020-05-06,4.93,4.92,4.93,4.87,31291.64
2020-05-07,4.92,4.96,4.97,4.89,28040.95
2020-05-08,4.93,4.96,4.99,4.93,26487.14
2020-05-11,4.96,4.92,4.97,4.89,42565.72
2020-05-12,4.92,4.9,4.94,4.89,19339.0
2020-05-13,4.88,4.87,4.89,4.84,29967.0
2020-05-14,4.87,4.78,4.87,4.75,37683.08
2020-05-15,4.82,4.83,4.92,4.82,35390.59
2020-05-18,4.83,4.79,4.85,4.77,27121.8
2020-05-19,4.8,4.79,4.81,4.76,16398.43
2020-05-20,4.78,4.76,4.8,4.75,15234.84
2020-05-21,4.76,4.78,4.79,4.75,12747.8
2020-05-22,4.76,4.74,4.78,4.72,18262.0
2020-05-25,4.73,4.7,4.75,4.66,20212.92
2020-05-26,4.7,4.7,4.72,4.67,16860.59
2020-05-27,4.7,4.72,4.73,4.69,14889.73
2020-05-28,4.72,4.71,4.74,4.7,12186.0
2020-05-29,4.72,4.71,4.73,4.7,13301.0
2020-06-01,4.72,4.77,4.78,4.72,23773.68
2020-06-02,4.78,4.76,4.78,4.75,22692.23
2020-06-03,4.77,4.77,4.81,4.77,27554.3
2020-06-04,4.8,4.77,4.81,4.75,22644.56
2020-06-05,4.78,4.77,4.78,4.71,26752.02
2020-06-08,4.78,4.82,4.86,4.75,50656.96
2020-06-09,4.82,4.8,4.84,4.8,18735.44
2020-06-10,4.81,4.75,4.82,4.75,21147.0
2020-06-11,4.75,4.67,4.76,4.67,47280.44
2020-06-12,4.64,4.65,4.65,4.58,75187.15
2020-06-15,4.63,4.6,4.63,4.59,28696.69
2020-06-16,4.61,4.62,4.63,4.59,23058.95
2020-06-17,4.62,4.63,4.64,4.61,24921.15
2020-06-18,4.63,4.64,4.65,4.59,23196.71
2020-06-19,4.66,4.68,4.68,4.64,22333.0
2020-06-22,4.67,4.66,4.7,4.66,19022.0
2020-06-23,4.66,4.64,4.66,4.62,16780.13
2020-06-24,4.64,4.64,4.66,4.63,12552.18
2020-06-29,4.64,4.62,4.64,4.6,12397.01
2020-06-30,4.61,4.66,4.69,4.61,21386.04
2020-07-01,4.65,4.7,4.7,4.65,24973.58
2020-07-02,4.7,4.75,4.75,4.69,37636.51
2020-07-03,4.75,4.81,4.81,4.75,43670.26
2020-07-06,4.83,5.03,5.04,4.82,83942.32
2020-07-07,5.07,4.98,5.13,4.95,70379.96
2020-07-08,5.01,5.05,5.05,4.93,56324.06
2020-07-09,5.03,5.1,5.13,5.03,60377.87
