date,open,close,high,low,volume
2020-01-02,4.73,4.84,4.9,4.72,406461.34
2020-01-03,4.83,4.83,4.89,4.81,171352.88
2020-01-06,4.82,4.83,4.88,4.79,204187.38
2020-01-07,4.83,4.84,4.88,4.81,132106.91
2020-01-08,4.83,4.8,4.87,4.79,183950.81
2020-01-09,4.83,4.86,4.88,4.83,149748.42
2020-01-10,4.87,4.87,4.89,4.83,123769.61
2020-01-13,4.87,5.04,5.09,4.86,405175.65
2020-01-14,5.05,4.99,5.06,4.99,163047.86
2020-01-15,4.99,4.97,5.02,4.95,133936.85
2020-01-16,4.99,5.01,5.02,4.95,134661.56
2020-01-17,5.01,4.97,5.04,4.95,142262.24
2020-01-20,4.97,4.99,5.0,4.91,140487.67
2020-01-21,4.97,4.89,4.98,4.88,158153.85
2020-01-22,4.87,4.86,4.9,4.79,141877.61
2020-01-23,4.83,4.66,4.85,4.63,294487.32
2020-02-03,4.2,4.26,4.36,4.2,594441.82
2020-02-04,4.27,4.42,4.43,4.27,365882.64
2020-02-05,4.42,4.43,4.49,4.39,235359.96
2020-02-06,4.47,4.46,4.53,4.39,235874.53
2020-02-07,4.48,4.63,4.65,4.46,328554.36
2020-02-10,4.56,4.6,4.6,4.54,176688.91
2020-02-11,4.6,4.56,4.61,4.55,166104.48
2020-02-12,4.56,4.58,4.58,4.55,127739.21
2020-02-13,4.56,4.52,4.58,4.5,207298.47
2020-02-14,4.52,4.58,4.58,4.51,164642.54
2020-02-17,4.6,4.63,4.64,4.57,193852.2
2020-02-18,4.62,4.59,4.62,4.57,148917.53
2020-02-19,4.57,4.56,4.6,4.55,147178.78
2020-02-20,4.56,4.61,4.62,4.54,178133.64
2020-02-21,4.61,4.62,4.64,4.58,157710.77
2020-02-24,4.61,4.59,4.64,4.58,194387.02
2020-02-25,4.54,4.56,4.58,4.51,245342.13
2020-02-26,4.51,4.55,4.6,4.51,265488.32
2020-02-27,4.54,4.56,4.58,4.53,191290.18
2020-02-28,4.51,4.41,4.54,4.4,283052.13
2020-03-02,4.42,4.53,4.56,4.42,229408.08
2020-03-03,4.56,4.57,4.6,4.54,194199.9
2020-03-04,4.51,4.54,4.55,4.5,195756.33
2020-03-05,4.56,4.58,4.6,4.53,275634.99
2020-03-06,4.54,4.54,4.56,4.52,217814.3
2020-03-09,4.5,4.43,4.5,4.43,243129.02
2020-03-10,4.42,4.51,4.52,4.42,259707.97
2020-03-11,4.52,4.48,4.54,4.48,153990.81
2020-03-12,4.46,4.43,4.48,4.42,170102.85
2020-03-13,4.31,4.35,4.4,4.25,261741.75
2020-03-16,4.41,4.34,4.48,4.32,254042.52
2020-03-17,4.37,4.33,4.42,4.28,220246.42
2020-03-18,4.37,4.3,4.4,4.29,176769.52
2020-03-19,4.28,4.29,4.35,4.2,220203.79
2020-03-20,4.33,4.39,4.46,4.31,272902.97
2020-03-23,4.35,4.35,4.43,4.32,168689.71
2020-03-24,4.41,4.38,4.43,4.32,104676.79
2020-03-25,4.43,4.42,4.45,4.38,113318.95
2020-03-26,4.41,4.38,4.41,4.36,71834.09
2020-03-27,4.38,4.39,4.43,4.37,96342.97
2020-03-30,4.37,4.32,4.37,4.3,99294.41
2020-03-31,4.36,4.29,4.37,4.28,89123.04
2020-04-01,4.29,4.29,4.31,4.27,63114.59
2020-04-02,4.27,4.3,4.31,4.25,72274.23
2020-04-03,4.29,4.31,4.33,4.28,68626.17
2020-04-07,4.34,4.36,4.37,4.34,111698.27
2020-04-08,4.35,4.36,4.36,4.33,61327.34
2020-04-09,4.37,4.35,4.38,4.35,65998.57
2020-04-10,4.37,4.35,4.41,4.35,89716.58
2020-04-13,4.35,4.3,4.35,4.29,70695.57
2020-04-14,4.32,4.34,4.35,4.31,78384.41
2020-04-15,4.36,4.36,4.41,4.35,77970.17
2020-04-16,4.35,4.36,4.37,4.34,68114.87
2020-04-17,4.37,4.35,4.38,4.34,71848.75
2020-04-20,4.34,4.36,4.36,4.32,93704.05
2020-04-21,4.36,4.34,4.36,4.3,71496.15
2020-04-22,4.32,4.34,4.35,4.29,78334.94
2020-04-23,4.33,4.31,4.35,4.3,71785.1
2020-04-24,4.31,4.29,4.33,4.27,65053.85
2020-04-27,4.29,4.31,4.33,4.27,73793.04
2020-04-28,4.32,4.29,4.33,4.24,104343.5
2020-04-29,4.28,4.41,4.42,4.27,145014.91
2020-04-30,4.4,4.43,4.44,4.36,185804.28
2020-05-06,4.39,4.45,4.46,4.35,156319.73
2020-05-07,4.44,4.43,4.47,4.41,107490.46
