date,open,close,high,low,volume
2023-03-13,27.74,33.29,33.29,27.74,12766.16
2023-03-14,33.27,29.96,33.27,29.96,138832.28
2023-03-15,27.74,27.69,28.8,27.69,102486.81
2023-03-16,26.95,26.1,27.23,26.06,87820.14
2023-03-17,26.1,25.48,26.21,25.4,71495.19
2023-03-20,25.33,24.6,25.39,24.53,60612.16
2023-03-21,24.56,24.71,24.95,24.35,41762.02
2023-03-22,24.71,24.7,24.87,24.49,39763.84
2023-03-23,24.65,24.99,25.0,24.52,40178.25
2023-03-24,24.83,24.77,24.9,24.65,30253.26
2023-03-27,25.75,24.89,25.86,24.89,40419.42
2023-03-28,24.51,25.59,26.01,24.48,59820.48
2023-03-29,25.22,24.96,25.4,24.74,41662.74
2023-03-30,24.85,24.83,25.17,24.37,34796.55
2023-03-31,24.83,25.36,25.66,24.73,47216.76
2023-04-03,25.13,25.59,25.85,25.08,39370.57
2023-04-04,25.64,28.15,28.15,25.43,92265.59
2023-04-06,28.35,26.88,28.35,26.28,126687.66
2023-04-07,26.35,26.03,26.49,25.98,62509.6
2023-04-10,25.86,25.06,25.94,24.9,54620.39
2023-04-11,24.88,25.04,25.14,24.67,31224.89
2023-04-12,25.1,24.77,25.13,24.65,30819.52
2023-04-13,24.66,25.1,25.32,24.49,38615.95
2023-04-14,24.95,24.92,25.05,24.69,23745.07
2023-04-17,24.94,24.83,24.94,24.62,19820.81
2023-04-18,24.78,24.5,24.78,24.4,22527.29
2023-04-19,24.53,23.87,24.6,23.83,31470.87
2023-04-20,23.8,23.22,23.9,23.17,27096.38
2023-04-21,23.18,22.63,23.51,22.6,23975.6
2023-04-24,22.39,22.54,22.63,22.17,14297.68
2023-04-25,22.57,21.46,22.67,21.26,24839.19
2023-04-26,21.46,21.46,21.71,21.26,14426.73
2023-04-27,21.36,21.5,21.79,21.33,13958.57
2023-04-28,21.53,21.97,22.02,21.5,17880.58
2023-05-04,21.76,22.09,22.21,21.76,13850.08
2023-05-05,22.08,21.65,22.08,21.53,12983.28
2023-05-08,21.65,21.9,22.02,21.6,10375.29
2023-05-09,21.98,21.58,21.98,21.48,11746.09
2023-05-10,21.48,21.64,21.75,21.48,8090.0
2023-05-11,21.62,22.05,22.23,21.56,14849.07
2023-05-12,21.96,22.48,22.66,21.86,21311.39
2023-05-15,22.35,23.07,23.07,21.99,25634.39
2023-05-16,22.9,22.63,22.99,22.61,13988.95
2023-05-17,22.54,22.94,23.14,22.42,14855.87
2023-05-18,22.83,22.76,23.43,22.71,18657.88
2023-05-19,22.72,22.77,23.07,22.37,12666.95
2023-05-22,22.67,23.15,23.35,22.67,18152.94
2023-05-23,23.06,23.17,23.42,22.9,18628.65
2023-05-24,23.0,23.18,23.45,22.99,15995.14
2023-05-25,23.47,23.15,23.47,22.83,17493.51
2023-05-26,23.08,22.8,23.18,22.65,15325.6
2023-05-29,22.79,22.53,22.9,22.48,11601.59
2023-05-30,22.5,23.11,23.82,22.49,24789.94
2023-05-31,22.89,23.1,23.45,22.75,17062.73
2023-06-01,23.1,23.3,23.43,22.94,15912.16
2023-06-02,23.34,23.14,23.47,23.1,14966.86
2023-06-05,22.97,23.36,23.41,22.97,11875.43
2023-06-06,23.36,22.68,23.36,22.67,12771.0
2023-06-07,22.7,22.7,22.91,22.64,8358.32
2023-06-08,22.76,22.72,23.03,22.67,8051.44
2023-06-09,22.81,22.58,22.85,22.19,12885.64
2023-06-12,22.51,23.32,23.39,22.35,24451.4
2023-06-13,23.18,23.25,23.45,23.05,14522.52
2023-06-14,23.31,22.97,23.32,22.95,11392.09
2023-06-15,22.96,22.88,23.08,22.84,10800.62
2023-06-16,22.82,22.84,23.04,22.81,8926.89
2023-06-19,22.72,22.4,22.83,22.39,14929.61
2023-06-20,22.43,22.08,22.44,22.07,10022.07
2023-06-21,22.2,21.75,22.2,21.72,9258.89
2023-06-26,21.75,21.53,21.86,21.49,7363.27
2023-06-27,21.65,21.94,22.13,21.55,7584.77
2023-06-28,21.97,22.08,22.18,21.45,11235.86
2023-06-29,22.08,22.27,22.41,21.95,10319.62
2023-06-30,22.43,23.57,23.64,22.33,48978.02
2023-07-03,23.38,23.79,23.92,23.36,26663.32
