date,open,close,high,low,volume
2020-01-02,6.02,6.09,6.11,6.0,30332.52
2020-01-03,6.08,6.32,6.38,6.08,89302.8
2020-01-06,6.24,6.32,6.35,6.17,54129.06
2020-01-07,6.29,6.38,6.43,6.24,41295.92
2020-01-08,6.38,6.16,6.38,6.16,37286.31
2020-01-09,6.19,6.21,6.24,6.17,23937.85
2020-01-10,6.21,6.17,6.22,6.11,24182.05
2020-01-13,6.16,6.18,6.2,6.14,20511.66
2020-01-14,6.37,6.43,6.51,6.31,112590.62
2020-01-15,6.38,6.32,6.42,6.28,48792.97
2020-01-16,6.34,6.25,6.35,6.25,26723.51
2020-01-17,6.27,6.15,6.28,6.14,27318.49
2020-01-20,6.16,6.22,6.22,6.13,18769.67
2020-01-21,6.23,6.16,6.23,6.13,21181.51
2020-01-22,6.16,6.11,6.16,6.01,17132.86
2020-01-23,6.04,5.91,6.09,5.87,24830.2
2020-02-03,5.32,5.32,5.42,5.32,48539.02
2020-02-04,5.16,5.38,5.41,5.16,46415.4
2020-02-05,5.37,5.44,5.59,5.34,39677.6
2020-02-06,5.49,5.58,5.61,5.45,37000.31
2020-02-07,5.58,5.61,5.68,5.49,36896.31
2020-02-10,5.6,6.17,6.17,5.53,117461.63
2020-02-11,6.09,5.91,6.15,5.89,81998.77
2020-02-12,5.87,5.96,6.06,5.84,49784.95
2020-02-13,5.95,6.09,6.15,5.83,78908.1
2020-02-14,6.03,5.99,6.11,5.93,50382.25
2020-02-17,5.98,6.17,6.3,5.96,76033.56
2020-02-18,6.13,6.13,6.15,6.02,57560.37
2020-02-19,6.09,6.06,6.19,6.06,40313.93
2020-02-20,6.08,6.11,6.15,6.0,47757.15
2020-02-21,6.11,6.06,6.14,6.04,44641.01
2020-02-24,6.05,6.09,6.15,5.93,58296.11
2020-02-25,5.98,5.92,6.0,5.79,47408.04
2020-02-26,5.94,5.96,6.08,5.94,58855.67
2020-02-27,5.96,6.0,6.07,5.92,55683.51
2020-02-28,5.89,5.71,5.97,5.66,44532.25
2020-03-02,5.75,5.88,5.92,5.73,25706.2
2020-03-03,5.94,5.99,6.03,5.89,35962.59
2020-03-04,5.94,6.02,6.02,5.92,43629.19
2020-03-05,6.06,6.21,6.29,6.02,94264.6
2020-03-06,6.09,6.2,6.27,6.09,61711.5
2020-03-09,6.13,5.96,6.15,5.94,47088.42
2020-03-10,5.87,6.13,6.14,5.83,63039.65
2020-03-11,6.15,6.16,6.38,6.09,113594.12
2020-03-12,6.09,6.09,6.22,6.05,50329.68
2020-03-13,5.86,6.23,6.24,5.75,98413.06
2020-03-16,6.26,6.08,6.41,6.08,101749.73
2020-03-17,6.1,6.37,6.43,5.83,146068.35
2020-03-18,6.42,6.55,6.68,6.29,216198.08
2020-03-19,6.48,6.7,6.7,6.39,176286.71
2020-03-20,6.68,6.56,7.07,6.55,196855.74
2020-03-23,6.25,6.19,6.56,6.19,127129.61
2020-03-24,6.29,6.28,6.37,6.1,88639.01
2020-03-25,6.37,6.48,6.5,6.25,100168.41
2020-03-26,6.41,7.13,7.13,6.4,222524.44
2020-03-27,7.1,6.68,7.1,6.66,281938.69
2020-03-30,6.73,6.79,7.12,6.73,227809.22
2020-03-31,6.61,7.18,7.29,6.43,293877.05
2020-04-01,6.98,6.75,7.04,6.73,205640.35
2020-04-02,6.67,6.65,6.73,6.48,116540.38
2020-04-03,6.61,6.74,6.86,6.6,110063.67
2020-04-07,6.68,7.05,7.16,6.65,184790.29
2020-04-08,7.0,6.8,7.0,6.74,142854.77
2020-04-09,6.81,6.87,6.92,6.65,123323.72
2020-04-10,6.78,6.43,6.87,6.42,132346.06
2020-04-13,6.35,6.26,6.38,6.22,65548.47
2020-04-14,6.28,6.34,6.34,6.24,49979.31
2020-04-15,6.33,6.25,6.42,6.18,66571.26
2020-04-16,6.23,6.22,6.28,6.16,43277.61
2020-04-17,6.28,6.23,6.37,6.22,50520.1
2020-04-20,6.17,6.23,6.28,6.16,44057.66
2020-04-21,6.22,6.12,6.22,6.08,57492.27
2020-04-22,6.08,6.34,6.35,6.02,83095.78
2020-04-23,6.36,6.33,6.5,6.26,99220.03
2020-04-24,6.31,6.22,6.35,6.1,65912.49
2020-04-27,6.2,6.41,6.58,6.13,122940.89
2020-04-28,6.36,6.73,6.76,6.13,193688.55
2020-04-29,6.62,6.66,6.71,6.51,137597.48
2020-04-30,6.6,6.67,6.8,6.58,109243.09
2020-05-06,6.6,6.84,6.89,6.55,124924.74
2020-05-07,6.81,6.92,7.1,6.78,149353.52
2020-05-08,6.94,6.88,6.98,6.83,112071.06
2020-05-11,6.87,6.82,7.01,6.73,96578.92
