date,open,close,high,low,volume
2020-01-02,15.62,15.59,15.83,15.46,81387.75
2020-01-03,15.63,16.06,16.15,15.51,167517.28
2020-01-06,16.39,16.25,16.77,16.16,171252.29
2020-01-07,16.19,16.26,16.45,15.98,87380.74
2020-01-08,16.68,16.43,16.75,16.14,154947.04
2020-01-09,15.98,15.88,16.03,15.74,100903.57
2020-01-10,15.84,15.67,15.97,15.44,121178.95
2020-01-13,15.84,15.65,15.84,15.5,57727.52
2020-01-14,15.65,15.37,15.76,15.34,83252.83
2020-01-15,15.36,15.1,15.4,15.02,94870.01
2020-01-16,15.14,14.99,15.35,14.96,90302.88
2020-01-17,15.0,15.06,15.14,14.87,67177.47
2020-01-20,15.05,15.24,15.34,15.0,74971.65
2020-01-21,15.25,14.73,15.25,14.65,127035.62
2020-01-22,14.71,14.66,14.75,14.38,71414.4
2020-01-23,14.46,14.22,14.81,14.12,90046.4
2020-02-03,12.8,12.8,12.9,12.8,109395.45
2020-02-04,12.26,13.0,13.07,12.26,140982.31
2020-02-05,13.0,13.11,13.59,12.97,135738.61
2020-02-06,13.16,13.36,13.44,13.0,114565.14
2020-02-07,13.36,13.43,13.46,13.18,114859.42
2020-02-10,13.38,13.63,13.63,13.31,113282.53
2020-02-11,13.68,13.42,13.7,13.41,106767.72
2020-02-12,13.42,13.39,13.42,13.24,122436.11
2020-02-13,13.46,13.19,13.53,13.15,139962.48
2020-02-14,13.17,13.21,13.31,13.09,100932.29
2020-02-17,13.33,14.45,14.5,13.33,286833.95
2020-02-18,14.61,14.13,14.68,13.97,264913.41
2020-02-19,13.95,14.05,14.4,13.78,202273.18
2020-02-20,14.08,14.16,14.21,13.83,162457.58
2020-02-21,14.17,14.37,14.39,14.07,208234.12
2020-02-24,14.36,14.62,14.7,14.17,207274.83
2020-02-25,14.32,14.22,14.44,13.83,185897.84
2020-02-26,14.02,14.33,14.68,13.88,239057.08
2020-02-27,14.36,14.25,14.61,13.99,163716.01
2020-02-28,13.85,13.63,14.06,13.36,202157.47
2020-03-02,13.67,13.95,14.09,13.52,139456.11
2020-03-03,14.09,14.18,14.57,14.02,199124.97
2020-03-04,14.08,14.32,14.46,14.03,124637.44
