date,open,close,high,low,volume
2020-01-02,7.59,7.55,7.67,7.53,25711.12
2020-01-03,7.53,7.59,7.61,7.51,15760.19
2020-01-06,7.59,7.57,7.65,7.52,17764.0
2020-01-07,7.56,7.51,7.6,7.45,43271.69
2020-01-08,7.5,7.29,7.5,7.25,32292.74
2020-01-09,7.32,7.34,7.38,7.3,24807.52
2020-01-10,7.38,7.35,7.41,7.32,19965.0
2020-01-13,7.34,7.36,7.38,7.3,22548.23
2020-01-14,7.37,7.37,7.44,7.35,16822.76
2020-01-15,7.37,7.28,7.37,7.25,15793.27
2020-01-16,7.28,7.19,7.31,7.19,13113.0
2020-01-17,7.2,7.16,7.26,7.16,10956.17
2020-01-20,7.16,7.24,7.25,7.11,9848.38
2020-01-21,7.24,7.13,7.24,7.13,10339.0
2020-01-22,7.12,7.12,7.17,7.03,13179.5
2020-01-23,7.11,6.86,7.15,6.81,23605.43
2020-02-03,6.17,6.17,6.17,6.17,4421.0
2020-02-04,5.58,6.59,6.59,5.58,61879.24
2020-02-05,6.35,6.55,6.69,6.34,34120.13
2020-02-06,6.55,6.51,6.62,6.45,22327.57
2020-02-07,6.43,6.46,6.53,6.43,11952.6
2020-02-10,6.47,6.55,6.55,6.39,16046.5
2020-02-11,6.6,6.5,6.6,6.49,15974.29
2020-02-12,6.54,6.59,6.62,6.47,15984.6
2020-02-13,6.59,6.44,6.59,6.43,17474.48
2020-02-14,6.39,6.44,6.51,6.39,10055.5
2020-02-17,6.45,6.62,6.63,6.45,19899.08
2020-02-18,6.62,6.85,6.87,6.62,32457.79
2020-02-19,6.83,6.77,6.92,6.77,15946.0
2020-02-20,6.79,6.92,6.93,6.77,18126.28
2020-02-21,6.92,6.88,6.97,6.85,16467.78
2020-02-24,6.86,7.24,7.34,6.79,55898.87
2020-02-25,7.08,6.99,7.13,6.82,44037.4
2020-02-26,6.94,6.94,7.16,6.88,21497.01
2020-02-27,6.94,6.94,7.01,6.88,13006.19
2020-02-28,6.86,6.63,6.88,6.59,26565.31
2020-03-02,6.63,6.76,6.82,6.6,24824.11
2020-03-03,6.81,6.8,6.91,6.74,25511.81
2020-03-04,6.86,6.83,6.86,6.71,21241.89
2020-03-05,6.88,6.98,7.02,6.85,28033.75
2020-03-06,6.94,7.02,7.1,6.92,30407.96
