date,open,close,high,low,volume
2020-01-02,8.83,8.95,8.96,8.63,272099.08
2020-01-03,8.9,8.84,8.94,8.79,191044.31
2020-01-06,8.7,8.77,8.86,8.69,237875.33
2020-01-07,8.74,9.19,9.35,8.73,467333.11
2020-01-08,9.14,9.02,9.35,9.01,312455.87
2020-01-09,9.13,9.35,9.37,9.05,288093.95
2020-01-10,9.36,9.48,9.59,9.21,320783.88
2020-01-13,9.44,9.69,9.82,9.4,288358.6
2020-01-14,9.74,9.45,9.74,9.43,228939.2
2020-01-15,9.45,9.48,9.62,9.29,189849.85
2020-01-16,9.45,9.36,9.52,9.25,215210.07
2020-01-17,9.41,9.21,9.41,9.17,171749.86
2020-01-20,9.45,9.16,9.55,9.05,285849.99
2020-01-21,9.13,9.83,10.07,9.13,681819.71
2020-01-22,10.02,10.08,10.13,9.65,565279.11
2020-01-23,10.29,9.55,10.3,9.27,517397.7
2020-02-03,9.84,8.85,10.41,8.6,617987.03
2020-02-04,8.5,9.2,9.47,8.14,658108.65
2020-02-05,9.21,10.04,10.12,8.95,668445.43
2020-02-06,9.84,10.49,10.95,9.76,768542.97
2020-02-07,10.6,10.1,10.88,9.94,590419.13
2020-02-10,9.88,9.73,10.01,9.53,385741.02
2020-02-11,9.73,9.57,9.78,9.34,283740.34
2020-02-12,9.47,9.64,9.78,9.4,227991.89
2020-02-13,9.65,9.47,9.68,9.34,204763.26
2020-02-14,9.52,9.16,9.53,9.09,272959.06
2020-02-17,9.16,9.2,9.27,9.09,328942.46
2020-02-18,9.24,9.27,9.39,9.15,269308.18
2020-02-19,9.23,8.94,9.23,8.93,291850.75
2020-02-20,8.94,9.05,9.08,8.9,165819.26
2020-02-21,9.09,9.22,9.27,8.95,244974.79
2020-02-24,9.21,9.21,9.35,9.12,215833.1
2020-02-25,8.97,9.22,9.28,8.94,286905.99
2020-02-26,9.11,9.02,9.21,8.96,196626.87
2020-02-27,9.06,8.99,9.2,8.94,154280.72
2020-02-28,8.94,9.02,9.31,8.77,337642.6
2020-03-02,9.21,9.19,9.26,9.02,267637.26
2020-03-03,9.22,9.7,9.7,9.09,499333.15
2020-03-04,9.7,9.84,10.11,9.62,478018.62
2020-03-05,9.92,10.2,10.38,9.87,425131.47
2020-03-06,10.2,10.13,10.43,10.0,270176.89
2020-03-09,10.09,10.12,10.41,9.89,356294.66
2020-03-10,10.02,10.03,10.13,9.68,295389.08
2020-03-11,10.13,10.36,10.72,10.13,350981.28
2020-03-12,10.29,9.96,10.67,9.95,402621.15
2020-03-13,9.44,10.0,10.13,9.19,344450.78
2020-03-16,10.04,10.29,10.91,10.04,492693.63
2020-03-17,10.17,9.86,10.36,9.31,435514.42
2020-03-18,9.96,10.18,10.78,9.93,432752.4
2020-03-19,10.42,10.28,10.49,9.94,310696.92
2020-03-20,10.41,11.31,11.31,10.31,497145.58
2020-03-23,11.18,11.15,11.9,11.06,630789.58
2020-03-24,11.18,11.72,11.72,10.95,447304.69
2020-03-25,11.63,11.91,12.2,11.39,399841.57
2020-03-26,11.62,11.46,12.18,11.45,351215.33
2020-03-27,11.72,11.75,12.13,11.54,396227.11
2020-03-30,11.6,12.21,12.69,11.52,463607.89
2020-03-31,12.24,12.49,12.58,11.81,343900.65
2020-04-01,12.43,11.91,12.49,11.82,313787.96
2020-04-02,11.81,11.65,11.96,11.15,400694.94
2020-04-03,11.47,11.58,11.99,11.41,207901.2
2020-04-07,11.68,12.21,12.41,11.53,303007.64
2020-04-08,12.16,12.55,12.94,11.99,316413.66
2020-04-09,12.67,13.8,13.8,12.45,474499.59
2020-04-10,13.95,13.13,14.45,12.8,533077.52
2020-04-13,13.16,13.32,13.76,12.97,322493.69
2020-04-14,13.18,13.5,13.79,12.72,339974.3
2020-04-15,13.3,13.52,14.1,13.24,265787.41
2020-04-16,13.42,12.98,13.42,12.81,325694.43
2020-04-17,12.99,12.79,12.99,12.41,395399.47
2020-04-20,12.74,12.78,13.07,12.66,247391.43
2020-04-21,12.78,12.95,13.15,12.61,238356.4
2020-04-22,12.78,13.0,13.07,12.57,184123.81
2020-04-23,13.09,12.49,13.49,12.34,308904.88
2020-04-24,12.43,12.0,12.65,11.88,332731.09
2020-04-27,11.98,12.39,12.56,11.45,356231.01
2020-04-28,12.34,12.26,12.5,11.94,214265.98
2020-04-29,12.25,12.12,12.28,11.83,233085.03
2020-04-30,12.16,11.97,12.18,11.85,227551.34
2020-05-06,12.01,12.54,12.58,11.65,272061.31
