date,open,close,high,low,volume
2020-01-02,4.39,4.44,4.45,4.38,307410.92
2020-01-03,4.44,4.44,4.47,4.43,209971.36
2020-01-06,4.44,4.48,4.49,4.42,315488.73
2020-01-07,4.49,4.49,4.51,4.47,211463.31
2020-01-08,4.47,4.42,4.48,4.41,223040.56
2020-01-09,4.44,4.47,4.49,4.43,259559.79
2020-01-10,4.47,4.43,4.47,4.42,172647.77
2020-01-13,4.42,4.42,4.42,4.38,176431.69
2020-01-14,4.42,4.42,4.44,4.41,197297.0
2020-01-15,4.42,4.39,4.42,4.38,129368.65
2020-01-16,4.39,4.36,4.4,4.35,162169.35
2020-01-17,4.37,4.35,4.38,4.35,140233.07
2020-01-20,4.35,4.36,4.36,4.33,189487.28
2020-01-21,4.36,4.31,4.36,4.31,192296.0
2020-01-22,4.31,4.29,4.31,4.25,195815.57
2020-01-23,4.28,4.23,4.28,4.21,262894.93
2020-02-03,3.82,3.87,3.97,3.81,809231.63
2020-02-04,3.83,3.95,3.98,3.83,450234.14
2020-02-05,3.94,3.97,4.02,3.92,338571.12
2020-02-06,3.97,4.0,4.01,3.92,301543.8
2020-02-07,3.97,4.01,4.05,3.94,249187.02
2020-02-10,3.99,4.02,4.02,3.96,241245.81
2020-02-11,4.02,4.02,4.06,4.0,216346.52
2020-02-12,4.01,4.03,4.03,4.0,175150.9
2020-02-13,4.03,4.01,4.03,3.99,212637.96
2020-02-14,3.99,4.0,4.01,3.97,163762.34
2020-02-17,3.99,4.08,4.09,3.98,325069.52
2020-02-18,4.08,4.19,4.21,4.08,437385.52
2020-02-19,4.17,4.15,4.18,4.15,224627.59
2020-02-20,4.16,4.19,4.19,4.13,237022.28
2020-02-21,4.2,4.17,4.2,4.15,280311.39
2020-02-24,4.17,4.12,4.17,4.09,303955.98
2020-02-25,4.08,4.05,4.08,4.0,372558.93
2020-02-26,4.01,4.11,4.18,3.99,536048.59
2020-02-27,4.1,4.08,4.13,4.07,326144.38
2020-02-28,4.01,4.01,4.05,4.0,469547.9
2020-03-02,3.99,4.16,4.18,3.99,554028.36
2020-03-03,4.19,4.16,4.21,4.13,483358.32
2020-03-04,4.17,4.19,4.22,4.15,416082.9
2020-03-05,4.23,4.28,4.33,4.19,702398.47
2020-03-06,4.25,4.2,4.26,4.19,443020.99
2020-03-09,4.15,4.09,4.16,4.09,363520.61
2020-03-10,4.06,4.14,4.14,4.03,361367.86
2020-03-11,4.14,4.08,4.16,4.08,283707.01
2020-03-12,4.06,4.03,4.08,4.03,243927.9
2020-03-13,3.97,3.97,4.0,3.9,428706.67
2020-03-16,4.0,3.91,4.01,3.89,349485.06
2020-03-17,3.9,3.94,3.95,3.87,304403.83
2020-03-18,3.94,3.9,3.96,3.9,333918.66
2020-03-19,3.88,3.87,3.91,3.81,422428.9
2020-03-20,3.88,3.87,3.91,3.84,296094.47
2020-03-23,3.84,3.79,3.84,3.78,281344.12
2020-03-24,3.8,3.84,3.84,3.77,254464.09
2020-03-25,3.88,3.89,3.9,3.86,219438.62
2020-03-26,3.87,3.87,3.89,3.86,162692.93
2020-03-27,3.89,3.89,3.92,3.87,171595.26
2020-03-30,3.86,3.82,3.87,3.81,191288.54
2020-03-31,3.86,3.84,3.87,3.82,129029.85
2020-04-01,3.83,3.81,3.87,3.81,132435.22
2020-04-02,3.8,3.85,3.85,3.8,127465.75
2020-04-03,3.86,3.83,3.86,3.82,83411.49
2020-04-07,3.87,3.91,3.92,3.87,245173.79
2020-04-08,3.91,3.92,3.93,3.88,180703.12
2020-04-09,3.92,3.9,3.94,3.9,120690.84
2020-04-10,3.92,3.87,3.92,3.87,120810.09
2020-04-13,3.86,3.88,3.9,3.85,104782.46
2020-04-14,3.87,3.9,3.91,3.87,139147.3
2020-04-15,3.91,3.88,3.94,3.88,192523.5
2020-04-16,3.88,3.9,3.91,3.87,118436.99
2020-04-17,3.9,3.88,3.91,3.88,135925.91
2020-04-20,3.88,3.91,3.92,3.87,188356.14
2020-04-21,3.91,3.92,3.93,3.87,228622.81
2020-04-22,3.91,3.89,3.92,3.88,135641.99
2020-04-23,3.89,3.85,3.91,3.83,228820.21
2020-04-24,3.84,3.79,3.85,3.77,237978.62
2020-04-27,3.79,3.79,3.8,3.77,177480.3
2020-04-28,3.78,3.71,3.8,3.68,231829.11
2020-04-29,3.71,3.72,3.74,3.69,113440.6
2020-04-30,3.73,3.78,3.79,3.72,193333.99
2020-05-06,3.76,3.8,3.8,3.74,213281.3
2020-05-07,3.8,3.76,3.8,3.75,173012.49
2020-05-08,3.77,3.79,3.8,3.74,298086.77
2020-05-11,3.79,3.77,3.8,3.76,226476.22
2020-05-12,3.77,3.75,3.79,3.74,166996.56
2020-05-13,3.74,3.74,3.75,3.73,172048.73
2020-05-14,3.73,3.7,3.74,3.69,172140.87
2020-05-15,3.71,3.7,3.74,3.7,108491.48
2020-05-18,3.7,3.7,3.73,3.68,151268.03
2020-05-19,3.71,3.71,3.73,3.7,114043.56
2020-05-20,3.71,3.69,3.71,3.68,114206.36
2020-05-21,3.7,3.65,3.7,3.65,207944.9
2020-05-22,3.65,3.58,3.66,3.56,295222.81
2020-05-25,3.58,3.57,3.6,3.56,128346.0
2020-05-26,3.57,3.58,3.59,3.56,195464.78
2020-05-27,3.57,3.55,3.58,3.55,155898.25
2020-05-28,3.56,3.56,3.58,3.54,171750.88
2020-05-29,3.56,3.52,3.56,3.52,309310.52
2020-06-01,3.52,3.59,3.59,3.51,302954.14
2020-06-02,3.58,3.63,3.65,3.57,318439.73
2020-06-03,3.63,3.6,3.64,3.6,194675.26
2020-06-04,3.61,3.57,3.61,3.56,168632.5
2020-06-05,3.58,3.6,3.6,3.55,160048.07
2020-06-08,3.6,3.6,3.61,3.59,157217.97
2020-06-09,3.6,3.61,3.61,3.59,145818.82
2020-06-10,3.61,3.59,3.61,3.57,180821.54
2020-06-11,3.59,3.56,3.61,3.55,201038.34
2020-06-12,3.53,3.55,3.56,3.52,294885.6
2020-06-15,3.53,3.53,3.56,3.53,234263.3
2020-06-16,3.54,3.56,3.56,3.53,139472.04
2020-06-17,3.56,3.57,3.58,3.54,165906.15
2020-06-18,3.57,3.61,3.63,3.57,290956.64
2020-06-19,3.61,3.61,3.63,3.6,253975.36
2020-06-22,3.61,3.6,3.63,3.6,204985.56
2020-06-23,3.6,3.57,3.6,3.57,166075.0
2020-06-24,3.58,3.6,3.6,3.57,148073.09
2020-06-29,3.59,3.57,3.6,3.55,160427.08
2020-06-30,3.57,3.57,3.59,3.56,173431.24
2020-07-01,3.57,3.62,3.62,3.56,319757.91
2020-07-02,3.61,3.68,3.7,3.6,533538.38
