date,open,close,high,low,volume
2020-01-02,18.05,17.8,18.37,17.75,32408.0
2020-01-03,17.78,18.51,18.65,17.66,45915.9
2020-01-06,18.73,18.62,19.26,18.05,63776.09
2020-01-07,18.15,18.13,18.39,17.94,33028.06
2020-01-08,18.43,18.1,18.66,18.02,31346.37
2020-01-09,17.7,17.93,18.58,17.5,30412.78
2020-01-10,17.93,17.77,18.1,17.65,16482.34
2020-01-13,17.71,18.93,19.22,17.71,41144.34
2020-01-14,19.08,19.21,19.44,18.9,41117.05
2020-01-15,18.96,19.25,19.54,18.81,40314.25
2020-01-16,19.82,19.16,19.91,18.99,40441.18
2020-01-17,19.38,20.79,21.08,19.29,93188.4
2020-01-20,20.45,20.65,20.79,20.12,55305.23
2020-01-21,20.5,20.73,20.78,20.22,27610.75
2020-01-22,20.29,20.43,20.65,19.67,27288.48
2020-01-23,20.28,19.62,20.59,18.98,34136.15
2020-02-03,17.66,17.66,17.94,17.66,21379.18
2020-02-04,17.66,18.02,18.69,17.66,29104.6
2020-02-05,18.05,17.55,18.61,17.43,33035.43
2020-02-06,17.61,17.95,18.12,17.27,43906.28
2020-02-07,17.7,17.55,17.82,17.16,34388.04
2020-02-10,17.35,17.85,18.02,17.27,29520.27
2020-02-11,17.79,17.64,17.97,17.53,20671.26
2020-02-12,17.61,18.43,18.66,17.53,37471.93
2020-02-13,18.62,18.95,19.97,18.49,50506.99
2020-02-14,18.74,19.44,19.61,18.58,37487.31
2020-02-17,19.27,19.49,19.69,19.23,32668.52
2020-02-18,19.52,19.52,19.62,19.01,25331.0
2020-02-19,19.57,19.98,20.45,19.46,38189.6
2020-02-20,20.08,20.24,20.38,19.75,28305.0
2020-02-21,20.14,19.93,20.37,19.78,26139.0
2020-02-24,19.36,19.56,19.71,19.0,42082.13
2020-02-25,19.34,18.77,19.34,18.35,38227.0
2020-02-26,18.72,18.57,19.35,18.45,23627.0
2020-02-27,18.67,18.84,18.98,18.37,12920.01
2020-02-28,18.27,17.34,18.56,17.33,39460.31
2020-03-02,17.46,18.13,18.37,17.46,24143.01
2020-03-03,18.48,18.38,18.67,18.23,19015.0
2020-03-04,18.25,18.37,18.51,18.04,15942.0
2020-03-05,18.5,18.6,18.68,18.37,17182.0
2020-03-06,18.53,18.36,18.53,18.25,12630.0
2020-03-09,17.24,16.62,17.98,16.53,51078.0
2020-03-10,16.57,16.46,16.72,15.84,40865.5
2020-03-11,16.47,16.32,16.93,16.24,25698.21
2020-03-12,16.17,15.81,16.17,15.7,21956.0
2020-03-13,15.01,15.22,15.54,14.61,50350.78
2020-03-16,15.45,14.24,15.45,14.1,50641.7
2020-03-17,14.37,14.05,14.57,13.53,25400.5
2020-03-18,14.15,13.88,14.49,13.78,23619.0
2020-03-19,14.57,14.0,14.57,13.55,27775.0
2020-03-20,14.36,14.04,14.36,13.68,33325.97
2020-03-23,13.66,13.33,13.66,13.31,29684.57
2020-03-24,13.6,13.53,13.75,13.17,19898.07
2020-03-25,13.77,13.98,14.0,13.72,23663.0
2020-03-26,13.9,13.89,14.1,13.66,20239.55
2020-03-27,14.09,13.9,14.29,13.85,25801.55
2020-03-30,13.65,13.26,13.66,13.18,25288.0
2020-03-31,13.35,13.4,13.58,13.27,19444.0
2020-04-01,13.23,13.42,13.67,13.07,23166.0
2020-04-02,13.54,14.77,14.77,13.37,52450.0
2020-04-03,15.09,14.47,15.21,14.2,61043.05
2020-04-07,14.67,14.87,15.09,14.44,50622.74
2020-04-08,14.58,14.53,14.7,14.45,27231.94
2020-04-09,14.71,14.51,14.99,14.45,22851.68
2020-04-10,14.3,14.04,14.3,13.89,26980.93
2020-04-13,14.29,13.77,14.31,13.74,19435.15
2020-04-14,13.76,14.35,14.35,13.75,30278.85
2020-04-15,14.24,14.26,14.54,14.02,18392.29
2020-04-16,14.09,14.18,14.31,14.08,11037.28
2020-04-17,14.2,14.12,14.34,14.07,14071.81
2020-04-20,14.0,14.3,14.34,13.69,19151.0
2020-04-21,14.16,14.86,14.9,14.03,39495.18
2020-04-22,14.64,14.52,14.64,14.29,33691.0
2020-04-23,14.65,14.92,15.12,14.41,42781.67
2020-04-24,14.76,14.28,14.86,14.12,26579.0
2020-04-27,14.52,14.28,14.6,14.28,16411.0
2020-04-28,14.23,13.62,14.23,13.07,24307.15
2020-04-29,13.74,13.76,13.97,13.68,12637.15
2020-04-30,13.98,14.61,14.76,13.88,34999.98
2020-05-06,14.83,14.99,15.16,14.62,34053.91
2020-05-07,14.99,14.71,15.05,14.67,19991.0
2020-05-08,14.9,14.99,15.3,14.79,30562.91
2020-05-11,14.99,15.04,15.2,14.88,18265.37
2020-05-12,14.95,14.86,15.1,14.67,11848.0
2020-05-13,14.86,14.74,14.87,14.6,9813.0
2020-05-14,14.74,14.58,14.83,14.47,10956.0
2020-05-15,14.74,14.65,14.78,14.57,8616.0
2020-05-18,14.72,14.66,15.0,14.63,16911.0
2020-05-19,14.85,15.35,15.4,14.85,39398.93
2020-05-20,15.36,15.08,15.4,14.94,16648.18
2020-05-21,15.26,15.12,15.43,14.99,15284.26
2020-05-22,15.12,14.67,15.17,14.64,14262.0
2020-05-25,14.67,14.9,14.97,14.48,10415.0
2020-05-26,15.03,14.95,15.03,14.75,10661.64
2020-05-27,14.84,14.92,14.96,14.77,7623.61
2020-05-28,14.93,14.88,14.99,14.74,12010.0
2020-05-29,14.89,14.88,14.94,14.7,8443.86
2020-06-01,14.96,15.13,15.25,14.96,12471.73
2020-06-02,15.17,15.29,15.38,15.13,13750.59
2020-06-03,15.4,15.52,15.98,15.4,37566.75
2020-06-04,15.53,15.49,15.66,15.23,18543.96
2020-06-05,15.48,15.78,15.92,15.36,21030.91
2020-06-08,15.95,16.22,16.36,15.85,24249.42
2020-06-09,16.25,16.29,16.47,15.96,21572.67
2020-06-10,16.37,16.0,16.37,16.0,11068.06
2020-06-11,16.0,15.68,16.05,15.66,14409.58
2020-06-12,15.35,15.49,15.67,15.17,15540.68
2020-06-15,15.4,15.45,15.75,15.39,11728.33
2020-06-16,15.59,15.74,15.82,15.5,12417.69
2020-06-17,15.74,15.77,15.91,15.69,12256.0
2020-06-18,15.8,15.77,15.81,15.65,8391.93
2020-06-19,15.73,16.03,16.42,15.7,25359.99
2020-06-22,15.99,16.21,16.3,15.88,18288.04
2020-06-23,16.22,16.03,16.28,15.96,11329.4
2020-06-24,15.96,16.12,16.16,15.8,12555.34
2020-06-29,16.12,16.02,16.25,15.91,9573.89
2020-06-30,16.17,16.47,16.47,16.09,17624.72
2020-07-01,16.49,16.96,17.26,16.49,33395.72
2020-07-02,17.07,17.09,17.32,16.89,24305.19
2020-07-03,17.07,17.08,17.27,16.92,17673.14
2020-07-06,17.21,17.47,17.58,17.13,33357.17
2020-07-07,17.47,17.27,17.63,17.18,35271.53
2020-07-08,17.16,17.28,17.33,16.94,27282.76
2020-07-09,17.25,17.84,17.84,17.19,32964.8
2020-07-10,17.81,17.18,17.81,17.16,32665.88
2020-07-13,17.09,17.58,17.68,17.07,25271.88
2020-07-14,17.66,18.48,18.5,17.52,53872.24
2020-07-15,18.5,17.78,18.5,17.78,43431.43
2020-07-16,17.78,17.05,18.04,16.98,27958.9
2020-07-17,17.01,17.17,17.38,16.94,15778.13
2020-07-20,17.19,18.89,18.89,17.19,61258.56
2020-07-21,18.05,18.56,18.89,18.05,57222.37
2020-07-22,18.56,19.4,19.78,18.56,84452.14
2020-07-23,19.02,19.31,19.36,18.69,58911.44
2020-07-24,19.4,19.33,19.95,18.77,63798.85
2020-07-27,19.02,18.14,19.22,17.4,63846.33
2020-07-28,18.28,19.43,19.66,18.24,76840.37
2020-07-29,19.39,19.2,19.43,18.56,55321.06
2020-07-30,19.11,19.39,19.39,18.73,42451.26
2020-07-31,19.09,18.94,19.36,18.75,36789.92
2020-08-03,18.89,19.04,19.1,18.85,38098.41
2020-08-04,19.1,18.92,19.14,18.62,34624.79
2020-08-05,18.68,19.06,19.23,18.63,33060.18
2020-08-06,19.07,19.5,19.86,19.07,55112.85
2020-08-07,19.58,18.83,19.65,18.69,35498.3
2020-08-10,18.72,18.78,18.98,18.26,33141.81
2020-08-11,18.76,18.13,19.0,18.11,24080.71
2020-08-12,18.11,17.85,18.18,17.44,26207.95
2020-08-13,17.83,17.76,18.13,17.67,13744.38
2020-08-14,17.76,17.9,17.99,17.55,13687.5
2020-08-17,17.94,18.26,18.48,17.83,19710.38
2020-08-18,18.24,18.68,18.81,18.16,27892.59
2020-08-19,18.68,18.44,18.74,18.3,17962.26
2020-08-20,18.19,18.32,18.56,18.14,16332.0
2020-08-21,18.13,18.18,18.54,18.05,19324.37
2020-08-24,18.17,18.35,18.59,18.03,19951.0
2020-08-25,18.4,18.51,18.88,18.35,27222.02
2020-08-26,18.63,18.41,18.63,18.29,17284.63
2020-08-27,18.41,18.08,18.45,17.76,22795.97
2020-08-28,18.08,18.01,18.23,17.8,12717.51
2020-08-31,18.35,18.07,18.37,18.03,15739.18
2020-09-01,18.07,18.53,18.66,17.91,18566.21
2020-09-02,18.45,18.51,18.65,18.28,14569.13
2020-09-03,18.61,18.31,18.64,18.26,10835.38
2020-09-04,17.98,18.37,18.5,17.93,11847.76
2020-09-07,18.32,18.12,18.49,18.09,10366.0
2020-09-08,18.04,18.11,18.26,17.97,9925.0
2020-09-09,18.03,16.68,18.1,16.64,37883.0
2020-09-10,16.93,16.05,16.93,15.96,20147.72
2020-09-11,15.77,16.3,16.32,15.77,13385.45
2020-09-14,16.31,16.54,16.55,16.22,10114.0
2020-09-15,16.53,16.38,16.65,16.14,11466.0
2020-09-16,16.46,16.27,16.56,16.19,9853.23
2020-09-17,16.38,16.5,16.6,16.22,8694.86
2020-09-18,16.5,16.79,16.85,16.35,12906.23
2020-09-21,16.79,16.89,16.93,16.63,7460.0
2020-09-22,16.64,16.59,16.89,16.46,7792.66
2020-09-23,16.62,16.76,16.93,16.41,8333.0
2020-09-24,16.6,16.28,16.67,16.19,10589.0
2020-09-25,16.73,16.24,16.73,15.97,7872.0
2020-09-28,16.18,15.96,16.32,15.86,9000.5
2020-09-29,16.27,16.43,16.59,16.0,10282.0
2020-09-30,16.53,16.47,16.65,16.25,6393.0
2020-10-09,17.02,16.97,17.02,16.63,12202.1
2020-10-12,16.91,17.01,17.1,16.77,17341.0
2020-10-13,17.03,16.93,17.12,16.8,9509.68
2020-10-14,16.84,16.97,17.18,16.84,8780.68
2020-10-15,17.02,16.93,17.09,16.76,8780.68
2020-10-16,16.93,16.93,17.06,16.81,6542.0
2020-10-19,17.01,16.77,17.17,16.75,9692.07
2020-10-20,16.71,16.96,16.97,16.63,6594.0
2020-10-21,17.01,16.8,17.01,16.53,8692.0
2020-10-22,16.75,16.4,16.75,16.29,11339.0
2020-10-23,16.75,16.72,17.12,16.59,24942.52
2020-10-26,16.73,17.01,17.06,16.37,18013.0
2020-10-27,16.98,16.89,16.98,16.71,10159.0
2020-10-28,16.89,16.86,17.06,16.56,10014.0
2020-10-29,16.5,16.61,16.85,16.47,12867.03
2020-10-30,16.49,15.86,16.67,15.86,15977.0
2020-11-02,15.95,15.55,16.05,15.32,16436.02
2020-11-03,15.58,16.05,16.12,15.49,13345.67
2020-11-04,16.03,15.88,16.18,15.65,9822.0
2020-11-05,16.0,15.97,16.12,15.83,8057.0
2020-11-06,16.04,15.86,16.09,15.69,9708.4
2020-11-09,15.86,16.04,16.13,15.86,12184.0
2020-11-10,16.47,16.32,16.83,16.18,25929.4
2020-11-11,16.36,16.33,16.6,16.2,16255.0
2020-11-12,16.4,16.11,16.48,16.0,13780.8
2020-11-13,15.87,15.92,16.03,15.61,15085.0
2020-11-16,15.96,15.81,16.05,15.64,19366.0
2020-11-17,15.93,15.86,15.95,15.71,14881.17
2020-11-18,16.02,15.84,16.02,15.73,9421.0
2020-11-19,15.78,15.9,15.93,15.74,11282.26
2020-11-20,15.9,16.32,16.4,15.8,21680.0
2020-11-23,16.37,16.59,16.66,16.28,21077.32
2020-11-24,16.67,16.76,16.82,16.47,18663.95
2020-11-25,17.05,17.27,17.69,17.0,49743.79
2020-11-26,17.1,16.68,17.13,16.54,21978.23
2020-11-27,16.61,16.61,16.84,16.33,15073.49
2020-11-30,16.58,16.34,16.76,16.26,19921.32
2020-12-01,16.38,16.51,16.51,16.26,13690.26
2020-12-02,16.45,16.35,16.5,16.29,13578.26
2020-12-03,16.4,16.51,16.65,16.34,18296.0
2020-12-04,16.51,16.45,16.51,16.19,11149.97
2020-12-07,16.51,16.33,16.62,16.26,9984.06
2020-12-08,16.42,15.95,16.44,15.88,19125.86
2020-12-09,15.96,15.8,16.07,15.77,12031.87
2020-12-10,15.72,15.54,15.88,15.5,15241.0
2020-12-11,15.75,15.33,15.86,15.13,17435.11
2020-12-14,15.16,15.23,15.28,14.9,9833.49
2020-12-15,15.17,15.32,15.35,14.97,8652.6
2020-12-16,15.3,14.86,15.37,14.86,11455.6
2020-12-17,14.96,14.89,14.96,14.36,16833.11
2020-12-18,15.04,14.91,15.07,14.76,7638.0
2020-12-21,14.82,14.84,14.99,14.8,10659.0
2020-12-22,14.7,14.32,14.81,14.31,12582.0
2020-12-23,14.31,14.41,14.55,14.28,11617.5
2020-12-24,14.61,14.1,14.61,13.96,12034.0
2020-12-25,14.11,14.45,14.52,13.96,8936.0
2020-12-28,14.45,14.06,14.55,14.06,8400.0
2020-12-29,14.06,14.28,14.42,14.01,6672.0
2020-12-30,14.28,14.56,14.7,14.19,11304.78
2020-12-31,14.55,14.73,14.75,14.44,10247.0
2021-01-04,14.83,14.66,14.83,14.47,15550.76
2021-01-05,14.53,14.39,14.56,14.24,15135.0
2021-01-06,14.54,14.57,15.29,14.46,30116.0
2021-01-07,14.48,13.92,14.49,13.65,28682.38
2021-01-08,13.46,13.66,13.88,13.4,15065.14
2021-01-11,13.65,13.16,13.66,13.07,18718.0
2021-01-12,13.16,13.2,13.39,13.03,10421.5
2021-01-13,13.23,13.4,13.45,13.23,13469.93
2021-01-14,13.41,13.45,13.55,13.22,10970.16
2021-01-15,13.37,13.53,13.7,13.37,10124.74
2021-01-18,13.45,13.97,13.97,13.42,13354.35
2021-01-19,13.92,13.89,14.04,13.78,9177.23
2021-01-20,14.89,14.43,15.26,14.39,38815.24
2021-01-21,14.45,14.51,14.92,14.41,20904.65
