date,open,close,high,low,volume
2020-01-02,9.81,10.19,10.5,9.81,34634.81
2020-01-03,10.09,10.12,10.14,10.0,20660.6
2020-01-06,10.07,10.04,10.09,9.95,15601.59
2020-01-07,10.04,10.13,10.13,9.99,15296.19
2020-01-08,10.1,9.95,10.11,9.86,14625.4
2020-01-09,10.02,10.13,10.14,10.01,11696.8
2020-01-10,10.18,10.28,10.33,10.17,19730.68
2020-01-13,10.37,10.28,10.37,10.13,13051.24
2020-01-14,10.28,10.32,10.4,10.18,16661.04
2020-01-15,10.32,10.59,10.74,10.27,34211.21
2020-01-16,10.54,10.48,10.73,10.38,20960.35
2020-01-17,10.45,10.31,10.63,10.29,22687.6
2020-01-20,10.37,10.63,10.69,10.36,25788.99
2020-01-21,10.78,10.41,10.78,10.37,19553.75
2020-01-22,10.41,10.25,10.41,10.14,16164.08
2020-01-23,10.09,9.92,10.31,9.8,16479.42
2020-02-03,8.93,8.93,8.98,8.93,15688.22
2020-02-04,8.7,9.0,9.09,8.69,19684.11
2020-02-05,8.99,9.05,9.21,8.97,18137.48
2020-02-06,9.04,9.22,9.24,8.95,19373.64
2020-02-07,9.22,9.34,9.35,9.1,16216.43
2020-02-10,9.31,9.45,9.45,9.23,13237.6
2020-02-11,9.38,9.38,9.49,9.32,10358.32
2020-02-12,9.35,9.47,9.49,9.35,8747.42
2020-02-13,9.46,9.28,9.5,9.26,9610.26
2020-02-14,9.26,9.29,9.36,9.22,8873.09
2020-02-17,9.3,9.53,9.56,9.3,12138.69
2020-02-18,9.5,9.64,9.68,9.45,20018.22
2020-02-19,9.62,9.65,9.76,9.57,13899.2
2020-02-20,9.68,9.84,9.85,9.67,15768.85
2020-02-21,9.89,9.78,9.89,9.75,16658.58
2020-02-24,9.97,10.2,10.63,9.95,37788.99
2020-02-25,10.01,10.53,10.55,9.91,39074.28
2020-02-26,10.33,10.32,10.54,10.29,23559.99
2020-02-27,10.35,10.32,10.58,10.26,14649.29
2020-02-28,10.01,9.79,10.25,9.79,21054.14
2020-03-02,9.92,10.16,10.19,9.88,15332.5
2020-03-03,10.36,10.07,10.36,10.01,19969.75
2020-03-04,10.03,10.21,10.35,9.97,14580.15
2020-03-05,10.26,10.46,10.56,10.21,25807.32
2020-03-06,10.47,10.55,10.65,10.32,27702.17
