date,open,close,high,low,volume
2021-02-08,8.46,10.15,10.15,8.46,3461.96
2021-02-09,11.17,11.17,11.17,11.17,2302.04
2021-02-10,12.29,12.29,12.29,12.29,5976.2
2021-02-18,13.52,13.52,13.52,12.9,174104.03
2021-02-19,13.37,14.09,14.78,12.76,222054.68
2021-02-22,13.54,13.28,13.96,12.88,150313.05
2021-02-23,13.43,12.44,13.68,12.4,137485.93
2021-02-24,11.98,11.61,12.12,11.57,111090.14
2021-02-25,11.61,11.32,11.83,11.26,75843.0
2021-02-26,11.26,11.41,11.72,11.09,60389.3
2021-03-01,11.43,11.71,11.95,11.2,65237.59
2021-03-02,11.7,11.29,11.7,11.15,55499.63
2021-03-03,11.19,11.29,11.39,11.11,35366.61
2021-03-04,11.16,10.66,11.26,10.62,53855.24
2021-03-05,10.48,10.54,10.76,10.41,42096.45
2021-03-08,10.57,10.54,10.75,10.48,33384.22
2021-03-09,10.5,10.01,10.57,9.9,45176.77
2021-03-10,10.13,11.01,11.01,10.04,82188.73
2021-03-11,10.76,10.8,11.01,10.65,64550.45
2021-03-12,10.67,10.35,10.78,10.32,41179.82
2021-03-15,10.24,10.41,10.58,10.13,28841.51
2021-03-16,10.33,10.57,10.83,10.27,35318.88
2021-03-17,10.48,10.96,11.37,10.39,49245.42
2021-03-18,10.89,11.57,11.74,10.87,75682.88
2021-03-19,11.36,12.21,12.46,11.33,89643.72
2021-03-22,12.14,12.22,12.66,11.9,73000.79
2021-03-23,12.06,11.9,12.13,11.74,47837.29
2021-03-24,11.8,13.09,13.09,11.65,82124.02
2021-03-25,13.3,12.7,13.64,12.49,82013.75
2021-03-26,12.45,12.58,12.95,12.25,55240.58
2021-03-29,12.58,12.91,13.15,12.39,56773.13
2021-03-30,12.77,12.52,12.89,12.23,49832.22
2021-03-31,12.44,12.54,12.83,12.36,29938.11
2021-04-01,12.56,12.83,13.02,12.43,33475.49
2021-04-02,12.86,12.98,13.52,12.79,50444.38
2021-04-06,12.73,12.8,12.96,12.61,33739.56
2021-04-07,12.7,13.21,13.42,12.52,47568.62
2021-04-08,13.15,14.17,14.47,13.08,69788.69
2021-04-09,13.81,14.45,14.9,13.65,64864.55
2021-04-12,14.45,15.9,15.9,14.15,77372.67
2021-04-13,16.34,15.3,16.84,15.13,85162.77
2021-04-14,15.16,15.5,15.94,14.53,64126.27
2021-04-15,15.36,17.05,17.05,15.31,90651.92
2021-04-16,16.53,16.22,17.77,15.9,113201.27
2021-04-19,16.0,17.84,17.84,15.89,78000.76
2021-04-20,18.08,19.62,19.62,17.73,50578.37
2021-04-21,20.33,18.8,21.11,17.66,149517.39
2021-04-22,18.48,18.28,19.61,17.77,90588.43
2021-04-23,17.97,17.84,18.6,17.49,69101.74
2021-04-26,17.59,17.14,17.71,16.96,58130.26
2021-04-27,16.96,17.13,17.38,16.56,43129.95
2021-04-28,16.88,18.1,18.45,16.74,58416.11
2021-04-29,18.95,17.14,18.96,16.82,54928.37
2021-04-30,17.08,16.79,17.22,16.59,29153.03
2021-05-06,16.76,16.48,17.29,16.48,32845.16
2021-05-07,16.4,15.49,16.48,15.48,44758.95
2021-05-10,15.63,16.14,16.15,15.44,27040.62
2021-05-11,15.94,17.44,17.48,15.84,51509.98
2021-05-12,17.4,17.25,17.87,16.89,38361.37
2021-05-13,16.99,18.4,18.56,16.9,49539.53
2021-05-14,18.45,19.99,20.22,18.45,56648.67
2021-05-17,19.99,20.16,20.64,18.64,54559.91
2021-05-18,20.01,22.17,22.17,19.91,61593.58
2021-05-19,22.29,22.32,23.22,21.4,61210.32
2021-05-20,22.14,22.13,23.22,21.81,55321.41
2021-05-21,22.47,22.31,22.86,21.87,33516.08
2021-05-24,22.45,21.11,22.71,20.61,55517.57
2021-05-25,21.03,23.22,23.22,21.03,45914.74
