date,open,close,high,low,volume
2020-01-02,4.9,4.92,4.95,4.87,51165.0
2020-01-03,4.93,4.95,4.98,4.88,58409.1
2020-01-06,4.92,4.99,5.06,4.9,58156.86
2020-01-07,4.99,5.0,5.06,4.95,44695.98
2020-01-08,4.97,4.92,5.09,4.89,60516.78
2020-01-09,5.02,5.42,5.42,4.96,430202.65
2020-01-10,5.32,5.08,5.32,5.05,347679.5
2020-01-13,5.03,5.03,5.08,4.92,157997.01
2020-01-14,5.01,5.04,5.07,4.97,79532.0
2020-01-15,5.03,4.96,5.04,4.93,63458.24
2020-01-16,4.95,4.91,4.98,4.9,53153.0
2020-01-17,4.92,4.9,4.96,4.88,34393.38
2020-01-20,4.9,4.94,4.94,4.85,31582.32
2020-01-21,4.92,4.83,4.93,4.83,54609.0
2020-01-22,4.82,4.81,4.86,4.73,49281.56
2020-01-23,4.8,4.65,4.8,4.63,51181.0
2020-02-03,4.19,4.19,4.25,4.19,81806.25
2020-02-04,4.03,4.21,4.25,4.03,50089.0
2020-02-05,4.23,4.41,4.42,4.22,57874.22
2020-02-06,4.34,4.85,4.85,4.34,208973.97
2020-02-07,4.86,5.11,5.15,4.76,293979.31
2020-02-10,5.26,5.03,5.43,4.93,251363.76
2020-02-11,4.99,4.85,5.04,4.76,150938.54
2020-02-12,4.76,4.82,4.85,4.75,82514.54
2020-02-13,4.82,4.64,4.84,4.62,122354.74
2020-02-14,4.62,4.63,4.7,4.61,54597.23
2020-02-17,4.77,4.8,4.81,4.73,84920.49
2020-02-18,4.78,4.85,4.86,4.77,81889.7
2020-02-19,4.85,4.82,4.88,4.79,83067.54
2020-02-20,4.83,4.9,4.9,4.78,76184.17
2020-02-21,4.89,4.92,4.98,4.85,92582.0
2020-02-24,4.9,5.12,5.15,4.9,127629.01
2020-02-25,5.03,5.29,5.33,4.97,201137.02
2020-02-26,5.14,5.04,5.24,5.03,146202.73
2020-02-27,5.08,4.97,5.13,4.9,90934.0
2020-02-28,4.83,4.73,4.92,4.71,98307.0
2020-03-02,4.76,4.86,4.89,4.75,68585.22
2020-03-03,4.87,4.86,4.94,4.83,81060.07
2020-03-04,4.9,4.9,4.93,4.84,60185.21
2020-03-05,4.93,5.13,5.19,4.93,137266.62
2020-03-06,5.06,5.31,5.55,5.03,228777.57
2020-03-09,5.25,5.3,5.54,5.18,232433.31
2020-03-10,5.27,5.19,5.4,4.9,155143.23
2020-03-11,5.31,5.1,5.37,5.08,115787.4
2020-03-12,5.04,4.95,5.05,4.9,90602.21
2020-03-13,4.71,4.79,4.85,4.66,91882.93
2020-03-16,4.86,4.63,4.91,4.61,85308.0
2020-03-17,4.66,4.66,4.72,4.43,70539.62
2020-03-18,4.71,4.54,4.73,4.54,45535.0
2020-03-19,4.57,4.61,4.63,4.49,42045.0
2020-03-20,4.66,4.63,4.68,4.57,29708.0
2020-03-23,4.57,4.48,4.6,4.46,32830.0
2020-03-24,4.55,4.56,4.58,4.47,31944.0
2020-03-25,4.63,4.63,4.64,4.57,32098.01
2020-03-26,4.6,4.56,4.63,4.55,28989.0
2020-03-27,4.62,4.58,4.64,4.58,24355.0
2020-03-30,4.53,4.5,4.54,4.46,25112.0
2020-03-31,4.52,4.53,4.55,4.49,20985.43
2020-04-01,4.52,4.48,4.55,4.48,17230.76
2020-04-02,4.46,4.53,4.53,4.45,16431.0
2020-04-03,4.54,4.59,4.61,4.51,34176.77
2020-04-07,4.65,4.64,4.66,4.6,39339.0
2020-04-08,4.62,4.67,4.71,4.61,29251.0
2020-04-09,4.7,4.63,4.7,4.61,39050.0
2020-04-10,4.63,4.49,4.64,4.49,36554.0
2020-04-13,4.59,4.53,4.59,4.45,27725.68
2020-04-14,4.53,4.6,4.6,4.51,14180.3
2020-04-15,4.6,4.55,4.6,4.54,15217.0
2020-04-16,4.52,4.56,4.57,4.5,14161.59
2020-04-17,4.58,4.56,4.6,4.53,23395.01
2020-04-20,4.56,4.6,4.66,4.53,28135.0
2020-04-21,4.58,4.55,4.58,4.52,17352.51
2020-04-22,4.53,4.56,4.58,4.5,21706.0
2020-04-23,4.56,4.51,4.57,4.5,18003.32
2020-04-24,4.52,4.5,4.59,4.49,27853.28
2020-04-27,4.5,4.49,4.52,4.47,20733.56
2020-04-28,4.54,4.49,4.61,4.42,34809.45
2020-04-29,4.49,4.51,4.53,4.48,23837.86
2020-04-30,4.51,4.6,4.61,4.51,28653.55
2020-05-06,4.57,4.64,4.64,4.54,30773.99
2020-05-07,4.64,4.64,4.67,4.61,35279.67
2020-05-08,4.67,4.73,4.76,4.64,45669.6
2020-05-11,4.73,4.7,4.76,4.66,35257.72
2020-05-12,4.69,4.65,4.72,4.61,29045.69
2020-05-13,4.63,4.67,4.69,4.6,22915.0
2020-05-14,4.63,4.62,4.68,4.61,21736.39
2020-05-15,4.63,4.62,4.65,4.62,19506.0
2020-05-18,4.63,4.65,4.67,4.59,20662.1
2020-05-19,4.66,4.68,4.69,4.63,30293.0
2020-05-20,4.67,4.62,4.67,4.6,24609.0
2020-05-21,4.63,4.57,4.63,4.57,26232.67
2020-05-22,4.57,4.51,4.57,4.49,22664.5
2020-05-25,4.51,4.51,4.55,4.49,14385.69
2020-05-26,4.51,4.56,4.57,4.5,35489.73
2020-05-27,4.56,4.54,4.61,4.52,31741.0
2020-05-28,4.55,4.55,4.62,4.5,29952.14
2020-05-29,4.54,4.59,4.6,4.52,25716.5
2020-06-01,4.59,4.68,4.7,4.58,38007.5
2020-06-02,4.68,4.7,4.72,4.66,30955.5
2020-06-03,4.72,4.69,4.76,4.69,35080.0
2020-06-04,4.7,4.71,4.76,4.67,33117.2
2020-06-05,4.74,4.72,4.74,4.69,27309.67
2020-06-08,4.73,4.69,4.75,4.66,33668.58
2020-06-09,4.67,4.69,4.7,4.66,21188.41
2020-06-10,4.67,4.71,4.71,4.65,25170.97
2020-06-11,4.71,4.69,4.74,4.67,30043.0
2020-06-12,4.64,4.73,4.73,4.6,34072.0
2020-06-15,4.72,4.75,4.8,4.71,37877.7
2020-06-16,4.76,4.79,4.81,4.75,32072.45
2020-06-17,4.8,4.8,4.82,4.77,33459.0
2020-06-18,4.79,4.79,4.81,4.76,22347.14
2020-06-19,4.8,4.83,4.85,4.78,33314.21
2020-06-22,4.84,4.78,4.84,4.77,22884.0
2020-06-23,4.79,4.78,4.79,4.75,19891.5
2020-06-24,4.78,4.77,4.79,4.74,23487.14
2020-06-29,4.74,4.68,4.75,4.68,22310.0
2020-06-30,4.68,4.74,4.78,4.68,23133.74
2020-07-01,4.74,4.74,4.76,4.69,36270.61
2020-07-02,4.73,4.83,4.84,4.72,60155.79
2020-07-03,4.84,4.89,4.91,4.82,60657.68
2020-07-06,4.91,5.07,5.09,4.91,74573.66
2020-07-07,5.18,5.06,5.19,5.06,83920.25
2020-07-08,5.08,5.14,5.15,5.03,52376.07
2020-07-09,5.19,5.5,5.55,5.13,151187.24
2020-07-10,5.52,5.99,6.04,5.42,312113.99
2020-07-13,5.99,6.59,6.59,5.98,323089.54
2020-07-14,6.63,6.25,6.73,5.94,410580.32
2020-07-15,6.11,5.98,6.37,5.94,171716.66
2020-07-16,6.03,6.07,6.49,5.81,238366.21
2020-07-17,6.21,6.27,6.43,6.02,161634.15
2020-07-20,6.51,6.9,6.9,6.42,251561.36
2020-07-21,6.9,6.59,6.96,6.57,143341.31
2020-07-22,6.54,6.63,6.66,6.46,112328.2
2020-07-23,6.54,6.92,6.93,6.19,259936.97
2020-07-24,6.86,6.48,7.33,6.36,346423.4
2020-07-27,7.13,7.13,7.13,6.98,209455.81
2020-07-28,7.77,7.41,7.77,7.15,572933.07
2020-07-29,6.93,7.87,8.07,6.73,538851.0
2020-07-30,8.06,8.66,8.66,8.06,223016.17
2020-07-31,8.43,8.9,9.39,8.11,661009.8
2020-08-03,9.36,9.17,9.68,9.0,501103.9
2020-08-04,9.19,8.62,9.46,8.54,407675.16
2020-08-05,8.52,8.77,9.3,8.27,360233.35
2020-08-06,8.73,8.39,9.0,8.32,302098.4
2020-08-07,8.41,8.35,8.63,7.91,301862.65
2020-08-10,8.04,7.79,8.13,7.58,263502.6
2020-08-11,7.75,7.96,8.5,7.7,362149.3
2020-08-12,8.21,8.36,8.41,7.58,348964.1
2020-08-13,8.42,7.95,8.62,7.86,290816.06
2020-08-14,7.67,7.84,7.99,7.48,218099.66
2020-08-17,7.65,8.31,8.48,7.56,305832.24
2020-08-18,8.59,8.58,8.76,8.31,317438.66
2020-08-19,9.0,8.86,9.45,8.76,613718.71
2020-08-20,8.73,8.48,9.66,8.21,612634.98
2020-08-21,8.85,9.33,9.33,8.57,739262.33
2020-08-24,9.46,8.43,9.46,8.4,616389.05
2020-08-25,8.35,8.67,9.07,8.35,329637.63
2020-08-26,8.55,8.27,8.75,8.05,293510.63
2020-08-27,8.41,9.08,9.1,8.18,597019.31
2020-08-28,8.8,9.19,9.35,8.76,436553.74
2020-08-31,9.2,10.11,10.11,8.92,445760.33
2020-09-01,10.11,10.2,10.7,10.04,472536.27
2020-09-02,10.33,10.47,10.6,10.06,321027.72
2020-09-03,10.28,9.95,10.4,9.88,242112.67
2020-09-04,9.77,10.08,10.19,9.67,150657.2
2020-09-07,10.16,10.37,10.93,10.08,296199.67
2020-09-08,10.51,9.97,10.79,9.94,238461.53
2020-09-09,9.95,9.05,10.15,9.02,268090.5
2020-09-10,9.08,8.53,9.25,8.45,214283.51
2020-09-11,8.81,9.21,9.37,8.79,217786.0
2020-09-14,9.39,9.65,9.89,9.38,209730.59
2020-09-15,9.65,9.55,9.65,9.2,162500.5
2020-09-16,9.55,9.58,9.83,9.38,174657.48
2020-09-17,9.57,10.11,10.31,9.47,217523.89
2020-09-18,9.95,10.41,10.59,9.81,213712.21
2020-09-21,10.41,10.61,11.07,10.41,198589.17
2020-09-22,10.53,10.12,10.71,9.97,191610.14
2020-09-23,10.14,10.07,10.2,9.76,178402.37
2020-09-24,9.87,9.58,9.92,9.4,165805.39
2020-09-25,9.53,9.47,9.62,9.29,96831.04
2020-09-28,9.58,9.58,9.87,9.31,120958.04
2020-09-29,9.65,9.26,9.65,9.19,103284.38
2020-09-30,9.47,9.47,9.65,9.31,107175.66
2020-10-09,9.78,9.83,10.19,9.75,118369.0
2020-10-12,10.32,10.56,10.68,9.95,204143.37
2020-10-13,10.42,10.6,10.88,10.26,138832.02
2020-10-14,11.63,11.66,11.66,11.63,136810.58
2020-10-15,11.86,12.25,12.69,11.76,483945.97
2020-10-16,12.37,12.1,12.84,11.73,319095.52
2020-10-19,12.18,12.52,12.74,11.82,269619.88
2020-10-20,12.55,12.37,12.85,12.22,185012.03
2020-10-21,12.67,12.07,12.67,11.82,201245.82
2020-10-22,11.99,12.02,12.25,11.56,149766.18
2020-10-23,12.09,12.06,12.65,11.82,139357.84
2020-10-26,12.03,12.16,12.22,11.68,109682.7
2020-10-27,12.32,11.44,12.5,10.99,266022.71
2020-10-28,11.42,11.39,11.9,10.92,218414.47
2020-10-29,11.11,11.31,11.63,11.05,163949.01
2020-10-30,11.61,11.57,12.22,11.28,246990.12
2020-11-02,11.57,11.84,11.99,11.37,168182.82
2020-11-03,12.13,11.51,12.21,11.3,170470.66
2020-11-04,11.37,11.22,11.7,11.07,151367.46
2020-11-05,11.34,12.01,12.06,11.25,253743.43
2020-11-06,12.3,11.46,12.3,11.09,231324.09
2020-11-09,11.36,11.31,11.54,11.25,156620.2
2020-11-10,11.27,10.56,11.27,10.49,210129.96
2020-11-11,10.68,10.4,10.7,10.36,94635.0
2020-11-12,10.52,10.63,10.74,10.43,96688.15
2020-11-13,10.65,11.31,11.62,10.55,258821.87
2020-11-16,11.28,10.95,11.28,10.55,174382.78
2020-11-17,10.99,10.92,11.16,10.63,133847.1
2020-11-18,11.11,10.74,11.28,10.66,110212.0
2020-11-19,10.71,10.81,10.9,10.47,119752.0
2020-11-20,10.84,10.96,11.14,10.74,108254.0
2020-11-23,10.99,11.01,11.45,10.91,158200.1
2020-11-24,11.23,11.33,11.64,11.05,162105.49
2020-11-25,11.22,11.54,11.97,11.1,229311.75
2020-11-26,11.37,11.85,12.03,10.99,271852.82
2020-11-27,11.85,11.57,11.93,11.46,184848.12
2020-11-30,11.43,11.12,11.56,11.02,153194.27
2020-12-01,10.98,11.02,11.09,10.81,118962.16
2020-12-02,10.93,10.88,11.12,10.82,93498.86
2020-12-03,10.9,10.53,11.02,10.3,202781.87
2020-12-04,10.31,10.23,10.47,10.01,123868.95
2020-12-07,10.25,10.33,10.42,10.13,81011.34
