date,open,close,high,low,volume
2021-05-18,23.04,27.64,27.64,23.04,3065.86
2021-05-19,30.41,30.41,30.41,30.41,663.13
2021-05-20,33.45,33.45,33.45,33.45,683.64
2021-05-21,36.79,36.79,36.79,36.79,1700.67
2021-05-24,40.47,40.47,40.47,40.47,2238.82
2021-05-25,44.52,44.52,44.52,44.52,46017.11
2021-05-26,47.78,48.97,48.97,46.75,58750.35
2021-05-27,48.13,44.07,49.85,44.07,147895.54
2021-05-28,42.19,42.7,43.73,39.69,128736.67
2021-05-31,39.89,38.43,40.32,38.43,91267.83
2021-06-01,39.08,39.12,39.86,37.88,67604.12
2021-06-02,38.31,36.39,39.95,36.39,73848.51
2021-06-03,35.73,34.89,36.07,34.66,55537.97
2021-06-04,34.66,34.86,35.14,34.25,31645.39
2021-06-07,35.3,34.18,35.42,33.95,37412.41
2021-06-08,34.02,34.54,35.19,33.49,35518.83
2021-06-09,34.05,32.73,34.2,32.68,39212.56
2021-06-10,32.47,32.59,33.12,32.33,29473.91
2021-06-11,32.59,31.16,32.67,31.14,32988.82
2021-06-15,31.34,29.85,31.41,29.71,29078.99
2021-06-16,29.89,30.04,30.35,29.49,22955.32
2021-06-17,30.08,30.51,30.8,29.81,24294.47
2021-06-18,30.21,29.97,30.35,29.53,21792.78
2021-06-21,29.98,31.42,31.89,29.98,47600.68
2021-06-22,31.03,30.99,31.14,30.67,25289.47
2021-06-23,30.78,30.23,31.74,30.19,24979.51
2021-06-24,30.01,28.45,30.1,28.34,36213.86
2021-06-25,28.41,28.19,28.5,27.67,24288.78
2021-06-28,28.03,28.72,28.74,28.03,18347.19
2021-06-29,28.42,27.96,28.89,27.96,14154.16
2021-06-30,27.98,27.34,27.98,27.3,18788.05
2021-07-01,27.25,27.31,27.86,27.19,16922.24
2021-07-02,27.51,26.29,27.77,26.21,22843.2
2021-07-05,26.41,26.88,27.5,25.84,20951.73
2021-07-06,26.67,26.84,27.16,26.28,16735.78
2021-07-07,26.6,27.21,28.04,26.57,24567.19
2021-07-08,27.24,27.08,27.33,26.4,18345.76
2021-07-09,26.98,27.42,27.64,26.6,18272.39
2021-07-12,27.5,27.04,27.53,26.93,13642.74
2021-07-13,26.92,26.29,27.04,26.25,17108.6
2021-07-14,26.04,26.23,26.52,26.04,9840.39
2021-07-15,26.13,25.75,26.13,25.22,17940.85
2021-07-16,25.76,25.05,25.76,24.97,13114.88
2021-07-19,25.01,24.48,25.27,24.33,13688.35
2021-07-20,24.29,24.54,24.74,24.19,8426.35
2021-07-21,24.75,24.64,25.39,24.64,14385.31
2021-07-22,24.53,25.08,25.08,23.92,17876.28
2021-07-23,24.97,24.14,24.97,24.13,14030.86
2021-07-26,24.11,22.77,24.11,22.74,18053.18
2021-07-27,22.68,22.01,23.3,22.0,13819.83
2021-07-28,21.95,21.39,22.04,21.15,12612.7
2021-07-29,21.93,21.57,22.07,21.52,12481.87
2021-07-30,21.31,22.05,22.19,21.24,14511.71
2021-08-02,21.89,22.43,22.6,21.67,13367.29
2021-08-03,22.28,22.32,22.59,22.21,10134.32
2021-08-04,22.32,22.12,22.52,22.11,7956.16
2021-08-05,21.96,21.82,22.11,21.71,8665.17
2021-08-06,21.77,21.4,21.91,21.22,11106.48
2021-08-09,21.4,22.2,22.75,21.38,16552.2
2021-08-10,22.01,22.34,22.5,21.96,11026.79
2021-08-11,22.34,22.44,22.52,22.12,10294.66
2021-08-12,22.5,21.99,22.55,21.98,10198.12
2021-08-13,22.03,22.43,22.97,22.01,18289.87
2021-08-16,22.38,24.67,24.67,22.08,39951.55
2021-08-17,25.28,23.6,25.28,23.4,39693.75
2021-08-18,23.49,24.57,24.97,23.48,35736.71
2021-08-19,24.19,23.68,24.54,23.49,23185.57
2021-08-20,23.49,22.39,23.63,22.22,20614.55
2021-08-23,22.41,22.55,22.59,22.19,10984.72
2021-08-24,22.56,22.3,22.56,22.09,14595.36
2021-08-25,22.3,22.17,22.55,22.13,11052.51
2021-08-26,22.25,21.56,22.25,21.48,14002.05
2021-08-27,21.16,20.89,21.31,20.67,13925.49
2021-08-30,20.67,20.23,21.05,20.23,13351.76
2021-08-31,20.23,20.35,20.6,20.21,10115.08
2021-09-01,20.24,20.6,20.66,19.92,11936.41
2021-09-02,20.6,20.59,21.0,20.5,9220.0
2021-09-03,20.61,20.62,20.75,20.24,8613.18
2021-09-06,20.58,20.84,20.88,20.53,8768.16
2021-09-07,20.84,21.07,21.31,20.74,8906.06
2021-09-08,21.07,21.41,21.49,21.07,11228.1
2021-09-09,21.65,21.04,21.7,21.02,11705.74
2021-09-10,21.05,20.68,21.05,20.52,8459.61
2021-09-13,20.65,20.63,20.79,20.45,6322.32
2021-09-14,20.59,20.52,20.82,20.45,6956.13
2021-09-15,20.46,20.77,21.09,20.33,7588.46
2021-09-16,20.78,20.81,21.36,20.73,11298.13
2021-09-17,20.71,20.3,20.88,20.21,8713.07
2021-09-22,20.31,19.99,20.31,19.95,7337.85
2021-09-23,20.01,21.19,21.3,20.01,24355.72
2021-09-24,21.01,20.82,21.39,19.08,20405.5
2021-09-27,20.79,20.48,21.0,20.16,11722.2
2021-09-28,20.37,19.91,20.56,19.91,9042.79
2021-09-29,19.8,19.28,19.88,19.27,7531.37
2021-09-30,19.44,19.46,19.62,19.26,4596.49
2021-10-08,19.68,19.95,20.22,19.62,8123.37
2021-10-11,19.88,20.0,20.22,19.88,5252.51
2021-10-12,19.95,19.77,20.09,19.59,5483.88
2021-10-13,19.77,20.27,20.27,19.73,7078.64
2021-10-14,20.25,20.15,20.44,20.15,4716.75
2021-10-15,20.15,19.58,20.24,19.48,7222.11
2021-10-18,19.58,19.62,19.65,19.49,3187.51
2021-10-19,19.57,19.61,19.78,19.57,3169.5
2021-10-20,19.58,19.48,19.63,19.45,3888.5
2021-10-21,19.42,19.37,19.54,19.3,3558.89
2021-10-22,19.38,19.35,19.68,19.34,4022.33
2021-10-25,19.48,19.77,20.05,19.26,7442.94
2021-10-26,19.63,19.44,19.76,19.38,4458.42
2021-10-27,19.37,18.8,19.44,18.68,7613.65
2021-10-28,18.74,18.35,18.93,18.33,4704.5
2021-10-29,18.34,18.49,18.69,18.34,3379.86
2021-11-01,18.49,18.58,18.7,18.42,3197.18
2021-11-02,18.62,18.35,18.89,18.33,4268.42
2021-11-03,18.45,18.67,18.76,18.44,4124.75
2021-11-04,18.67,18.87,18.92,18.67,4573.63
2021-11-05,18.89,19.38,19.59,18.86,11714.17
2021-11-08,19.38,19.0,19.57,18.95,6030.07
2021-11-09,19.02,19.08,19.16,18.91,3770.16
2021-11-10,19.08,19.05,19.17,18.83,4058.16
2021-11-11,18.96,19.36,19.45,18.96,7588.85
2021-11-12,19.31,19.57,19.76,19.24,8638.1
2021-11-15,19.5,19.93,20.0,19.44,10706.21
2021-11-16,19.94,20.38,20.48,19.74,17654.28
2021-11-17,20.37,20.12,20.4,19.99,9219.02
2021-11-18,20.12,19.88,20.22,19.86,6845.0
2021-11-19,19.88,19.98,20.07,19.7,5238.57
2021-11-22,20.05,19.81,20.05,19.69,7185.73
2021-11-23,19.79,19.95,20.3,19.7,10506.06
2021-11-24,20.04,20.79,21.0,19.86,24122.16
2021-11-25,20.79,20.73,20.83,20.44,11668.28
2021-11-26,20.64,20.3,20.82,20.29,9575.98
2021-11-29,20.17,20.27,20.44,20.07,5843.85
2021-11-30,20.44,20.01,20.54,19.92,8236.33
2021-12-01,19.92,21.16,21.36,19.92,27317.11
2021-12-02,20.91,20.51,20.93,20.48,14883.64
2021-12-03,20.66,20.47,20.68,20.31,6630.0
2021-12-06,20.49,20.15,20.73,20.14,8367.0
2021-12-07,20.15,20.47,20.49,19.96,8578.29
2021-12-08,20.52,20.34,20.55,20.17,5785.21
2021-12-09,20.49,20.63,20.7,20.34,8285.37
2021-12-10,20.64,20.77,20.84,20.44,9425.17
2021-12-13,20.76,20.51,20.95,20.45,9118.16
2021-12-14,20.45,20.31,20.55,20.24,6006.95
2021-12-15,20.3,20.17,20.39,20.1,5974.58
2021-12-16,20.23,20.25,20.35,20.14,4093.53
2021-12-17,20.22,19.81,20.24,19.74,8728.16
2021-12-20,19.73,19.37,19.73,19.36,6889.88
2021-12-21,19.44,19.5,19.62,19.37,3976.6
2021-12-22,19.59,19.62,19.98,19.5,4924.53
2021-12-23,19.63,20.06,20.37,19.29,15155.52
2021-12-24,20.14,19.93,20.23,19.87,7045.33
2021-12-27,19.86,19.95,20.24,19.8,5002.3
2021-12-28,19.95,20.4,20.5,19.95,9692.23
2021-12-29,20.28,20.72,20.92,20.18,11752.31
2021-12-30,20.68,20.44,20.83,20.4,7312.16
2021-12-31,20.43,20.31,20.49,20.28,5167.76
2022-01-04,20.57,20.55,20.65,20.4,7252.53
2022-01-05,20.55,20.55,20.93,20.01,10263.74
2022-01-06,20.49,20.66,20.74,20.38,6984.26
2022-01-07,20.79,21.42,21.87,20.65,30226.25
2022-01-10,21.25,21.79,21.99,21.16,19882.25
2022-01-11,21.81,21.23,22.02,21.15,13777.9
2022-01-12,21.18,21.53,21.67,20.88,12844.39
2022-01-13,21.58,21.23,21.67,21.18,7625.0
2022-01-14,21.15,21.54,21.67,21.07,10098.74
2022-01-17,21.56,21.23,21.85,21.11,9613.48
2022-01-18,21.28,20.8,21.6,20.79,8771.58
2022-01-19,20.73,20.88,21.1,20.58,5655.82
2022-01-20,20.88,20.45,20.88,20.44,6382.21
2022-01-21,20.24,19.99,20.58,19.92,5169.21
2022-01-24,19.88,18.87,19.97,18.79,12797.78
2022-01-25,18.9,18.15,19.03,18.13,7498.12
2022-01-26,18.21,18.3,18.34,18.05,4092.71
2022-01-27,18.34,17.36,18.34,17.34,6691.94
2022-01-28,17.9,17.61,17.9,17.34,5038.5
2022-02-07,17.87,17.88,18.02,17.73,2668.69
2022-02-08,17.9,18.21,18.24,17.75,3939.11
2022-02-09,18.21,18.29,18.34,18.11,2831.59
2022-02-10,18.35,18.31,18.47,18.07,3081.71
2022-02-11,18.24,17.88,18.28,17.84,5087.43
2022-02-14,17.76,17.84,18.04,17.63,2489.0
2022-02-15,17.78,17.89,17.96,17.76,3134.58
2022-02-16,17.95,18.02,18.12,17.88,2730.37
2022-02-17,18.02,18.03,18.28,18.01,4332.0
2022-02-18,17.95,18.03,18.11,17.76,2829.21
2022-02-21,18.08,18.21,18.36,17.97,2995.37
2022-02-22,18.18,18.02,18.28,17.86,3979.0
2022-02-23,18.04,18.14,18.16,17.94,3128.57
2022-02-24,18.14,17.46,18.22,17.21,6633.16
2022-02-25,17.55,17.6,17.88,17.55,3645.16
2022-02-28,17.51,17.47,17.68,17.25,3277.95
2022-03-01,17.42,17.51,17.56,17.38,3512.0
2022-03-02,17.48,17.54,17.57,17.33,3002.79
2022-03-03,17.53,17.43,17.6,17.37,4293.0
2022-03-04,17.43,17.29,17.44,17.24,4272.58
2022-03-07,17.23,19.02,19.02,16.82,36478.1
2022-03-08,19.02,17.83,19.45,17.68,39132.24
2022-03-09,17.83,16.66,18.02,16.07,24547.14
2022-03-10,16.94,16.6,17.46,16.6,17816.37
2022-03-11,16.25,16.38,16.48,15.76,14418.95
2022-03-14,16.21,15.78,16.4,15.78,8144.0
2022-03-15,15.78,14.82,15.91,14.75,11813.05
2022-03-16,15.16,15.09,15.28,14.52,9348.47
2022-03-17,15.11,15.25,15.6,15.11,9028.0
